time,open,high,low,close,VWAP,Upper Band,Lower Band,Volume,Volume MA
2020-10-02T13:15:00+02:00,973.7,974.2,972,972.5,973.7361321539217,NaN,NaN,4340,12314
2020-10-02T13:30:00+02:00,972.5,973.8,970.9,971.8,973.6832615701346,NaN,NaN,7275,11754.95
2020-10-02T13:45:00+02:00,971.9,972.5,970.7,971,973.5893380839677,NaN,NaN,9304,10689.8
2020-10-02T14:00:00+02:00,971,972.7,971,972.2,973.5484253841612,NaN,NaN,4797,8779.6
2020-10-02T14:15:00+02:00,972.2,972.6,971.5,972.6,973.5107343967359,NaN,NaN,6408,8326
2020-10-02T14:30:00+02:00,973.1,973.3,970.7,971.2,973.4603271823592,NaN,NaN,8187,7926.75
2020-10-02T14:45:00+02:00,971.5,971.8,970.2,970.7,973.3746631248939,NaN,NaN,8593,7395.7
2020-10-02T15:00:00+02:00,970.6,972.9,970.2,972.9,973.2916571852633,NaN,NaN,12225,7391.85
2020-10-02T15:15:00+02:00,972.6,974.5,971.9,973.8,973.2852963751337,NaN,NaN,18942,7683.65
2020-10-02T15:30:00+02:00,973.2,973.5,970.1,972.8,973.2149880267796,NaN,NaN,23547,8560.5
2020-10-02T15:45:00+02:00,974,978,974,975.3,973.3114628694468,NaN,NaN,14206,8994.95
2020-10-02T16:00:00+02:00,975.3,975.5,970.2,970.2,973.2836002976245,NaN,NaN,17901,9551.5
2020-10-02T16:15:00+02:00,970.2,970.4,968.4,968.6,973.0431494618745,NaN,NaN,21688,10147.5
2020-10-02T16:30:00+02:00,968.8,969.9,968.4,968.5,972.9553712640273,NaN,NaN,7582,10193.9
2020-10-02T16:45:00+02:00,968.7,969.4,967.3,969,972.7588033336268,NaN,NaN,16915,10758.2
2020-10-02T17:00:00+02:00,968.9,969.9,968.1,969.9,972.5704286844193,NaN,NaN,20947,11518.4
2020-10-02T17:15:00+02:00,970.1,972.3,969.6,972.1,972.4300720250881,NaN,NaN,39531,13044.7
2020-10-05T09:00:00+02:00,973.3,978.4,971.4,971.7,973.7,NaN,NaN,28253,14168.15
2020-10-05T09:15:00+02:00,971.5,973.7,970.6,973.7,973.2217400646898,NaN,NaN,15958,14587.4
2020-10-05T09:30:00+02:00,973.7,976.7,973.3,974.3,973.3987226206252,NaN,NaN,7105,14685.2
2020-10-05T09:45:00+02:00,974.3,975.7,974.1,974.7,973.6558200809995,NaN,NaN,12635,15099.95
2020-10-05T10:00:00+02:00,974.6,974.7,971.8,973.7,973.6639329299427,NaN,NaN,14385,15455.45
2020-10-05T10:15:00+02:00,973.8,973.8,971.3,972.4,973.5463031357355,NaN,NaN,12775,15629
2020-10-05T10:30:00+02:00,972.5,974.7,972.3,974.7,973.5465543256984,NaN,NaN,6642,15721.25
2020-10-05T10:45:00+02:00,974.7,974.7,973,974.1,973.5873383538718,NaN,NaN,7415,15771.6
2020-10-05T11:00:00+02:00,974.1,975,971.7,972.3,973.5591104681836,NaN,NaN,10449,15884.7
2020-10-05T11:15:00+02:00,972.5,973.3,972,972.6,973.5060708011601,NaN,NaN,6768,15793.45
2020-10-05T11:30:00+02:00,972.4,974,972,974,973.4816737450845,NaN,NaN,7823,15573.35
2020-10-05T11:45:00+02:00,973.9,974.8,973.4,973.6,973.5033014698361,NaN,NaN,6678,14960.15
2020-10-05T12:00:00+02:00,973.5,974,972.2,972.7,973.4873448517803,NaN,NaN,5639,14064.75
2020-10-05T12:15:00+02:00,972.9,974.3,972.9,973.7,973.4858125929363,NaN,NaN,6098,13659.35
2020-10-05T12:30:00+02:00,973.8,974.5,973.6,973.6,973.5161707413909,NaN,NaN,12574,13393
2020-10-05T12:45:00+02:00,973.7,974.4,973.3,974.4,973.5305297963589,NaN,NaN,5518,12584.5
2020-10-05T13:00:00+02:00,974.5,975.2,973.4,974.4,973.5555533566928,NaN,NaN,5091,12459.95
2020-10-05T13:15:00+02:00,974.3,976,974.3,975.9,973.5888065802591,NaN,NaN,3719,11800.15
2020-10-05T13:30:00+02:00,976.1,976.5,975.8,976.1,973.6422038482988,NaN,NaN,3775,10941.55
2020-10-05T13:45:00+02:00,976.2,976.4,972.8,972.8,973.7038021439859,NaN,NaN,13052,9617.6
2020-10-05T14:00:00+02:00,973.1,975.3,972.7,974.7,973.7090580926795,NaN,NaN,4196,8414.75
2020-10-05T14:15:00+02:00,974.7,974.7,972.6,972.6,973.7069831373799,NaN,NaN,7157,7974.7
2020-10-05T14:30:00+02:00,972.5,974.2,972.5,973.4,973.6818856443696,NaN,NaN,9612,8100.05
2020-10-05T14:45:00+02:00,973.4,974.5,973.2,974.4,973.6879177547173,NaN,NaN,6878,7812.2
2020-10-05T15:00:00+02:00,974.3,976.2,974.3,975.4,973.7376016820475,NaN,NaN,8336,7509.75
2020-10-05T15:15:00+02:00,975.4,975.4,970.2,971,973.6856772983725,NaN,NaN,17306,7736.3
2020-10-05T15:30:00+02:00,971,973.1,970.8,971.5,973.5739772779771,NaN,NaN,13911,8099.75
2020-10-05T15:45:00+02:00,971.8,972.2,969.5,970.1,973.2598972879674,NaN,NaN,34570,9457.5
2020-10-05T16:00:00+02:00,969.9,973,968.6,971.5,973.1266728546792,NaN,NaN,16498,9759.95
2020-10-05T16:15:00+02:00,971.5,975.8,971.4,974.8,973.1391038218799,NaN,NaN,16379,10240.5
2020-10-05T16:30:00+02:00,974.8,975.8,973.1,975.5,973.1954455332994,NaN,NaN,11489,10423.8
2020-10-05T16:45:00+02:00,975.8,975.8,971.8,972.9,973.2467173549766,NaN,NaN,20965,11138.15
2020-10-05T17:00:00+02:00,972.8,973.3,971.8,972.5,973.2011942917995,NaN,NaN,27233,12217.85
2020-10-05T17:15:00+02:00,972.5,973.3,971.1,973.3,973.1364143894604,NaN,NaN,42738,14049.85
2020-10-06T09:00:00+02:00,973.3,974.5,969.4,970.3,971.875,NaN,NaN,24160,14629.15
2020-10-06T09:15:00+02:00,970.1,971.5,969.2,969.8,971.1056304602051,NaN,NaN,19451,15325.8
2020-10-06T09:30:00+02:00,969.9,970,966.9,967.3,970.1050510333016,NaN,NaN,27617,16452.1
2020-10-06T09:45:00+02:00,967.3,969.4,966.9,969.4,969.8857573938126,NaN,NaN,9549,16743.6
2020-10-06T10:00:00+02:00,969.4,969.4,965.3,965.6,969.3700706017046,NaN,NaN,21416,17625.65
2020-10-06T10:15:00+02:00,965.3,967.4,964.4,967.2,968.6713864665016,NaN,NaN,27500,18348.05
2020-10-06T10:30:00+02:00,967.4,968.9,965.2,966.1,968.518124238433,NaN,NaN,12284,18752.45
2020-10-06T10:45:00+02:00,966,966.9,965.7,966.1,968.4317498354939,NaN,NaN,5434,18666.3
2020-10-06T11:00:00+02:00,965.8,966,964.2,965.5,968.1676777192438,NaN,NaN,13939,18882.65
2020-10-06T11:15:00+02:00,965.1,965.1,963.1,964,967.7634208629103,NaN,NaN,18970,19487.25
2020-10-06T11:30:00+02:00,963.9,964.5,963.2,963.8,967.6110756086641,NaN,NaN,7304,19435.65
2020-10-06T11:45:00+02:00,963.8,964.5,963.1,964.3,967.4421037642774,NaN,NaN,9014,19021.05
2020-10-06T12:00:00+02:00,964.3,968.3,964.1,967.3,967.3586389290813,NaN,NaN,12080,18929.5
2020-10-06T12:15:00+02:00,967.1,968.4,966.6,967.8,967.3636745447127,NaN,NaN,9441,17673.05
2020-10-06T12:30:00+02:00,967.7,969.2,967.4,969.1,967.4054760681959,NaN,NaN,9655,17330.9
2020-10-06T12:45:00+02:00,969,969.4,965.6,967.2,967.4184784869553,NaN,NaN,7764,16900.15
2020-10-06T13:00:00+02:00,967.3,967.7,966.6,967.1,967.4133211246653,NaN,NaN,5098,16580.6
2020-10-06T13:15:00+02:00,966.9,969.1,966.9,968.8,967.4206389657938,NaN,NaN,3492,15706.95
2020-10-06T13:30:00+02:00,969,969.2,967.9,968.7,967.4654954750235,NaN,NaN,8872,14788.9
2020-10-06T13:45:00+02:00,969,969,966.7,966.9,967.4806877555221,NaN,NaN,9168,13110.4
2020-10-06T14:00:00+02:00,967,967.1,966.1,966.3,967.4552183702616,NaN,NaN,8044,12304.6
2020-10-06T14:15:00+02:00,966,966,964.9,965.6,967.3896288579612,NaN,NaN,10045,11834.3
2020-10-06T14:30:00+02:00,965.7,967,965.6,966.8,967.3587665074458,NaN,NaN,7982,10852.55
2020-10-06T14:45:00+02:00,966.8,968.5,966.5,968.1,967.3622247315047,NaN,NaN,8840,10817.1
2020-10-06T15:00:00+02:00,967.9,967.9,966.6,966.7,967.3607695426263,NaN,NaN,5041,9998.35
2020-10-06T15:15:00+02:00,966.8,967.8,965.6,966.1,967.3361388320754,NaN,NaN,9778,9112.25
2020-10-06T15:30:00+02:00,966.6,967.8,964.4,966.2,967.3061773856172,NaN,NaN,8849,8940.5
2020-10-06T15:45:00+02:00,966,966.2,962.3,963.8,967.1313831804879,NaN,NaN,21934,9765.5
2020-10-06T16:00:00+02:00,963.9,964.8,963.4,963.8,966.9387552192352,NaN,NaN,22275,10182.3
2020-10-06T16:15:00+02:00,964,965.3,964,964.2,966.8620576103249,NaN,NaN,11256,9796.6
2020-10-06T16:30:00+02:00,964.2,964.3,963.1,963.4,966.7384610770954,NaN,NaN,15561,10209.45
2020-10-06T16:45:00+02:00,963.3,963.6,960.9,960.9,966.4406383821322,NaN,NaN,27356,11126.55
2020-10-06T17:00:00+02:00,961,961.9,960.3,961.3,966.1189727300031,NaN,NaN,26999,11872.5
2020-10-06T17:15:00+02:00,961.3,962.2,961,962.2,965.7921429921134,NaN,NaN,35418,13171.35
2020-10-07T09:00:00+02:00,964.8,971,963.8,969.6,967.3000000000001,NaN,NaN,37502,14563.7
2020-10-07T09:15:00+02:00,969.1,969.7,965.7,967,967.412111731244,NaN,NaN,9083,14629.65
2020-10-07T09:30:00+02:00,966.8,969.5,965.8,969.3,967.4885138487712,NaN,NaN,9846,14867.05
2020-10-07T09:45:00+02:00,969.3,969.4,966.2,967.1,967.5668521241953,NaN,NaN,10206,15202.75
2020-10-07T10:00:00+02:00,967.3,967.3,963.4,963.9,967.3778181607219,NaN,NaN,6620,15090.15
2020-10-07T10:15:00+02:00,963.9,964.6,962.4,963.3,966.4779991124568,NaN,NaN,22513,15757.4
2020-10-07T10:30:00+02:00,963.2,965.6,962.7,965.6,966.2662342503893,NaN,NaN,10185,15864.45
2020-10-07T10:45:00+02:00,965.7,967,965,966.9,966.2590310300561,NaN,NaN,7000,15712.2
2020-10-07T11:00:00+02:00,967,967,964.3,964.5,966.2210614262374,NaN,NaN,8231,15724.65
2020-10-07T11:15:00+02:00,964.5,965.8,964.3,965.6,966.1574661516252,NaN,NaN,6959,15630.6
2020-10-07T11:30:00+02:00,965.6,966.4,965.1,965.2,966.1239536140856,NaN,NaN,7823,15769.7
2020-10-07T11:45:00+02:00,965.1,966.3,964.9,965,966.0922898169925,NaN,NaN,5611,15561.35
2020-10-07T12:00:00+02:00,965,966.2,965,965.7,966.0861173073022,NaN,NaN,1430,15190.4
2020-10-07T12:15:00+02:00,965.8,966.1,964.6,964.6,966.0570835974054,NaN,NaN,5309,14359.15
2020-10-07T12:30:00+02:00,964.6,965.1,964,964.4,966.0348408337373,NaN,NaN,2185,13354.65
2020-10-07T12:45:00+02:00,964.6,967.9,964.4,967.9,966.0401893403625,NaN,NaN,5037,13043.7
2020-10-07T13:00:00+02:00,967.7,967.7,962.8,962.8,966.004886250568,NaN,NaN,7274,12629.35
2020-10-07T13:15:00+02:00,962.7,962.9,958.7,959.3,965.5849198744144,NaN,NaN,14595,11991.3
2020-10-07T13:30:00+02:00,959.5,959.7,958.7,958.9,965.2999491106478,NaN,NaN,8288,11055.75
2020-10-07T13:45:00+02:00,958.7,959.6,958.2,958.5,965.0289393532665,NaN,NaN,8015,9685.6
2020-10-07T14:00:00+02:00,958.4,960,958.2,959.7,964.9335509940771,NaN,NaN,3154,7968.2
2020-10-07T14:15:00+02:00,959.7,960.4,959.3,960.3,964.8342762152286,NaN,NaN,3981,7713.1
2020-10-07T14:30:00+02:00,960.5,961.2,959.6,961.2,964.7670050071285,NaN,NaN,3262,7383.9
2020-10-07T14:45:00+02:00,961.2,961.5,959.7,959.9,964.6568148641106,NaN,NaN,5510,7149.1
2020-10-07T15:00:00+02:00,959.8,960,958.7,960,964.5503513892131,NaN,NaN,4531,7044.65
2020-10-07T15:15:00+02:00,960.1,960.7,959,959.9,964.4852325881184,NaN,NaN,3058,6071.9
2020-10-07T15:30:00+02:00,959,960,955,955.3,963.6055537271181,NaN,NaN,30423,7083.8
2020-10-07T15:45:00+02:00,955.2,955.3,951.6,952.7,962.9436828747145,NaN,NaN,17731,7620.35
2020-10-07T16:00:00+02:00,952.3,954,951,953.2,962.2779215021998,NaN,NaN,18302,8123.9
2020-10-07T16:15:00+02:00,953.3,955,953.2,954.1,961.9007094210169,NaN,NaN,13374,8444.65
2020-10-07T16:30:00+02:00,954.3,956.2,953.8,956.1,961.7409447078086,NaN,NaN,7146,8410.8
2020-10-07T16:45:00+02:00,955.9,956.9,954.3,954.5,961.5688881657223,NaN,NaN,8484,8554.45
2020-10-07T17:00:00+02:00,954.5,955.6,954.1,954.3,961.206280786311,NaN,NaN,17227,9344.3
2020-10-07T17:15:00+02:00,954.2,955.4,953.9,954.9,960.6121131702797,NaN,NaN,32603,10709
2020-10-08T09:00:00+02:00,956.3,962.6,954.2,962.3,958.8500000000001,NaN,NaN,35064,12352.95
2020-10-08T09:15:00+02:00,962.3,962.4,955.4,956.3,958.9188318935231,NaN,NaN,13322,12767.2
2020-10-08T09:30:00+02:00,956.4,956.4,954.4,955.5,958.0666019077224,NaN,NaN,17242,13265.6
2020-10-08T09:45:00+02:00,955.5,956.9,954.7,955.2,957.5746190767351,NaN,NaN,16147,13343.2
2020-10-08T10:00:00+02:00,954.8,955,950.7,950.9,956.6048907127725,NaN,NaN,21119,13984.75
2020-10-08T10:15:00+02:00,950.7,951.7,949.1,950.7,955.0182454045372,NaN,NaN,36537,15410.85
2020-10-08T10:30:00+02:00,951,952.6,949.1,951.7,954.4909001334453,NaN,NaN,21684,16337.35
2020-10-08T10:45:00+02:00,951.4,952.6,950.9,952.6,954.4006983022613,NaN,NaN,5754,16426
2020-10-08T11:00:00+02:00,952.5,952.9,950.7,952.1,954.3100492907436,NaN,NaN,6693,16597.55
2020-10-08T11:15:00+02:00,952.2,952.2,949.9,950.9,953.8528482110572,NaN,NaN,31084,17876.25
2020-10-08T11:30:00+02:00,950.6,952.4,950.3,951.7,953.5648468973131,NaN,NaN,25461,18922.75
2020-10-08T11:45:00+02:00,951.5,953.4,951.3,952.3,953.4945672033566,NaN,NaN,11808,19360.25
2020-10-08T12:00:00+02:00,952.3,952.3,951,951,953.4050499697154,NaN,NaN,12339,18456.05
2020-10-08T12:15:00+02:00,950.9,950.9,949.4,950.4,953.2030052534844,NaN,NaN,18327,18485.85
2020-10-08T12:30:00+02:00,950.4,952,950.2,950.6,953.1591425684949,NaN,NaN,5068,17824.15
2020-10-08T12:45:00+02:00,950.9,951.1,949.7,949.8,953.0917256509654,NaN,NaN,6890,17499.95
2020-10-08T13:00:00+02:00,949.7,951.9,949.7,951.8,953.0332571101658,NaN,NaN,7367,17511
2020-10-08T13:15:00+02:00,952,953.2,952,952.8,953.0220088465306,NaN,NaN,6290,17401.3
2020-10-08T13:30:00+02:00,952.7,952.7,950.6,951,952.9999808865354,NaN,NaN,5255,16802.7
2020-10-08T13:45:00+02:00,951.1,951.1,950.3,951.1,952.9663219777299,NaN,NaN,4943,15419.7
2020-10-08T14:00:00+02:00,951.2,953.1,951.1,952.7,952.9449573134406,NaN,NaN,7162,14024.6
2020-10-08T14:15:00+02:00,952.8,953.5,952.4,953.5,952.9463649239314,NaN,NaN,4286,13572.8
2020-10-08T14:30:00+02:00,953.4,953.6,952.4,953.4,952.9528571733224,NaN,NaN,8402,13130.8
2020-10-08T14:45:00+02:00,953.4,953.5,952.5,952.5,952.9533685610886,NaN,NaN,7760,12711.45
2020-10-08T15:00:00+02:00,953.1,956.2,953.1,955.6,952.9734048834655,NaN,NaN,4410,11876
2020-10-08T15:15:00+02:00,955.8,955.8,954.1,955,953.0229864008477,NaN,NaN,7843,10441.3
2020-10-08T15:30:00+02:00,955.1,959.2,953.2,959.1,953.1514530737165,NaN,NaN,12788,9996.5
2020-10-08T15:45:00+02:00,959.5,964,959.5,964,953.8692137268739,NaN,NaN,32883,11352.95
2020-10-08T16:00:00+02:00,964.2,964.8,963.1,963.4,954.2122074423097,NaN,NaN,13983,11717.45
2020-10-08T16:15:00+02:00,963.4,963.6,961.7,963,954.4695939242687,NaN,NaN,12417,10784.1
2020-10-08T16:30:00+02:00,962.9,965,962.8,964.9,954.636255287574,NaN,NaN,7562,9889.15
2020-10-08T16:45:00+02:00,964.9,965.4,963.6,964.1,954.8942844413998,NaN,NaN,11494,9873.45
2020-10-08T17:00:00+02:00,964.1,965.3,964,964.8,955.0946319206408,NaN,NaN,9310,9722
2020-10-08T17:15:00+02:00,964.9,965.7,964.3,965,955.7752044566465,NaN,NaN,33193,10465.3
2020-10-09T09:00:00+02:00,965,965,959.2,962.2,962.8499999999999,NaN,NaN,15544,10989.1
2020-10-09T09:15:00+02:00,962,963.4,959.4,962.1,962.4584228075324,NaN,NaN,8299,11059.55
2020-10-09T09:30:00+02:00,962.5,964.4,962.5,963.5,962.6090567500167,NaN,NaN,5831,10982.75
2020-10-09T09:45:00+02:00,963.2,963.3,961.5,962.1,962.5832630632314,NaN,NaN,13137,11325.1
2020-10-09T10:00:00+02:00,961.9,962.1,959.5,961.5,962.250777168005,NaN,NaN,14223,11773.5
2020-10-09T10:15:00+02:00,961.6,962,960.5,961.1,962.1583965206103,NaN,NaN,6138,11833.25
2020-10-09T10:30:00+02:00,960.9,961.3,959.8,960.3,962.0222448093756,NaN,NaN,5943,11772.3
2020-10-09T10:45:00+02:00,960.2,963,959.5,961.2,961.9129942331366,NaN,NaN,8050,11960.5
2020-10-09T11:00:00+02:00,961,961.8,960.4,960.4,961.8324549683882,NaN,NaN,6665,11873.65
2020-10-09T11:15:00+02:00,960.3,960.9,958.5,958.5,961.5386111601898,NaN,NaN,12387,12105
2020-10-09T11:30:00+02:00,958.7,960.5,958.1,959.8,961.3126651292029,NaN,NaN,10669,12417.95
2020-10-09T11:45:00+02:00,959.9,961.8,959.9,960.6,961.2667130447778,NaN,NaN,6853,12368.45
2020-10-09T12:00:00+02:00,960.6,961.2,960,960.3,961.2293230336373,NaN,NaN,6038,12030.95
2020-10-09T12:15:00+02:00,960.2,961.3,959.9,960.7,961.1934020790085,NaN,NaN,6437,10708.65
2020-10-09T12:30:00+02:00,960.8,962,960.7,961,961.190474718824,NaN,NaN,5643,10291.65
2020-10-09T12:45:00+02:00,961.2,962,960.3,960.9,961.1852038010483,NaN,NaN,8157,10078.65
2020-10-09T13:00:00+02:00,960.7,961.6,959.6,959.8,961.1524211680925,NaN,NaN,6310,10016.05
2020-10-09T13:15:00+02:00,959.7,959.7,958.5,958.7,961.0131591748748,NaN,NaN,10937,9988.2
2020-10-09T13:30:00+02:00,958.8,959.9,958.5,959.8,960.9543536053894,NaN,NaN,5426,9794
2020-10-09T13:45:00+02:00,959.8,961.3,959.6,959.8,960.9142892450787,NaN,NaN,8258,8547.25
2020-10-09T14:00:00+02:00,959.7,960.4,959.3,959.5,960.8541351942771,NaN,NaN,9107,8225.4
2020-10-09T14:15:00+02:00,959.5,960.2,959.2,959.4,960.7998622560228,NaN,NaN,7978,8209.35
2020-10-09T14:30:00+02:00,959.5,960.4,958.9,959.9,960.7479467655533,NaN,NaN,9098,8372.7
2020-10-09T14:45:00+02:00,959.7,961.5,959.6,960.8,960.7284193364583,NaN,NaN,11721,8301.9
2020-10-09T15:00:00+02:00,960.7,961.1,960,960.6,960.7242230343114,NaN,NaN,7055,7943.5
2020-10-09T15:15:00+02:00,960.7,960.9,958,959,960.6427789620574,NaN,NaN,17712,8522.2
2020-10-09T15:30:00+02:00,959,960.5,959,959,960.5867398330741,NaN,NaN,10804,8765.25
2020-10-09T15:45:00+02:00,959.1,961.5,958.4,960.4,960.5514902493942,NaN,NaN,12282,8976.85
2020-10-09T16:00:00+02:00,960.2,961,959,960.4,960.5347240834823,NaN,NaN,11187,9202.95
2020-10-09T16:15:00+02:00,960.3,961.9,960.2,961.8,960.5541391561114,NaN,NaN,10489,9108.05
2020-10-09T16:30:00+02:00,961.9,965.1,961.9,965.1,960.7790370852093,NaN,NaN,23009,9725.05
2020-10-09T16:45:00+02:00,965.1,965.4,961.7,963,960.9000715045577,NaN,NaN,12579,10011.35
2020-10-09T17:00:00+02:00,962.9,964.6,962.9,964.6,961.002163798901,NaN,NaN,11665,10292.7
2020-10-09T17:15:00+02:00,964.7,965.4,963.9,965.4,961.2766165394235,NaN,NaN,25010,11221.35
2020-10-12T09:00:00+02:00,970,970.9,966,968.2,968.7750000000001,NaN,NaN,28409,12359.65
2020-10-12T09:15:00+02:00,968.6,968.8,963.2,963.6,967.6392290400722,NaN,NaN,20303,12966.95
2020-10-12T09:30:00+02:00,963.6,963.8,962.6,963,966.7994484287066,NaN,NaN,11525,13227.7
2020-10-12T09:45:00+02:00,963.1,966,962,965.4,966.3453030678905,NaN,NaN,12321,13296.9
2020-10-12T10:00:00+02:00,965.3,967.8,965.3,967.7,966.3647457012574,NaN,NaN,8803,13465.75
2020-10-12T10:15:00+02:00,967.7,972.3,967.2,972,967.0485432807317,NaN,NaN,20220,14063.85
2020-10-12T10:30:00+02:00,972,972,970.5,970.7,967.4188149309799,NaN,NaN,9691,14093.05
2020-10-12T10:45:00+02:00,970.7,971,968.5,968.5,967.6470978933423,NaN,NaN,12526,14320.45
2020-10-12T11:00:00+02:00,968.8,970.7,968.3,970.4,967.7657022805942,NaN,NaN,8229,14277
2020-10-12T11:15:00+02:00,970.5,971.4,969.9,971.3,967.89528477618,NaN,NaN,5941,13988
2020-10-12T11:30:00+02:00,971.1,973.4,971.1,972.2,968.2337074509076,NaN,NaN,12564,14263.45
2020-10-12T11:45:00+02:00,972,972.1,969.9,969.9,968.3210488404102,NaN,NaN,4954,13625.55
