time,open,high,low,close,VWAP,Upper Band,Lower Band,Volume,Volume MA
2020-10-01T15:00:00+02:00,59.2,59.3,59.05,59.15,58.709724778993795,NaN,NaN,79248,66769.4
2020-10-01T15:15:00+02:00,59.175,59.25,59.15,59.175,58.721395686805266,NaN,NaN,40700,67197.6
2020-10-01T15:30:00+02:00,59.2,59.3,59.15,59.15,58.73775283159482,NaN,NaN,57416,66879
2020-10-01T15:45:00+02:00,59.15,59.15,59.025,59.075,58.74593056362648,NaN,NaN,34000,42324.4
2020-10-01T16:00:00+02:00,59.025,59.1,58.95,59.075,58.76082275852318,NaN,NaN,96620,44900.2
2020-10-01T16:15:00+02:00,59.1,59.225,59.025,59.225,58.77408063923781,NaN,NaN,73652,44053.4
2020-10-01T16:30:00+02:00,59.225,59.35,59.225,59.3,58.79172488597516,NaN,NaN,76732,44902.6
2020-10-01T16:45:00+02:00,59.3,59.3,59.1,59.1,58.80649547351347,NaN,NaN,58692,45375.4
2020-10-01T17:00:00+02:00,59.15,59.15,58.975,59.125,58.815995977114426,NaN,NaN,57448,46980.8
2020-10-01T17:15:00+02:00,59.1625,59.35,59.125,59.35,58.92443799523962,NaN,NaN,946168,92756
2020-10-02T09:00:00+02:00,59,59.025,58.25,58.25,59,NaN,NaN,60992,94965
2020-10-02T09:15:00+02:00,58.25,58.625,58.25,58.5,58.70643584114947,NaN,NaN,39228,94533.6
2020-10-02T09:30:00+02:00,58.525,58.725,58.375,58.675,58.653237044768545,NaN,NaN,41576,95263.4
2020-10-02T09:45:00+02:00,58.6,58.725,58.5,58.625,58.641456877993065,NaN,NaN,40292,95475.2
2020-10-02T10:00:00+02:00,58.65,58.7,58.45,58.475,58.64239583129657,NaN,NaN,22484,95141.8
2020-10-02T10:15:00+02:00,58.5,58.5,58.3,58.375,58.6220164195359,NaN,NaN,34168,94536.8
2020-10-02T10:30:00+02:00,58.4,58.65,58.375,58.65,58.592375981765656,NaN,NaN,36784,93989.2
2020-10-02T10:45:00+02:00,58.65,58.75,58.6,58.725,58.59864270372383,NaN,NaN,33620,94286.6
2020-10-02T11:00:00+02:00,58.675,58.85,58.675,58.85,58.607155133761765,NaN,NaN,38788,94893.2
2020-10-02T11:15:00+02:00,58.8125,58.95,58.8125,58.875,58.61970686807849,NaN,NaN,22652,94563
2020-10-02T11:30:00+02:00,58.825,58.85,58.475,58.5,58.63642399290097,NaN,NaN,32852,92243.2
2020-10-02T11:45:00+02:00,58.475,58.525,58.4,58.4,58.62904106705269,NaN,NaN,19336,91175
2020-10-02T12:00:00+02:00,58.475,58.525,58.35,58.45,58.610789810590575,NaN,NaN,56824,91145.4
2020-10-02T12:15:00+02:00,58.45,58.5,58.425,58.45,58.606164742810854,NaN,NaN,14204,90155.6
2020-10-02T12:30:00+02:00,58.475,58.575,58.4,58.575,58.60074580647666,NaN,NaN,21280,86388.6
2020-10-02T12:45:00+02:00,58.625,58.75,58.575,58.725,58.60154559142692,NaN,NaN,17564,83584.2
2020-10-02T13:00:00+02:00,58.775,58.8,58.675,58.675,58.61199009478238,NaN,NaN,34128,81454
2020-10-02T13:15:00+02:00,58.7,58.75,58.625,58.75,58.615104482235125,NaN,NaN,20792,79559
2020-10-02T13:30:00+02:00,58.7,58.75,58.55,58.625,58.617512435589596,NaN,NaN,17152,77544.2
2020-10-02T13:45:00+02:00,58.6,58.625,58.55,58.625,58.61702262922027,NaN,NaN,17400,31105.8
2020-10-02T14:00:00+02:00,58.575,58.6,58.525,58.6,58.61444986177507,NaN,NaN,40572,30084.8
2020-10-02T14:15:00+02:00,58.6,58.6,58.4,58.475,58.61343670719112,NaN,NaN,49968,30621.8
2020-10-02T14:30:00+02:00,58.475,58.575,58.425,58.425,58.602916964878425,NaN,NaN,58608,31473.4
2020-10-02T14:45:00+02:00,58.475,58.475,58.25,58.25,58.59126929223313,NaN,NaN,77264,33322
2020-10-02T15:00:00+02:00,58.25,58.3,58.15,58.25,58.57011982250482,NaN,NaN,56060,35000.8
2020-10-02T15:15:00+02:00,58.25,58.325,58.25,58.3,58.56043931363341,NaN,NaN,28208,34702.8
2020-10-02T15:30:00+02:00,58.325,58.75,58.325,58.7,58.5519519365906,NaN,NaN,34884,34607.8
2020-10-02T15:45:00+02:00,58.775,58.85,58.7,58.85,58.567144977138156,NaN,NaN,70732,36463.4
2020-10-02T16:00:00+02:00,58.85,58.9,58.8,58.825,58.590726049912774,NaN,NaN,94444,39246.2
2020-10-02T16:15:00+02:00,58.85,58.9,58.8,58.9,58.5964494556416,NaN,NaN,25572,39392.2
2020-10-02T16:30:00+02:00,58.925,58.975,58.875,58.975,58.604423816839656,NaN,NaN,28816,39190.4
2020-10-02T16:45:00+02:00,59,59.15,59,59,58.61509393061214,NaN,NaN,32912,39869.2
2020-10-02T17:00:00+02:00,59,59.1,58.95,59.05,58.629705930124,NaN,NaN,48148,39435.4
2020-10-02T17:15:00+02:00,59.075,59.375,59.075,59.375,58.79757021608122,NaN,NaN,767412,77095.8
2020-10-05T09:00:00+02:00,59.425,59.925,59.25,59.3,59.425,NaN,NaN,106640,81363.8
2020-10-05T09:15:00+02:00,59.25,59.65,59.225,59.35,59.349469128432546,NaN,NaN,80976,84534.4
2020-10-05T09:30:00+02:00,59.4,59.575,59.3,59.3,59.356943283799,NaN,NaN,32568,84456.4
2020-10-05T09:45:00+02:00,59.325,59.375,59.225,59.3,59.35293248610007,NaN,NaN,31616,84997.6
2020-10-05T10:00:00+02:00,59.275,59.35,59.15,59.275,59.34247053403199,NaN,NaN,39044,86092.2
2020-10-05T10:15:00+02:00,59.25,59.25,58.875,58.9,59.331835747322295,NaN,NaN,37796,87112
2020-10-05T10:30:00+02:00,58.85,59.15,58.85,59.075,59.2801413064737,NaN,NaN,39496,87058.2
2020-10-05T10:45:00+02:00,59.1,59.1,58.75,58.775,59.263429690965545,NaN,NaN,37644,86442
2020-10-05T11:00:00+02:00,58.75,59.075,58.75,59.05,59.17635556592422,NaN,NaN,82872,87655.2
2020-10-05T11:15:00+02:00,59.075,59.1,58.975,58.975,59.17163544837275,NaN,NaN,23868,84985.4
2020-10-05T11:30:00+02:00,58.975,59.075,58.925,59.025,59.16191965279324,NaN,NaN,26640,83514.4
2020-10-05T11:45:00+02:00,59.05,59.1,58.975,59.025,59.159577543564005,NaN,NaN,11524,82680.2
2020-10-05T12:00:00+02:00,58.975,59.025,58.925,58.975,59.15455367678752,NaN,NaN,15408,81706.4
2020-10-05T12:15:00+02:00,59.025,59.075,58.9,58.925,59.1505276868727,NaN,NaN,18156,79077.6
2020-10-05T12:30:00+02:00,58.875,58.9,58.825,58.875,59.13610846179799,NaN,NaN,32264,75968.6
2020-10-05T12:45:00+02:00,58.875,59.025,58.8625,58.925,59.119698687858744,NaN,NaN,41344,76757.2
2020-10-05T13:00:00+02:00,58.95,58.975,58.9,58.9,59.11645191206642,NaN,NaN,12832,75958
2020-10-05T13:15:00+02:00,58.95,59.025,58.9,58.9,59.111979112256385,NaN,NaN,18520,75238.4
2020-10-05T13:30:00+02:00,58.925,59.025,58.925,58.95,59.10843605875989,NaN,NaN,13312,73496.6
2020-10-05T13:45:00+02:00,58.95,59,58.9,58.9,59.10028313656444,NaN,NaN,38112,37031.6
2020-10-05T14:00:00+02:00,58.9,59.05,58.85,58.975,59.09384359857613,NaN,NaN,24604,32929.8
2020-10-05T14:15:00+02:00,58.975,59.025,58.925,58.95,59.089891353782406,NaN,NaN,26324,30197.2
2020-10-05T14:30:00+02:00,58.975,59.25,58.975,59.25,59.08435796982247,NaN,NaN,40052,30571.4
2020-10-05T14:45:00+02:00,59.25,59.375,59.225,59.375,59.092294702471996,NaN,NaN,41852,31083.2
2020-10-05T15:00:00+02:00,59.325,59.4,59.275,59.275,59.1077605039502,NaN,NaN,62184,32240.2
2020-10-05T15:15:00+02:00,59.3,59.325,59.15,59.15,59.11390090220585,NaN,NaN,30872,31894
2020-10-05T15:30:00+02:00,59.15,59.325,59.1,59.275,59.117017223776756,NaN,NaN,91320,34485.2
2020-10-05T15:45:00+02:00,59.325,59.675,59.325,59.6,59.14387920587983,NaN,NaN,156888,40447.4
2020-10-05T16:00:00+02:00,59.625,59.675,59.55,59.6,59.16534516334029,NaN,NaN,56728,39140.2
2020-10-05T16:15:00+02:00,59.625,59.725,59.525,59.65,59.1778578401819,NaN,NaN,35580,39725.8
2020-10-05T16:30:00+02:00,59.625,59.675,59.55,59.65,59.18669742522101,NaN,NaN,26360,39711.8
2020-10-05T16:45:00+02:00,59.625,59.65,59.5,59.5625,59.197274160401875,NaN,NaN,32972,40784.2
2020-10-05T17:00:00+02:00,59.55,59.55,59.35,59.375,59.21174443087547,NaN,NaN,58452,42936.4
2020-10-05T17:15:00+02:00,59.375,59.5,59.375,59.45,59.25510298544389,NaN,NaN,515260,67791.6
2020-10-06T09:00:00+02:00,59.5,59.8,59.35,59.525,59.5,NaN,NaN,82652,70311
2020-10-06T09:15:00+02:00,59.525,59.75,59.425,59.425,59.51006749725386,NaN,NaN,55724,71030
2020-10-06T09:30:00+02:00,59.45,59.625,59.425,59.575,59.49193777876445,NaN,NaN,59820,73379.4
2020-10-06T09:45:00+02:00,59.55,59.575,59.425,59.575,59.503130040240464,NaN,NaN,47328,74819.8
2020-10-06T10:00:00+02:00,59.55,59.55,59.175,59.175,59.509920800769,NaN,NaN,41600,76234.2
2020-10-06T10:15:00+02:00,59.175,59.3125,59.1,59.3125,59.47216505358401,NaN,NaN,36480,76152.6
2020-10-06T10:30:00+02:00,59.325,59.35,59.2,59.25,59.45787130038837,NaN,NaN,34812,76663
2020-10-06T10:45:00+02:00,59.25,59.3,59.125,59.1875,59.44354004093974,NaN,NaN,26540,76673.8
2020-10-06T11:00:00+02:00,59.175,59.325,59.125,59.25,59.41045083087351,NaN,NaN,54100,77376.2
2020-10-06T11:15:00+02:00,59.25,59.3,59.1,59.275,59.39959546925566,NaN,NaN,31860,76876.6
2020-10-06T11:30:00+02:00,59.2,59.2,59,59.025,59.38700697948334,NaN,NaN,31700,75352.4
2020-10-06T11:45:00+02:00,59.05,59.175,59,59.025,59.353864658902545,NaN,NaN,54820,76549.8
2020-10-06T12:00:00+02:00,59.025,59.225,58.95,59.225,59.33980063193324,NaN,NaN,24904,73229
2020-10-06T12:15:00+02:00,59.225,59.35,59.1875,59.25,59.33481254681402,NaN,NaN,26452,66707.2
2020-10-06T12:30:00+02:00,59.3,59.35,59.2,59.3,59.33382079777354,NaN,NaN,17852,64763.4
2020-10-06T12:45:00+02:00,59.325,59.475,59.325,59.475,59.33335424097698,NaN,NaN,34996,64734.2
2020-10-06T13:00:00+02:00,59.475,59.475,59.4,59.475,59.33924376832421,NaN,NaN,28704,64851.4
2020-10-06T13:15:00+02:00,59.45,59.575,59.45,59.575,59.3441497078938,NaN,NaN,31996,64802.6
2020-10-06T13:30:00+02:00,59.575,59.65,59.55,59.575,59.35018753201932,NaN,NaN,19400,62850
2020-10-06T13:45:00+02:00,59.575,59.575,59.475,59.55,59.35742573223943,NaN,NaN,24676,38320.8
2020-10-06T14:00:00+02:00,59.55,59.55,59.4,59.4,59.3628572515406,NaN,NaN,22244,35300.4
2020-10-06T14:15:00+02:00,59.375,59.45,59.3,59.325,59.36325816466159,NaN,NaN,26928,33860.6
2020-10-06T14:30:00+02:00,59.325,59.625,59.325,59.575,59.361942597486255,NaN,NaN,29044,32321.8
2020-10-06T14:45:00+02:00,59.575,59.65,59.525,59.65,59.3673713188634,NaN,NaN,22084,31059.6
2020-10-06T15:00:00+02:00,59.625,59.625,59.45,59.475,59.375880377543744,NaN,NaN,29604,30459.8
2020-10-06T15:15:00+02:00,59.5,59.55,59.425,59.5,59.37980620054539,NaN,NaN,29276,30099.6
2020-10-06T15:30:00+02:00,59.5,59.525,59.325,59.375,59.38433822245142,NaN,NaN,36268,30172.4
2020-10-06T15:45:00+02:00,59.375,59.45,59.275,59.375,59.38356701117458,NaN,NaN,86588,33174.8
2020-10-06T16:00:00+02:00,59.375,59.4875,59.375,59.425,59.38320370011801,NaN,NaN,46432,32791.4
2020-10-06T16:15:00+02:00,59.4,59.5,59.325,59.325,59.3835920770878,NaN,NaN,25916,32494.2
2020-10-06T16:30:00+02:00,59.325,59.375,59.25,59.275,59.38138787853809,NaN,NaN,43812,33099.8
2020-10-06T16:45:00+02:00,59.2875,59.325,59.175,59.2,59.37919712252902,NaN,NaN,27824,31750
2020-10-06T17:00:00+02:00,59.225,59.225,58.875,58.925,59.370850942989144,NaN,NaN,68236,33916.6
2020-10-06T17:15:00+02:00,58.95,59.125,58.925,58.925,59.240612518103205,NaN,NaN,564972,60842.6
2020-10-07T09:00:00+02:00,58.75,59.05,58.75,58.825,58.75,NaN,NaN,75600,63730
2020-10-07T09:15:00+02:00,58.85,58.95,58.725,58.925,58.76805411030176,NaN,NaN,16656,62813
2020-10-07T09:30:00+02:00,59,59.1,58.9,59.05,58.80411570853167,NaN,NaN,16984,62227
2020-10-07T09:45:00+02:00,59.025,59.225,58.9,59.175,58.84512851477473,NaN,NaN,24908,61872.6
2020-10-07T10:00:00+02:00,59.175,59.175,58.9,58.9,58.89574666801292,NaN,NaN,24316,62118.4
2020-10-07T10:15:00+02:00,58.9,58.975,58.8,58.8,58.89596155689771,NaN,NaN,8432,61306.2
2020-10-07T10:30:00+02:00,58.85,59.025,58.85,59,58.89328014624569,NaN,NaN,10340,60711
2020-10-07T10:45:00+02:00,59.025,59.025,58.825,58.875,58.900408270002565,NaN,NaN,10140,59871.6
2020-10-07T11:00:00+02:00,58.85,58.85,58.725,58.775,58.89615388374184,NaN,NaN,17272,59283
2020-10-07T11:15:00+02:00,58.775,58.85,58.75,58.85,58.89220002647103,NaN,NaN,6904,58524
2020-10-07T11:30:00+02:00,58.875,58.925,58.775,58.875,58.89096509240246,NaN,NaN,16364,57862
2020-10-07T11:45:00+02:00,58.85,58.85,58.7,58.75,58.88903260869565,NaN,NaN,11284,56962.4
2020-10-07T12:00:00+02:00,58.725,58.875,58.725,58.85,58.88751615361675,NaN,NaN,2232,55260.6
2020-10-07T12:15:00+02:00,58.875,58.925,58.825,58.85,58.887275955085386,NaN,NaN,4724,51167.4
2020-10-07T12:30:00+02:00,58.85,58.925,58.625,58.65,58.87854454164229,NaN,NaN,75296,52610.6
2020-10-07T12:45:00+02:00,58.65,58.875,58.65,58.875,58.85771207717448,NaN,NaN,32240,52926.8
2020-10-07T13:00:00+02:00,58.925,58.95,58.825,58.825,58.86183461791621,NaN,NaN,23084,51890.4
2020-10-07T13:15:00+02:00,58.875,58.875,58.775,58.8,58.86214322741174,NaN,NaN,9044,50951.4
2020-10-07T13:30:00+02:00,58.8,58.875,58.775,58.85,58.859989441341895,NaN,NaN,13852,48232.2
2020-10-07T13:45:00+02:00,58.825,58.85,58.8,58.85,58.85954005216463,NaN,NaN,5200,20243.6
2020-10-07T14:00:00+02:00,58.825,58.875,58.775,58.825,58.85856092386556,NaN,NaN,11812,17054.2
2020-10-07T14:15:00+02:00,58.775,58.875,58.75,58.875,58.85690044503824,NaN,NaN,8448,16643.8
2020-10-07T14:30:00+02:00,58.875,58.9,58.825,58.85,58.85782341018268,NaN,NaN,22844,16936.8
2020-10-07T14:45:00+02:00,58.85,58.925,58.825,58.825,58.857566474088266,NaN,NaN,15212,16452
2020-10-07T15:00:00+02:00,58.825,58.875,58.775,58.875,58.856999422990434,NaN,NaN,8208,15646.6
2020-10-07T15:15:00+02:00,58.85,58.875,58.825,58.875,58.85685641733232,NaN,NaN,9832,15716.6
2020-10-07T15:30:00+02:00,58.9,58.95,58.825,58.85,58.859116275589365,NaN,NaN,26600,16529.6
2020-10-07T15:45:00+02:00,58.8375,58.85,58.775,58.825,58.85813659913974,NaN,NaN,24108,17228
2020-10-07T16:00:00+02:00,58.775,58.85,58.65,58.675,58.85371276466986,NaN,NaN,29896,17859.2
2020-10-07T16:15:00+02:00,58.675,58.8,58.675,58.75,58.84525793072106,NaN,NaN,27900,18909
2020-10-07T16:30:00+02:00,58.725,58.775,58.675,58.775,58.84078086838976,NaN,NaN,22804,19231
2020-10-07T16:45:00+02:00,58.775,58.85,58.775,58.8,58.83907413827099,NaN,NaN,16316,19482.6
2020-10-07T17:00:00+02:00,58.8,58.85,58.7,58.7,58.83740212553502,NaN,NaN,28112,20776.6
2020-10-07T17:15:00+02:00,58.725,58.85,58.7,58.825,58.78782940189498,NaN,NaN,518348,46457.8
2020-10-08T09:00:00+02:00,59,59.225,58.9,58.95,59,NaN,NaN,41756,44780.8
2020-10-08T09:15:00+02:00,58.95,58.975,58.8,58.875,58.97635578670975,NaN,NaN,37460,45041.8
2020-10-08T09:30:00+02:00,58.8,58.875,58.575,58.575,58.89895310950559,NaN,NaN,61964,46985.8
2020-10-08T09:45:00+02:00,58.6,58.65,58.525,58.525,58.848786899933984,NaN,NaN,28468,47957
2020-10-08T10:00:00+02:00,58.525,58.625,58.475,58.5125,58.781097310805265,NaN,NaN,44840,49506.4
2020-10-08T10:15:00+02:00,58.525,58.7,58.5,58.6,58.74987513714445,NaN,NaN,29780,50735.4
2020-10-08T10:30:00+02:00,58.625,59.025,58.6,58.975,58.729037627220386,NaN,NaN,48924,52591
2020-10-08T10:45:00+02:00,58.85,59.125,58.85,58.975,58.74987691126318,NaN,NaN,61024,55219.8
2020-10-08T11:00:00+02:00,59,59.1,58.85,59,58.79040670716705,NaN,NaN,68496,57502.4
2020-10-08T11:15:00+02:00,58.975,59,58.875,59,58.812466360053655,NaN,NaN,57372,59610.4
2020-10-08T11:30:00+02:00,59.025,59.15,59,59.125,58.82185023692907,NaN,NaN,22176,60308.8
2020-10-08T11:45:00+02:00,59.125,59.175,59.025,59.125,58.83600262690374,NaN,NaN,24596,61047
2020-10-08T12:00:00+02:00,59.15,59.2,59.075,59.1,58.84844365211303,NaN,NaN,21736,60803.8
2020-10-08T12:15:00+02:00,59.125,59.175,59.075,59.175,58.86513654612969,NaN,NaN,35240,61360.4
2020-10-08T12:30:00+02:00,59.175,59.225,59.15,59.2,58.873351597046664,NaN,NaN,15900,60660.6
2020-10-08T12:45:00+02:00,59.225,59.225,59.15,59.225,58.89164116490365,NaN,NaN,32904,60910.8
2020-10-08T13:00:00+02:00,59.2,59.2,59.1,59.175,58.90022174618589,NaN,NaN,18108,60676
2020-10-08T13:15:00+02:00,59.175,59.2,59.05,59.1,58.90442295353847,NaN,NaN,10104,60365.4
2020-10-08T13:30:00+02:00,59.125,59.125,59.05,59.075,58.9087733481274,NaN,NaN,13296,59624.6
2020-10-08T13:45:00+02:00,59.075,59.15,59.025,59.15,58.910782512104475,NaN,NaN,8248,34119.6
2020-10-08T14:00:00+02:00,59.15,59.2,59.125,59.2,58.91357091130293,NaN,NaN,8048,32434.2
2020-10-08T14:15:00+02:00,59.175,59.2,59.175,59.2,58.917241443324876,NaN,NaN,9832,31052.8
2020-10-08T14:30:00+02:00,59.225,59.225,59.125,59.2,58.932489521917105,NaN,NaN,36504,29779.8
2020-10-08T14:45:00+02:00,59.175,59.25,59.15,59.25,58.93908560609261,NaN,NaN,20600,29386.4
2020-10-08T15:00:00+02:00,59.275,59.5,59.275,59.475,58.95656278788,NaN,NaN,41568,29222.8
2020-10-08T15:15:00+02:00,59.475,59.475,59.35,59.425,58.9771032474901,NaN,NaN,32960,29381.8
2020-10-08T15:30:00+02:00,59.425,59.5,59.375,59.5,58.99623497164635,NaN,NaN,37120,28791.6
2020-10-08T15:45:00+02:00,59.5,59.55,59.375,59.425,59.0164019556726,NaN,NaN,36240,27552.4
2020-10-08T16:00:00+02:00,59.45,59.6,59.425,59.6,59.03732074368766,NaN,NaN,45888,26422
2020-10-08T16:15:00+02:00,59.575,59.575,59.35,59.5,59.05999883186511,NaN,NaN,41884,25647.6
2020-10-08T16:30:00+02:00,59.525,59.625,59.475,59.575,59.07103084249602,NaN,NaN,24132,25745.4
2020-10-08T16:45:00+02:00,59.6,59.65,59.5,59.5,59.09643560408953,NaN,NaN,51316,27081.4
2020-10-08T17:00:00+02:00,59.5,59.525,59.475,59.525,59.120603705254865,NaN,NaN,68064,29397.8
2020-10-08T17:15:00+02:00,59.525,59.675,59.5,59.6,59.23475495470919,NaN,NaN,446996,49985.6
2020-10-09T09:00:00+02:00,59.525,59.625,59.325,59.425,59.525,NaN,NaN,33300,50855.6
2020-10-09T09:15:00+02:00,59.45,59.6,59.425,59.55,59.49083017263929,NaN,NaN,27868,50603.8
2020-10-09T09:30:00+02:00,59.5,59.55,59.2,59.225,59.49223517359765,NaN,NaN,11068,50251.8
2020-10-09T09:45:00+02:00,59.275,59.275,59.075,59.075,59.457764966224076,NaN,NaN,13624,50427.8
2020-10-09T10:00:00+02:00,59.1,59.3,58.925,59.175,59.302249802475636,NaN,NaN,66020,53064
2020-10-09T10:15:00+02:00,59.15,59.4,59.125,59.4,59.28229569535665,NaN,NaN,22908,53797
2020-10-09T10:30:00+02:00,59.425,59.425,59.25,59.275,59.28879769783543,NaN,NaN,8344,53811.8
2020-10-09T10:45:00+02:00,59.275,59.4,59.275,59.35,59.28776187397724,NaN,NaN,14864,54063.4
2020-10-09T11:00:00+02:00,59.3,59.325,59.275,59.325,59.28942967073233,NaN,NaN,31240,53800.2
2020-10-09T11:15:00+02:00,59.325,59.325,59.2,59.2,59.293112564134645,NaN,NaN,26476,54094
2020-10-09T11:30:00+02:00,59.175,59.275,59.125,59.275,59.28813096504502,NaN,NaN,11260,52578.6
2020-10-09T11:45:00+02:00,59.275,59.325,59.25,59.3,59.287504637160055,NaN,NaN,13372,51599.2
2020-10-09T12:00:00+02:00,59.275,59.3,59.2,59.225,59.28689274276719,NaN,NaN,14424,50464.4
2020-10-09T12:15:00+02:00,59.225,59.225,59.125,59.225,59.28467552008374,NaN,NaN,10952,49200
2020-10-09T12:30:00+02:00,59.225,59.3,59.2,59.2,59.2826969298301,NaN,NaN,10484,47429.8
2020-10-09T12:45:00+02:00,59.175,59.2125,59.125,59.2,59.27730541836403,NaN,NaN,16664,46168.8
2020-10-09T13:00:00+02:00,59.2,59.275,59.15,59.175,59.27378367683997,NaN,NaN,15888,45756.6
2020-10-09T13:15:00+02:00,59.15,59.2,59.1,59.175,59.269650281039006,NaN,NaN,12048,43793.2
2020-10-09T13:30:00+02:00,59.175,59.175,59.075,59.125,59.264994940284815,NaN,NaN,18664,41323.2
2020-10-09T13:45:00+02:00,59.175,59.3,59.15,59.225,59.261673874642135,NaN,NaN,14540,19700.4
2020-10-09T14:00:00+02:00,59.2,59.325,59.2,59.275,59.258619192357784,NaN,NaN,20532,19062
2020-10-09T14:15:00+02:00,59.3,59.325,59.175,59.225,59.26005383906032,NaN,NaN,14888,18413
2020-10-09T14:30:00+02:00,59.25,59.3,59.225,59.275,59.25953135762349,NaN,NaN,23540,19036.6
2020-10-09T14:45:00+02:00,59.25,59.25,59.075,59.15,59.259210492631425,NaN,NaN,15780,19144.4
2020-10-09T15:00:00+02:00,59.175,59.175,59.125,59.125,59.25675343180706,NaN,NaN,14088,16547.8
2020-10-09T15:15:00+02:00,59.175,59.175,59.075,59.1,59.25392553225522,NaN,NaN,17300,16267.4
2020-10-09T15:30:00+02:00,59.1,59.375,59.075,59.3,59.24627008314459,NaN,NaN,26176,17159
2020-10-09T15:45:00+02:00,59.275,59.375,59.175,59.3,59.24763621359855,NaN,NaN,26276,17729.6
2020-10-09T16:00:00+02:00,59.225,59.25,59.15,59.175,59.24675451838658,NaN,NaN,22396,17287.4
2020-10-09T16:15:00+02:00,59.175,59.175,59.075,59.125,59.24415285543799,NaN,NaN,21632,17045.2
2020-10-09T16:30:00+02:00,59.125,59.225,59.125,59.15,59.24012755151616,NaN,NaN,20860,17525.2
2020-10-09T16:45:00+02:00,59.15,59.15,59,59.025,59.23465975818277,NaN,NaN,39880,18850.6
2020-10-09T17:00:00+02:00,59,59.125,59,59.125,59.21515267324632,NaN,NaN,59600,21109.4
2020-10-09T17:15:00+02:00,59.1,59.175,58.975,59.175,59.17802077545049,NaN,NaN,341216,37622.6
2020-10-12T09:00:00+02:00,59.175,59.25,58.925,59.15,59.175,NaN,NaN,63056,40251.2
2020-10-12T09:15:00+02:00,59.2,59.25,59.05,59.1,59.18227250236157,NaN,NaN,25868,40711.4
2020-10-12T09:30:00+02:00,59.15,59.425,59.075,59.375,59.17019336316811,NaN,NaN,53192,42576.6
2020-10-12T09:45:00+02:00,59.375,59.7,59.375,59.675,59.201995363766045,NaN,NaN,26124,43280.4
2020-10-12T10:00:00+02:00,59.725,59.75,59.55,59.625,59.257274988837146,NaN,NaN,19884,43341.4
2020-10-12T10:15:00+02:00,59.675,59.9,59.625,59.825,59.3587712873837,NaN,NaN,60380,45633.4
2020-10-12T10:30:00+02:00,59.875,60,59.65,59.95,59.473884059783636,NaN,NaN,71316,48172.6
2020-10-12T10:45:00+02:00,59.925,60.05,59.875,59.9,59.49746011331848,NaN,NaN,17636,48310
2020-10-12T11:00:00+02:00,59.95,59.95,59.775,59.8,59.51407770038823,NaN,NaN,12864,47776.2
