time,open,high,low,close,Volume,Volume MA
2020-10-02T16:00:00+02:00,133.8,133.8,132.9,132.9,2262,3720
2020-10-02T16:15:00+02:00,133,133,132.9,132.9,1041,3457.45
2020-10-02T16:30:00+02:00,132.9,133.3,132.5,132.5,3820,3424.5
2020-10-02T16:45:00+02:00,132.4,132.5,132.1,132.3,1533,3444
2020-10-02T17:00:00+02:00,132.3,133.5,132.3,133.5,16901,3871.1
2020-10-02T17:15:00+02:00,133.4,134.2,133.2,134.2,33921,5413.25
2020-10-05T09:00:00+02:00,134.8,135.1,132.4,132.4,10474,5768.8
2020-10-05T09:15:00+02:00,133,133.4,132.2,132.7,8720,6135.85
2020-10-05T09:30:00+02:00,133.1,134,133,133.1,3794,6126.9
2020-10-05T09:45:00+02:00,133.2,134,133.2,133.5,6955,6394.6
2020-10-05T10:00:00+02:00,133.5,133.5,133,133.4,1754,6458.95
2020-10-05T10:15:00+02:00,133.1,133.5,132.3,132.3,1485,6203.05
2020-10-05T10:30:00+02:00,132.7,132.8,132.6,132.6,1605,6199.75
2020-10-05T10:45:00+02:00,132.9,132.9,132.7,132.7,482,6138.55
2020-10-05T11:00:00+02:00,132.5,132.5,132.2,132.2,176,6106.5
2020-10-05T11:15:00+02:00,132.4,132.6,132,132,2136,6011.75
2020-10-05T11:30:00+02:00,132.1,132.3,131.8,132,2395,5984.85
2020-10-05T11:45:00+02:00,132,132.3,132,132,690,5794.25
2020-10-05T12:00:00+02:00,132.3,132.4,131.9,131.9,1327,5271.45
2020-10-05T12:15:00+02:00,131.9,133,131.9,132.4,4453,5296.2
2020-10-05T12:30:00+02:00,132.4,132.5,132.1,132.2,1918,5279
2020-10-05T12:45:00+02:00,132.2,132.3,132.2,132.3,626,5258.25
2020-10-05T13:00:00+02:00,132.4,132.9,132.1,132.9,2564,5195.45
2020-10-05T13:15:00+02:00,132.6,132.7,132.5,132.5,1472,5192.4
2020-10-05T13:30:00+02:00,132.6,133.5,132.5,133,5641,4629.4
2020-10-05T13:45:00+02:00,133.2,135.1,133.2,134.6,14928,3679.75
2020-10-05T14:00:00+02:00,134.2,134.6,134.1,134.1,341,3173.1
2020-10-05T14:15:00+02:00,134.1,135.1,134.1,134.8,3859,2930.05
2020-10-05T14:30:00+02:00,134.9,134.9,134.7,134.9,712,2775.95
2020-10-05T14:45:00+02:00,135.1,135.9,135.1,135.1,9612,2908.8
2020-10-05T15:00:00+02:00,134.9,135.1,134.9,135.1,3094,2975.8
2020-10-05T15:15:00+02:00,135,135.1,134.1,134.2,5320,3167.55
2020-10-05T15:30:00+02:00,134.3,134.5,134.2,134.5,2228,3198.7
2020-10-05T15:45:00+02:00,134.4,137.4,134.4,137.4,22394,4294.3
2020-10-05T16:00:00+02:00,137.4,137.6,135.9,136.3,10286,4799.8
2020-10-05T16:15:00+02:00,136.8,137.5,135.8,136.5,12723,5329.15
2020-10-05T16:30:00+02:00,136.6,137.6,136.4,137.2,12064,5812.6
2020-10-05T16:45:00+02:00,136.9,137.6,136.6,137.1,7575,6156.85
2020-10-05T17:00:00+02:00,137.1,137.6,136.8,136.8,14639,6822.45
2020-10-05T17:15:00+02:00,137.1,137.3,136.6,136.6,22200,7709.8
2020-10-06T09:00:00+02:00,137.1,138,136,136.6,13784,8303.1
2020-10-06T09:15:00+02:00,136.3,137.2,136.1,137.2,3992,8471.4
2020-10-06T09:30:00+02:00,137,138,136.7,137,8463,8766.35
2020-10-06T09:45:00+02:00,137,137.9,137,137.7,4835,8934.5
2020-10-06T10:00:00+02:00,137.6,137.6,136.8,137.2,4343,8869.6
2020-10-06T10:15:00+02:00,136.9,137.6,136.5,137.5,4460,8346.2
2020-10-06T10:30:00+02:00,137.1,137.9,137,137.6,7018,8680.05
2020-10-06T10:45:00+02:00,137.6,138,137,137.6,15497,9261.95
2020-10-06T11:00:00+02:00,137.6,137.7,137.2,137.7,1533,9303
2020-10-06T11:15:00+02:00,137.6,137.8,137.3,137.5,1798,8912.3
2020-10-06T11:30:00+02:00,137.9,139,137,139,21063,9810.75
2020-10-06T11:45:00+02:00,138.9,139.6,138.7,139.3,7982,9943.85
2020-10-06T12:00:00+02:00,139.6,140,138.8,139.1,7647,10214.8
2020-10-06T12:15:00+02:00,139.4,141.6,139.4,140.3,9870,9588.6
2020-10-06T12:30:00+02:00,140.3,142.6,140.3,141.8,16880,9918.3
2020-10-06T12:45:00+02:00,141.7,141.7,141.2,141.5,3830,9473.65
2020-10-06T13:00:00+02:00,141.6,141.6,140.5,140.6,5428,9141.85
2020-10-06T13:15:00+02:00,140.5,140.5,139.7,139.9,15170,9521.6
2020-10-06T13:30:00+02:00,140.2,141.4,139.7,141.4,16745,9626.9
2020-10-06T13:45:00+02:00,141.3,141.4,140.7,140.7,3004,8667.1
2020-10-06T14:00:00+02:00,140.7,141.1,140.6,140.8,1459,8050.85
2020-10-06T14:15:00+02:00,140.8,140.9,139.8,139.8,3392,8020.85
2020-10-06T14:30:00+02:00,139.6,139.9,139.4,139.8,4321,7813.75
2020-10-06T14:45:00+02:00,140,140.2,139.7,139.7,1842,7664.1
2020-10-06T15:00:00+02:00,139.9,140.1,139.3,140,6989,7796.4
2020-10-06T15:15:00+02:00,140.2,140.5,139.6,139.7,3489,7747.85
2020-10-06T15:30:00+02:00,139.7,139.9,139.3,139.6,4207,7607.3
2020-10-06T15:45:00+02:00,139.5,139.7,138.7,138.7,18668,7765.85
2020-10-06T16:00:00+02:00,138.7,139.3,138.6,138.8,3580,7868.2
2020-10-06T16:15:00+02:00,138.8,139,138.8,138.8,1514,7854
2020-10-06T16:30:00+02:00,138.8,138.8,138,138.2,7158,7158.75
2020-10-06T16:45:00+02:00,137.8,137.8,137,137.1,6954,7107.35
2020-10-06T17:00:00+02:00,137,137.6,137,137.1,4435,6946.75
2020-10-06T17:15:00+02:00,136.9,137.3,136.5,136.8,36089,8257.7
2020-10-07T09:00:00+02:00,136.8,138.8,135.8,136.8,3927,7610.05
2020-10-07T09:15:00+02:00,136.9,137.1,135.3,136.1,11154,7976.25
2020-10-07T09:30:00+02:00,136.3,136.3,134.9,135,7783,8094
2020-10-07T09:45:00+02:00,135.5,136.3,135.1,136.3,6207,7645.85
2020-10-07T10:00:00+02:00,136.3,136.3,135.8,135.8,791,6848.15
2020-10-07T10:15:00+02:00,135.9,136.6,134.6,136.6,7295,7062.7
2020-10-07T10:30:00+02:00,136.7,138.2,136.4,138,11215,7550.5
2020-10-07T10:45:00+02:00,137.8,138.6,137.5,138.2,1871,7474.45
2020-10-07T11:00:00+02:00,138,139,137.8,138.2,895,7303.15
2020-10-07T11:15:00+02:00,138.4,138.5,137.9,137.9,3328,7377.45
2020-10-07T11:30:00+02:00,138,138,137.9,137.9,621,7059.05
2020-10-07T11:45:00+02:00,137.7,137.7,137.6,137.6,413,6905.25
2020-10-07T12:00:00+02:00,137.3,138.1,137.3,138,1328,6761.3
2020-10-07T12:30:00+02:00,138.1,138.1,138,138.1,3651,6010.45
2020-10-07T12:45:00+02:00,138.2,138.5,138.2,138.3,293,5846.1
2020-10-07T13:00:00+02:00,138.2,138.6,138,138.4,942,5817.5
2020-10-07T13:15:00+02:00,138.2,138.2,137.9,137.9,553,5487.25
2020-10-07T13:30:00+02:00,138.1,138.1,138.1,138.1,692,5174.15
2020-10-07T13:45:00+02:00,137.9,138.3,137.8,138.3,1020,5003.4
2020-10-07T14:00:00+02:00,138,138.2,138,138.2,225,3210.2
2020-10-07T14:15:00+02:00,138,138,137.7,137.8,129,3020.3
2020-10-07T14:30:00+02:00,138,138,138,138,40,2464.6
2020-10-07T14:45:00+02:00,138,138.4,138,138.4,4044,2277.65
2020-10-07T15:00:00+02:00,138.2,138.3,137.8,137.8,1884,2061.5
2020-10-07T15:15:00+02:00,137.7,137.7,137.7,137.7,139,2028.9
2020-10-07T15:30:00+02:00,137.8,137.8,137,137.3,1408,1734.55
2020-10-07T15:45:00+02:00,137,138.1,137,137.4,4145,1381.05
2020-10-07T16:00:00+02:00,137.1,137.1,136.7,136.9,2199,1397.45
2020-10-07T16:15:00+02:00,136.6,138.1,136.4,138.1,10215,1863.45
2020-10-07T16:30:00+02:00,137.7,137.7,137.2,137.4,1097,1751.9
2020-10-07T16:45:00+02:00,137.2,137.6,137,137.4,1364,1789.05
2020-10-07T17:00:00+02:00,137.4,137.7,137.3,137.4,2379,1887.35
2020-10-07T17:15:00+02:00,137.5,138.9,137.5,138.6,41086,3875.25
2020-10-08T09:00:00+02:00,139,140.5,138.8,139.7,7097,4047.55
2020-10-08T09:15:00+02:00,139.4,141.4,139.4,140.3,7536,4409.7
2020-10-08T09:30:00+02:00,140.3,140.3,139.1,139.7,8772,4801.2
2020-10-08T09:45:00+02:00,139.9,139.9,139.3,139.6,2286,4887.85
2020-10-08T10:00:00+02:00,139.7,140.2,139.7,139.8,2840,4995.25
2020-10-08T10:15:00+02:00,140.1,140.2,139.6,139.6,1362,5012.35
2020-10-08T10:30:00+02:00,139.5,140.5,139.5,139.9,9979,5500.05
2020-10-08T10:45:00+02:00,140.1,140.7,140.1,140.6,2434,5615.3
2020-10-08T11:00:00+02:00,141,141.2,139.8,140,8548,6040.7
2020-10-08T11:15:00+02:00,140.2,140.3,140,140.2,1993,5938.15
2020-10-08T11:30:00+02:00,140.2,140.7,140.1,140.4,2262,5957.05
2020-10-08T11:45:00+02:00,140.3,140.5,140.1,140.5,681,5984.15
2020-10-08T12:00:00+02:00,140.6,140.7,140,140.3,2716,6049.55
2020-10-08T12:15:00+02:00,140.3,140.5,140.1,140.5,753,5879.95
2020-10-08T12:30:00+02:00,140.5,140.6,140.3,140.3,1885,5864.25
2020-10-08T12:45:00+02:00,140.4,140.4,140.1,140.1,1087,5407.85
2020-10-08T13:00:00+02:00,140.1,140.4,140.1,140.4,592,5382.6
2020-10-08T13:15:00+02:00,140.1,140.7,140.1,140.6,2313,5430.05
2020-10-08T13:30:00+02:00,140.7,140.7,140,140.3,7947,5708.45
2020-10-08T13:45:00+02:00,140.5,140.8,140.5,140.7,2133,3760.8
2020-10-08T14:00:00+02:00,140.7,141.1,140.6,140.7,2708,3541.35
2020-10-08T14:15:00+02:00,140.9,141,140.4,141,2269,3278
2020-10-08T14:30:00+02:00,140.8,141,140.7,140.7,933,2886.05
2020-10-08T14:45:00+02:00,140.8,140.9,140.5,140.5,1799,2861.7
2020-10-08T15:00:00+02:00,140.7,141.1,140.7,141.1,1579,2798.65
2020-10-08T15:15:00+02:00,140.9,140.9,140.5,140.8,1997,2830.4
2020-10-08T15:30:00+02:00,140.7,141.1,140.7,141.1,1064,2384.65
2020-10-08T15:45:00+02:00,141.1,142.1,141,141.6,23695,3447.7
2020-10-08T16:00:00+02:00,141.6,141.6,140.9,141,4638,3252.2
2020-10-08T16:15:00+02:00,140.8,141.1,140.7,141.1,519,3178.5
2020-10-08T16:30:00+02:00,141.1,141.7,141.1,141.3,10132,3572
2020-10-08T16:45:00+02:00,141.5,142,141.5,141.9,10849,4080.4
2020-10-08T17:00:00+02:00,142,142.2,141.7,141.9,9284,4408.8
2020-10-08T17:15:00+02:00,141.9,142,141.6,141.6,8925,4817.4
2020-10-09T09:00:00+02:00,141.6,142.8,141.5,141.5,3176,4881.95
2020-10-09T09:15:00+02:00,141.8,142.3,141.5,141.5,2179,4936.55
2020-10-09T09:30:00+02:00,141.2,141.5,141,141.2,1810,4997.45
2020-10-09T09:45:00+02:00,141.2,141.6,141,141.6,1369,4950.25
2020-10-09T10:00:00+02:00,141.3,141.5,141,141,1429,4624.35
2020-10-09T10:15:00+02:00,140.9,142.1,140.9,142.1,4962,4765.8
2020-10-09T10:30:00+02:00,142,142.3,141.4,141.4,687,4664.75
2020-10-09T10:45:00+02:00,141.4,141.4,141.3,141.3,3076,4705.1
2020-10-09T11:00:00+02:00,141.5,141.7,141.3,141.7,227,4669.8
2020-10-09T11:15:00+02:00,141.7,141.8,141,141.5,4622,4810.95
2020-10-09T11:30:00+02:00,141.7,143.5,141.4,143,30783,6271.15
2020-10-09T11:45:00+02:00,142.9,143.4,142.3,142.4,9219,6632.25
2020-10-09T12:00:00+02:00,142.1,143,142.1,142.9,5516,6854.85
2020-10-09T12:15:00+02:00,142.9,143.5,142.9,143,12489,6294.55
2020-10-09T12:30:00+02:00,142.8,143,142.7,142.7,1042,6114.75
2020-10-09T12:45:00+02:00,142.7,143.3,142.7,143.3,4600,6318.8
2020-10-09T13:00:00+02:00,143.2,143.7,142.5,142.5,10974,6360.9
2020-10-09T13:15:00+02:00,142,142.1,140.3,140.7,30899,7363.4
2020-10-09T13:30:00+02:00,140.3,140.5,139.8,140.3,5710,7184.7
2020-10-09T13:45:00+02:00,140.1,140.7,139.6,139.6,3111,6894
2020-10-09T14:00:00+02:00,139.8,140.1,139.3,140.1,8139,7142.15
2020-10-09T14:15:00+02:00,140,140.1,139.3,139.6,4164,7241.4
2020-10-09T14:30:00+02:00,139.7,139.9,139.7,139.8,146,7158.2
2020-10-09T14:45:00+02:00,139.8,139.8,139.5,139.7,1014,7140.45
2020-10-09T15:00:00+02:00,139.7,139.7,138.8,138.8,2462,7192.1
2020-10-09T15:15:00+02:00,139.1,139.4,139.1,139.3,3550,7121.5
2020-10-09T15:30:00+02:00,139.4,139.7,139,139.5,3807,7277.5
2020-10-09T15:45:00+02:00,139.6,139.9,139.4,139.6,1272,7187.3
2020-10-09T16:00:00+02:00,139.6,139.6,139.1,139.1,1627,7257.3
2020-10-09T16:15:00+02:00,139.1,139.8,139.1,139.4,1266,7089.5
2020-10-09T16:30:00+02:00,139.5,141.3,139.5,141.2,13289,6214.8
2020-10-09T16:45:00+02:00,141.2,141.4,141,141.3,13648,6436.25
2020-10-09T17:00:00+02:00,141.2,141.4,140.7,140.8,11902,6755.55
2020-10-09T17:15:00+02:00,141.1,141.4,140.8,141.4,22586,7260.4
2020-10-12T09:00:00+02:00,145,151.9,144.8,151.7,110688,12742.7
2020-10-12T09:15:00+02:00,151.1,154.3,150.5,153.2,58786,15452
2020-10-12T09:30:00+02:00,153.6,155,152.9,154.3,41450,16975.8
2020-10-12T09:45:00+02:00,154.3,156.9,153.9,155.3,47431,17802.4
2020-10-12T10:00:00+02:00,155.7,156,153.9,154.8,35108,19272.3
2020-10-12T10:15:00+02:00,155,156,154.3,155,19396,20086.55
2020-10-12T10:30:00+02:00,155,155.3,153.4,153.9,24950,20927.1
2020-10-12T10:45:00+02:00,153.6,153.8,152.5,153.5,21175,21777.65
2020-10-12T11:00:00+02:00,153.9,154,153.1,153.7,9416,22241.15
2020-10-12T11:15:00+02:00,154,154.5,153.7,153.8,13978,22889.35
2020-10-12T11:30:00+02:00,153.8,154.9,153.6,154.8,7806,23156.55
2020-10-12T11:45:00+02:00,154.4,155,154.4,154.5,9827,23470.4
2020-10-12T12:00:00+02:00,154.6,155.1,154.5,154.7,12051,23882.6
2020-10-12T12:15:00+02:00,154.7,156.1,154.6,155.8,14353,24536.65
2020-10-12T12:30:00+02:00,156,156.6,155.3,156.4,27350,25822.8
2020-10-12T12:45:00+02:00,156.3,157.6,156,157.6,25351,27027.05
2020-10-12T13:00:00+02:00,157.4,157.7,156.6,157.1,16899,27207.55
2020-10-12T13:15:00+02:00,157.3,157.3,155.6,155.6,10959,27073.1
2020-10-12T13:30:00+02:00,155.4,155.6,154.4,154.5,15793,27267.65
2020-10-12T13:45:00+02:00,154.6,154.6,153.4,153.5,6769,26476.8
2020-10-12T14:00:00+02:00,153.3,153.7,152.2,153,13994,21642.1
2020-10-12T14:15:00+02:00,152.7,153.1,152.1,152.9,8437,19124.65
2020-10-12T14:30:00+02:00,152.7,152.8,151.8,152.4,10626,17583.45
2020-10-12T14:45:00+02:00,152.4,153.1,152.4,153.1,6447,15534.25
2020-10-12T15:00:00+02:00,153.2,153.5,153,153.4,2215,13889.6
2020-10-12T15:15:00+02:00,153.4,153.9,153,153.1,6593,13249.45
2020-10-12T15:30:00+02:00,153,153.1,152.2,153,5843,12294.1
2020-10-12T15:45:00+02:00,153,153,152.3,152.8,8031,11636.9
2020-10-12T16:00:00+02:00,152.9,153.8,152.6,153.5,13368,11834.5
2020-10-12T16:15:00+02:00,153.4,153.5,152.9,153.4,12472,11759.2
2020-10-12T16:30:00+02:00,153.2,153.7,153,153.4,5013,11619.55
2020-10-12T16:45:00+02:00,153.5,153.7,153.1,153.1,4592,11357.8
2020-10-12T17:00:00+02:00,153.1,153.6,152.7,153,15655,11538
2020-10-12T17:15:00+02:00,153.1,154.4,153.1,154,28497,12245.2
2020-10-13T09:00:00+02:00,154.3,156.5,154,155.9,42551,13005.25
2020-10-13T09:15:00+02:00,155.9,156,152.6,153,22391,12857.25
2020-10-13T09:30:00+02:00,152.9,154,152.9,153.4,7245,12374.55
2020-10-13T09:45:00+02:00,153.9,154,152.8,153.5,17352,12694.2
2020-10-13T10:00:00+02:00,154,154.5,153.8,154,7074,12258.25
2020-10-13T10:15:00+02:00,154,154.4,153.6,153.6,5860,12212.8
2020-10-13T10:30:00+02:00,153.8,153.9,153.2,153.2,4003,11713.25
2020-10-13T10:45:00+02:00,153.4,154,153,154,6973,11640.05
2020-10-13T11:00:00+02:00,153.8,154,153.6,153.9,990,11158.25
2020-10-13T11:15:00+02:00,153.9,153.9,153.1,153.3,1610,10916.4
2020-10-13T11:30:00+02:00,153.4,153.9,153.4,153.6,1002,10855.75
2020-10-13T11:45:00+02:00,153.7,153.9,153.4,153.8,2721,10662.15
2020-10-13T12:00:00+02:00,153.9,153.9,153.5,153.9,3989,10569.45
2020-10-13T12:15:00+02:00,153.8,153.9,153.6,153.8,1298,10232.8
2020-10-13T12:30:00+02:00,153.8,154.2,153,153.3,12351,10181.95
2020-10-13T12:45:00+02:00,153,153.1,152.9,153,3640,9740.35
2020-10-13T13:00:00+02:00,153,153,152.6,152.8,2308,9605.1
2020-10-13T13:15:00+02:00,152.7,153.5,152.5,153,8503,9800.65
2020-10-13T13:30:00+02:00,153.4,154,153.4,153.7,1452,9090.5
2020-10-13T13:45:00+02:00,153.6,153.8,153.4,153.6,4613,7896.3
2020-10-13T14:00:00+02:00,153.9,153.9,153.4,153.8,3371,5937.3
2020-10-13T14:15:00+02:00,153.6,153.7,153.5,153.7,434,4839.45
2020-10-13T14:30:00+02:00,153.7,153.7,152.5,152.5,1965,4575.45
2020-10-13T14:45:00+02:00,152.3,152.7,152.2,152.7,2977,3856.7
2020-10-13T15:00:00+02:00,153.2,153.2,152.1,152.6,4946,3750.3
2020-10-13T15:15:00+02:00,152.6,152.6,151.4,151.4,5184,3716.5
2020-10-13T15:30:00+02:00,151.7,151.7,150.6,151.3,13927,4212.7
2020-10-13T15:45:00+02:00,150.8,151.3,150,150.6,15500,4639.05
2020-10-13T16:00:00+02:00,150.4,151,150.2,150.8,6135,4896.3
2020-10-13T16:15:00+02:00,150.8,150.9,150,150.4,8401,5235.85
2020-10-13T16:30:00+02:00,150.5,150.5,150,150,6557,5513.6
2020-10-13T16:45:00+02:00,150.3,150.4,150,150.3,1439,5449.5
2020-10-13T17:00:00+02:00,150.3,150.3,149.7,150,8377,5668.9
2020-10-13T17:15:00+02:00,150,150.1,149.8,149.8,10346,6121.3
2020-10-14T09:00:00+02:00,152,152,148.5,149.4,20320,6519.75
2020-10-14T09:15:00+02:00,148.8,149.4,148.1,148.5,3624,6518.95
2020-10-14T09:30:00+02:00,149,150.3,148.5,150,12152,7011.15
2020-10-14T09:45:00+02:00,149.4,149.8,149.4,149.8,609,6616.45
2020-10-14T10:00:00+02:00,149.8,150,149.3,149.4,1092,6598.45
2020-10-14T10:15:00+02:00,149.2,149.2,148.6,148.7,700,6402.8
2020-10-14T10:30:00+02:00,148.7,148.9,148.5,148.6,1022,6285.35
2020-10-14T10:45:00+02:00,148.7,150,148.7,149.4,4373,6482.3
2020-10-14T11:00:00+02:00,149.5,149.9,149.4,149.8,2098,6488.95
2020-10-14T11:15:00+02:00,149.8,149.8,148.9,149,3415,6510.85
2020-10-14T11:30:00+02:00,149.5,150.3,149.1,149.5,17656,7146.35
2020-10-14T11:45:00+02:00,149.7,149.9,149.3,149.3,1418,6958.05
2020-10-14T12:00:00+02:00,149.5,149.5,149.2,149.5,2650,6394.2
2020-10-14T12:15:00+02:00,149.7,149.7,149,149,1220,5680.2
2020-10-14T12:30:00+02:00,148.9,149.1,148.7,149.1,796,5413.25
2020-10-14T12:45:00+02:00,149.1,149.9,149.1,149.9,827,5034.55
2020-10-14T13:00:00+02:00,149.9,149.9,149.5,149.7,594,4736.4
2020-10-14T13:15:00+02:00,149.7,149.7,148.9,149.7,3278,4828.35
2020-10-14T13:30:00+02:00,149.7,149.7,149.3,149.3,23,4410.65
2020-10-14T13:45:00+02:00,149.7,149.9,149.4,149.4,1689,3977.8
2020-10-14T14:00:00+02:00,149.5,149.7,149.1,149.1,1226,3023.1
2020-10-14T14:15:00+02:00,149.3,149.3,148.8,148.8,836,2883.7
2020-10-14T14:30:00+02:00,149,149.1,148.8,148.8,364,2294.3
2020-10-14T14:45:00+02:00,148.9,148.9,148.5,148.7,3777,2452.7
2020-10-14T15:00:00+02:00,148.6,148.7,148.6,148.6,450,2420.6
2020-10-14T15:15:00+02:00,148.6,149.2,148.4,148.8,3944,2582.8
2020-10-14T15:30:00+02:00,148.7,149.1,148.4,149.1,2729,2668.15
2020-10-14T15:45:00+02:00,149,149.3,148.5,149.2,4698,2684.4
2020-10-14T16:00:00+02:00,149.4,149.4,148.7,148.7,1046,2631.8
2020-10-14T16:15:00+02:00,148.7,148.7,148.4,148.7,2524,2587.25
2020-10-14T16:30:00+02:00,148.8,148.9,148.6,148.7,2543,1831.6
2020-10-14T16:45:00+02:00,148.7,149.2,148.7,149,6156,2068.5
2020-10-14T17:00:00+02:00,149,149,148.6,148.8,1614,2016.7
2020-10-14T17:15:00+02:00,149,149.1,148.2,148.8,14760,2693.7
2020-10-15T09:00:00+02:00,149.5,150,147.4,147.6,23759,3841.85
2020-10-15T09:15:00+02:00,148.1,148.2,147.1,147.8,11308,4365.9
2020-10-15T09:30:00+02:00,148,148,147.1,147.1,6065,4639.45
2020-10-15T09:45:00+02:00,147.2,147.7,147.2,147.4,3271,4639.1
2020-10-15T10:00:00+02:00,147.6,147.6,147.1,147.4,1126,4694.25
2020-10-15T10:15:00+02:00,147.4,147.4,147,147,5275,4873.55
2020-10-15T10:30:00+02:00,147.1,147.1,145.9,146.3,4515,5038
2020-10-15T10:45:00+02:00,146.3,146.3,145.6,145.8,5031,5247.75
2020-10-15T11:00:00+02:00,145.6,146.2,145.3,146.2,3278,5393.45
2020-10-15T11:15:00+02:00,146.5,147.2,146.5,146.6,7501,5579.65
2020-10-15T11:30:00+02:00,146.5,146.7,146.4,146.4,1927,5653.5
2020-10-15T11:45:00+02:00,146.1,146.2,146,146,1190,5515.8
