time,open,high,low,close,VWAP,Upper Band,Lower Band,Volume,Volume MA
2020-10-01T15:00:00+02:00,614,616.4,613.4,615.6,605.3087002606603,NaN,NaN,34174,13828.4
2020-10-01T15:15:00+02:00,615.2,616,613.6,614.8,605.5736544555493,NaN,NaN,11324,14047.05
2020-10-01T15:30:00+02:00,615.2,615.8,611.6,611.6,605.8508724072082,NaN,NaN,14760,13821.05
2020-10-01T15:45:00+02:00,612,614,611.4,612,606.0379074990109,NaN,NaN,12584,14177.9
2020-10-01T16:00:00+02:00,612.2,615.6,612,613.4,606.2405354784781,NaN,NaN,12551,13742.3
2020-10-01T16:15:00+02:00,613.8,616.8,612.8,616.8,606.6001890320874,NaN,NaN,19146,14329.35
2020-10-01T16:30:00+02:00,616.8,619.6,616.8,618.2,607.2357520083533,NaN,NaN,28081,14161.85
2020-10-01T16:45:00+02:00,617.8,618.6,615.8,617.8,607.5966987275922,NaN,NaN,18116,13953.3
2020-10-01T17:00:00+02:00,618,619.2,616.2,619.2,608.1540238983026,NaN,NaN,28723,14832.95
2020-10-01T17:15:00+02:00,618.8,619,617.6,618.2,609.7155642808609,NaN,NaN,97796,19295
2020-10-02T09:00:00+02:00,619.8,633.6,614.6,631.2,624.8,NaN,NaN,125892,25052.45
2020-10-02T09:15:00+02:00,632,640.6,630,638,628.4877193520676,NaN,NaN,69684,27887.4
2020-10-02T09:30:00+02:00,638,641.8,636.4,640.6,631.2006681812107,NaN,NaN,66329,30648.15
2020-10-02T09:45:00+02:00,640.4,640.4,633.4,637.4,632.0839223147783,NaN,NaN,39774,32155.4
2020-10-02T10:00:00+02:00,637.4,639.8,637,638.4,632.6045204545454,NaN,NaN,28321,33283.95
2020-10-02T10:15:00+02:00,638.2,638.6,634.2,635.8,632.8866828152069,NaN,NaN,24418,34050.35
2020-10-02T10:30:00+02:00,636,637.8,633.8,637.4,633.0771345942953,NaN,NaN,21274,34684.2
2020-10-02T10:45:00+02:00,637.4,642.8,637.4,640.8,633.7610256257519,NaN,NaN,44003,36174.55
2020-10-02T11:00:00+02:00,640.8,641,638,640.4,634.0955808570732,NaN,NaN,23581,36559.55
2020-10-02T11:15:00+02:00,640.4,645.6,640.4,645.2,635.0650906995792,NaN,NaN,54852,38769.15
2020-10-02T11:30:00+02:00,645,647,643.6,643.6,635.3751601505103,NaN,NaN,16388,37879.85
2020-10-02T11:45:00+02:00,644,646.8,642,645.4,635.9539902615257,NaN,NaN,34646,39045.95
2020-10-02T12:00:00+02:00,645.6,645.6,641.6,643.6,636.1093187838603,NaN,NaN,10675,38841.7
2020-10-02T12:15:00+02:00,643.8,646.8,642.8,646.6,636.2819246445655,NaN,NaN,11084,38766.7
2020-10-02T12:30:00+02:00,646.6,647.4,644.6,647.2,636.5948139961666,NaN,NaN,18126,39045.45
2020-10-02T12:45:00+02:00,647.2,649,646.6,648.6,636.8868860171314,NaN,NaN,15693,38872.8
2020-10-02T13:00:00+02:00,649,649.8,647.8,647.8,637.2259228185226,NaN,NaN,18026,38370.05
2020-10-02T13:15:00+02:00,648,648,642,644.6,637.6130419463113,NaN,NaN,29997,38964.1
2020-10-02T13:30:00+02:00,644.4,646.8,642.8,646.2,637.8298361153128,NaN,NaN,19600,38507.95
2020-10-02T13:45:00+02:00,646.2,646.4,642.4,642.4,637.9045514491507,NaN,NaN,7794,34007.85
2020-10-02T14:00:00+02:00,642.2,643.6,641,642.2,637.9911060117006,NaN,NaN,13823,28404.4
2020-10-02T14:15:00+02:00,642.2,644.4,640.6,644.4,638.1062019272714,NaN,NaN,16662,25753.3
2020-10-02T14:30:00+02:00,644,645.8,642.2,642.8,638.2769277940121,NaN,NaN,22372,23555.45
2020-10-02T14:45:00+02:00,642.6,644,642.4,642.6,638.3559054996688,NaN,NaN,12740,22203.75
2020-10-02T15:00:00+02:00,643,643.8,638.4,638.6,638.4155692313739,NaN,NaN,17556,21665.5
2020-10-02T15:15:00+02:00,638.2,639.6,634,639.6,638.3861372084157,NaN,NaN,41903,22539.75
2020-10-02T15:30:00+02:00,639.6,643.6,639.2,643.4,638.470362777092,NaN,NaN,22761,22614.1
2020-10-02T15:45:00+02:00,643.4,647.4,643.2,647.4,638.6915384048898,NaN,NaN,27503,21789.1
2020-10-02T16:00:00+02:00,647.2,648.4,646.4,646.6,639.0209199114746,NaN,NaN,34663,22343.2
2020-10-02T16:15:00+02:00,646.6,648.6,646.4,647,639.2583761031449,NaN,NaN,26784,20939.8
2020-10-02T16:30:00+02:00,647.4,647.6,645,646.8,639.4092132762898,NaN,NaN,18970,21068.9
2020-10-02T16:45:00+02:00,646.8,647.4,646,646.8,639.5258623499747,NaN,NaN,15112,20092.2
2020-10-02T17:00:00+02:00,646.8,647.6,645.8,647.4,639.6505056044459,NaN,NaN,16351,20376
2020-10-02T17:15:00+02:00,647.4,651,646.6,651,641.1389673652765,NaN,NaN,183166,28980.1
2020-10-05T09:00:00+02:00,655.2,658,647.8,651.6,653.15,NaN,NaN,76035,31875.55
2020-10-05T09:15:00+02:00,651.8,663,651.8,663,654.8802037522223,NaN,NaN,52209,33701.35
2020-10-05T09:30:00+02:00,663,668.4,662,665.6,658.0288764516283,NaN,NaN,60079,35804
2020-10-05T09:45:00+02:00,665.6,672,665.6,670,660.0919314936539,NaN,NaN,47334,36670.85
2020-10-05T10:00:00+02:00,670,673.2,667.8,672.8,661.8021566671671,NaN,NaN,44057,37893.7
2020-10-05T10:15:00+02:00,672.8,672.8,670.2,672.4,662.6458641313084,NaN,NaN,25095,38758.75
2020-10-05T10:30:00+02:00,672.6,672.6,670.6,671.4,663.1266678271464,NaN,NaN,16897,38912.45
2020-10-05T10:45:00+02:00,671.2,671.8,662.8,663.4,663.4586841081278,NaN,NaN,27806,39469.65
2020-10-05T11:00:00+02:00,663.4,669.6,663.4,668.8,663.6850853009561,NaN,NaN,30261,39864.1
2020-10-05T11:15:00+02:00,668.9,672.6,668.9,670.4,664.0920684411396,NaN,NaN,25305,40492.35
2020-10-05T11:30:00+02:00,670.6,671.6,670,671.2,664.4027349463137,NaN,NaN,19519,40590.5
2020-10-05T11:45:00+02:00,671.1,672.8,670.8,671,664.6269628843461,NaN,NaN,14005,39195.6
2020-10-05T12:00:00+02:00,671.2,672.6,670.8,672,664.7458410660892,NaN,NaN,7552,38435.15
2020-10-05T12:15:00+02:00,672.4,676,672.4,673.8,665.6309888857713,NaN,NaN,49247,39522.35
2020-10-05T12:30:00+02:00,673.2,676,673,674.6,665.943595013595,NaN,NaN,18757,38727.05
2020-10-05T12:45:00+02:00,674.4,674.6,671.2,672.4,666.1532162900661,NaN,NaN,15404,38158.05
2020-10-05T13:00:00+02:00,672.4,676,672.2,675.8,666.5698634996412,NaN,NaN,29301,38674.6
2020-10-05T13:15:00+02:00,675.8,677.8,675.8,676.4,666.8920240176561,NaN,NaN,18837,38860.85
2020-10-05T13:30:00+02:00,676.4,679,675.6,678.2,667.2566412298532,NaN,NaN,20973,39091.95
2020-10-05T13:45:00+02:00,678,679.6,676.6,676.8,667.5425049030041,NaN,NaN,16766,30771.95
2020-10-05T14:00:00+02:00,676.4,678.4,674.2,677.8,667.8535068477023,NaN,NaN,21636,28052
2020-10-05T14:15:00+02:00,677.8,679,674.8,675,668.1139009137727,NaN,NaN,19434,26413.25
2020-10-05T14:30:00+02:00,674.8,676.6,674.8,675.8,668.2573400212991,NaN,NaN,13002,24059.4
2020-10-05T14:45:00+02:00,675.4,676.4,674,674,668.4057010920286,NaN,NaN,15178,22451.6
2020-10-05T15:00:00+02:00,674,675.8,672,675.8,668.6392964518361,NaN,NaN,27764,21636.95
2020-10-05T15:15:00+02:00,675.6,676.4,672,672.4,668.7914187596965,NaN,NaN,20416,21403
2020-10-05T15:30:00+02:00,672.4,677.8,672.4,676.2,669.101275327147,NaN,NaN,40560,22586.15
2020-10-05T15:45:00+02:00,676.4,681.8,675.8,680.6,669.8023991007753,NaN,NaN,61290,24260.35
2020-10-05T16:00:00+02:00,680.6,682.2,679.6,680,670.1505638348073,NaN,NaN,27812,24137.9
2020-10-05T16:15:00+02:00,680,682,679.4,680.4,670.5587454697287,NaN,NaN,35594,24652.35
2020-10-05T16:30:00+02:00,680.4,680.8,678.8,679.8,670.9943978116722,NaN,NaN,43690,25860.9
2020-10-05T16:45:00+02:00,680,680.4,678.4,678.6,671.2251559267122,NaN,NaN,26749,26498.1
2020-10-05T17:00:00+02:00,678.4,678.4,671.4,672.4,671.3575444070333,NaN,NaN,33811,27811.05
2020-10-05T17:15:00+02:00,672.2,675,672,675,671.5455447610292,NaN,NaN,94014,30049.4
2020-10-06T09:00:00+02:00,680.6,680.8,670.6,674.8,676.7,NaN,NaN,59054,32064.25
2020-10-06T09:15:00+02:00,674.8,679.4,674.8,675.8,676.5508269568937,NaN,NaN,25110,32549.55
2020-10-06T09:30:00+02:00,676,678.8,672.8,676.6,676.4014537040897,NaN,NaN,35771,32873.05
2020-10-06T09:45:00+02:00,676.2,676.6,671.4,672.6,676.0993148172126,NaN,NaN,19079,32885.15
2020-10-06T10:00:00+02:00,672.6,672.8,665,667.6,674.3810442615362,NaN,NaN,48937,34283.35
2020-10-06T10:15:00+02:00,667.8,675,667.6,673.2,673.8016575749513,NaN,NaN,37529,35321.5
2020-10-06T10:30:00+02:00,673.2,675,670.2,672.4,673.7035177412122,NaN,NaN,22051,35342.25
2020-10-06T10:45:00+02:00,672.4,672.4,670.4,671.6,673.6026039668534,NaN,NaN,13129,35027
2020-10-06T11:00:00+02:00,671.2,671.6,669.2,671,673.4070698822907,NaN,NaN,19182,35336
2020-10-06T11:15:00+02:00,670.6,672.6,670,672.6,673.3326368311414,NaN,NaN,11064,35130.3
2020-10-06T11:30:00+02:00,672.4,672.6,669.8,672,673.2207984975937,NaN,NaN,21393,34811.75
2020-10-06T11:45:00+02:00,671.8,674.6,671,674.4,673.2149787879358,NaN,NaN,6859,34133.9
2020-10-06T12:00:00+02:00,674,675.4,673,674.4,673.2503168858788,NaN,NaN,11876,32699.7
2020-10-06T12:15:00+02:00,674.6,675.4,674,674.4,673.2725365817425,NaN,NaN,5541,29912.25
2020-10-06T12:30:00+02:00,674,674.2,672.8,673.6,673.2775188593778,NaN,NaN,4502,28746.75
2020-10-06T12:45:00+02:00,673.6,674,672.2,672.4,673.2681335593335,NaN,NaN,14675,27700.8
2020-10-06T13:00:00+02:00,672.6,675,672.4,674.8,673.2761506120321,NaN,NaN,6729,25852.75
2020-10-06T13:15:00+02:00,674.8,675.8,674.2,675.6,673.3092357886982,NaN,NaN,6697,24850.15
2020-10-06T13:30:00+02:00,675.4,675.6,673.2,674.2,673.3275617832014,NaN,NaN,5317,23425.45
2020-10-06T13:45:00+02:00,674.2,674.6,670.2,671.2,673.3087142194593,NaN,NaN,9303,19189.9
2020-10-06T14:00:00+02:00,671.2,672.4,668.6,670,673.1788988206083,NaN,NaN,18952,17184.8
2020-10-06T14:15:00+02:00,670,672,668.6,670.4,673.0939372971826,NaN,NaN,12032,16530.9
2020-10-06T14:30:00+02:00,670.4,674.6,670.2,674.4,673.0710888683715,NaN,NaN,14122,15448.45
2020-10-06T14:45:00+02:00,674.6,675.6,673.4,673.4,673.1014192581151,NaN,NaN,11326,15060.8
2020-10-06T15:00:00+02:00,673.6,674.6,670.2,670.4,673.051197758921,NaN,NaN,25974,13912.65
2020-10-06T15:15:00+02:00,670.4,672,669,669.6,672.8430389234933,NaN,NaN,37425,13907.45
2020-10-06T15:30:00+02:00,669.6,671.6,669.2,669.2,672.7682833257539,NaN,NaN,13126,13461.2
2020-10-06T15:45:00+02:00,669.2,672.4,667.2,672.4,672.6358582806369,NaN,NaN,29296,14269.55
2020-10-06T16:00:00+02:00,672.6,673.8,672.2,672.8,672.6429379286409,NaN,NaN,18670,14243.95
2020-10-06T16:15:00+02:00,672.6,673.2,669.5,670.8,672.6242415892716,NaN,NaN,9605,14171
2020-10-06T16:30:00+02:00,670.6,672.6,670.4,672.2,672.6001737461286,NaN,NaN,12018,13702.25
2020-10-06T16:45:00+02:00,672,672.2,669.4,669.4,672.5639561258154,NaN,NaN,11707,13944.65
2020-10-06T17:00:00+02:00,669.4,670.8,669.2,670,672.4937825060065,NaN,NaN,15874,14144.55
2020-10-06T17:15:00+02:00,670,670.4,666.6,666.6,671.6845631016574,NaN,NaN,151253,21430.15
2020-10-07T09:00:00+02:00,666.6,671.6,661,669,667.05,NaN,NaN,54199,23915
2020-10-07T09:15:00+02:00,669.4,673.4,668.4,672.6,668.4501643880977,NaN,NaN,30357,24699.1
2020-10-07T09:30:00+02:00,672.6,675,671.6,674.4,669.1973440841859,NaN,NaN,15033,25114.3
2020-10-07T09:45:00+02:00,675,677.8,673.2,674.6,670.4564482799572,NaN,NaN,26716,26115.25
2020-10-07T10:00:00+02:00,674.6,675,673.4,673.4,670.6318793615385,NaN,NaN,6389,26168.85
2020-10-07T10:15:00+02:00,673.8,675.4,673.6,675,671.0975321753515,NaN,NaN,18431,26625.25
2020-10-07T10:30:00+02:00,675,676.6,674.6,675.6,671.4477687861272,NaN,NaN,13225,26338.9
2020-10-07T10:45:00+02:00,675.8,679,675.2,678.2,671.9361869400767,NaN,NaN,15697,26522.15
2020-10-07T11:00:00+02:00,678.4,679.4,677.4,679,672.3178416102745,NaN,NaN,11026,26367.35
2020-10-07T11:15:00+02:00,679,681.8,678.8,680,673.0793558091578,NaN,NaN,21333,26867.7
2020-10-07T11:30:00+02:00,680,680.8,677.6,680.2,673.3434855988648,NaN,NaN,8896,26013.8
2020-10-07T11:45:00+02:00,680.2,680.2,678.6,679,673.5535832595003,NaN,NaN,7819,24533.5
2020-10-07T12:00:00+02:00,679,680.3,679,679.4,673.7388441201085,NaN,NaN,7465,24250.45
2020-10-07T12:15:00+02:00,679.5,679.8,678,678.4,673.916379116797,NaN,NaN,8386,23204.95
2020-10-07T12:30:00+02:00,678.6,679.2,677.8,678.4,674.0499679977489,NaN,NaN,7354,22639.15
2020-10-07T12:45:00+02:00,678.4,683.6,678.4,682.8,674.4987747782077,NaN,NaN,17972,23057.5
2020-10-07T13:00:00+02:00,683,687.4,682.8,685.2,675.3113566699778,NaN,NaN,23646,23638.9
2020-10-07T13:15:00+02:00,685.4,685.4,680.6,681.4,675.6450952011702,NaN,NaN,12985,23702.8
2020-10-07T13:30:00+02:00,681,686,681,686,676.0837460740795,NaN,NaN,18154,23816.8
2020-10-07T13:45:00+02:00,686,686,682.6,683,676.300896123116,NaN,NaN,8716,16689.95
2020-10-07T14:00:00+02:00,682.8,683.8,681.4,682.8,676.4604190218296,NaN,NaN,8534,14406.7
2020-10-07T14:15:00+02:00,682.6,683.2,679.6,680.6,676.6051485295995,NaN,NaN,10122,13394.95
2020-10-07T14:30:00+02:00,680.6,680.8,678,678,676.6535605783998,NaN,NaN,6328,12959.7
2020-10-07T14:45:00+02:00,678,679.2,677.6,678.2,676.6806708431399,NaN,NaN,6198,11933.8
2020-10-07T15:00:00+02:00,678.6,679.6,677.2,679.6,676.7160467536875,NaN,NaN,6348,11931.75
2020-10-07T15:15:00+02:00,679.8,681.4,679.2,679.8,676.7933649659999,NaN,NaN,8816,11451
2020-10-07T15:30:00+02:00,679.8,682.2,679.8,681.8,676.8981318108061,NaN,NaN,9952,11287.35
2020-10-07T15:45:00+02:00,681.6,685.6,681.4,683.6,677.1250612905457,NaN,NaN,14941,11249.55
2020-10-07T16:00:00+02:00,683.6,684.2,681.1,681.2,677.2653319185265,NaN,NaN,10802,11238.35
2020-10-07T16:15:00+02:00,681.4,682.6,679.6,680.2,677.3546620261304,NaN,NaN,10332,10688.3
2020-10-07T16:30:00+02:00,680.2,681.6,679.4,681.6,677.4201102085233,NaN,NaN,8504,10668.7
2020-10-07T16:45:00+02:00,681.8,685,681,684.8,677.6650476120216,NaN,NaN,19411,11248.3
2020-10-07T17:00:00+02:00,684.6,685.8,683.6,685.6,677.9312371137302,NaN,NaN,17345,11742.3
2020-10-07T17:15:00+02:00,685.6,690,684.8,690,680.5232260961774,NaN,NaN,172670,19956.5
2020-10-08T09:00:00+02:00,705.4,717,700,706.2,707.1500000000001,NaN,NaN,151704,27174
2020-10-08T09:15:00+02:00,705.6,710,704.8,707.6,707.1143761874604,NaN,NaN,47250,28637.9
2020-10-08T09:30:00+02:00,707.6,709,702.2,703,706.8429066289767,NaN,NaN,38775,29394.35
2020-10-08T09:45:00+02:00,703.2,706.6,702.6,703.2,706.5927607548506,NaN,NaN,22084,29849.3
2020-10-08T10:00:00+02:00,703.2,710.6,702.8,710.6,706.6132290503181,NaN,NaN,28473,30365.25
2020-10-08T10:15:00+02:00,710.6,710.8,706.6,706.6,706.7354775443928,NaN,NaN,18408,30849.85
2020-10-08T10:30:00+02:00,706.4,709.8,704.6,708.6,706.7573166244752,NaN,NaN,11301,30988.2
2020-10-08T10:45:00+02:00,708.4,709.8,707.4,709.2,706.8388346092315,NaN,NaN,13928,31178.5
2020-10-08T11:00:00+02:00,709.2,712.8,707,711.2,707.1895609748242,NaN,NaN,40698,32897
2020-10-08T11:15:00+02:00,711.2,713.4,709.6,713.4,707.4830143667095,NaN,NaN,24756,33824.9
2020-10-08T11:30:00+02:00,713.2,715.8,712.8,713.8,707.9261762749029,NaN,NaN,29479,34981.45
2020-10-08T11:45:00+02:00,713.7,713.7,711.6,712.8,708.1028010216767,NaN,NaN,15554,35318.35
2020-10-08T12:00:00+02:00,713,714,711.4,713.2,708.2503077041046,NaN,NaN,14035,35522.5
2020-10-08T12:15:00+02:00,713.2,716,712.8,716,708.4782005788242,NaN,NaN,17274,35639.15
2020-10-08T12:30:00+02:00,715.8,717.4,711.8,714,708.6714688173231,NaN,NaN,15062,35852.15
2020-10-08T12:45:00+02:00,714.2,714.2,712.2,713.6,708.7996212898457,NaN,NaN,13186,35994.85
2020-10-08T13:00:00+02:00,713.4,716.4,713,714.4,708.9385892212872,NaN,NaN,13011,36220.2
2020-10-08T13:15:00+02:00,714.6,717.2,714.2,716.4,709.1380766883416,NaN,NaN,15898,36044.55
2020-10-08T13:30:00+02:00,716.4,716.7,713.8,715.6,709.240895600138,NaN,NaN,8550,35604.8
2020-10-08T13:45:00+02:00,715.4,718,715.4,717.6,709.380986426475,NaN,NaN,10468,27494.7
2020-10-08T14:00:00+02:00,717.6,717.8,716.6,716.6,709.5008234424155,NaN,NaN,8615,20340.25
2020-10-08T14:15:00+02:00,716.4,719.4,716.2,719.2,709.671725482769,NaN,NaN,11743,18564.9
2020-10-08T14:30:00+02:00,719,720,717.6,718.4,709.9989173779061,NaN,NaN,21321,17692.2
2020-10-08T14:45:00+02:00,718,719,717.6,718.2,710.185298845258,NaN,NaN,13757,17275.85
2020-10-08T15:00:00+02:00,718.6,718.6,715,715.6,710.3642996029162,NaN,NaN,16453,16674.85
2020-10-08T15:15:00+02:00,716,716.2,713.2,714.2,710.4484784725851,NaN,NaN,11758,16342.35
2020-10-08T15:30:00+02:00,714.4,714.8,707.4,710,710.535345519348,NaN,NaN,49373,18245.95
2020-10-08T15:45:00+02:00,709.8,710.4,704.2,707.2,710.3772768066688,NaN,NaN,43575,19728.3
2020-10-08T16:00:00+02:00,707.4,708.2,704.2,707.2,710.2836115782048,NaN,NaN,19257,18656.25
2020-10-08T16:15:00+02:00,707,707,701.6,704.4,710.127479588889,NaN,NaN,22708,18553.85
2020-10-08T16:30:00+02:00,704.4,704.4,701.4,704,710.0034170808718,NaN,NaN,14773,17818.55
2020-10-08T16:45:00+02:00,704.2,705.8,702.6,705.8,709.8434154104621,NaN,NaN,23900,18235.85
2020-10-08T17:00:00+02:00,705.8,710.4,705,709.2,709.7697756195178,NaN,NaN,27393,18903.75
2020-10-08T17:15:00+02:00,708.8,710,707.2,707.2,709.5707013136357,NaN,NaN,130740,24577.05
2020-10-09T09:00:00+02:00,710,713.6,701.6,709,708.55,NaN,NaN,63593,27003.6
2020-10-09T09:15:00+02:00,708.6,714,707.2,709,708.9225877262918,NaN,NaN,30478,27868.2
2020-10-09T09:30:00+02:00,709.2,717.8,709.2,712.4,709.9163390301862,NaN,NaN,41852,29310.25
2020-10-09T09:45:00+02:00,713,716,711,715.4,710.5570985145222,NaN,NaN,26449,29837.8
2020-10-09T10:00:00+02:00,715.8,732.4,715.8,730.4,717.4265500655881,NaN,NaN,180678,38444.2
2020-10-09T10:15:00+02:00,730,734,728.8,732,718.9726084683742,NaN,NaN,43376,40089.6
2020-10-09T10:30:00+02:00,732.4,735.8,729.8,735,720.3005423034223,NaN,NaN,39627,41640.2
2020-10-09T10:45:00+02:00,734.8,735.4,732,734,720.9482304328865,NaN,NaN,21062,42106.15
2020-10-09T11:00:00+02:00,734.4,735,730.6,730.6,721.3907293511547,NaN,NaN,17572,41918.7
2020-10-09T11:15:00+02:00,730.8,732,730,731.4,721.613797112296,NaN,NaN,10985,41780.1
2020-10-09T11:30:00+02:00,731.4,737.6,730.2,737,722.2560674753179,NaN,NaN,25904,42252.65
2020-10-09T11:45:00+02:00,737,739.4,736.8,738.2,722.9948616484432,NaN,NaN,24945,42912
2020-10-09T12:00:00+02:00,738.2,743.6,738.2,742.2,724.0253734651993,NaN,NaN,32835,42085.1
2020-10-09T12:15:00+02:00,742,747.2,741,747,725.3847794034252,NaN,NaN,40200,41916.35
2020-10-09T12:30:00+02:00,747.2,747.8,744.4,747,726.2497944934812,NaN,NaN,25485,42227.75
2020-10-09T12:45:00+02:00,747,749.4,745.6,749.4,726.9997536767033,NaN,NaN,22482,42216.45
2020-10-09T13:00:00+02:00,749.4,750.2,746.2,749,728.2662835304759,NaN,NaN,40135,43484.55
2020-10-09T13:15:00+02:00,749,752.8,747.8,752,728.9633824399313,NaN,NaN,22362,43407.65
2020-10-09T13:30:00+02:00,752,752,745.2,746.4,729.8490136966759,NaN,NaN,33007,43688.35
2020-10-09T13:45:00+02:00,746.4,748.6,744.2,745,730.5211602217785,NaN,NaN,32161,38759.4
2020-10-09T14:00:00+02:00,745.2,748.4,744.4,744.4,730.960356330563,NaN,NaN,23256,36742.55
2020-10-09T14:15:00+02:00,744.4,745,742.4,743.2,731.1516563076756,NaN,NaN,12124,35824.85
2020-10-09T14:30:00+02:00,743,748.8,743,746.8,731.6710432781406,NaN,NaN,30665,35265.5
2020-10-09T14:45:00+02:00,747.2,749,745.6,748.4,731.9909058771594,NaN,NaN,17294,34807.75
2020-10-09T15:00:00+02:00,748.4,749,746,747.2,732.2436976715936,NaN,NaN,14087,26478.2
2020-10-09T15:15:00+02:00,747.4,752.2,747.2,751.8,733.1013103648146,NaN,NaN,45222,26570.5
2020-10-09T15:30:00+02:00,752,756,751,755.4,733.8720625566873,NaN,NaN,35859,26382.1
2020-10-09T15:45:00+02:00,755.6,756,751.6,753,734.5729894556363,NaN,NaN,34321,27045.05
2020-10-09T16:00:00+02:00,752.8,754.8,744.2,744.2,735.2175858734801,NaN,NaN,46209,28476.9
2020-10-09T16:15:00+02:00,744.6,748.4,743.4,747.4,735.5057304673311,NaN,NaN,28533,29354.3
2020-10-09T16:30:00+02:00,747.6,749.8,746.2,748.6,735.7862229489497,NaN,NaN,24307,29274.45
2020-10-09T16:45:00+02:00,748.6,750,748.2,749,736.0186404247955,NaN,NaN,19538,29004.1
2020-10-09T17:00:00+02:00,749.2,753.6,749.2,753.4,736.4565073823429,NaN,NaN,32534,28989.05
2020-10-09T17:15:00+02:00,753.6,756.2,752.4,756.2,738.2012589103223,NaN,NaN,121199,33039
2020-10-12T09:00:00+02:00,757.6,767.8,757.6,764.2,761.8,NaN,NaN,84631,35996.3
2020-10-12T09:15:00+02:00,764.2,764.2,746.2,746.2,758.4213234446008,NaN,NaN,88765,39310.45
2020-10-12T09:30:00+02:00,746.8,750.8,746.2,747.6,756.9440559527294,NaN,NaN,28167,38712.05
2020-10-12T09:45:00+02:00,747.2,750.4,746.4,749.6,756.1123401253919,NaN,NaN,21737,38680.8
2020-10-12T10:00:00+02:00,749.6,752.6,748.4,752.6,755.6940955017473,NaN,NaN,19083,37984.6
2020-10-12T10:15:00+02:00,752.6,752.6,748.8,750.8,755.4350804993644,NaN,NaN,14824,37117.75
2020-10-12T10:30:00+02:00,751,753.8,750,751,755.1604135067531,NaN,NaN,19040,36906.95
2020-10-12T10:45:00+02:00,750.7,751.6,749.2,749.6,754.9330638007801,NaN,NaN,13483,36974.9
2020-10-12T11:00:00+02:00,749.6,751,747.2,748.2,754.6274604372366,NaN,NaN,15734,36228.35
2020-10-12T11:15:00+02:00,748,750.8,747,750.8,754.4198670381138,NaN,NaN,12033,35965.3
2020-10-12T11:30:00+02:00,751.2,756.8,750.6,755,754.3595777830461,NaN,NaN,19948,36258.35
2020-10-12T11:45:00+02:00,754.8,759.8,754.6,759.8,754.5361023695443,NaN,NaN,21949,35094.7
2020-10-12T12:00:00+02:00,760,762,758,759.8,754.7840683534894,NaN,NaN,17251,34164.3
2020-10-12T12:15:00+02:00,759.8,762,758.6,762,754.9524111691486,NaN,NaN,11227,33009.6
2020-10-12T12:30:00+02:00,762,763,760.2,762,755.2327946972545,NaN,NaN,16560,31527.15
