time,open,high,low,close,VWAP,Upper Band,Lower Band,Volume,Volume MA
2020-10-06T14:00:00+02:00,88.2,88.3,88,88.1,87.45631565134886,NaN,NaN,41870,65973
2020-10-06T14:15:00+02:00,87.9,88.3,87.9,88,87.47138566748141,NaN,NaN,52250,63849.5
2020-10-06T14:30:00+02:00,88,88.3,87.85,87.85,87.48882127747848,NaN,NaN,52470,56639.5
2020-10-06T14:45:00+02:00,87.9,88.2,87.8,87.8,87.50054535017222,NaN,NaN,46690,55863.5
2020-10-06T15:00:00+02:00,87.8,87.9,87.4,87.7,87.50531967956924,NaN,NaN,26530,50070
2020-10-06T15:15:00+02:00,87.7,88.5,87.7,88.4,87.52269134775375,NaN,NaN,163030,55581.5
2020-10-06T15:30:00+02:00,88.4,88.6,87.9,88.15,87.5716778030996,NaN,NaN,108050,59490
2020-10-06T15:45:00+02:00,88.15,89,88.1,88.9,87.63897658829278,NaN,NaN,254840,70519.5
2020-10-06T16:00:00+02:00,89,89.4,88.7,88.9,87.73254550093553,NaN,NaN,161670,75234
2020-10-06T16:15:00+02:00,88.9,88.9,88.5,88.6,87.78737705117346,NaN,NaN,115890,79287.5
2020-10-06T16:30:00+02:00,88.7,88.7,88.4,88.5,87.82057267156911,NaN,NaN,93140,83006.5
2020-10-06T16:45:00+02:00,88.5,88.9,88.4,88.4,87.84204847572622,NaN,NaN,83580,84356
2020-10-06T17:00:00+02:00,88.4,88.8,88.4,88.7,87.86050689660216,NaN,NaN,90470,88404.5
2020-10-06T17:15:00+02:00,88.7,89.4,88.7,89.4,87.98586693128195,NaN,NaN,480050,108325.5
2020-10-07T09:00:00+02:00,89.4,91.1,88.7,90.5,89.4,NaN,NaN,414890,127420
2020-10-07T09:15:00+02:00,90.6,91,89.9,90.4,90.11106484527679,NaN,NaN,603380,150737
2020-10-07T09:30:00+02:00,90.4,90.5,89.8,90.3,90.14682775296659,NaN,NaN,143840,155918.5
2020-10-07T09:45:00+02:00,90.3,91.2,90.2,90.7,90.16464782413638,NaN,NaN,153000,161386.5
2020-10-07T10:00:00+02:00,90.5,91.2,90.4,90.6,90.19599368585038,NaN,NaN,135600,163471.5
2020-10-07T10:15:00+02:00,90.6,90.7,89.7,89.7,90.22644299408526,NaN,NaN,118250,166974.5
2020-10-07T10:30:00+02:00,89.7,90.1,89.7,90.1,90.20847574489042,NaN,NaN,55440,167653
2020-10-07T10:45:00+02:00,90,90.2,89.8,90.2,90.20449141028351,NaN,NaN,31650,166623
2020-10-07T11:00:00+02:00,90.2,90.4,90,90.1,90.2043575052433,NaN,NaN,50890,166544
2020-10-07T11:15:00+02:00,90.1,90.5,90.1,90.3,90.20185140713804,NaN,NaN,42000,166309.5
2020-10-07T11:30:00+02:00,90.4,90.4,90.1,90.2,90.20513601961291,NaN,NaN,29480,166457
2020-10-07T11:45:00+02:00,90.2,90.4,90.1,90.2,90.20501653137666,NaN,NaN,42360,160423.5
2020-10-07T12:00:00+02:00,90.3,90.3,90,90.2,90.20718950740846,NaN,NaN,42630,157152.5
2020-10-07T12:15:00+02:00,90.3,90.5,90.1,90.4,90.20913179630524,NaN,NaN,39830,146402
2020-10-07T12:30:00+02:00,90.4,90.7,90.2,90.4,90.21833784236557,NaN,NaN,96450,143141
2020-10-07T12:45:00+02:00,90.3,90.6,90.2,90.6,90.2203539952495,NaN,NaN,50620,139877.5
2020-10-07T13:00:00+02:00,90.4,90.9,90.4,90.5,90.22727055303623,NaN,NaN,82100,139325.5
2020-10-07T13:15:00+02:00,90.5,90.5,90.2,90.4,90.2324363492487,NaN,NaN,41170,137205
2020-10-07T13:30:00+02:00,90.3,90.5,90.3,90.4,90.233611956222,NaN,NaN,38490,134606
2020-10-07T13:45:00+02:00,90.5,90.5,90.3,90.3,90.23664190711145,NaN,NaN,25450,111876
2020-10-07T14:00:00+02:00,90.4,90.4,90.2,90.3,90.23848764300138,NaN,NaN,25570,92410
2020-10-07T14:15:00+02:00,90.2,90.6,90.2,90.6,90.23756668981312,NaN,NaN,55480,65015
2020-10-07T14:30:00+02:00,90.5,90.7,90.3,90.3,90.24161425799082,NaN,NaN,36320,59639
2020-10-07T14:45:00+02:00,90.4,90.7,90.4,90.5,90.2509334122001,NaN,NaN,147220,59350
2020-10-07T15:00:00+02:00,90.4,90.7,90.4,90.7,90.25243611503448,NaN,NaN,25480,53844
2020-10-07T15:15:00+02:00,90.6,90.7,90.4,90.4,90.25644446008728,NaN,NaN,29490,49406
2020-10-07T15:30:00+02:00,90.3,90.7,90.3,90.6,90.25806253624225,NaN,NaN,98660,51567
2020-10-07T15:45:00+02:00,90.6,91.4,90.3,91.1,90.2858263303384,NaN,NaN,234690,61719
2020-10-07T16:00:00+02:00,91.1,91.1,90.7,90.7,90.30607794451042,NaN,NaN,73730,62861
2020-10-07T16:15:00+02:00,90.6,90.9,90.3,90.5,90.31274056928824,NaN,NaN,68750,64198.5
2020-10-07T16:30:00+02:00,90.4,90.7,90.2,90.7,90.31427007275624,NaN,NaN,54110,65430
2020-10-07T16:45:00+02:00,90.6,90.8,90.4,90.4,90.31827371769688,NaN,NaN,43870,65505.5
2020-10-07T17:00:00+02:00,90.4,90.6,90.3,90.4,90.31968284460515,NaN,NaN,54930,66120.5
2020-10-07T17:15:00+02:00,90.4,90.6,90.3,90.5,90.3285968623205,NaN,NaN,397720,84015
2020-10-08T09:00:00+02:00,87,89.6,85.1,86.6,87,NaN,NaN,1352950,146840
2020-10-08T09:15:00+02:00,86.8,87.1,85.9,86.8,86.9586293821081,NaN,NaN,352850,161951.5
2020-10-08T09:30:00+02:00,86.6,87.6,86.4,87.1,86.91535780932645,NaN,NaN,234060,169549.5
2020-10-08T09:45:00+02:00,87.1,87.6,87.1,87.1,86.92714822071441,NaN,NaN,132320,174107
2020-10-08T10:00:00+02:00,87.1,87.6,87.1,87.3,86.93356179978903,NaN,NaN,79850,176175
2020-10-08T10:15:00+02:00,87.3,87.5,86.9,87.1,86.9930258087119,NaN,NaN,416870,195746
2020-10-08T10:30:00+02:00,86.9,87.9,86.9,87.7,86.98969115113665,NaN,NaN,95510,199243
2020-10-08T10:45:00+02:00,87.6,87.6,87,87,87.00146457991328,NaN,NaN,52410,199089.5
2020-10-08T11:00:00+02:00,87,87.2,86.4,86.4,87.00140303244005,NaN,NaN,119180,203232.5
2020-10-08T11:15:00+02:00,86.5,87.2,86.4,86.9,86.98358737349004,NaN,NaN,104480,201095.5
2020-10-08T11:30:00+02:00,86.9,87.1,86.8,86.8,86.98200718017844,NaN,NaN,56660,202654.5
2020-10-08T11:45:00+02:00,86.8,87.1,86.6,87.1,86.97758118912444,NaN,NaN,74700,204915
2020-10-08T12:00:00+02:00,87.1,87.4,87,87.2,86.98080792393027,NaN,NaN,83160,204140
2020-10-08T12:15:00+02:00,87.2,87.3,86.9,87.1,86.98402327317245,NaN,NaN,46970,194754
2020-10-08T12:30:00+02:00,87.1,87.2,86.9,87,86.98624928399236,NaN,NaN,62660,194200.5
2020-10-08T12:45:00+02:00,87.1,87.4,86.9,87.2,86.98832365492126,NaN,NaN,60640,193795
2020-10-08T13:00:00+02:00,87.2,87.7,87.1,87.5,86.99232199074143,NaN,NaN,64020,194290.5
2020-10-08T13:15:00+02:00,87.7,87.8,87.4,87.7,87.00473879796627,NaN,NaN,60530,195123.5
2020-10-08T13:30:00+02:00,87.7,87.8,87.4,87.7,87.0110613876857,NaN,NaN,31660,193960
2020-10-08T13:45:00+02:00,87.7,88.4,87.7,87.9,87.03129084420654,NaN,NaN,105320,179340
2020-10-08T14:00:00+02:00,87.9,88,87.3,87.3,87.04631856962033,NaN,NaN,63140,114849.5
2020-10-08T14:15:00+02:00,87.2,87.3,86.7,87.2,87.04997793509978,NaN,NaN,89030,101658.5
2020-10-08T14:30:00+02:00,87.1,87.4,87,87.4,87.05056288178557,NaN,NaN,44240,92167.5
2020-10-08T14:45:00+02:00,87.4,87.6,87.2,87.4,87.05645807184268,NaN,NaN,64920,88797.5
2020-10-08T15:00:00+02:00,87.5,87.6,87.4,87.6,87.06211915194926,NaN,NaN,49750,87292.5
2020-10-08T15:15:00+02:00,87.5,87.6,87.3,87.3,87.06636441702828,NaN,NaN,38160,68357
2020-10-08T15:30:00+02:00,87.2,87.2,86.6,87.1,87.07117722117319,NaN,NaN,147050,70934
2020-10-08T15:45:00+02:00,86.9,87,86.7,87,87.06669019794896,NaN,NaN,109910,73809
2020-10-08T16:00:00+02:00,87.1,87.2,86.8,87,87.06746641074857,NaN,NaN,100040,72852
2020-10-08T16:15:00+02:00,86.9,87,86.6,86.7,87.06547860452376,NaN,NaN,51570,70206.5
2020-10-08T16:30:00+02:00,86.7,87.1,86.7,87,87.05468762215784,NaN,NaN,132180,73982.5
2020-10-08T16:45:00+02:00,87,87.3,86.7,86.9,87.05385823619089,NaN,NaN,68940,73694.5
2020-10-08T17:00:00+02:00,87,87.3,86.8,86.9,87.05283380845816,NaN,NaN,88140,73943.5
2020-10-08T17:15:00+02:00,87,87.3,86.8,87.1,87.04762761652789,NaN,NaN,506530,96921.5
2020-10-09T09:00:00+02:00,87,88.4,86.6,88.1,87,NaN,NaN,155510,101564
2020-10-09T09:15:00+02:00,88.1,89,88,88.8,87.39898778788624,NaN,NaN,88510,102957.5
2020-10-09T09:30:00+02:00,88.8,89.4,88.6,88.6,87.81810844965248,NaN,NaN,104160,104964.5
2020-10-09T09:45:00+02:00,88.7,89.1,88.5,88.9,87.96074489599384,NaN,NaN,67180,105297
2020-10-09T10:00:00+02:00,88.9,89.1,88.6,88.6,88.04871039539147,NaN,NaN,42920,105860
2020-10-09T10:15:00+02:00,88.7,88.8,88.2,88.6,88.1440290583962,NaN,NaN,78570,104522.5
2020-10-09T10:30:00+02:00,88.4,88.6,88.3,88.4,88.15251148131472,NaN,NaN,18400,102285.5
2020-10-09T10:45:00+02:00,88.4,88.7,88.3,88.6,88.17187868324507,NaN,NaN,47140,100191
2020-10-09T11:00:00+02:00,88.7,88.8,88.6,88.8,88.18475155480695,NaN,NaN,15050,98731.5
2020-10-09T11:15:00+02:00,88.8,88.8,88.6,88.7,88.21279736602105,NaN,NaN,29490,96960
2020-10-09T11:30:00+02:00,88.6,88.9,88.6,88.9,88.2312157705671,NaN,NaN,32310,96088
2020-10-09T11:45:00+02:00,88.9,89.2,88.9,89.1,88.30037355790807,NaN,NaN,78340,98097
2020-10-09T12:00:00+02:00,89.1,89.5,89.1,89.3,88.37733519433111,NaN,NaN,80680,94778.5
2020-10-09T12:15:00+02:00,89.5,89.7,89.4,89.4,88.40848198752,NaN,NaN,23920,90479
2020-10-09T12:30:00+02:00,89.5,89.7,89.4,89.7,88.43623045881515,NaN,NaN,22490,86601.5
2020-10-09T12:45:00+02:00,89.6,89.6,89.4,89.6,88.46145509637608,NaN,NaN,19600,85003
2020-10-09T13:00:00+02:00,89.5,89.6,89.4,89.5,88.51838070052575,NaN,NaN,52440,81016
2020-10-09T13:15:00+02:00,89.5,89.5,89.3,89.4,88.53493402663598,NaN,NaN,16410,78389.5
2020-10-09T13:30:00+02:00,89.3,89.4,89.2,89.2,88.55068841965418,NaN,NaN,20460,75005.5
2020-10-09T13:45:00+02:00,89.2,89.4,89.1,89.1,88.56753166542488,NaN,NaN,26460,51002
2020-10-09T14:00:00+02:00,89.1,90.3,89.1,90.2,88.632763559723,NaN,NaN,142410,50347
2020-10-09T14:15:00+02:00,90.1,90.2,89.8,89.9,88.70846625166233,NaN,NaN,63240,49083.5
2020-10-09T14:30:00+02:00,89.8,89.9,89.6,89.8,88.71655437141654,NaN,NaN,9150,44333
2020-10-09T14:45:00+02:00,89.8,89.8,89.4,89.5,88.73405199544263,NaN,NaN,20270,41987.5
2020-10-09T15:00:00+02:00,89.4,89.4,89.1,89.1,88.75187264465501,NaN,NaN,34510,41567
2020-10-09T15:15:00+02:00,89.2,89.4,89.1,89.4,88.76335406073153,NaN,NaN,33910,39334
2020-10-09T15:30:00+02:00,89.4,90,89.2,89.8,88.78528542768558,NaN,NaN,47220,40775
2020-10-09T15:45:00+02:00,89.7,90.7,89.6,90.2,88.87374299835255,NaN,NaN,146750,45755.5
2020-10-09T16:00:00+02:00,90.1,90.4,90.1,90.3,88.90414567374428,NaN,NaN,38580,46932
2020-10-09T16:15:00+02:00,90.3,90.7,90.3,90.6,88.95038244303743,NaN,NaN,53310,48123
2020-10-09T16:30:00+02:00,90.7,91.1,90.6,90.9,89.06504534739238,NaN,NaN,112870,52151
2020-10-09T16:45:00+02:00,91,91,90.6,90.6,89.11665988493665,NaN,NaN,47200,50594
2020-10-09T17:00:00+02:00,90.6,91.3,90.5,91.2,89.1986144777729,NaN,NaN,103480,51734
2020-10-09T17:15:00+02:00,91,91.1,90.2,90.5,89.40539979771437,NaN,NaN,242880,62682
2020-10-12T09:00:00+02:00,90.1,92.6,90.1,92.6,90.1,NaN,NaN,220630,72589
2020-10-12T09:15:00+02:00,92.6,92.7,91.9,91.9,90.86363092614745,NaN,NaN,97030,76460.5
2020-10-12T09:30:00+02:00,91.9,93,91.9,92.7,91.14383168339573,NaN,NaN,117710,79724
2020-10-12T09:45:00+02:00,92.7,93.2,92.6,92.6,91.60501826292142,NaN,NaN,183370,88072
2020-10-12T10:00:00+02:00,92.7,93,92.4,92.5,91.69217701747861,NaN,NaN,53510,89724.5
2020-10-12T10:15:00+02:00,92.6,93.1,92.6,93.1,91.7450928753537,NaN,NaN,41610,90482
2020-10-12T10:30:00+02:00,93.1,93.8,92.9,93.7,91.92628206683979,NaN,NaN,110200,88871.5
2020-10-12T10:45:00+02:00,93.6,93.7,93.3,93.5,92.03683387356348,NaN,NaN,58280,88623.5
2020-10-12T11:00:00+02:00,93.4,93.6,93.3,93.4,92.08681107520307,NaN,NaN,33580,89845
2020-10-12T11:15:00+02:00,93.4,93.4,92.8,93.2,92.1605486340825,NaN,NaN,54490,91556
2020-10-12T11:30:00+02:00,93.3,93.5,93.1,93.5,92.24313446245603,NaN,NaN,75830,93622
2020-10-12T11:45:00+02:00,93.6,93.8,93.5,93.7,92.30580089342693,NaN,NaN,50660,94459.5
2020-10-12T12:00:00+02:00,93.6,94.1,93.6,94.1,92.35523297616751,NaN,NaN,43560,94276.5
2020-10-12T12:15:00+02:00,94.1,94.1,93.7,93.8,92.40263582158303,NaN,NaN,31850,88531.5
