time,open,high,low,close,VWAP,Upper Band,Lower Band,Volume,Volume MA
2020-10-01T15:00:00+02:00,175.95,176.7,175.95,176.55,177.017470252557,NaN,NaN,14997,12926.5
2020-10-01T15:15:00+02:00,176.6,176.7,176.275,176.65,177.00957028411307,NaN,NaN,6510,12574.75
2020-10-01T15:30:00+02:00,176.8,176.9,176.4,176.4,177.00128132110504,NaN,NaN,14167,12450.05
2020-10-01T15:45:00+02:00,176.35,176.55,175.8,175.8,176.9803718796107,NaN,NaN,11881,12488.05
2020-10-01T16:00:00+02:00,175.8,176.45,175.5,176.45,176.9424762188727,NaN,NaN,12275,11691.5
2020-10-01T16:15:00+02:00,176.4,177.05,176.35,176.8,176.9204764342463,NaN,NaN,16161,11918.45
2020-10-01T16:30:00+02:00,176.75,177.4,176.75,176.95,176.91577364466693,NaN,NaN,11305,11616.45
2020-10-01T16:45:00+02:00,176.9,176.9,175.85,176.35,176.91488557440775,NaN,NaN,24449,12178.6
2020-10-01T17:00:00+02:00,176.45,176.55,176.05,176.45,176.90023060230916,NaN,NaN,14135,12354.6
2020-10-01T17:15:00+02:00,176.35,176.8,176.05,176.8,176.72715018382215,NaN,NaN,205774,22253.75
2020-10-02T09:00:00+02:00,175.45,177.35,172.7,175.9,175.45,NaN,NaN,45783,24110.5
2020-10-02T09:15:00+02:00,175.85,179.45,175.85,179.15,175.60954938158136,NaN,NaN,30379,24537.95
2020-10-02T09:30:00+02:00,179.05,179.85,178.8,179.55,176.79054203205973,NaN,NaN,39809,25327.05
2020-10-02T09:45:00+02:00,179.45,180.45,178.45,178.75,177.96088998005956,NaN,NaN,91146,29689.95
2020-10-02T10:00:00+02:00,178.9,179,177.75,178,178.02929230755456,NaN,NaN,16271,30226
2020-10-02T10:15:00+02:00,177.95,178.4,176.85,177,178.02300997485673,NaN,NaN,19222,30630.65
2020-10-02T10:30:00+02:00,177.05,177.9,177,177.55,177.94368997096268,NaN,NaN,21533,31264.85
2020-10-02T10:45:00+02:00,177.6,177.7,176.1,176.1,177.91851330774463,NaN,NaN,20879,32049.45
2020-10-02T11:00:00+02:00,176.2,176.75,175.9,176.05,177.78259294800336,NaN,NaN,24479,32586.45
2020-10-02T11:15:00+02:00,176.05,176.55,175.95,176.35,177.71912332306158,NaN,NaN,11769,32646.2
2020-10-02T11:30:00+02:00,176.2,176.2,174.55,174.65,177.6165515349763,NaN,NaN,23263,33059.5
2020-10-02T11:45:00+02:00,174.65,175.5,174.5,175.275,177.34797772087742,NaN,NaN,34297,34448.85
2020-10-02T12:00:00+02:00,175.25,175.65,174.8,175.05,177.1801242183231,NaN,NaN,32945,35387.75
2020-10-02T12:15:00+02:00,174.8,174.8,173.5,173.5,177.0793040054513,NaN,NaN,18214,35704.4
2020-10-02T12:30:00+02:00,173.75,173.75,172.975,173.45,176.98911128106036,NaN,NaN,11973,35689.3
2020-10-02T12:45:00+02:00,173.4,173.4,172.35,172.6,176.88362406526917,NaN,NaN,13383,35550.4
2020-10-02T13:00:00+02:00,172.75,173.8,172.65,173.3,176.78268840172942,NaN,NaN,11397,35555
2020-10-02T13:15:00+02:00,173.1,174.05,172.75,174.05,176.67693797199408,NaN,NaN,13799,35022.5
2020-10-02T13:30:00+02:00,174.1,174.4,173.3,173.5,176.54543999478653,NaN,NaN,25840,35607.75
2020-10-02T13:45:00+02:00,173.75,174,173.45,173.75,176.5201607821496,NaN,NaN,4621,25550.1
2020-10-02T14:00:00+02:00,173.75,173.9,172.85,172.9,176.40181057608729,NaN,NaN,22806,24401.25
2020-10-02T14:15:00+02:00,173.15,173.5,172.75,173.425,176.33349001584554,NaN,NaN,11456,23455.1
2020-10-02T14:30:00+02:00,173.5,173.7,173.15,173.5,176.20602120329488,NaN,NaN,25685,22748.9
2020-10-02T14:45:00+02:00,173.55,173.7,172.8,172.8,176.04406709274636,NaN,NaN,37075,20045.35
2020-10-02T15:00:00+02:00,172.8,173.65,172.8,173.5,176.00068063141566,NaN,NaN,8242,19643.9
2020-10-02T15:15:00+02:00,173.5,173.675,173.2,173.2,175.87240289229482,NaN,NaN,33322,20348.9
2020-10-02T15:30:00+02:00,173.25,174.75,173.2,174.75,175.7657636795678,NaN,NaN,27535,20649
2020-10-02T15:45:00+02:00,174.8,176.95,174.8,176.7,175.7138663118942,NaN,NaN,38453,21527.7
2020-10-02T16:00:00+02:00,176.7,177.8,176.5,177.1,175.7661102927845,NaN,NaN,40031,22305.3
2020-10-02T16:15:00+02:00,177.25,177.75,177.15,177.6,175.79869520251836,NaN,NaN,16965,22565.1
2020-10-02T16:30:00+02:00,177.7,177.95,177.05,177.6,175.84287033677268,NaN,NaN,18377,22320.8
2020-10-02T16:45:00+02:00,177.55,178.25,177.5,177.55,175.88641859708696,NaN,NaN,20705,21641.2
2020-10-02T17:00:00+02:00,177.475,177.8,177.15,177.25,175.92094968717197,NaN,NaN,18035,20895.7
2020-10-02T17:15:00+02:00,177.25,177.85,176.8,177.45,176.18811512034938,NaN,NaN,208746,30422.3
2020-10-05T09:00:00+02:00,178.1,181.65,178.1,179.75,178.1,NaN,NaN,30153,31331.3
2020-10-05T09:15:00+02:00,179.85,180.55,178.5,178.5,178.73867886778146,NaN,NaN,17329,31528.6
2020-10-05T09:30:00+02:00,178.5,179.05,177.5,178.15,178.6675356641289,NaN,NaN,20163,31966.9
2020-10-05T09:45:00+02:00,178.3,178.3,177.45,178.05,178.58786733205196,NaN,NaN,18721,32213
2020-10-05T10:00:00+02:00,178.1,178.55,177.35,178.35,178.50445343546622,NaN,NaN,17812,31811.6
2020-10-05T10:15:00+02:00,178.35,178.4,177.4,177.85,178.48177931746147,NaN,NaN,17925,32476.8
2020-10-05T10:30:00+02:00,177.85,178.25,177,177.45,178.4182579262184,NaN,NaN,13649,32018.95
2020-10-05T10:45:00+02:00,177.5,177.6,176.55,176.95,178.33689954279652,NaN,NaN,13197,32106
2020-10-05T11:00:00+02:00,176.9,177.7,176.6,177.7,178.23335461885418,NaN,NaN,11567,31400.1
2020-10-05T11:15:00+02:00,177.7,178.3,177.6,178,178.19801606692027,NaN,NaN,11390,30115.85
2020-10-05T11:30:00+02:00,177.85,177.85,176.7,177.1,178.1688800882668,NaN,NaN,15707,30489.1
2020-10-05T11:45:00+02:00,177,178,176.95,177.75,178.10819356501435,NaN,NaN,10274,29336.7
2020-10-05T12:00:00+02:00,177.95,178.05,177.7,177.9,178.10111607250607,NaN,NaN,9268,28423.35
2020-10-05T12:15:00+02:00,177.75,177.9,177.1,177.1,178.09158843392052,NaN,NaN,5778,26789.6
2020-10-05T12:30:00+02:00,177,177.25,176.7,177.25,178.0604666441587,NaN,NaN,6249,25100.5
2020-10-05T12:45:00+02:00,177.25,177.55,176.75,176.75,178.02738601105426,NaN,NaN,9327,24718.6
2020-10-05T13:00:00+02:00,176.85,177.25,176.35,177.2,177.97181771936553,NaN,NaN,11319,24365.7
2020-10-05T13:15:00+02:00,177.2,177.7,177,177,177.94788386403394,NaN,NaN,7675,23714.2
2020-10-05T13:30:00+02:00,177.05,177.05,176.65,176.85,177.92516520430985,NaN,NaN,6425,23133.7
2020-10-05T13:45:00+02:00,176.8,177.3,176.6,176.65,177.89432577254826,NaN,NaN,7156,13054.2
2020-10-05T14:00:00+02:00,176.8,177.5,176.8,177.45,177.86215407893167,NaN,NaN,7908,11941.95
2020-10-05T14:15:00+02:00,177.45,178.15,177.25,178.15,177.8473013603394,NaN,NaN,10056,11578.3
2020-10-05T14:30:00+02:00,178.05,178.25,177.95,178.1,177.85203260569023,NaN,NaN,6669,10903.6
2020-10-05T14:45:00+02:00,178.1,178.45,177.85,178.1,177.86141430264823,NaN,NaN,11235,10529.3
2020-10-05T15:00:00+02:00,178.05,178.75,177.5,178.7,177.86842649633616,NaN,NaN,11468,10212.1
2020-10-05T15:15:00+02:00,178.7,179,178.25,178.35,177.88487592326564,NaN,NaN,6224,9627.05
2020-10-05T15:30:00+02:00,178.4,178.8,177.95,178.1,177.91655943805642,NaN,NaN,20621,9975.65
2020-10-05T15:45:00+02:00,178.1,179.95,178.1,179.65,177.9374166942039,NaN,NaN,43010,11466.3
2020-10-05T16:00:00+02:00,179.8,179.85,178.5,179.25,178.06523294578793,NaN,NaN,27871,12281.5
2020-10-05T16:15:00+02:00,179.25,179.4,178.7,178.7,178.09703869653762,NaN,NaN,11204,12272.2
2020-10-05T16:30:00+02:00,178.8,179,178.55,178.8,178.11261460097884,NaN,NaN,9457,11959.7
2020-10-05T16:45:00+02:00,178.75,179.1,178,178.9,178.13608482050165,NaN,NaN,16317,12261.85
2020-10-05T17:00:00+02:00,179,179,178.5,178.7,178.15716501507015,NaN,NaN,11083,12352.6
2020-10-05T17:15:00+02:00,178.7,179.05,178.7,178.8,178.2804150421951,NaN,NaN,133420,18734.7
2020-10-06T09:00:00+02:00,178.95,180.15,177.15,177.55,178.94999999999996,NaN,NaN,25181,19681.3
2020-10-06T09:15:00+02:00,177.35,177.6,176,176,178.2274249749553,NaN,NaN,20737,20251.8
2020-10-06T09:30:00+02:00,176,176.2,174.35,174.85,177.24467769218597,NaN,NaN,36255,21498.6
2020-10-06T09:45:00+02:00,174.8,175.45,174.3,175,176.53739675675675,NaN,NaN,33452,22787.45
2020-10-06T10:00:00+02:00,175,175,174.25,174.5,176.2938083176849,NaN,NaN,21769,23554.65
2020-10-06T10:15:00+02:00,174.3,174.55,173.9,174.3,176.05761948452746,NaN,NaN,18463,24120
2020-10-06T10:30:00+02:00,174.3,175.4,174.3,175.35,175.89189054119234,NaN,NaN,16226,24535.9
2020-10-06T10:45:00+02:00,175.25,175.35,173.375,173.5,175.75077956050833,NaN,NaN,48490,26457.6
2020-10-06T11:00:00+02:00,173.4,174.3,173.3,174,175.55583176381077,NaN,NaN,19946,27121.45
2020-10-06T11:15:00+02:00,174,174.2,173.25,173.45,175.45748221025204,NaN,NaN,16230,27371.2
2020-10-06T11:30:00+02:00,173.55,174.7,173.55,174.55,175.35973165026587,NaN,NaN,13868,27491.2
2020-10-06T11:45:00+02:00,174.6,175.6,174.55,175,175.315279280533,NaN,NaN,16818,28020.9
2020-10-06T12:00:00+02:00,174.85,176.4,174.45,176.4,175.29136057317862,NaN,NaN,15577,27768.7
2020-10-06T12:15:00+02:00,176.2,176.4,175.8,175.8,175.32037542291386,NaN,NaN,9995,26117.95
2020-10-06T12:30:00+02:00,175.8,176.8,175.8,176.5,175.33886037339428,NaN,NaN,12547,25351.75
2020-10-06T12:45:00+02:00,176.5,177.15,176.5,176.65,175.38313311213471,NaN,NaN,12905,25436.8
2020-10-06T13:00:00+02:00,176.6,176.95,176.15,176.15,175.42425613122577,NaN,NaN,11838,25555.85
2020-10-06T13:15:00+02:00,176.1,176.55,175.4,175.9,175.46411586143907,NaN,NaN,21958,25837.9
2020-10-06T13:30:00+02:00,175.95,176.85,175.9,176.45,175.48011752725156,NaN,NaN,12677,25917.6
2020-10-06T13:45:00+02:00,176.25,176.85,175.8,176.7,175.50823073130073,NaN,NaN,14589,19976.05
2020-10-06T14:00:00+02:00,176.7,177.7,176.7,177.35,175.5594595727556,NaN,NaN,17945,19614.25
2020-10-06T14:15:00+02:00,177.25,177.95,177,177.1,175.656842797934,NaN,NaN,25518,19853.3
2020-10-06T14:30:00+02:00,177.3,178.2,177.3,178.2,175.72838745546798,NaN,NaN,20166,19048.85
2020-10-06T14:45:00+02:00,178.2,178.7,178,178.5,175.8398590794289,NaN,NaN,21875,18470
2020-10-06T15:00:00+02:00,178.55,178.7,177.65,177.8,175.95045979420993,NaN,NaN,20636,18413.35
2020-10-06T15:15:00+02:00,177.65,178.45,177.65,177.9,176.01646524473807,NaN,NaN,20432,18511.8
2020-10-06T15:30:00+02:00,178.05,178.25,177.55,177.55,176.10460632190697,NaN,NaN,23836,18892.3
2020-10-06T15:45:00+02:00,177.5,177.95,176.6,177.8,176.2394478074102,NaN,NaN,58826,19409.1
2020-10-06T16:00:00+02:00,177.65,178.85,177.65,178.1,176.343956198562,NaN,NaN,48712,20847.4
2020-10-06T16:15:00+02:00,178.15,179.6,178.125,179.4,176.4929657126111,NaN,NaN,59123,22992.05
2020-10-06T16:30:00+02:00,179.3,179.3,178.45,178.75,176.60687816307401,NaN,NaN,30310,23814.15
2020-10-06T16:45:00+02:00,178.7,178.9,177.1,177.25,176.671726432964,NaN,NaN,23880,24167.25
2020-10-06T17:00:00+02:00,177.25,177.85,177,177.5,176.68526203224815,NaN,NaN,18474,24312.1
2020-10-06T17:15:00+02:00,177.5,177.8,177.2,177.8,176.89654765323377,NaN,NaN,276340,37629.35
2020-10-07T09:00:00+02:00,177,179.35,176.2,178.65,177,NaN,NaN,21733,38088.65
2020-10-07T09:15:00+02:00,178.85,178.9,177.5,178.25,177.7170203172993,NaN,NaN,13754,38131.1
2020-10-07T09:30:00+02:00,178.25,178.75,177.6,177.9,177.8527837281586,NaN,NaN,12129,38145.65
2020-10-07T09:45:00+02:00,178.15,179.15,178.15,179,177.88270407585088,NaN,NaN,5330,37314.25
2020-10-07T10:00:00+02:00,179,179.35,178.85,179.35,178.1177936022668,NaN,NaN,14109,37385.85
2020-10-07T10:15:00+02:00,179.2,179.85,179.2,179.55,178.27719741092093,NaN,NaN,11583,37235.55
2020-10-07T10:30:00+02:00,179.45,180.4,179.45,179.75,178.59492341782715,NaN,NaN,29220,37799.3
2020-10-07T10:45:00+02:00,179.85,180.45,179.75,179.8,178.7435202667909,NaN,NaN,14485,37247.65
2020-10-07T11:00:00+02:00,179.8,179.85,179.05,179.15,178.8352317257955,NaN,NaN,11630,36820.85
2020-10-07T11:15:00+02:00,179.2,179.2,178.75,178.9,178.85853980631367,NaN,NaN,9145,36184.35
2020-10-07T11:30:00+02:00,178.85,178.9,178.7,178.8,178.8582612898211,NaN,NaN,4825,35393.8
2020-10-07T11:45:00+02:00,178.75,179,178.7,178.95,178.8535788425348,NaN,NaN,6688,34706.6
2020-10-07T12:00:00+02:00,179,180.5,179,180,178.8694306359715,NaN,NaN,18773,34453.45
2020-10-07T12:15:00+02:00,179.95,180,179.55,179.9,178.95291582190578,NaN,NaN,14519,32238.1
2020-10-07T12:30:00+02:00,180,181.3,180,180.25,179.02984262217487,NaN,NaN,14901,30547.55
2020-10-07T12:45:00+02:00,180.4,182.55,180.3,182.2,179.166042511245,NaN,NaN,22387,28710.75
2020-10-07T13:00:00+02:00,182,182.45,181.2,181.2,179.29367346246477,NaN,NaN,10621,27726.3
2020-10-07T13:15:00+02:00,181.2,181.25,180.55,180.85,179.53932556876737,NaN,NaN,34885,28276.55
2020-10-07T13:30:00+02:00,180.85,181.4,180.85,181.4,179.61928305093562,NaN,NaN,17588,28232.25
2020-10-07T13:45:00+02:00,181.3,181.8,180.85,181.8,179.6507122216209,NaN,NaN,5494,14689.95
2020-10-07T14:00:00+02:00,181.8,182.1,181.45,181.45,179.73219987097912,NaN,NaN,11578,14182.2
2020-10-07T14:15:00+02:00,181.5,181.8,181.5,181.65,179.7720022662454,NaN,NaN,7034,13846.2
2020-10-07T14:30:00+02:00,181.65,181.65,181,181.45,179.8284881356353,NaN,NaN,9688,13724.15
2020-10-07T14:45:00+02:00,181.5,181.55,180.45,180.65,179.8936691639143,NaN,NaN,13070,14111.15
2020-10-07T15:00:00+02:00,180.85,181.65,180.75,181.45,179.91421533422084,NaN,NaN,7359,13773.65
2020-10-07T15:15:00+02:00,181.45,181.9,181.3,181.65,179.95150191852466,NaN,NaN,8523,13620.65
2020-10-07T15:30:00+02:00,181.65,181.925,181.5,181.55,179.99476746607,NaN,NaN,9176,12618.45
2020-10-07T15:45:00+02:00,181.5,181.5,181,181.5,180.05033512906545,NaN,NaN,13808,12584.6
2020-10-07T16:00:00+02:00,181.6,181.6,179.9,180,180.10726910309268,NaN,NaN,14266,12716.4
2020-10-07T16:15:00+02:00,180.05,180.05,178.9,179,180.1055495464889,NaN,NaN,12020,12860.15
2020-10-07T16:30:00+02:00,178.95,179.6,178.8,179.15,180.06277004938525,NaN,NaN,15390,13388.4
2020-10-07T16:45:00+02:00,179.25,180.3,179.25,179.7,180.02155062568502,NaN,NaN,22209,14164.45
2020-10-07T17:00:00+02:00,179.75,180.05,178.95,178.95,180.00544859126487,NaN,NaN,27604,14606
2020-10-07T17:15:00+02:00,179,179.55,178.7,179,179.72905362992222,NaN,NaN,176487,22704.4
2020-10-08T09:00:00+02:00,179,181.05,177.65,177.8,179,NaN,NaN,18614,22890.05
2020-10-08T09:15:00+02:00,177.7,179,177.45,178.7,178.16460841349385,NaN,NaN,33469,23444.15
2020-10-08T09:30:00+02:00,178.75,179.55,178.25,178.8,178.3460979519381,NaN,NaN,23403,24083.25
2020-10-08T09:45:00+02:00,178.75,179.4,178.65,179.1,178.38560911187867,NaN,NaN,8185,22748.25
2020-10-08T10:00:00+02:00,179.05,179.3,178,178.1,178.43986236568583,NaN,NaN,7440,22240.85
2020-10-08T10:15:00+02:00,178.1,178.85,178.1,178.65,178.4107582995464,NaN,NaN,8533,22392.8
2020-10-08T10:30:00+02:00,178.65,178.85,178.6,178.8,178.4232469657193,NaN,NaN,5488,22088.3
2020-10-08T10:45:00+02:00,178.85,178.85,178.35,178.35,178.44124833731163,NaN,NaN,4630,21968.1
2020-10-08T11:00:00+02:00,178.55,178.75,177.9,178.75,178.45790998372178,NaN,NaN,19859,22476.65
2020-10-08T11:15:00+02:00,178.6,179.2,178.55,179.2,178.47073560169005,NaN,NaN,12861,22466.2
2020-10-08T11:30:00+02:00,179.05,179.05,178.6,178.6,178.48885976720788,NaN,NaN,4602,22328.35
2020-10-08T11:45:00+02:00,178.55,178.6,177.8,177.8,178.4914279014935,NaN,NaN,6449,22224.65
2020-10-08T12:00:00+02:00,177.9,178.4,177.8,177.95,178.4461055480379,NaN,NaN,12742,22402.95
2020-10-08T12:15:00+02:00,178.1,178.1,177.35,177.4,178.43303067655077,NaN,NaN,6528,22038.95
2020-10-08T12:30:00+02:00,177.4,177.85,176.8,176.85,178.35977676459206,NaN,NaN,13189,21985.1
2020-10-08T12:45:00+02:00,176.75,177,176.65,177,178.30016775048674,NaN,NaN,7152,21741.7
2020-10-08T13:00:00+02:00,176.85,176.85,175.9,176.45,178.18578401682544,NaN,NaN,16539,21799.15
2020-10-08T13:15:00+02:00,176.55,176.55,175.9,176.15,178.11770983783393,NaN,NaN,9105,21143.95
2020-10-08T13:30:00+02:00,176.1,176.25,175.2,175.375,178.01509602578622,NaN,NaN,11723,20349.9
2020-10-08T13:45:00+02:00,175.45,175.65,175.3,175.4,177.8820617390589,NaN,NaN,12609,12156
2020-10-08T14:00:00+02:00,175.45,175.55,174.2,174.55,177.4011001448601,NaN,NaN,59931,14221.85
2020-10-08T14:15:00+02:00,174.5,174.95,174.3,174.65,177.23478463735026,NaN,NaN,18430,13469.9
2020-10-08T14:30:00+02:00,174.625,175,174.35,174.85,177.16196202703887,NaN,NaN,9228,12761.15
2020-10-08T14:45:00+02:00,174.85,175.2,174.85,175.1,177.09615494215592,NaN,NaN,9689,12836.35
2020-10-08T15:00:00+02:00,175.05,175.75,174.95,175.5,177.04696387151895,NaN,NaN,8385,12883.6
2020-10-08T15:15:00+02:00,175.5,175.75,175.25,175.75,177.02036062284787,NaN,NaN,6103,12762.1
2020-10-08T15:30:00+02:00,175.7,175.7,175,175.2,176.92978151039958,NaN,NaN,26139,13794.65
2020-10-08T15:45:00+02:00,175.1,175.1,174.3,174.45,176.81235997278662,NaN,NaN,26128,14869.55
2020-10-08T16:00:00+02:00,174.425,174.85,174.3,174.8,176.7516999267536,NaN,NaN,10615,14407.35
2020-10-08T16:15:00+02:00,174.7,174.75,174.4,174.7,176.69180762438128,NaN,NaN,12562,14392.4
2020-10-08T16:30:00+02:00,174.8,175.25,174.8,175.05,176.60049225376255,NaN,NaN,21825,15253.55
2020-10-08T16:45:00+02:00,175.15,175.45,175,175.1,176.56591139210448,NaN,NaN,11043,15483.25
2020-10-08T17:00:00+02:00,175.05,175.35,175,175.15,176.52397051291203,NaN,NaN,13180,15505.15
2020-10-08T17:15:00+02:00,175.15,175.2,174.95,175.2,176.2055085968896,NaN,NaN,143730,22365.25
2020-10-09T09:00:00+02:00,175.2,175.85,174.2,175.6,175.2,NaN,NaN,13854,22398.5
2020-10-09T09:15:00+02:00,175.75,177,175.6,176.35,175.51257439316984,NaN,NaN,18239,22952.85
2020-10-09T09:30:00+02:00,176.45,176.9,175.65,175.65,176.10457092337015,NaN,NaN,55001,24875.95
2020-10-09T09:45:00+02:00,175.7,177.15,175.6,176.7,175.9836031003759,NaN,NaN,37149,26278.15
2020-10-09T10:00:00+02:00,176.7,177.15,175.95,176.7,176.04309046895065,NaN,NaN,11251,26254.55
2020-10-09T10:15:00+02:00,176.6,177.2,176.45,176.9,176.08157428273057,NaN,NaN,10058,26127
2020-10-09T10:30:00+02:00,176.9,177.3,176.8,177.1,176.13565777569602,NaN,NaN,10299,23645.4
2020-10-09T10:45:00+02:00,176.95,177.3,176.95,177.3,176.1628358514439,NaN,NaN,5381,22992.95
2020-10-09T11:00:00+02:00,177.1,177.15,176.8,177.1,176.21139100928008,NaN,NaN,8810,22972.05
2020-10-09T11:15:00+02:00,177,177.45,176.55,176.6,176.25282690336098,NaN,NaN,9430,22959.1
2020-10-09T11:30:00+02:00,176.55,176.75,176.5,176.5,176.26155083829096,NaN,NaN,5428,22811.25
2020-10-09T11:45:00+02:00,176.55,176.7,176.4,176.6,176.27320640835347,NaN,NaN,7786,22895.4
2020-10-09T12:00:00+02:00,176.6,176.75,176.4,176.75,176.28325201084522,NaN,NaN,6111,21894
2020-10-09T12:15:00+02:00,176.75,176.75,176.3,176.5,176.29280540623105,NaN,NaN,4154,20795.3
2020-10-09T12:30:00+02:00,176.55,176.75,176.5,176.6,176.30009144531473,NaN,NaN,5917,20560.4
2020-10-09T12:45:00+02:00,176.5,176.55,175.65,175.65,176.306682284746,NaN,NaN,7121,20288.35
2020-10-09T13:00:00+02:00,175.65,176.15,175.6,176,176.288593785878,NaN,NaN,6118,19503
2020-10-09T13:15:00+02:00,176,176.05,175.75,175.95,176.2785035237276,NaN,NaN,8047,19353.2
2020-10-09T13:30:00+02:00,175.9,175.9,175.55,175.7,176.27125597173628,NaN,NaN,4493,18918.85
2020-10-09T13:45:00+02:00,175.75,176.15,175.65,175.65,176.2578038137863,NaN,NaN,6216,12043.15
2020-10-09T14:00:00+02:00,175.6,175.9,175.6,175.9,176.24021836196206,NaN,NaN,6616,11681.25
2020-10-09T14:15:00+02:00,175.8,176,175.8,175.95,176.2299864229106,NaN,NaN,5889,11063.75
2020-10-09T14:30:00+02:00,175.85,176.4,175.8,176.15,176.21606021892956,NaN,NaN,9639,8795.65
2020-10-09T14:45:00+02:00,176,176.6,175.95,176,176.20445333131852,NaN,NaN,14931,7684.75
2020-10-09T15:00:00+02:00,176,176.35,175.95,176.25,176.1982111402172,NaN,NaN,8753,7559.85
2020-10-09T15:15:00+02:00,176.15,176.15,175.6,176.1,176.1956112040603,NaN,NaN,16342,7874.05
2020-10-09T15:30:00+02:00,176.2,176.9,176.2,176.65,176.19580850118345,NaN,NaN,14264,8072.3
2020-10-09T15:45:00+02:00,176.55,176.85,175.85,176.15,176.2136441180168,NaN,NaN,16825,8644.5
2020-10-09T16:00:00+02:00,176.1,176.2,175.6,175.7,176.21129772603368,NaN,NaN,7044,8556.2
2020-10-09T16:15:00+02:00,175.6,176.35,175.6,175.85,176.19084302943253,NaN,NaN,11811,8675.25
2020-10-09T16:30:00+02:00,175.9,176.25,175.85,176.2,176.18355918065208,NaN,NaN,9067,8857.2
2020-10-09T16:45:00+02:00,176.25,176.45,175.85,175.9,176.1852761214913,NaN,NaN,9604,8948.1
2020-10-09T17:00:00+02:00,175.9,176.05,175.65,176,176.17326743646578,NaN,NaN,16332,9459.15
2020-10-09T17:15:00+02:00,176.05,176.55,175.9,176.5,176.1503182054638,NaN,NaN,88756,13689.25
2020-10-12T09:00:00+02:00,176.6,177.45,175.25,177.3,176.6,NaN,NaN,13260,14056.4
2020-10-12T09:15:00+02:00,177.3,178,176.85,177.25,176.83061946902654,NaN,NaN,6515,14026.1
2020-10-12T09:30:00+02:00,177.35,177.8,177,177.05,177.00597889800704,NaN,NaN,10080,14224.2
2020-10-12T09:45:00+02:00,177.25,177.6,176.8,177.6,177.073126320134,NaN,NaN,11334,14388.55
2020-10-12T10:00:00+02:00,177.7,177.75,177.15,177.55,177.14051354279525,NaN,NaN,4961,14411.95
2020-10-12T10:15:00+02:00,177.55,177.7,176.95,176.95,177.25159326690775,NaN,NaN,17179,14960.1
2020-10-12T10:30:00+02:00,176.85,177,175.5,176.15,177.14950538774067,NaN,NaN,21586,15708.6
2020-10-12T10:45:00+02:00,176.05,176.3,175.75,175.95,177.0192956956874,NaN,NaN,11407,15984.5
2020-10-12T11:00:00+02:00,175.85,176.2,175.8,175.8,176.94257222125216,NaN,NaN,6764,15840.75
2020-10-12T11:15:00+02:00,175.8,176.3,175.8,176.15,176.87805775479382,NaN,NaN,6169,15402.65
