time,open,high,low,close,VWAP,Upper Band,Lower Band,Volume,Volume MA
2020-10-02T09:30:00+02:00,394.6,395,391.4,394.4,396.4495660313139,NaN,NaN,5694,2242.95
2020-10-02T09:45:00+02:00,394.4,395,391.4,392.8,395.61800346577553,NaN,NaN,4406,2421.85
2020-10-02T10:00:00+02:00,394,394.4,391.4,392.4,395.45990823556747,NaN,NaN,1060,2473.35
2020-10-02T10:15:00+02:00,391.2,393.6,391.2,393,395.2798887122417,NaN,NaN,1023,2464.75
2020-10-02T10:30:00+02:00,393,394,391.6,391.6,394.8581440622973,NaN,NaN,3333,2612.9
2020-10-02T10:45:00+02:00,392.4,392.4,388.4,391.8,394.30694706251967,NaN,NaN,3890,2792.45
2020-10-02T11:00:00+02:00,391.2,392.6,391.2,392,394.23407538819583,NaN,NaN,747,2815.35
2020-10-02T11:15:00+02:00,391.8,392,391.4,391.6,394.1396036876516,NaN,NaN,1015,2865.3
2020-10-02T11:30:00+02:00,392,392,390,392,393.9812128849607,NaN,NaN,1738,2884.65
2020-10-02T11:45:00+02:00,392,392,390.8,391.8,393.95047528193254,NaN,NaN,387,2868.1
2020-10-02T12:00:00+02:00,391.6,391.8,390.8,391.6,393.81099244008374,NaN,NaN,1734,2857.55
2020-10-02T12:15:00+02:00,391.6,393.6,391,393.2,393.74425137383736,NaN,NaN,1488,2898.7
2020-10-02T12:30:00+02:00,392.6,393.2,392.4,392.4,393.704153850704,NaN,NaN,1239,2874.2
2020-10-02T12:45:00+02:00,392.2,394.4,392.2,393.6,393.6786050134543,NaN,NaN,1493,2916.35
2020-10-02T13:00:00+02:00,394.4,394.4,393.6,394.4,393.68971974275115,NaN,NaN,769,2780.05
2020-10-02T13:15:00+02:00,394.4,394.4,391.6,392.6,393.6650843909461,NaN,NaN,2141,2526.85
2020-10-02T13:30:00+02:00,393,393.2,391.8,391.8,393.640840663709,NaN,NaN,778,2420.05
2020-10-02T13:45:00+02:00,392.6,392.6,392.6,392.6,393.6407872804207,NaN,NaN,2,1949.75
2020-10-02T14:00:00+02:00,392,392,390.6,390.6,393.5656622319302,NaN,NaN,1293,1868.2
2020-10-02T14:15:00+02:00,390,391.2,390,391,393.40715965477517,NaN,NaN,2235,1823.25
2020-10-02T14:30:00+02:00,390.8,390.8,390,390,393.3700713058021,NaN,NaN,531,1565.1
2020-10-02T14:45:00+02:00,390.2,391.2,390.2,390.2,393.3255232039524,NaN,NaN,667,1378.15
2020-10-02T15:00:00+02:00,391.2,391.2,389.6,390.6,393.1664364848877,NaN,NaN,2764,1463.35
2020-10-02T15:15:00+02:00,391.2,391.2,388.6,389.6,393.0597729772356,NaN,NaN,1704,1497.4
2020-10-02T15:30:00+02:00,389.8,390.4,389.6,390,392.92222971498853,NaN,NaN,2230,1442.25
2020-10-02T15:45:00+02:00,390,391,388.8,388.8,392.83308637687884,NaN,NaN,1412,1318.35
2020-10-02T16:00:00+02:00,389.6,390.2,389.4,389.4,392.78071748453465,NaN,NaN,867,1324.35
2020-10-02T16:15:00+02:00,390.6,391.6,390.6,390.6,392.7575509017962,NaN,NaN,640,1305.6
2020-10-02T16:30:00+02:00,390.6,391.4,390,390.2,392.7330753114804,NaN,NaN,598,1248.6
2020-10-02T16:45:00+02:00,390,391,389.8,389.8,392.603262017961,NaN,NaN,2854,1371.95
2020-10-02T17:00:00+02:00,390.6,391.6,389.8,391.6,392.5446187197145,NaN,NaN,2025,1386.5
2020-10-02T17:15:00+02:00,391.8,394.8,391.8,394.8,392.61873907443197,NaN,NaN,6399,1632.05
2020-10-05T09:00:00+02:00,394.8,398.6,394.8,395.6,395.95,NaN,NaN,3469,1743.55
2020-10-05T09:15:00+02:00,396.4,400,395.2,397.4,396.8164166907028,NaN,NaN,6932,2015.5
2020-10-05T09:30:00+02:00,397.4,400,396.8,397.8,397.0661166742528,NaN,NaN,2781,2116.1
2020-10-05T09:45:00+02:00,397.8,398,396.2,397.2,397.0890056118259,NaN,NaN,1430,2080.55
2020-10-05T10:00:00+02:00,396.6,398.8,396.4,396.6,397.09007965913304,NaN,NaN,1582,2120.75
2020-10-05T10:15:00+02:00,396.2,397,395.2,395.4,396.96564803608754,NaN,NaN,1984,2219.85
2020-10-05T10:30:00+02:00,395.8,399,395.8,397.8,396.9772059932626,NaN,NaN,1711,2240.75
2020-10-05T10:45:00+02:00,397.4,397.4,395.4,395.4,396.94123096506524,NaN,NaN,1322,2195.1
2020-10-05T11:00:00+02:00,396,396.6,395,395.6,396.8831200501141,NaN,NaN,1138,2225.45
2020-10-05T11:15:00+02:00,395.4,396.8,393.2,394,396.6170607451194,NaN,NaN,3365,2360.35
2020-10-05T11:30:00+02:00,393.8,394.4,393.4,393.4,396.4959624553039,NaN,NaN,1134,2278.85
2020-10-05T11:45:00+02:00,393.4,396,393.4,396,396.4432393347795,NaN,NaN,812,2234.25
2020-10-05T12:00:00+02:00,395,395.2,394.4,394.6,396.35812279318503,NaN,NaN,1511,2198.3
2020-10-05T12:15:00+02:00,394.4,395.4,394.4,394.8,396.31123905880787,NaN,NaN,876,2171.5
2020-10-05T12:30:00+02:00,395.6,395.6,393.2,393.2,396.2380168992447,NaN,NaN,1197,2188
2020-10-05T12:45:00+02:00,393.2,394.8,393.2,394.8,396.1725160007457,NaN,NaN,942,2203.1
2020-10-05T13:00:00+02:00,394.2,395.6,394.2,394.6,396.1157284718692,NaN,NaN,1247,2235.55
2020-10-05T13:15:00+02:00,394.2,394.8,393.8,394,396.0657815777209,NaN,NaN,895,2137.6
2020-10-05T13:30:00+02:00,394.2,395.6,394.2,395.6,396.03409895995696,NaN,NaN,959,2084.3
2020-10-05T13:45:00+02:00,394.6,394.8,393.6,394.4,395.9749706051243,NaN,NaN,1284,1828.55
2020-10-05T14:00:00+02:00,394,395.6,394,395.6,395.95491721765313,NaN,NaN,635,1686.85
2020-10-05T14:15:00+02:00,395.2,395.6,394,395.2,395.9330002626051,NaN,NaN,874,1383.95
2020-10-05T14:30:00+02:00,395.2,396,394.8,395.2,395.9165187477621,NaN,NaN,1018,1295.8
2020-10-05T14:45:00+02:00,395.2,395.4,394.4,394.4,395.8894284218661,NaN,NaN,1019,1275.25
2020-10-05T15:00:00+02:00,395,397.2,394,397.2,395.8883528926823,NaN,NaN,1125,1252.4
2020-10-05T15:15:00+02:00,397.6,399.2,397.2,399.2,395.9466697425706,NaN,NaN,1022,1204.3
2020-10-05T15:30:00+02:00,399.2,401.2,399.2,399.4,396.3554831693205,NaN,NaN,5090,1373.25
2020-10-05T15:45:00+02:00,400.2,401,399.4,400.2,396.5112019532755,NaN,NaN,1999,1407.1
2020-10-05T16:00:00+02:00,400.2,401,399.8,399.8,396.64843445181435,NaN,NaN,1907,1445.55
2020-10-05T16:15:00+02:00,400,401,400,401,396.7940411833165,NaN,NaN,2014,1378
2020-10-05T16:30:00+02:00,400.4,401,399.6,400.2,396.87272051672574,NaN,NaN,1223,1382.45
2020-10-05T16:45:00+02:00,399.8,399.8,396,396.8,396.96640819647126,NaN,NaN,4504,1567.05
2020-10-05T17:00:00+02:00,396.8,399.6,396.4,399.2,397.00357913140095,NaN,NaN,2201,1601.55
2020-10-05T17:15:00+02:00,399.2,399.2,397.4,399,397.24870280546276,NaN,NaN,10337,2074.6
2020-10-06T09:00:00+02:00,399,400.2,395.8,398.6,398.4,NaN,NaN,1507,2090.1
2020-10-06T09:15:00+02:00,399,406.6,399,406.6,402.56288084680307,NaN,NaN,26457,3365.85
2020-10-06T09:30:00+02:00,406.6,408.2,405,405.6,402.9036463926584,NaN,NaN,2765,3441.75
2020-10-06T09:45:00+02:00,405.6,407.4,405.4,406.6,403.0625569573169,NaN,NaN,1532,3473.6
2020-10-06T10:00:00+02:00,406.4,406.4,404.8,404.8,403.1514342546064,NaN,NaN,1171,3484.2
2020-10-06T10:15:00+02:00,404.6,405.2,403.8,405.2,403.1716856088561,NaN,NaN,443,3442.15
2020-10-06T10:30:00+02:00,404.6,406,404.6,405.4,403.24906960912233,NaN,NaN,1379,3479.35
2020-10-06T10:45:00+02:00,405.6,405.6,403.8,404.6,403.2544375017671,NaN,NaN,115,3441.4
2020-10-06T11:00:00+02:00,404.6,405,404.2,405,403.26086638331407,NaN,NaN,158,3398.4
2020-10-06T11:15:00+02:00,404.6,404.6,404.2,404.4,403.27508690936395,NaN,NaN,430,3368.95
2020-10-06T11:30:00+02:00,404,404,403.2,404,403.2847732918407,NaN,NaN,676,3346.5
2020-10-06T11:45:00+02:00,404.4,405.2,403.8,405.2,403.28856403974413,NaN,NaN,102,3300.5
2020-10-06T12:00:00+02:00,405.2,405.2,405.2,405.2,403.28924023076087,NaN,NaN,13,3046.65
2020-10-06T12:15:00+02:00,405.4,405.4,404.4,405.2,403.3032240643733,NaN,NaN,286,2961
2020-10-06T12:30:00+02:00,404.8,405.6,404.6,405.6,403.355978018519,NaN,NaN,1089,2920.1
2020-10-06T12:45:00+02:00,405.4,405.8,405,405,403.37975255862153,NaN,NaN,472,2843
2020-10-06T13:00:00+02:00,405.8,405.8,405.4,405.4,403.38468886533434,NaN,NaN,86,2786.15
2020-10-06T13:15:00+02:00,405,405.8,405,405.8,403.3993776466059,NaN,NaN,284,2575.15
2020-10-06T13:30:00+02:00,405,405.8,405,405,403.40071677694,NaN,NaN,29,2466.55
2020-10-06T13:45:00+02:00,405,405.8,405,405.8,403.40235612156,NaN,NaN,32,1951.3
2020-10-06T14:00:00+02:00,405.6,405.6,404.8,404.8,403.40722554431153,NaN,NaN,106,1881.25
2020-10-06T14:15:00+02:00,405,406,404.8,405.8,403.5037071711694,NaN,NaN,1991,657.95
2020-10-06T14:30:00+02:00,405.8,405.8,405.4,405.4,403.5191404364198,NaN,NaN,305,534.95
2020-10-06T14:45:00+02:00,406,409.6,406,407.8,403.7612599778396,NaN,NaN,2795,598.1
2020-10-06T15:00:00+02:00,408,408.6,407.8,408,403.808231373163,NaN,NaN,484,563.75
2020-10-06T15:15:00+02:00,408,410.6,407.6,410.4,403.99012596417685,NaN,NaN,1576,620.4
2020-10-06T15:30:00+02:00,410.2,410.2,408.4,410,404.12491667018264,NaN,NaN,1119,607.4
2020-10-06T15:45:00+02:00,409.4,409.4,405.8,406.4,404.44234085965616,NaN,NaN,4549,829.1
2020-10-06T16:00:00+02:00,407.4,408,406.8,407.8,404.59722694296727,NaN,NaN,2772,959.8
2020-10-06T16:15:00+02:00,407.8,407.8,406.4,407.2,404.65086511078067,NaN,NaN,1108,993.7
2020-10-06T16:30:00+02:00,407.2,407.8,405.6,405.6,404.75427124614697,NaN,NaN,3215,1120.65
2020-10-06T16:45:00+02:00,406.4,408,405,405.4,404.9320911372851,NaN,NaN,8281,1529.6
2020-10-06T17:00:00+02:00,404.6,404.6,400.8,401.2,404.7720744607775,NaN,NaN,5463,1802.1
2020-10-06T17:15:00+02:00,401,402.6,400.4,402.6,404.44726988503476,NaN,NaN,8452,2210.4
2020-10-07T09:00:00+02:00,398.6,406.8,398.6,405,402.25,NaN,NaN,2714,2291.65
2020-10-07T09:15:00+02:00,406,407,405.8,407,402.97793176972283,NaN,NaN,569,2296.5
2020-10-07T09:30:00+02:00,405.6,407.4,405,406.4,404.34008413461544,NaN,NaN,2541,2419.25
2020-10-07T09:45:00+02:00,407,409,407,408,406.72984537936,NaN,NaN,13643,3087.2
2020-10-07T10:00:00+02:00,408,408.6,407.4,407.6,406.7400936911248,NaN,NaN,172,3094.35
2020-10-07T10:15:00+02:00,408.4,408.8,405.6,405.6,406.7569667556418,NaN,NaN,966,3141.05
2020-10-07T10:30:00+02:00,405,406,405,406,406.73502932621244,NaN,NaN,366,3154.05
2020-10-07T10:45:00+02:00,405.6,406.6,405.6,406.6,406.7305492424243,NaN,NaN,149,3061.95
2020-10-07T11:00:00+02:00,407.4,407.8,407.4,407.8,406.7330532080639,NaN,NaN,61,3049.75
2020-10-07T11:15:00+02:00,407.8,408.2,407,408.2,406.73776733254994,NaN,NaN,94,2914.7
2020-10-07T11:30:00+02:00,407.8,407.8,407,407,406.7433538404176,NaN,NaN,181,2899.55
2020-10-07T11:45:00+02:00,407.8,407.8,406,406.4,406.7459352219249,NaN,NaN,218,2831.65
2020-10-07T12:00:00+02:00,406.4,408.6,406,408.6,406.7688526779752,NaN,NaN,787,2815.05
2020-10-07T12:15:00+02:00,408.6,408.8,408.4,408.4,406.7748591205574,NaN,NaN,76,2591.4
2020-10-07T12:30:00+02:00,408.4,408.4,407.8,407.8,406.77714829907876,NaN,NaN,39,2454.75
2020-10-07T12:45:00+02:00,408.6,409,407.4,407.4,406.8237853083202,NaN,NaN,825,2440.6
2020-10-07T13:00:00+02:00,408,411.2,408,411.2,407.12726373082637,NaN,NaN,2872,2423.45
2020-10-07T13:15:00+02:00,410.2,410.2,409,409,407.1328041926174,NaN,NaN,59,2012.35
2020-10-07T13:30:00+02:00,409.8,410.6,409.8,410.2,407.19448514372846,NaN,NaN,559,1767.15
2020-10-07T13:45:00+02:00,410.6,410.6,410,410.6,407.2133817657499,NaN,NaN,157,1352.4
2020-10-07T14:00:00+02:00,410,410.4,409.4,410.4,407.21694298796257,NaN,NaN,34,1218.4
2020-10-07T14:15:00+02:00,409.6,409.8,406.4,406.4,407.25130102311755,NaN,NaN,1165,1248.2
2020-10-07T14:30:00+02:00,406.4,406.4,405,405.4,407.23008790902117,NaN,NaN,419,1142.1
2020-10-07T14:45:00+02:00,405.6,406.2,404.4,404.4,407.19232771612553,NaN,NaN,530,486.45
2020-10-07T15:00:00+02:00,404.2,404.4,402.4,402.4,407.07754942681515,NaN,NaN,899,522.8
2020-10-07T15:15:00+02:00,402.7,405,402.7,405,406.9865635494705,NaN,NaN,873,518.15
2020-10-07T15:30:00+02:00,404.2,405.4,404.2,405.1,406.9609320627016,NaN,NaN,355,517.6
2020-10-07T15:45:00+02:00,404.8,405.4,404.4,405.4,406.8338291932884,NaN,NaN,2171,618.7
2020-10-07T16:00:00+02:00,404.8,404.8,401.2,401.2,406.6866663317161,NaN,NaN,1337,682.5
2020-10-07T16:15:00+02:00,402,402,400.2,400.8,406.2948775841859,NaN,NaN,2705,813.05
2020-10-07T16:30:00+02:00,400.8,401.4,400.2,401.4,406.1357249017784,NaN,NaN,1152,861.6
2020-10-07T16:45:00+02:00,401.4,402.4,400.6,402.4,405.94596889922565,NaN,NaN,1729,937.15
2020-10-07T17:00:00+02:00,402,402.4,401.8,402,405.86045820830515,NaN,NaN,907,943.15
2020-10-07T17:15:00+02:00,402,403,400.6,400.6,404.964718484012,NaN,NaN,10840,1481.35
2020-10-08T09:00:00+02:00,401,403.4,396.4,398.4,399.7999999999999,NaN,NaN,5780,1768.4
2020-10-08T09:15:00+02:00,398.2,399.8,396.4,396.4,399.1913380022115,NaN,NaN,2359,1845.1
2020-10-08T09:30:00+02:00,397,397,390.4,390.4,396.2779546634366,NaN,NaN,9198,2161.4
2020-10-08T09:45:00+02:00,390.4,392.4,390.4,391.6,395.55307060917727,NaN,NaN,2887,2302.8
2020-10-08T10:00:00+02:00,391.6,392.2,391.2,391.2,395.5162012541643,NaN,NaN,188,2284.25
2020-10-08T10:15:00+02:00,392.4,392.8,391.6,392.6,395.371435250117,NaN,NaN,978,2325.3
2020-10-08T10:30:00+02:00,391.8,392.2,390.4,392,394.6880033685501,NaN,NaN,4734,2560.3
2020-10-08T10:45:00+02:00,392,393.4,392,393.4,394.6711021709429,NaN,NaN,224,2513.25
2020-10-08T11:00:00+02:00,393.4,393.4,387.8,387.8,393.64135076129185,NaN,NaN,8921,2938.35
2020-10-08T11:15:00+02:00,387.4,391.4,386.4,391.4,393.3385150321268,NaN,NaN,2550,3039.35
2020-10-08T11:30:00+02:00,392,393,390.6,391.6,393.2435840817745,NaN,NaN,2487,3118.75
2020-10-08T11:45:00+02:00,391.8,393.4,391.2,393.4,393.2293338693566,NaN,NaN,737,3111.95
2020-10-08T12:00:00+02:00,394.2,394.2,392.4,393.4,393.2351938670558,NaN,NaN,764,3132.4
2020-10-08T12:15:00+02:00,393,393.2,392.2,392.2,393.22372136106753,NaN,NaN,836,3065.65
2020-10-08T12:30:00+02:00,392.2,392.6,391.6,391.6,393.22023032853974,NaN,NaN,122,3004.9
2020-10-08T12:45:00+02:00,391.6,392.2,391.2,392.2,393.15092306323544,NaN,NaN,2194,2979.35
2020-10-08T13:00:00+02:00,392.6,393.2,392.6,393.2,393.1495796553174,NaN,NaN,242,2933.85
2020-10-08T13:15:00+02:00,392.6,393.2,392,392.4,393.137606782013,NaN,NaN,921,2893.45
2020-10-08T13:30:00+02:00,393,393,392.4,392.8,393.1368982453105,NaN,NaN,97,2852.95
2020-10-08T13:45:00+02:00,392.8,393.4,392.6,392.6,393.1314720866059,NaN,NaN,891,2355.5
2020-10-08T14:00:00+02:00,393.2,393.8,393.2,393.6,393.13226793427646,NaN,NaN,118,2072.4
2020-10-08T14:15:00+02:00,393.8,393.8,391.6,391.6,393.1143441375253,NaN,NaN,2043,2056.6
2020-10-08T14:30:00+02:00,392.6,392.6,392.6,392.6,393.11404158215026,NaN,NaN,29,1598.15
2020-10-08T14:45:00+02:00,391.8,392,390.6,391.4,393.06566980463225,NaN,NaN,1476,1527.6
2020-10-08T15:00:00+02:00,391.8,393.2,391.8,392.1,393.05069298025046,NaN,NaN,921,1564.25
2020-10-08T15:15:00+02:00,391.8,392.4,391.4,392.4,393.02745952029676,NaN,NaN,1169,1573.8
2020-10-08T15:30:00+02:00,392,392.2,391,391,392.9757853857108,NaN,NaN,1916,1432.9
2020-10-08T15:45:00+02:00,390.6,391.2,389.6,389.8,392.92602785739894,NaN,NaN,1038,1473.6
2020-10-08T16:00:00+02:00,389.8,390.2,388.6,388.8,392.82094201008533,NaN,NaN,1690,1112.05
2020-10-08T16:15:00+02:00,388.8,389,386.6,387.6,392.5133057952142,NaN,NaN,3920,1180.55
2020-10-08T16:30:00+02:00,387.6,388,385.2,385.8,392.0653880561111,NaN,NaN,5081,1310.25
2020-10-08T16:45:00+02:00,386,387,385.6,385.6,391.94937148881587,NaN,NaN,1308,1338.8
2020-10-08T17:00:00+02:00,386,390,385.8,389.4,391.6938718537686,NaN,NaN,4450,1523.1
2020-10-08T17:15:00+02:00,390,390,387.8,389,391.387279275234,NaN,NaN,10130,1987.8
2020-10-09T09:00:00+02:00,389,392.4,386.4,387.6,388.85,NaN,NaN,1828,2073.1
2020-10-09T09:15:00+02:00,387.6,390.2,387.6,388.4,388.68331206126356,NaN,NaN,1306,2028.7
2020-10-09T09:30:00+02:00,387.8,387.8,384.4,384.4,387.60094549499445,NaN,NaN,2260,2129.6
2020-10-09T09:45:00+02:00,384.8,387.4,384.6,385.2,387.20541760722347,NaN,NaN,1251,2146.1
2020-10-09T10:00:00+02:00,385.4,386,381,381.8,385.8182089830984,NaN,NaN,4064,2344.45
2020-10-09T10:15:00+02:00,382,384.8,382,383.4,385.5169010568362,NaN,NaN,1308,2365.3
2020-10-09T10:30:00+02:00,383.2,385,383.2,384.2,385.34248700816636,NaN,NaN,1453,2432.05
2020-10-09T10:45:00+02:00,385,385.8,384.6,385.6,385.3370580013977,NaN,NaN,840,2371.9
2020-10-09T11:00:00+02:00,385.2,385.8,384.2,384.2,385.3079670149156,NaN,NaN,909,2415.9
2020-10-09T11:15:00+02:00,384.6,385.6,383.4,384,385.2288357725529,NaN,NaN,1453,2414.75
2020-10-09T11:30:00+02:00,384,385,383.2,384.2,385.1142245095927,NaN,NaN,1884,2462.9
2020-10-09T11:45:00+02:00,384.8,385.8,384.8,385.6,385.1173345268812,NaN,NaN,435,2426.2
2020-10-09T12:00:00+02:00,385.6,385.8,385,385,385.1186138458317,NaN,NaN,105,2335.65
2020-10-09T12:15:00+02:00,385,385,385,385,385.1185952144092,NaN,NaN,3,2283.9
2020-10-09T12:30:00+02:00,385,385.4,384.2,384.2,385.09862136019154,NaN,NaN,957,2247.25
2020-10-09T12:45:00+02:00,384.4,384.4,383.8,383.8,385.08915201501395,NaN,NaN,192,2060.85
2020-10-09T13:00:00+02:00,383.6,384.4,383.6,384.2,385.0671921921923,NaN,NaN,398,1826.7
2020-10-09T13:15:00+02:00,384.8,384.8,383,383.4,384.9874182127813,NaN,NaN,1668,1844.7
2020-10-09T13:30:00+02:00,383.8,383.8,381.2,381.2,384.808156942654,NaN,NaN,1733,1708.85
2020-10-09T13:45:00+02:00,382.2,382.2,378.2,380,384.3692188952948,NaN,NaN,2838,1344.25
2020-10-09T14:00:00+02:00,380.2,382,380.2,380.8,384.138033533934,NaN,NaN,1862,1345.95
2020-10-09T14:15:00+02:00,381,381,379.8,380,384.0267990283729,NaN,NaN,894,1325.35
2020-10-09T14:30:00+02:00,380.8,381.4,379.8,380.6,383.8087622684382,NaN,NaN,2046,1314.65
2020-10-09T14:45:00+02:00,380.8,381.6,380.4,380.8,383.70903175667445,NaN,NaN,1125,1308.35
2020-10-09T15:00:00+02:00,381,382.6,381,382.6,383.6362790220451,NaN,NaN,1300,1170.15
2020-10-09T15:15:00+02:00,383.8,384.4,382.4,383.4,383.6310577654986,NaN,NaN,1359,1172.7
2020-10-09T15:30:00+02:00,384,385.4,383.8,385.4,383.6723193031812,NaN,NaN,1497,1174.9
2020-10-09T15:45:00+02:00,384.8,387.2,384.6,385,383.7452795481632,NaN,NaN,1630,1214.4
2020-10-09T16:00:00+02:00,385.8,386.2,385.4,385.6,383.80655657415554,NaN,NaN,1217,1229.8
2020-10-09T16:15:00+02:00,385,387,384.8,387,383.90668246899395,NaN,NaN,1951,1254.7
2020-10-09T16:30:00+02:00,387.4,388.2,385.2,386.4,384.41572322080384,NaN,NaN,8917,1606.35
2020-10-09T16:45:00+02:00,386,386,384.6,385.4,384.4546632173632,NaN,NaN,1888,1679
2020-10-09T17:00:00+02:00,385.8,386,383.2,383.2,384.46851547766147,NaN,NaN,8937,2120.6
2020-10-09T17:15:00+02:00,383.6,386,383.2,386,384.4976529524622,NaN,NaN,8857,2563.3
2020-10-12T09:00:00+02:00,385,390.2,385,389,387.3,NaN,NaN,2423,2636.6
2020-10-12T09:15:00+02:00,390,394.6,390,392.2,389.74309838472834,NaN,NaN,3025,2778.25
2020-10-12T09:30:00+02:00,393.4,395.6,392,394.2,391.100354220105,NaN,NaN,2739,2895.3
2020-10-12T09:45:00+02:00,394,395.6,393.4,394.6,391.58014613778704,NaN,NaN,1393,2881.55
2020-10-12T10:00:00+02:00,394.6,394.6,392.6,392.6,391.6222608340147,NaN,NaN,204,2805.1
2020-10-12T10:15:00+02:00,393.2,393.8,392.2,393.4,391.6978091907121,NaN,NaN,509,2688.65
2020-10-12T10:30:00+02:00,393.4,393.8,393,393,391.73267914845087,NaN,NaN,229,2607
2020-10-12T10:45:00+02:00,393.2,394.2,393.2,394.2,391.8312494357678,NaN,NaN,555,2590.05
2020-10-12T11:00:00+02:00,394.2,394.4,392.8,392.8,391.9700331950208,NaN,NaN,973,2536.4
2020-10-12T11:15:00+02:00,392.2,392.6,391,392,391.96867553767606,NaN,NaN,876,2523.95
2020-10-12T11:30:00+02:00,392,393.4,391.2,392.8,392.00332676888456,NaN,NaN,1292,2523.55
2020-10-12T11:45:00+02:00,392.4,394,392.4,394,392.0154901141744,NaN,NaN,146,2462.9
2020-10-12T12:00:00+02:00,393.2,393.4,393.2,393.2,392.03611035049295,NaN,NaN,244,2400.25
2020-10-12T12:15:00+02:00,394,394,391.4,392.4,392.0903670315519,NaN,NaN,922,2364.85
2020-10-12T12:30:00+02:00,393,393.6,393,393.6,392.102626043725,NaN,NaN,159,2311.95
2020-10-12T12:45:00+02:00,393.6,393.6,392.6,392.6,392.10357870606225,NaN,NaN,15,2215.15
2020-10-12T13:00:00+02:00,393.6,394.4,393.6,394.4,392.15993821439616,NaN,NaN,481,1793.35
2020-10-12T13:15:00+02:00,394.6,398.8,394.6,398.8,394.23179604312924,NaN,NaN,13586,2378.25
2020-10-12T13:30:00+02:00,398.6,401,397.2,401,395.27198450904984,NaN,NaN,7412,2302
2020-10-12T13:45:00+02:00,400.4,403.6,400,403.6,395.63921603495584,NaN,NaN,2181,1968.2
