time,open,high,low,close,VWAP,Upper Band,Lower Band,Volume,Volume MA
2020-10-07T16:00:00+02:00,463.4,464.3,463.1,463.1,NaN,NaN,NaN,7731,8267.1
2020-10-07T16:15:00+02:00,463.1,463.9,461.4,461.4,NaN,NaN,NaN,12323,8601.4
2020-10-07T16:30:00+02:00,461.1,462.3,461.1,461.8,NaN,NaN,NaN,9377,8684.85
2020-10-07T16:45:00+02:00,461.9,462.7,460.9,460.9,NaN,NaN,NaN,9011,8158.1
2020-10-07T17:00:00+02:00,460.9,461,459.6,460.2,NaN,NaN,NaN,22279,9101.7
2020-10-07T17:15:00+02:00,460,460.5,457.8,458.9,NaN,NaN,NaN,81668,13021.3
2020-10-08T09:00:00+02:00,459.2,462.5,458.2,459.4,NaN,NaN,NaN,11856,13387.25
2020-10-08T09:15:00+02:00,459.1,465.4,459,464.3,NaN,NaN,NaN,25387,14405.4
2020-10-08T09:30:00+02:00,464.2,465.8,463,463.6,NaN,NaN,NaN,12189,14843.3
2020-10-08T09:45:00+02:00,463.6,465.9,463.5,465.5,NaN,NaN,NaN,6139,14955.85
2020-10-08T10:00:00+02:00,465.3,467,464.6,466.6,NaN,NaN,NaN,40683,15878.65
2020-10-08T10:15:00+02:00,466.6,467.2,466.1,466.1,NaN,NaN,NaN,9239,16133.3
2020-10-08T10:30:00+02:00,466,467.4,465.6,466.9,NaN,NaN,NaN,9102,16441.65
2020-10-08T10:45:00+02:00,467.1,467.2,466.4,467.2,NaN,NaN,NaN,13145,16886.7
2020-10-08T11:00:00+02:00,467.2,467.5,466.7,467,NaN,NaN,NaN,12102,17239.75
2020-10-08T11:15:00+02:00,466.7,468.1,466.7,468.1,NaN,NaN,NaN,12254,17502.15
2020-10-08T11:30:00+02:00,468.2,468.2,466.8,467.1,NaN,NaN,NaN,15442,17832.35
2020-10-08T11:45:00+02:00,467.4,468.3,466.9,467.9,NaN,NaN,NaN,8627,17911.25
2020-10-08T12:00:00+02:00,467.95,468.9,467.5,468.7,NaN,NaN,NaN,4800,16661.85
2020-10-08T12:15:00+02:00,468.9,470.5,468.75,470,NaN,NaN,NaN,7010,16518.2
2020-10-08T12:30:00+02:00,470.3,471.6,469.9,470.4,NaN,NaN,NaN,8406,16551.95
2020-10-08T12:45:00+02:00,470.7,471,469.6,469.8,NaN,NaN,NaN,12393,16555.45
2020-10-08T13:00:00+02:00,469.5,470.9,469.5,470.7,NaN,NaN,NaN,2121,16192.65
2020-10-08T13:15:00+02:00,470.8,470.8,469.2,469.2,NaN,NaN,NaN,3950,15939.6
2020-10-08T13:30:00+02:00,469.3,470.6,469,470.4,NaN,NaN,NaN,7809,15216.1
2020-10-08T13:45:00+02:00,470.5,471.5,469.9,469.9,NaN,NaN,NaN,4696,11367.5
2020-10-08T14:00:00+02:00,470,471.8,470,471.4,NaN,NaN,NaN,3501,10949.75
2020-10-08T14:15:00+02:00,471.5,471.5,470.6,471,NaN,NaN,NaN,2350,9797.9
2020-10-08T14:30:00+02:00,471.5,471.6,470,470,NaN,NaN,NaN,9457,9661.3
2020-10-08T14:45:00+02:00,470.1,470.5,467.8,467.8,NaN,NaN,NaN,5260,9617.35
2020-10-08T15:00:00+02:00,467.9,469.4,467.5,467.65,NaN,NaN,NaN,5989,7882.65
2020-10-08T15:15:00+02:00,467.6,468.7,467.1,468.3,NaN,NaN,NaN,6109,7726.15
2020-10-08T15:30:00+02:00,468.2,468.3,467.25,467.8,NaN,NaN,NaN,7026,7622.35
2020-10-08T15:45:00+02:00,467.8,468.3,467.4,467.4,NaN,NaN,NaN,6540,7292.1
2020-10-08T16:00:00+02:00,467.3,467.8,463.6,463.8,NaN,NaN,NaN,17458,7559.9
2020-10-08T16:15:00+02:00,464,465.7,464,464.8,NaN,NaN,NaN,8747,7384.55
2020-10-08T16:30:00+02:00,464.9,466,464.5,465.2,NaN,NaN,NaN,9410,7082.95
2020-10-08T16:45:00+02:00,465.2,465.9,464.7,465.1,NaN,NaN,NaN,9413,7122.25
2020-10-08T17:00:00+02:00,465.2,465.8,464.6,465.3,NaN,NaN,NaN,12965,7530.5
2020-10-08T17:15:00+02:00,465.2,465.8,464.5,465.4,NaN,NaN,NaN,70954,10727.7
2020-10-09T09:00:00+02:00,468.1,470,465.7,466.2,NaN,NaN,NaN,5729,10593.85
2020-10-09T09:15:00+02:00,466.5,467.9,466.1,466.6,NaN,NaN,NaN,3378,10143.1
2020-10-09T09:30:00+02:00,466.6,467.9,465.9,467.5,NaN,NaN,NaN,18907,10982.4
2020-10-09T09:45:00+02:00,467.7,468.9,467.2,468.7,NaN,NaN,NaN,4102,10990
2020-10-09T10:00:00+02:00,468.7,470.4,468.5,469.7,NaN,NaN,NaN,6928,10945.95
2020-10-09T10:15:00+02:00,469.65,469.7,468.2,468.8,NaN,NaN,NaN,4175,10919.9
2020-10-09T10:30:00+02:00,468.7,469,468,468.9,NaN,NaN,NaN,3215,10905.6
2020-10-09T10:45:00+02:00,469,469.3,467.7,467.7,NaN,NaN,NaN,9441,11260.15
2020-10-09T11:00:00+02:00,467.7,467.7,466.8,466.8,NaN,NaN,NaN,3381,10956.35
2020-10-09T11:15:00+02:00,466.8,467.7,466.6,467.4,NaN,NaN,NaN,2797,10833.2
2020-10-09T11:30:00+02:00,467.7,469.1,467.7,469,NaN,NaN,NaN,11555,11111.5
2020-10-09T11:45:00+02:00,469.3,471.1,469.3,470.2,NaN,NaN,NaN,10062,11309.15
2020-10-09T12:00:00+02:00,470.3,471.6,470.1,470.9,NaN,NaN,NaN,12308,11573.25
2020-10-09T12:15:00+02:00,471.1,471.1,470,470,NaN,NaN,NaN,11192,11805.85
2020-10-09T12:30:00+02:00,470.3,471.1,470,470.2,NaN,NaN,NaN,14654,11665.65
2020-10-09T12:45:00+02:00,470.3,470.7,470.3,470.6,NaN,NaN,NaN,1441,11300.35
2020-10-09T13:00:00+02:00,470.8,470.8,469.5,469.5,NaN,NaN,NaN,4456,11052.65
2020-10-09T13:15:00+02:00,469.7,471.5,469.3,471.5,NaN,NaN,NaN,4792,10821.6
2020-10-09T13:30:00+02:00,471.5,471.5,470.6,471,NaN,NaN,NaN,6826,10514.65
2020-10-09T13:45:00+02:00,471.2,472,470,470.5,NaN,NaN,NaN,12115,7572.7
2020-10-09T14:00:00+02:00,470.5,470.7,469.9,470.2,NaN,NaN,NaN,2224,7397.45
2020-10-09T14:15:00+02:00,470.1,470.1,468.7,469.2,NaN,NaN,NaN,3779,7417.5
2020-10-09T14:30:00+02:00,469.1,469.1,468.2,468.9,NaN,NaN,NaN,4314,6687.85
2020-10-09T14:45:00+02:00,469,469.7,468.8,469.3,NaN,NaN,NaN,4690,6717.25
2020-10-09T15:00:00+02:00,469.6,469.6,468,468.5,NaN,NaN,NaN,4814,6611.55
2020-10-09T15:15:00+02:00,468.4,468.7,468,468.4,NaN,NaN,NaN,2685,6537.05
2020-10-09T15:30:00+02:00,468.4,468.8,468,468.6,NaN,NaN,NaN,3992,6575.9
2020-10-09T15:45:00+02:00,468.8,469,468,468.1,NaN,NaN,NaN,5023,6355
2020-10-09T16:00:00+02:00,468.1,469.2,467.9,469.1,NaN,NaN,NaN,5449,6458.4
2020-10-09T16:15:00+02:00,469.2,470.4,469,469.3,NaN,NaN,NaN,5174,6577.25
2020-10-09T16:30:00+02:00,469.5,470.3,469.1,469.5,NaN,NaN,NaN,6364,6317.7
2020-10-09T16:45:00+02:00,469.6,469.8,468.7,468.9,NaN,NaN,NaN,3108,5970
2020-10-09T17:00:00+02:00,468.8,469.4,468.5,469.3,NaN,NaN,NaN,5926,5650.9
2020-10-09T17:15:00+02:00,469.3,469.6,468.2,468.4,NaN,NaN,NaN,40351,7108.85
2020-10-12T09:00:00+02:00,463.8,469,461,461.5,NaN,NaN,NaN,27456,7748.95
2020-10-12T09:15:00+02:00,461.3,461.9,460.1,460.9,NaN,NaN,NaN,20193,8686.55
2020-10-12T09:30:00+02:00,461.6,462.9,460,462.7,NaN,NaN,NaN,6749,8801.2
2020-10-12T09:45:00+02:00,462.4,463.8,462.4,463.3,NaN,NaN,NaN,10133,9068.25
2020-10-12T10:00:00+02:00,463.5,464.7,463,464.7,NaN,NaN,NaN,9550,9204.45
2020-10-12T10:15:00+02:00,464.7,466.1,464.1,464.5,NaN,NaN,NaN,18629,9530.15
2020-10-12T10:30:00+02:00,464.5,465.1,463.6,464.4,NaN,NaN,NaN,10065,9922.2
2020-10-12T10:45:00+02:00,464.3,465.35,464,464.4,NaN,NaN,NaN,7106,10088.55
2020-10-12T11:00:00+02:00,464.3,465,464.3,464.7,NaN,NaN,NaN,4752,10110.45
2020-10-12T11:15:00+02:00,464.7,465.7,464.3,465.7,NaN,NaN,NaN,8367,10294.3
2020-10-12T11:30:00+02:00,465.6,468.6,465.2,466.7,NaN,NaN,NaN,11764,10641.8
2020-10-12T11:45:00+02:00,466.6,468.2,466.5,467.8,NaN,NaN,NaN,9792,10997.15
2020-10-12T12:00:00+02:00,467.8,468.4,467.4,468,NaN,NaN,NaN,8829,11239
2020-10-12T12:15:00+02:00,467.9,468.4,467,467.6,NaN,NaN,NaN,4530,11214.35
2020-10-12T12:30:00+02:00,467.6,468,467.5,467.9,NaN,NaN,NaN,5524,11218.1
2020-10-12T12:45:00+02:00,468,469,467,467.8,NaN,NaN,NaN,9480,11433.4
2020-10-12T13:00:00+02:00,467.8,468.5,467.5,467.5,NaN,NaN,NaN,5850,11407.7
2020-10-12T13:15:00+02:00,467.7,468.7,467.7,468.1,NaN,NaN,NaN,8576,11681.1
2020-10-12T13:30:00+02:00,468.25,469.7,467.6,469.1,NaN,NaN,NaN,9681,11868.85
2020-10-12T13:45:00+02:00,469.2,470.4,469.1,469.2,NaN,NaN,NaN,7124,10207.5
2020-10-12T14:00:00+02:00,469.3,469.7,468.5,469.6,NaN,NaN,NaN,6260,9147.7
2020-10-12T14:15:00+02:00,469.5,470.8,469.4,470.3,NaN,NaN,NaN,6800,8478.05
2020-10-12T14:30:00+02:00,470.3,472.5,469.8,471.7,NaN,NaN,NaN,5276,8404.4
2020-10-12T14:45:00+02:00,471.4,471.5,469.7,470.6,NaN,NaN,NaN,6000,8197.75
2020-10-12T15:00:00+02:00,470.6,471.5,470.5,471.1,NaN,NaN,NaN,6865,8063.5
2020-10-12T15:15:00+02:00,471,471.3,469.7,469.9,NaN,NaN,NaN,5621,7413.1
2020-10-12T15:30:00+02:00,469.8,470.2,469.3,469.7,NaN,NaN,NaN,14474,7633.55
2020-10-12T15:45:00+02:00,469.6,469.9,468.8,469,NaN,NaN,NaN,9759,7766.2
2020-10-12T16:00:00+02:00,469,470.7,469,469.8,NaN,NaN,NaN,10344,8045.8
2020-10-12T16:15:00+02:00,469.8,470.6,469.4,469.9,NaN,NaN,NaN,21843,8719.6
