time,open,high,low,close,Volume,Volume MA
2020-10-08T12:30:00+02:00,76.18,76.22,76.1,76.12,124238,194292.9
2020-10-08T12:45:00+02:00,76.12,76.14,76.02,76.08,71534,191753.75
2020-10-08T13:00:00+02:00,76.06,76.1,76.02,76.04,55091,190724.85
2020-10-08T13:15:00+02:00,76.02,76.04,75.96,76.02,75817,186469.85
2020-10-08T13:30:00+02:00,76.02,76.02,75.96,75.98,42552,179542.55
2020-10-08T13:45:00+02:00,75.98,76,75.94,75.96,148668,122879.35
2020-10-08T14:00:00+02:00,75.96,76.06,75.92,76,65967,110518.3
2020-10-08T14:15:00+02:00,76,76.08,75.96,76.02,115156,108517.45
2020-10-08T14:30:00+02:00,76.02,76.02,75.86,75.9,139701,107896.15
2020-10-08T14:45:00+02:00,75.9,75.94,75.78,75.82,175047,111668.65
2020-10-08T15:00:00+02:00,75.82,76.04,75.82,76.04,94084,113206.05
2020-10-08T15:15:00+02:00,76.01,76.04,76,76.02,59114,112556.6
2020-10-08T15:30:00+02:00,76,76.1,75.96,76.04,48413,105184.4
2020-10-08T15:45:00+02:00,76.06,76.22,75.98,76.2,111299,105660.2
2020-10-08T16:00:00+02:00,76.18,76.18,76.08,76.14,61579,97475.6
2020-10-08T16:15:00+02:00,76.14,76.4,76.13,76.32,163087,97752.25
2020-10-08T16:30:00+02:00,76.32,76.48,76.3,76.38,104079,97846.6
2020-10-08T16:45:00+02:00,76.38,76.52,76.38,76.4,171765,103070.75
2020-10-08T17:00:00+02:00,76.38,76.42,76.34,76.4,83362,98327.5
2020-10-08T17:15:00+02:00,76.38,76.42,76.16,76.16,1219271,156491.2
2020-10-09T09:00:00+02:00,76.26,76.62,76.1,76.24,203930,160475.8
2020-10-09T09:15:00+02:00,76.24,76.52,76.2,76.5,163152,165056.7
2020-10-09T09:30:00+02:00,76.5,76.52,76.36,76.42,100692,167336.75
2020-10-09T09:45:00+02:00,76.36,76.42,76.28,76.32,93024,168197.1
2020-10-09T10:00:00+02:00,76.3,76.42,76.26,76.34,68468,169492.9
2020-10-09T10:15:00+02:00,76.34,76.34,76.1,76.1,71692,165644.1
2020-10-09T10:30:00+02:00,76.1,76.18,76.04,76.14,39731,164332.3
2020-10-09T10:45:00+02:00,76.16,76.24,76.14,76.14,91639,163156.45
2020-10-09T11:00:00+02:00,76.16,76.32,76.08,76.32,61789,159260.85
2020-10-09T11:15:00+02:00,76.32,76.5,76.32,76.4,57600,153388.5
2020-10-09T11:30:00+02:00,76.4,76.52,76.36,76.5,69250,152146.8
2020-10-09T11:45:00+02:00,76.48,76.5,76.42,76.5,53544,151868.3
2020-10-09T12:00:00+02:00,76.48,76.5,76.4,76.44,52930,152094.15
2020-10-09T12:15:00+02:00,76.44,76.44,76.18,76.18,39660,148512.2
2020-10-09T12:30:00+02:00,76.16,76.22,76,76.06,85156,149691.05
2020-10-09T12:45:00+02:00,76.04,76.06,75.76,75.78,164104,149741.9
2020-10-09T13:00:00+02:00,75.78,75.9,75.76,75.88,66593,147867.6
2020-10-09T13:15:00+02:00,75.88,75.92,75.78,75.82,73295,142944.1
2020-10-09T13:30:00+02:00,75.84,75.96,75.84,75.88,36964,140624.2
2020-10-09T13:45:00+02:00,75.9,75.96,75.82,75.92,71135,83217.4
2020-10-09T14:00:00+02:00,75.94,76.02,75.92,75.94,41943,75118.05
2020-10-09T14:15:00+02:00,75.94,76.1,75.94,76.06,51852,69553.05
2020-10-09T14:30:00+02:00,76.08,76.08,75.96,76.04,23263,65681.6
2020-10-09T14:45:00+02:00,76,76.18,76,76.18,44669,63263.85
2020-10-09T15:00:00+02:00,76.18,76.18,76.02,76.06,39561,61818.5
2020-10-09T15:15:00+02:00,76.08,76.12,76.04,76.12,60187,61243.25
2020-10-09T15:30:00+02:00,76.12,76.12,75.72,75.88,130471,65780.25
2020-10-09T15:45:00+02:00,75.88,75.96,75.62,75.9,118674,67132
2020-10-09T16:00:00+02:00,75.89,75.9,75.46,75.64,269720,77528.55
2020-10-09T16:15:00+02:00,75.62,75.7,75.44,75.44,141842,81740.65
2020-10-09T16:30:00+02:00,75.44,75.58,75.44,75.58,90347,82795.5
2020-10-09T16:45:00+02:00,75.56,75.6,75.5,75.58,57080,82972.3
2020-10-09T17:00:00+02:00,75.58,75.6,75.44,75.54,102660,85458.8
2020-10-09T17:15:00+02:00,75.54,75.6,75.5,75.56,678867,117419.15
2020-10-12T09:00:00+02:00,76.6,77.54,76.52,77.3,994363,162879.5
2020-10-12T09:15:00+02:00,77.28,77.9,77.28,77.8,666935,188021.05
2020-10-12T09:30:00+02:00,77.8,77.9,77.68,77.88,280105,198696.65
2020-10-12T09:45:00+02:00,77.88,77.98,77.58,77.7,244290,207246.4
2020-10-12T10:00:00+02:00,77.7,77.74,77.56,77.74,137215,212258.95
2020-10-12T10:15:00+02:00,77.72,77.88,77.62,77.81,173741,217389.25
2020-10-12T10:30:00+02:00,77.84,77.88,77.74,77.84,256416,228112.9
2020-10-12T10:45:00+02:00,77.84,77.88,77.58,77.58,312208,241130.7
2020-10-12T11:00:00+02:00,77.6,77.68,77.56,77.58,75970,243766.05
2020-10-12T11:15:00+02:00,77.58,77.66,77.44,77.46,92094,246137.3
2020-10-12T11:30:00+02:00,77.42,77.5,77.2,77.22,104974,249407.95
2020-10-12T11:45:00+02:00,77.22,77.44,77.22,77.36,107863,251791.75
2020-10-12T12:00:00+02:00,77.38,77.44,77.2,77.3,99483,250242.35
2020-10-12T12:15:00+02:00,77.3,77.36,77.16,77.22,91595,248888.4
2020-10-12T12:30:00+02:00,77.22,77.26,77.14,77.22,96015,240203.15
2020-10-12T12:45:00+02:00,77.22,77.3,77.2,77.26,56480,235935.05
2020-10-12T13:00:00+02:00,77.26,77.3,77.14,77.18,64037,234619.55
2020-10-12T13:15:00+02:00,77.2,77.34,77.14,77.34,95383,236534.7
2020-10-12T13:30:00+02:00,77.34,77.4,77.18,77.32,111165,236959.95
2020-10-12T13:45:00+02:00,77.3,77.32,77.2,77.25,45620,205297.6
2020-10-12T14:00:00+02:00,77.24,77.36,77.2,77.2,73292,159244.05
2020-10-12T14:15:00+02:00,77.2,77.3,77.1,77.16,64088,129101.7
2020-10-12T14:30:00+02:00,77.16,77.28,77.14,77.18,45992,117396.05
2020-10-12T14:45:00+02:00,77.18,77.2,77.14,77.14,39338,107148.45
2020-10-12T15:00:00+02:00,77.12,77.14,76.96,77.04,155879,108081.65
2020-10-12T15:15:00+02:00,77.04,77.1,76.94,77.06,78208,103305
2020-10-12T15:30:00+02:00,77.04,77.04,76.88,76.96,150932,98030.8
2020-10-12T15:45:00+02:00,76.96,77.12,76.96,77.1,76837,86262.25
2020-10-12T16:00:00+02:00,77.1,77.2,77.04,77.1,76612,86294.35
2020-10-12T16:15:00+02:00,77.1,77.16,77.06,77.16,50312,84205.25
2020-10-12T16:30:00+02:00,77.16,77.22,77.06,77.1,79960,82954.55
2020-10-12T16:45:00+02:00,77.12,77.14,77.06,77.08,69835,81053.15
2020-10-12T17:00:00+02:00,77.08,77.14,77.04,77.1,140865,83122.25
2020-10-12T17:15:00+02:00,77.1,77.14,76.94,76.94,1575063,157295.65
2020-10-13T09:00:00+02:00,77.44,77.44,77.06,77.3,516090,178299.4
2020-10-13T09:15:00+02:00,77.3,77.32,77.08,77.18,253471,188148.95
2020-10-13T09:30:00+02:00,77.16,77.28,77.06,77.26,234676,196680.9
2020-10-13T09:45:00+02:00,77.22,77.4,77.1,77.26,727675,228295.5
2020-10-13T10:00:00+02:00,77.28,77.36,77.08,77.1,178868,231680.65
2020-10-13T10:15:00+02:00,77.1,77.22,77,77.08,192135,239006.4
2020-10-13T10:30:00+02:00,77.08,77.2,77.08,77.14,117938,241238.7
2020-10-13T10:45:00+02:00,77.14,77.4,77.14,77.36,216101,248839.35
2020-10-13T11:00:00+02:00,77.32,77.32,77.2,77.28,169106,254995.05
2020-10-13T11:15:00+02:00,77.27,77.36,77.22,77.36,197859,262921.1
2020-10-13T11:30:00+02:00,77.36,77.38,77.28,77.34,155459,262900.1
2020-10-13T11:45:00+02:00,77.33,77.36,77.26,77.32,99477,263963.55
2020-10-13T12:00:00+02:00,77.3,77.32,76.98,77.06,162965,264565.2
2020-10-13T12:15:00+02:00,77.04,77.16,77.04,77.1,116375,266542.1
2020-10-13T12:30:00+02:00,77.1,77.14,76.82,76.9,151439,270283.45
2020-10-13T12:45:00+02:00,76.9,77,76.84,76.96,117470,273641.35
2020-10-13T13:00:00+02:00,76.96,77.02,76.9,77,136997,276493.2
2020-10-13T13:15:00+02:00,77,77.06,76.92,77.06,73254,276664.15
2020-10-13T13:30:00+02:00,77.08,77.2,77.08,77.18,398784,289560.1
2020-10-13T13:45:00+02:00,77.19,77.19,76.96,77.08,83503,214982.1
2020-10-13T14:00:00+02:00,77.08,77.24,77.08,77.14,102397,194297.45
2020-10-13T14:15:00+02:00,77.14,77.2,77.14,77.2,117548,187501.3
2020-10-13T14:30:00+02:00,77.2,77.24,77.01,77.01,79581,179746.55
2020-10-13T14:45:00+02:00,77,77.12,76.94,77.04,131811,149953.35
2020-10-13T15:00:00+02:00,77.04,77.1,76.94,77.08,80305,145025.2
2020-10-13T15:15:00+02:00,77.08,77.22,77.08,77.2,184923,144664.6
2020-10-13T15:30:00+02:00,77.18,77.18,77,77.06,120767,144806.05
2020-10-13T15:45:00+02:00,77.06,77.1,76.9,76.94,129145,140458.25
2020-10-13T16:00:00+02:00,76.96,77,76.7,76.8,244177,144211.8
2020-10-13T16:15:00+02:00,76.8,76.9,76.72,76.74,148792,141758.45
2020-10-13T16:30:00+02:00,76.74,76.76,76.5,76.52,313137,149642.35
2020-10-13T16:45:00+02:00,76.52,76.54,76.32,76.38,305482,159942.6
2020-10-13T17:00:00+02:00,76.38,76.5,76.36,76.42,234385,163513.6
2020-10-13T17:15:00+02:00,76.42,76.5,76.28,76.28,1841407,249765.2
2020-10-14T09:00:00+02:00,77,77.7,76.98,77.68,543643,269375.4
2020-10-14T09:15:00+02:00,77.7,77.94,77.6,77.92,418502,284427
2020-10-14T09:30:00+02:00,77.94,77.96,77.8,77.88,177399,286447.1
2020-10-14T09:45:00+02:00,77.88,78.2,77.78,78.14,731513,319360.05
2020-10-14T10:00:00+02:00,78.1,78.34,78.1,78.34,226890,310765.35
2020-10-14T10:15:00+02:00,78.34,78.4,78.2,78.26,156995,314439.95
2020-10-14T10:30:00+02:00,78.26,78.28,78.12,78.26,138028,316221.5
2020-10-14T10:45:00+02:00,78.26,78.38,78.26,78.28,118539,316271.05
2020-10-14T11:00:00+02:00,78.24,78.32,78.12,78.28,151037,319843.85
2020-10-14T11:15:00+02:00,78.3,78.52,78.3,78.4,327724,329639.5
2020-10-14T11:30:00+02:00,78.36,78.46,78.3,78.3,195411,335394.8
2020-10-14T11:45:00+02:00,78.32,78.32,77.96,77.96,194796,335888.45
2020-10-14T12:00:00+02:00,77.96,78.1,77.86,77.96,231854,341442.8
2020-10-14T12:15:00+02:00,77.94,78.18,77.9,78,141367,342053.9
2020-10-14T12:30:00+02:00,77.98,78.1,77.92,78.02,115733,335631.7
2020-10-14T12:45:00+02:00,78.04,78.04,77.86,77.98,102463,333315.25
2020-10-14T13:00:00+02:00,77.98,78.28,77.94,78.28,109537,323135.25
2020-10-14T13:15:00+02:00,78.28,78.34,78.18,78.3,133597,314541
2020-10-14T13:30:00+02:00,78.3,78.32,77.98,78.02,195654,312604.45
2020-10-14T13:45:00+02:00,78.04,78.14,78,78.12,305576,235812.9
2020-10-14T14:00:00+02:00,78.14,78.23,78.08,78.18,723054,244783.45
2020-10-14T14:15:00+02:00,78.16,78.24,78.08,78.1,104569,229086.8
2020-10-14T14:30:00+02:00,78.08,78.46,78.08,78.36,294785,234956.1
2020-10-14T14:45:00+02:00,78.34,78.54,78.34,78.5,253705,211065.7
2020-10-14T15:00:00+02:00,78.52,78.7,78.52,78.66,130665,206254.45
2020-10-14T15:15:00+02:00,78.62,78.62,78.46,78.52,93693,203089.35
2020-10-14T15:30:00+02:00,78.52,78.68,78.5,78.68,242545,208315.2
2020-10-14T15:45:00+02:00,78.66,78.7,78.48,78.54,173901,211083.3
2020-10-14T16:00:00+02:00,78.54,78.6,78.32,78.36,131454,210104.15
2020-10-14T16:15:00+02:00,78.36,78.42,78.14,78.14,232953,205365.6
2020-10-14T16:30:00+02:00,78.16,78.2,77.94,77.96,358662,213528.15
2020-10-14T16:45:00+02:00,77.98,78.22,77.88,78.1,191759,213376.3
2020-10-14T17:00:00+02:00,78.08,78.22,78.02,78.14,150201,209293.65
2020-10-14T17:15:00+02:00,78.12,78.22,78,78,1531989,278824.75
2020-10-15T09:00:00+02:00,78.72,78.76,77.84,78.06,709437,308509.95
2020-10-15T09:15:00+02:00,78.08,78.12,77.86,78.1,189935,312883.55
2020-10-15T09:30:00+02:00,78.1,78.19,77.9,78.16,215116,318162.5
