time,open,high,low,close,Volume,Volume MA
2020-10-07T12:45:00+02:00,202.6,203.2,202.6,203.1,17134,55825
2020-10-07T13:00:00+02:00,203.1,203.15,202.9,203.1,23726,55067
2020-10-07T13:15:00+02:00,203.1,203.1,202.2,202.3,41185,54310.15
2020-10-07T13:30:00+02:00,202.3,202.6,202.2,202.2,13786,54067.15
2020-10-07T13:45:00+02:00,202.2,202.8,202.1,202.8,33935,38429.5
2020-10-07T14:00:00+02:00,202.9,203,202.8,202.8,26431,33552.75
2020-10-07T14:15:00+02:00,202.8,203,202.55,202.85,18563,30951.4
2020-10-07T14:30:00+02:00,202.85,203.35,202.8,203.35,20972,29187.2
2020-10-07T14:45:00+02:00,203.4,203.7,203.1,203.6,26073,27632.45
2020-10-07T15:00:00+02:00,203.6,203.8,203.4,203.8,25754,26522.6
2020-10-07T15:15:00+02:00,203.9,203.9,203.55,203.9,31532,26627.4
2020-10-07T15:30:00+02:00,203.9,204.4,203.9,204.4,48772,27200
2020-10-07T15:45:00+02:00,204.4,204.8,204.3,204.6,38314,28180.4
2020-10-07T16:00:00+02:00,204.6,204.8,203.7,203.8,33080,26698.75
2020-10-07T16:15:00+02:00,203.7,204.1,203.5,203.6,29383,26218.4
2020-10-07T16:30:00+02:00,203.7,203.8,203.2,203.6,25628,26574.15
2020-10-07T16:45:00+02:00,203.7,204.35,203.7,203.9,29890,27591.85
2020-10-07T17:00:00+02:00,203.8,204.15,203.5,203.6,29773,27858.15
2020-10-07T17:15:00+02:00,203.7,204.1,202.8,202.8,398702,47135.2
2020-10-08T09:00:00+02:00,204.7,204.7,202.9,203,47237,47993.5
2020-10-08T09:15:00+02:00,203,204.2,202.7,202.7,23505,48312.05
2020-10-08T09:30:00+02:00,202.6,202.9,202.4,202.5,33813,48816.4
2020-10-08T09:45:00+02:00,202.5,202.6,201.3,201.3,57705,49642.4
2020-10-08T10:00:00+02:00,201.3,201.7,200.5,200.5,13202,49613.2
2020-10-08T10:15:00+02:00,200.5,200.55,199.8,200.2,22755,49054.2
2020-10-08T10:30:00+02:00,200.3,200.8,200.1,200.8,7118,48088.55
2020-10-08T10:45:00+02:00,200.7,200.7,200.2,200.4,17835,48052.15
2020-10-08T11:00:00+02:00,200.5,200.7,200.2,200.4,17659,47886.5
2020-10-08T11:15:00+02:00,200.4,200.6,200,200.5,14064,47286.05
2020-10-08T11:30:00+02:00,200.6,201.2,200.5,201,22446,47120.65
2020-10-08T11:45:00+02:00,201,201.8,201,201.6,26294,46858.75
2020-10-08T12:00:00+02:00,201.7,202,201.7,201.8,4090,44624.65
2020-10-08T12:15:00+02:00,201.9,202.3,201.7,202.2,11710,43294.45
2020-10-08T12:30:00+02:00,202.15,202.5,202.15,202.3,10338,42157.35
2020-10-08T12:45:00+02:00,202.3,202.4,201.7,201.7,11107,41243.55
2020-10-08T13:00:00+02:00,201.7,201.9,201.7,201.8,2161,40070.2
2020-10-08T13:15:00+02:00,201.7,201.9,201.7,201.8,9935,39072.45
2020-10-08T13:30:00+02:00,201.8,201.8,201.5,201.8,8751,38021.35
2020-10-08T13:45:00+02:00,201.7,202.1,201.5,201.95,25420,19357.25
2020-10-08T14:00:00+02:00,201.9,202.1,201.8,202,14405,17715.65
2020-10-08T14:15:00+02:00,202.1,202.4,202,202.4,3333,16707.05
2020-10-08T14:30:00+02:00,202.3,202.3,202.1,202.2,16303,15831.55
2020-10-08T14:45:00+02:00,202.2,202.5,201.3,201.6,23198,14106.2
2020-10-08T15:00:00+02:00,201.6,201.8,201.6,201.8,3338,13613
2020-10-08T15:15:00+02:00,201.8,201.9,201.5,201.6,6576,12804.05
2020-10-08T15:30:00+02:00,201.5,201.9,201.4,201.8,6855,12790.9
2020-10-08T15:45:00+02:00,201.8,202.1,201.7,202,8599,12329.1
2020-10-08T16:00:00+02:00,202.1,202.3,201.7,202,10018,11947.05
2020-10-08T16:15:00+02:00,201.9,202.05,201.7,202,9894,11738.55
2020-10-08T16:30:00+02:00,202.1,202.4,202.1,202.1,7517,10992.1
2020-10-08T16:45:00+02:00,202.1,202.5,202.1,202.1,9986,10176.7
2020-10-08T17:00:00+02:00,202.2,202.4,202.1,202.1,16662,10805.3
2020-10-08T17:15:00+02:00,202.1,202.15,201.5,201.5,161489,18294.25
2020-10-09T09:00:00+02:00,202.5,203.8,201.7,201.8,31001,19327.4
2020-10-09T09:15:00+02:00,201.8,202,201.5,202,18243,19684.2
2020-10-09T09:30:00+02:00,201.9,202,201.1,201.3,31295,21140.9
2020-10-09T09:45:00+02:00,201.3,201.5,201.1,201.2,8248,21056.55
2020-10-09T10:00:00+02:00,201.1,201.5,201,201.4,27887,22013.35
2020-10-09T10:15:00+02:00,201.3,201.5,200.8,201.2,14921,21488.4
2020-10-09T10:30:00+02:00,201.3,201.4,201.2,201.3,9149,21225.6
2020-10-09T10:45:00+02:00,201.3,201.4,201.1,201.1,10361,21577
2020-10-09T11:00:00+02:00,201.1,201.3,201,201.2,7469,21135.3
2020-10-09T11:15:00+02:00,201.2,201.5,201.2,201.4,10400,20495.4
2020-10-09T11:30:00+02:00,201.4,201.7,201.3,201.5,12567,20956.85
2020-10-09T11:45:00+02:00,201.5,201.7,201.5,201.7,7902,21023.15
2020-10-09T12:00:00+02:00,201.7,201.8,201.6,201.8,14830,21421.9
2020-10-09T12:15:00+02:00,201.8,201.8,201.6,201.6,8388,21411.35
2020-10-09T12:30:00+02:00,201.6,201.6,201.2,201.3,9429,21381.9
2020-10-09T12:45:00+02:00,201.2,201.3,200.9,201.2,15501,21662.25
2020-10-09T13:00:00+02:00,201.3,201.3,200.9,201,15657,22069.25
2020-10-09T13:15:00+02:00,201.1,201.2,200.9,201,11601,22150
2020-10-09T13:30:00+02:00,201.1,201.1,201,201,5118,21572.8
2020-10-09T13:45:00+02:00,201.1,201.2,201,201.1,6815,13839.1
2020-10-09T14:00:00+02:00,201.1,201.2,200.9,201,8106,12694.35
2020-10-09T14:15:00+02:00,201,201.3,200.8,201.2,13652,12464.8
2020-10-09T14:30:00+02:00,201.3,201.4,201.2,201.3,3866,11093.35
2020-10-09T14:45:00+02:00,201.3,202,201.3,202,17952,11578.55
2020-10-09T15:00:00+02:00,201.9,201.9,201.7,201.7,3777,10373.05
2020-10-09T15:15:00+02:00,201.6,201.8,201.6,201.8,8830,10068.5
2020-10-09T15:30:00+02:00,201.7,201.9,201.6,201.7,16527,10437.4
2020-10-09T15:45:00+02:00,201.65,201.8,201.5,201.7,14325,10635.6
2020-10-09T16:00:00+02:00,201.7,201.8,201.6,201.6,22451,11384.7
2020-10-09T16:15:00+02:00,201.7,201.9,201.7,201.8,30118,12370.6
2020-10-09T16:30:00+02:00,201.8,202.1,201.8,201.9,12289,12356.7
2020-10-09T16:45:00+02:00,201.95,202.2,201.7,201.9,15159,12719.55
2020-10-09T17:00:00+02:00,201.8,203.4,201.8,202.9,84461,16201.1
2020-10-09T17:15:00+02:00,203,203,202.4,202.7,200102,25786.8
2020-10-12T09:00:00+02:00,202.7,202.7,197.55,200.4,123872,31508.95
2020-10-12T09:15:00+02:00,200.1,200.9,199.8,199.9,26533,32060.55
2020-10-12T09:30:00+02:00,200,200.9,199.9,200.4,14887,32022.05
2020-10-12T09:45:00+02:00,200.7,201.3,200.2,200.5,25571,32720.55
2020-10-12T10:00:00+02:00,200.6,201,200.1,200.5,9509,32940.1
2020-10-12T10:15:00+02:00,200.3,201.4,200.2,201.2,10524,33125.55
2020-10-12T10:30:00+02:00,201.1,201.2,200.4,200.4,14180,33429.25
2020-10-12T10:45:00+02:00,200.5,201,200.5,200.6,11122,33302.75
2020-10-12T11:00:00+02:00,200.7,200.8,200.3,200.5,17411,33980
2020-10-12T11:15:00+02:00,200.4,200.4,200,200.1,13533,33759.05
2020-10-12T11:30:00+02:00,200.1,200.3,200,200.1,9084,34024.4
2020-10-12T11:45:00+02:00,200,200.4,200,200,5952,33880.5
2020-10-12T12:00:00+02:00,200.1,200.2,200,200.1,5504,33329.35
2020-10-12T12:15:00+02:00,200,200.2,200,200,8911,33058.65
2020-10-12T12:30:00+02:00,199.95,200,199.55,199.8,17668,32819.5
2020-10-12T12:45:00+02:00,199.8,199.85,199.5,199.6,15373,32082.25
2020-10-12T13:00:00+02:00,199.55,199.55,198.95,198.95,18942,32414.9
2020-10-12T13:15:00+02:00,198.9,199.4,198.85,199.4,17642,32539.05
2020-10-12T13:30:00+02:00,199.5,199.65,199.35,199.5,16207,29126.35
2020-10-12T13:45:00+02:00,199.45,199.65,199.35,199.5,14203,19831.4
2020-10-12T14:00:00+02:00,199.525,199.75,199.45,199.55,8371,14056.35
2020-10-12T14:15:00+02:00,199.5,199.65,199.35,199.35,9909,13225.15
2020-10-12T14:30:00+02:00,199.3,199.35,199.1,199.3,20325,13497.05
2020-10-12T14:45:00+02:00,199.2,199.35,199,199.35,13409,12888.95
2020-10-12T15:00:00+02:00,199.3,199.45,198.95,198.95,18617,13344.35
2020-10-12T15:15:00+02:00,198.9,199.05,198.5,198.6,15832,13609.75
2020-10-12T15:30:00+02:00,198.55,199,198.5,198.7,18274,13814.45
2020-10-12T15:45:00+02:00,198.65,199.05,198.65,198.9,10938,13805.25
2020-10-12T16:00:00+02:00,199.05,199.3,199.05,199.1,14356,13652.5
2020-10-12T16:15:00+02:00,199.1,199.15,198.9,199.1,19431,13947.4
2020-10-12T16:30:00+02:00,199.15,199.15,198.65,198.8,27014,14843.9
2020-10-12T16:45:00+02:00,198.85,200.1,198.8,199.9,30560,16074.3
2020-10-12T17:00:00+02:00,199.8,199.85,199,199.05,58564,18727.3
2020-10-12T17:15:00+02:00,199.05,199.05,198.6,198.6,467775,41670.5
2020-10-13T09:00:00+02:00,198.6,198.6,197.35,198,30693,42321.75
2020-10-13T09:15:00+02:00,198,198.05,197.2,197.8,29511,43028.65
2020-10-13T09:30:00+02:00,197.7,198.5,197.7,198.35,16776,42920.35
2020-10-13T09:45:00+02:00,198.45,198.45,197.7,197.75,14439,42760.2
2020-10-13T10:00:00+02:00,197.75,198.2,197.7,197.85,13985,42649.1
2020-10-13T10:15:00+02:00,197.8,198.2,197.8,198.1,16259,42751.9
2020-10-13T10:30:00+02:00,198.25,198.3,198,198.15,11021,42884.4
2020-10-13T10:45:00+02:00,198.05,198.4,198.05,198.4,8584,42818.15
2020-10-13T11:00:00+02:00,198.3,198.3,198,198.05,13338,42468.8
2020-10-13T11:15:00+02:00,198.05,198.2,197.8,197.8,13254,42461.05
2020-10-13T11:30:00+02:00,197.85,197.9,197.6,197.7,20586,42559.5
2020-10-13T11:45:00+02:00,197.55,197.55,197.2,197.3,18073,42671.55
2020-10-13T12:00:00+02:00,197.3,197.3,196.85,197.05,18987,42707.2
2020-10-13T12:15:00+02:00,197.1,197.2,196.95,196.95,7922,42556.4
2020-10-13T12:30:00+02:00,196.9,197.15,196.85,196.85,13152,42496.2
2020-10-13T12:45:00+02:00,196.9,197.05,196.4,196.7,44884,43768.85
2020-10-13T13:00:00+02:00,196.6,197.45,196.55,197.35,13376,43086.95
2020-10-13T13:15:00+02:00,197.35,197.65,197.2,197.6,8370,41977.45
2020-10-13T13:30:00+02:00,197.65,197.65,197,197,9248,39511.65
2020-10-13T13:45:00+02:00,196.95,197,196.5,196.75,15361,16890.95
2020-10-13T14:00:00+02:00,196.75,196.95,196.7,196.8,18040,16258.3
2020-10-13T14:15:00+02:00,196.75,197.1,196.75,197.05,10391,15302.3
2020-10-13T14:30:00+02:00,197.15,197.2,196.3,196.3,7414,14834.2
2020-10-13T14:45:00+02:00,196.25,196.3,195.4,196.1,39509,16087.7
2020-10-13T15:00:00+02:00,196.1,196.2,196,196.2,13668,16071.85
2020-10-13T15:15:00+02:00,196.25,196.4,195.95,196,13923,15955.05
2020-10-13T15:30:00+02:00,195.95,195.95,195.5,195.7,15096,16158.8
2020-10-13T15:45:00+02:00,195.6,195.6,194.9,194.95,31466,17302.9
2020-10-13T16:00:00+02:00,194.9,195,194.15,194.25,27178,17994.9
2020-10-13T16:15:00+02:00,194.3,194.95,194.225,194.65,26871,18675.75
2020-10-13T16:30:00+02:00,194.55,194.55,194,194,20598,18676.35
2020-10-13T16:45:00+02:00,193.95,193.95,193.6,193.7,133425,24443.95
2020-10-13T17:00:00+02:00,193.7,194.35,193.55,194.05,39320,25460.6
2020-10-13T17:15:00+02:00,194,194.35,193.75,194.05,390734,44601.2
2020-10-14T09:00:00+02:00,194.8,195.25,193.9,195.15,33745,45630.85
2020-10-14T09:15:00+02:00,195.05,195.5,194.85,195.5,21525,44462.9
2020-10-14T09:30:00+02:00,195.45,196.5,195.35,196.5,23479,44968.05
2020-10-14T09:45:00+02:00,196.5,196.75,196.3,196.75,18753,45487.2
2020-10-14T10:00:00+02:00,196.7,197,196.65,197,13471,45698.35
2020-10-14T10:15:00+02:00,197,197.75,196.9,197.75,18523,45856.45
2020-10-14T10:30:00+02:00,197.8,198.35,197.05,198.05,53128,47610.85
2020-10-14T10:45:00+02:00,198.025,198.3,197.7,197.7,13194,47751
2020-10-14T11:00:00+02:00,197.7,197.9,197.25,197.25,6545,47707.55
2020-10-14T11:15:00+02:00,197.1,197.1,196.85,196.95,10566,46260.4
2020-10-14T11:30:00+02:00,196.85,196.85,196.425,196.6,16653,46409.65
2020-10-14T11:45:00+02:00,196.55,196.55,195.7,195.75,22564,46841.7
2020-10-14T12:00:00+02:00,195.75,195.85,195.35,195.4,14401,46806.95
2020-10-14T12:15:00+02:00,195.45,195.55,195.2,195.35,12720,45869.65
2020-10-14T12:30:00+02:00,195.45,195.55,195.2,195.3,9548,44988.15
2020-10-14T12:45:00+02:00,195.45,195.55,195.3,195.45,10593,44174.25
2020-10-14T13:00:00+02:00,195.4,195.5,195.2,195.45,22135,44251.1
2020-10-14T13:15:00+02:00,195.4,195.55,195.25,195.55,3248,37742.25
2020-10-14T13:30:00+02:00,195.55,195.55,195.25,195.25,8064,36179.45
2020-10-14T13:45:00+02:00,195.25,195.4,195.25,195.4,5294,16907.45
2020-10-14T14:00:00+02:00,195.5,195.7,195.4,195.7,10843,15762.35
2020-10-14T14:15:00+02:00,195.75,196.4,195.75,196.05,18685,15620.35
2020-10-14T14:30:00+02:00,196.05,196.075,195.75,195.8,7820,14837.4
2020-10-14T14:45:00+02:00,195.85,196,195.6,196,19931,14896.3
2020-10-14T15:00:00+02:00,196.05,196.15,195.85,195.85,9359,14690.7
2020-10-14T15:15:00+02:00,195.8,195.8,195.05,195.1,27120,15120.55
2020-10-14T15:30:00+02:00,195.15,195.35,194.95,195.3,48938,14911.05
2020-10-14T15:45:00+02:00,195.3,195.6,195.2,195.5,17797,15141.2
2020-10-14T16:00:00+02:00,195.5,195.85,195.5,195.75,16576,15642.75
2020-10-14T16:15:00+02:00,195.65,195.85,195.55,195.7,18318,16030.35
2020-10-14T16:30:00+02:00,195.65,195.9,195.575,195.85,19533,16174.35
2020-10-14T16:45:00+02:00,195.85,196,195.7,195.75,18082,15950.25
2020-10-14T17:00:00+02:00,195.8,195.8,195.2,195.35,21890,16324.7
2020-10-14T17:15:00+02:00,195.3,195.9,195.2,195.9,292904,30333.9
2020-10-15T09:00:00+02:00,194.5,194.5,192.25,194.3,65575,33135.25
2020-10-15T09:15:00+02:00,194.25,194.3,193.05,194,41620,34686.6
2020-10-15T09:30:00+02:00,194.05,194.05,193,193.35,19046,34532.15
2020-10-15T09:45:00+02:00,193.45,193.8,192.9,193.15,24257,35582.6
2020-10-15T10:00:00+02:00,193.15,193.25,192.8,192.95,17814,36070.1
2020-10-15T10:15:00+02:00,192.95,192.95,192.25,192.35,24451,37027.95
