time,open,high,low,close,Volume,Volume MA
2020-10-02T14:15:00+02:00,417.1,417.1,416,416.2,15068,20836.95
2020-10-02T14:30:00+02:00,416.2,416.4,415.2,415.2,24049,20531.55
2020-10-02T14:45:00+02:00,415.3,415.3,414,414,16125,19245.2
2020-10-02T15:00:00+02:00,413.9,414.2,412.4,412.7,44966,20472.75
2020-10-02T15:15:00+02:00,412.6,413.8,412.4,413.8,26578,19745.85
2020-10-02T15:30:00+02:00,414.1,418.5,414.1,418.4,44752,21156.65
2020-10-02T15:45:00+02:00,418.3,418.9,417.7,417.7,34068,22159.25
2020-10-02T16:00:00+02:00,417.9,419.8,417.6,418.2,35266,22659.85
2020-10-02T16:15:00+02:00,418.2,419.2,418,418.8,25465,22837.5
2020-10-02T16:30:00+02:00,419,419.5,418.6,418.8,12121,22690.85
2020-10-02T16:45:00+02:00,418.8,419.6,418.7,419.2,24817,22919
2020-10-02T17:00:00+02:00,419.2,419.9,418.8,419.2,35755,23762.25
2020-10-02T17:15:00+02:00,419.3,420.2,418.7,420.2,365561,40471.35
2020-10-05T09:00:00+02:00,422.1,427.7,421.7,424.1,82066,43706
2020-10-05T09:15:00+02:00,424.2,425.6,423,423.8,35388,44684.3
2020-10-05T09:30:00+02:00,423.8,425.2,423.3,423.5,33103,45683.4
2020-10-05T09:45:00+02:00,423.8,424.2,423.2,423.6,23471,46231.6
2020-10-05T10:00:00+02:00,423.5,424.1,422,422,17121,46629.75
2020-10-05T10:15:00+02:00,421.9,422.4,420.9,421.5,32360,47012.6
2020-10-05T10:30:00+02:00,421.5,422.3,421.3,422,15366,47173.3
2020-10-05T10:45:00+02:00,422.4,423,421.8,421.8,32808,48060.3
2020-10-05T11:00:00+02:00,421.8,422,420.4,420.7,10751,47395.4
2020-10-05T11:15:00+02:00,420.7,421.4,420.6,421.2,12649,47221.6
2020-10-05T11:30:00+02:00,421.1,421.55,420.7,420.9,21762,46061.4
2020-10-05T11:45:00+02:00,420.8,421.8,420.8,420.9,14986,45481.8
2020-10-05T12:00:00+02:00,420.9,421.6,420.7,420.9,25545,44521.45
2020-10-05T12:15:00+02:00,420.8,421.85,420.8,421,19413,43788.7
2020-10-05T12:30:00+02:00,420.9,421.15,420.2,420.4,20291,43039.95
2020-10-05T12:45:00+02:00,420.5,420.8,420.2,420.8,12778,42405.6
2020-10-05T13:00:00+02:00,420.9,421.25,420.8,421,11313,42365.2
2020-10-05T13:15:00+02:00,421.1,421.5,420.8,421.5,15319,41890.3
2020-10-05T13:30:00+02:00,421.6,422,421.5,421.7,14161,40810.6
2020-10-05T13:45:00+02:00,421.7,421.9,421.4,421.8,13026,23183.85
2020-10-05T14:00:00+02:00,421.7,422.9,421.6,422.9,19362,20048.65
2020-10-05T14:15:00+02:00,422.8,423.1,422.2,422.7,14502,19004.35
2020-10-05T14:30:00+02:00,422.6,423.1,422.3,422.9,13024,18000.4
2020-10-05T14:45:00+02:00,422.9,423.6,422.9,423.2,13107,17482.2
2020-10-05T15:00:00+02:00,423.2,423.35,422.5,422.9,20076,17629.95
2020-10-05T15:15:00+02:00,422.9,424.8,422.9,423.9,45100,18266.95
2020-10-05T15:30:00+02:00,423.9,424.3,423.1,424.3,36971,19347.2
2020-10-05T15:45:00+02:00,424.3,426.9,424.3,426.8,64014,20907.5
2020-10-05T16:00:00+02:00,426.9,428.2,426.5,428,38047,22272.3
2020-10-05T16:15:00+02:00,428.1,428.7,427,428.2,36344,23457.05
2020-10-05T16:30:00+02:00,428.4,429.8,428.4,429.6,49551,24846.5
2020-10-05T16:45:00+02:00,429.6,429.9,428.2,429.9,40888,26141.6
2020-10-05T17:00:00+02:00,430,430.1,428.7,428.9,49795,27354.1
2020-10-05T17:15:00+02:00,428.9,429.8,428.4,428.4,324231,42595
2020-10-06T09:00:00+02:00,429.1,429.1,424.1,425.1,72707,45215.8
2020-10-06T09:15:00+02:00,424.7,426.1,423.9,425.5,25646,45859.2
2020-10-06T09:30:00+02:00,425.5,425.7,424.45,425,16822,46134.65
2020-10-06T09:45:00+02:00,424.9,426,424.1,425.7,14957,46116.55
2020-10-06T10:00:00+02:00,425.6,425.6,422.3,422.7,23003,46558.65
2020-10-06T10:15:00+02:00,422.6,424,422.1,423.9,24960,47155.35
2020-10-06T10:30:00+02:00,424,424.1,422.5,422.6,13371,46855.8
2020-10-06T10:45:00+02:00,422.8,423,422.2,422.7,20823,47171.85
2020-10-06T11:00:00+02:00,422.6,423.7,422.4,423.7,14965,47268.9
2020-10-06T11:15:00+02:00,423.6,424.4,422.8,424.3,12741,47250.6
2020-10-06T11:30:00+02:00,424.1,424.7,423.9,424.1,10320,46762.8
2020-10-06T11:45:00+02:00,424.1,425.5,424.1,424.9,10137,45014.65
2020-10-06T12:00:00+02:00,424.8,426.3,424.4,426.3,20508,44191.5
2020-10-06T12:15:00+02:00,426.6,427.65,426.5,427.3,15494,41765.5
2020-10-06T12:30:00+02:00,427.3,428.3,426.9,428.3,12508,40488.55
2020-10-06T12:45:00+02:00,428.2,428.6,427.5,428.4,13146,39328.65
2020-10-06T13:00:00+02:00,428.5,428.8,427.8,428.1,7670,37234.6
2020-10-06T13:15:00+02:00,428.1,429.7,428.1,429.6,10656,35723
2020-10-06T13:30:00+02:00,429.6,429.7,429,429.6,10206,33743.55
2020-10-06T13:45:00+02:00,429.7,429.8,429,429,10843,18074.15
2020-10-06T14:00:00+02:00,428.6,429.2,428.1,428.7,12828,15080.2
2020-10-06T14:15:00+02:00,428.7,428.9,427.7,427.85,15993,14597.55
2020-10-06T14:30:00+02:00,427.9,428.9,427.9,428.7,27398,15126.35
2020-10-06T14:45:00+02:00,428.8,429.5,428.8,429.5,11666,14961.8
2020-10-06T15:00:00+02:00,429.5,429.7,428,428.3,17334,14678.35
2020-10-06T15:15:00+02:00,428.4,428.7,427.3,427.7,17567,14308.7
2020-10-06T15:30:00+02:00,427.7,427.7,425.85,426.1,31646,15222.45
2020-10-06T15:45:00+02:00,426.2,426.6,425,426.6,60381,17200.35
2020-10-06T16:00:00+02:00,426.6,427,426.3,427,25132,17708.7
2020-10-06T16:15:00+02:00,427,427.3,426.3,426.4,27122,18427.75
2020-10-06T16:30:00+02:00,426.3,426.5,425.3,425.8,23351,19079.3
2020-10-06T16:45:00+02:00,425.9,426.1,425.2,425.2,27474,19946.15
2020-10-06T17:00:00+02:00,425.2,426,425.1,425.5,36140,20727.75
2020-10-06T17:15:00+02:00,425.6,425.6,423.6,423.6,405009,40203.5
2020-10-07T09:00:00+02:00,422.6,429,421.2,428.3,60820,42619.1
2020-10-07T09:15:00+02:00,428.5,429.9,428,429.2,37117,43817.65
2020-10-07T09:30:00+02:00,429.2,429.4,428.2,429.2,24940,44681.15
2020-10-07T09:45:00+02:00,429.4,431.6,428.8,431,38951,46095.9
2020-10-07T10:00:00+02:00,430.9,430.9,428.4,428.5,13800,46275.6
2020-10-07T10:15:00+02:00,428.5,429.1,427.9,428.2,20497,46758.3
2020-10-07T10:30:00+02:00,428.2,430.1,428.1,429.5,18565,47045.15
2020-10-07T10:45:00+02:00,429.4,429.6,428.8,429.4,14582,46974.6
2020-10-07T11:00:00+02:00,429.3,429.3,427.7,427.8,11414,46175.4
2020-10-07T11:15:00+02:00,427.9,428.4,427.45,428.2,19163,46550.25
2020-10-07T11:30:00+02:00,428.1,428.45,428,428,7059,46036.5
2020-10-07T11:45:00+02:00,427.9,427.9,427.3,427.5,11389,45727.6
2020-10-07T12:00:00+02:00,427.5,428,427,427.4,6992,44494.9
2020-10-07T12:15:00+02:00,427.5,427.9,427.1,427.2,11186,42035.15
2020-10-07T12:30:00+02:00,427.2,427.7,426.6,426.6,14933,41525.2
2020-10-07T12:45:00+02:00,426.7,428.1,426.5,427.9,16527,40995.45
2020-10-07T13:00:00+02:00,427.9,427.9,427,427,4386,40047.2
2020-10-07T13:15:00+02:00,426.9,426.9,425.4,425.4,26215,39984.25
2020-10-07T13:30:00+02:00,425.4,425.8,425.3,425.4,13877,38871.1
2020-10-07T13:45:00+02:00,425.3,425.5,425.1,425.3,10751,19158.2
2020-10-07T14:00:00+02:00,425.3,426,425.3,425.4,12594,16746.9
2020-10-07T14:15:00+02:00,425.5,425.8,425.2,425.35,12074,15494.75
2020-10-07T14:30:00+02:00,425.4,425.7,425.2,425.6,9590,14727.25
2020-10-07T14:45:00+02:00,425.6,425.95,424.7,425.15,13568,13458.1
2020-10-07T15:00:00+02:00,425.2,426,424.9,426,12680,13402.1
2020-10-07T15:15:00+02:00,426,426,425.3,425.45,7959,12775.2
2020-10-07T15:30:00+02:00,425.5,426.7,425.5,425.9,32196,13456.75
2020-10-07T15:45:00+02:00,425.8,426.2,424.95,425.2,30569,14256.1
2020-10-07T16:00:00+02:00,425.2,425.2,423.1,423.2,37635,15567.15
2020-10-07T16:15:00+02:00,423.2,424,423,423.5,67729,17995.45
2020-10-07T16:30:00+02:00,423.5,423.6,422.5,422.8,56343,20459.65
2020-10-07T16:45:00+02:00,422.9,423.7,422.7,423.6,38837,21832.05
2020-10-07T17:00:00+02:00,423.7,424.4,422.7,422.8,43842,23674.55
2020-10-07T17:15:00+02:00,422.8,423.9,422.5,423.9,443944,45312.45
2020-10-08T09:00:00+02:00,426.6,427.8,424.3,426.5,35687,46350.15
2020-10-08T09:15:00+02:00,426.2,427.1,424.8,424.8,13760,46211.8
2020-10-08T09:30:00+02:00,425.1,425.1,422.1,422.3,21008,47042.9
2020-10-08T09:45:00+02:00,422,422.1,421,421.2,16938,46579.05
2020-10-08T10:00:00+02:00,420.9,421,419.3,419.5,18492,46809.8
2020-10-08T10:15:00+02:00,419.4,420,419.3,419.8,18975,47221
2020-10-08T10:30:00+02:00,419.7,421.1,419.6,420.8,15604,47371.5
2020-10-08T10:45:00+02:00,420.5,420.9,420.4,420.4,5292,47032.4
2020-10-08T11:00:00+02:00,420.4,420.4,419.7,420,6852,46895.5
2020-10-08T11:15:00+02:00,420,420.1,419.3,420.1,8459,46640.05
2020-10-08T11:30:00+02:00,420.2,421.4,420.2,420.6,8101,46411.1
2020-10-08T11:45:00+02:00,420.6,421,420.1,420.2,12170,46621.65
2020-10-08T12:00:00+02:00,420.2,421.1,419.8,419.8,18036,45913.65
2020-10-08T12:15:00+02:00,419.7,420.4,419.4,420.1,27106,45740.5
2020-10-08T12:30:00+02:00,420,421.5,420,421.3,9158,44316.65
2020-10-08T12:45:00+02:00,421.4,421.9,420.5,420.6,11330,41496.7
2020-10-08T13:00:00+02:00,420.55,421.1,420.55,420.8,3643,38861.7
2020-10-08T13:15:00+02:00,420.7,421.4,420.2,420.7,18072,37823.45
2020-10-08T13:30:00+02:00,420.7,420.7,420,420.1,6808,35971.75
2020-10-08T13:45:00+02:00,420.1,420.2,419.4,419.5,13582,14453.65
2020-10-08T14:00:00+02:00,419.5,420.9,419.5,420.5,8229,13080.75
2020-10-08T14:15:00+02:00,420.6,421.8,420.3,421.7,7550,12770.25
2020-10-08T14:30:00+02:00,421.7,421.9,420.3,420.35,11194,12279.55
2020-10-08T14:45:00+02:00,420.4,421,420.4,420.9,15288,12197.05
2020-10-08T15:00:00+02:00,420.9,421.5,420.8,421.3,10766,11810.75
2020-10-08T15:15:00+02:00,421.4,421.55,420.5,421.3,11928,11458.4
2020-10-08T15:30:00+02:00,421.3,421.9,421,421.8,14396,11398
2020-10-08T15:45:00+02:00,421.8,422.4,421.6,422.2,11844,11725.6
2020-10-08T16:00:00+02:00,422.3,423,421.6,422,18355,12300.75
2020-10-08T16:15:00+02:00,421.85,422.6,421.5,422.6,14413,12598.45
2020-10-08T16:30:00+02:00,422.6,423.9,422.6,423.9,20821,13234.45
2020-10-08T16:45:00+02:00,424,424.6,423.7,424.6,20296,13640.75
2020-10-08T17:00:00+02:00,424.6,424.7,423.6,423.9,36517,14564.8
2020-10-08T17:15:00+02:00,423.9,424.1,422.8,422.8,257266,26072.8
2020-10-09T09:00:00+02:00,423.3,424,421.6,423.2,23885,26809.15
2020-10-09T09:15:00+02:00,423.3,425.4,423,425.2,12165,26850.9
2020-10-09T09:30:00+02:00,424.9,425.4,423.9,424.3,14362,27386.85
2020-10-09T09:45:00+02:00,424.4,426.4,424.1,426.4,21114,27538.95
2020-10-09T10:00:00+02:00,426.3,426.9,426,426.4,14053,27901.2
2020-10-09T10:15:00+02:00,426.3,427,426,426.9,14447,27944.45
2020-10-09T10:30:00+02:00,426.7,426.8,426.1,426.2,8468,27956.4
2020-10-09T10:45:00+02:00,426.1,426.6,425.9,426.1,16642,28411
2020-10-09T11:00:00+02:00,426,426.2,425.7,426,6914,28197
2020-10-09T11:15:00+02:00,426,426.6,425.9,426.3,14768,28171
2020-10-09T11:30:00+02:00,426.2,426.6,426.1,426.3,16777,28471.55
2020-10-09T11:45:00+02:00,426.3,427.7,426.3,427.6,5348,28142.55
2020-10-09T12:00:00+02:00,427.8,428.1,427.4,428.1,7099,27777.7
2020-10-09T12:15:00+02:00,427.9,427.9,427,427.7,7924,27581.7
2020-10-09T12:30:00+02:00,427.5,427.5,426.5,426.6,8512,27089.55
2020-10-09T12:45:00+02:00,426.5,426.5,425.7,426.1,10709,26904.35
2020-10-09T13:00:00+02:00,426.1,426.6,425.4,425.8,15017,26614.15
2020-10-09T13:15:00+02:00,425.8,426.65,425.7,426.15,11943,26196.5
2020-10-09T13:30:00+02:00,426,426.9,426,426.4,25753,25658.3
2020-10-09T13:45:00+02:00,426.7,427.1,426.6,426.6,7193,13154.65
2020-10-09T14:00:00+02:00,426.7,427.1,426.1,426.1,8800,12400.4
2020-10-09T14:15:00+02:00,426.2,426.2,425.6,426.2,12283,12406.3
2020-10-09T14:30:00+02:00,426.4,426.5,426.1,426.3,9253,12150.85
2020-10-09T14:45:00+02:00,426.4,428.1,426.4,428.1,15159,11853.1
2020-10-09T15:00:00+02:00,428.1,428.5,428.1,428.4,22797,12290.3
2020-10-09T15:15:00+02:00,428.4,428.8,427.9,428.2,10581,12097
2020-10-09T15:30:00+02:00,428.3,429.8,428.2,429.1,30925,13219.85
2020-10-09T15:45:00+02:00,429.1,429.7,428.5,428.7,12301,13002.8
2020-10-09T16:00:00+02:00,428.9,429,427.8,427.8,18365,13575.35
2020-10-09T16:15:00+02:00,427.7,428,427,427.1,19617,13817.8
2020-10-09T16:30:00+02:00,427.2,428,427.2,427.8,13310,13644.45
2020-10-09T16:45:00+02:00,427.7,427.8,426.6,427.4,12110,13982.55
2020-10-09T17:00:00+02:00,427.3,428.5,427.2,428.1,19797,14617.45
2020-10-09T17:15:00+02:00,428,428,426.7,427.1,296696,29056.05
2020-10-12T09:00:00+02:00,428,428.4,426.1,427.5,42814,30771.15
2020-10-12T09:15:00+02:00,427.5,427.8,426.6,427,22204,31345.9
2020-10-12T09:30:00+02:00,427.1,430.2,427.1,430.2,28666,32028.35
2020-10-12T09:45:00+02:00,430.2,432.1,430,431.9,23355,32598.95
2020-10-12T10:00:00+02:00,431.7,432.1,431.4,432,8706,31746.6
2020-10-12T10:15:00+02:00,432.1,433.8,431.6,433.5,19749,32374.4
2020-10-12T10:30:00+02:00,433.5,433.6,432.45,433,15707,32719.75
2020-10-12T10:45:00+02:00,432.9,433.65,432,432,11201,32665.65
2020-10-12T11:00:00+02:00,432,432.7,432,432.7,6892,32547.6
2020-10-12T11:15:00+02:00,432.7,432.8,431.6,431.6,7788,32179.05
2020-10-12T11:30:00+02:00,431.7,432.3,431.4,431.4,5264,31302.4
2020-10-12T11:45:00+02:00,431.4,432.5,431.4,432.1,5228,31034.75
2020-10-12T12:00:00+02:00,432.1,433.1,432,432.7,5011,29739.05
2020-10-12T12:15:00+02:00,432.7,433,432.3,432.9,4134,29330.7
2020-10-12T12:30:00+02:00,432.8,432.8,432.2,432.6,2886,28556.75
2020-10-12T12:45:00+02:00,432.4,432.6,432.2,432.4,3362,27744
2020-10-12T13:00:00+02:00,432.4,432.4,431.7,432.3,3606,27258.8
2020-10-12T13:15:00+02:00,432.4,433,432.1,432.7,5275,26917.05
2020-10-12T13:30:00+02:00,432.6,432.9,432.4,432.5,8398,26347.1
2020-10-12T13:45:00+02:00,432.5,432.9,432.2,432.4,6248,11824.7
2020-10-12T14:00:00+02:00,432.5,432.7,432.4,432.6,4366,9902.3
2020-10-12T14:15:00+02:00,432.6,433.4,432.5,432.9,14570,9520.6
2020-10-12T14:30:00+02:00,432.8,432.9,432.4,432.5,5826,8378.6
2020-10-12T14:45:00+02:00,432.5,432.7,432.3,432.3,4095,7415.6
2020-10-12T15:00:00+02:00,432.3,432.8,432.1,432.3,7720,7366.3
2020-10-12T15:15:00+02:00,432.3,432.4,431.4,431.6,8256,6791.65
2020-10-12T15:30:00+02:00,431.7,432.1,431.2,431.2,8178,6415.2
2020-10-12T15:45:00+02:00,431.1,431.7,431,431.5,10033,6356.8
2020-10-12T16:00:00+02:00,431.4,432.3,431.4,432.2,9995,6511.95
2020-10-12T16:15:00+02:00,432.2,432.5,432.1,432.3,6744,6459.75
2020-10-12T16:30:00+02:00,432.3,432.7,432.2,432.3,6011,6497.1
2020-10-12T16:45:00+02:00,432.25,432.8,432.2,432.6,9695,6720.45
2020-10-12T17:00:00+02:00,432.5,433.1,432.5,432.8,11472,7043.5
2020-10-12T17:15:00+02:00,432.7,433.6,432.7,433.3,429461,28309.85
2020-10-13T09:00:00+02:00,433,434.5,431.6,433.4,28729,29602
2020-10-13T09:15:00+02:00,433.4,433.7,431.3,433.5,17464,30307.1
2020-10-13T09:30:00+02:00,433.4,434.8,433.3,434.8,10035,30628.55
2020-10-13T09:45:00+02:00,434.6,434.7,433.2,434,5337,30631.65
2020-10-13T10:00:00+02:00,434,435.6,434,435.1,11975,30810.5
2020-10-13T10:15:00+02:00,435.2,435.6,435.1,435.5,9199,30958.05
2020-10-13T10:30:00+02:00,435.6,436,434.8,434.8,13777,31428.6
2020-10-13T10:45:00+02:00,434.8,435.8,434.6,435.6,12330,31316.6
2020-10-13T11:00:00+02:00,435.7,435.8,435,435.3,16432,31846.9
2020-10-13T11:15:00+02:00,435.3,435.3,433.8,433.8,12450,32264.65
2020-10-13T11:30:00+02:00,433.7,434.2,433.5,433.8,10031,32380.2
2020-10-13T11:45:00+02:00,433.7,433.9,433,433.7,8404,32387.6
2020-10-13T12:00:00+02:00,433.6,434.2,432.8,433,8804,32418.9
2020-10-13T12:15:00+02:00,433,433.8,433,433.8,7944,32314.45
2020-10-13T12:30:00+02:00,433.9,434.4,433.6,433.6,8232,32226.3
2020-10-13T12:45:00+02:00,433.5,434.2,433.3,434,8031,32290.65
2020-10-13T13:00:00+02:00,434,434.3,433.4,434.1,8634,32421.8
2020-10-13T13:15:00+02:00,434.1,434.1,433.3,433.6,5856,32229.85
2020-10-13T13:30:00+02:00,433.6,433.9,432.6,433,11220,32217.25
2020-10-13T13:45:00+02:00,432.9,433.1,432.5,433,6684,11078.4
2020-10-13T14:00:00+02:00,432.9,433.4,432.4,433.4,4997,9891.8
2020-10-13T14:15:00+02:00,433.3,433.3,432.5,432.8,7412,9389.2
2020-10-13T14:30:00+02:00,432.8,433,432.1,432.1,6242,9199.55
2020-10-13T14:45:00+02:00,432,432.3,430.9,431.8,12881,9576.75
2020-10-13T15:00:00+02:00,431.8,432.1,431.2,431.9,13351,9645.55
2020-10-13T15:15:00+02:00,432,432.1,430.4,430.5,5643,9467.75
2020-10-13T15:30:00+02:00,430.4,431.4,430,431,15871,9572.45
2020-10-13T15:45:00+02:00,430.8,430.8,429.2,429.4,18327,9872.3
2020-10-13T16:00:00+02:00,429.4,429.9,428.5,428.9,13181,9709.75
2020-10-13T16:15:00+02:00,428.8,431.4,428.7,431.2,12872,9730.85
2020-10-13T16:30:00+02:00,431.2,431.2,429.5,429.5,12057,9832.15
2020-10-13T16:45:00+02:00,429.3,430.5,429.3,430,14752,10149.55
2020-10-13T17:00:00+02:00,430.1,430.5,429.8,430.4,17311,10574.9
2020-10-13T17:15:00+02:00,430.5,431,430.3,431,531541,36754.75
2020-10-14T09:00:00+02:00,430.9,431.4,427.7,428.9,76717,40179
2020-10-14T09:15:00+02:00,428.7,429.4,428.3,428.9,38234,41689.15
2020-10-14T09:30:00+02:00,428.9,430.3,428.6,430.1,38858,43200.35
2020-10-14T09:45:00+02:00,430.1,431,429.7,431,23596,44087.35
2020-10-14T10:00:00+02:00,430.8,431.2,430.5,430.6,20556,44554.15
2020-10-14T10:15:00+02:00,430.7,430.8,429.8,430.8,20024,45221.15
2020-10-14T10:30:00+02:00,430.9,431.3,430.6,430.6,12027,45572.65
2020-10-14T10:45:00+02:00,430.7,431.1,430.4,430.5,17698,46086.95
2020-10-14T11:00:00+02:00,430.5,430.8,429.4,429.6,21697,46859.7
2020-10-14T11:15:00+02:00,429.6,429.9,428.5,428.5,15906,47010.95
2020-10-14T11:30:00+02:00,428.45,429,427.8,428.7,13541,47020.45
2020-10-14T11:45:00+02:00,428.7,428.8,428.2,428.3,16931,47584.85
2020-10-14T12:00:00+02:00,428.3,428.4,427.1,427.1,28322,48207.4
2020-10-14T12:15:00+02:00,427.1,427.5,427,427.1,13746,47978.35
2020-10-14T12:30:00+02:00,427.1,427.1,425.6,425.6,23044,48471.5
2020-10-14T12:45:00+02:00,425.7,426.7,425.3,426.4,13292,48492.5
2020-10-14T13:00:00+02:00,426.45,426.7,426.3,426.5,16097,48694.5
2020-10-14T13:15:00+02:00,426.5,426.7,426.3,426.4,16259,48769.85
2020-10-14T13:30:00+02:00,426.5,426.5,425.5,426,20153,48911.95
2020-10-14T13:45:00+02:00,426.1,426.8,425.9,426.7,11915,22930.65
2020-10-14T14:00:00+02:00,426.7,427.4,426.7,427,12809,19735.25
2020-10-14T14:15:00+02:00,427.1,427.8,427,427,7092,18178.15
2020-10-14T14:30:00+02:00,427,427.2,426.3,426.7,11153,16792.9
2020-10-14T14:45:00+02:00,426.6,426.6,425.7,425.9,16957,16460.95
2020-10-14T15:00:00+02:00,425.85,426.5,425.5,426.05,19001,16383.2
2020-10-14T15:15:00+02:00,426,426,425.3,425.5,20235,16393.75
2020-10-14T15:30:00+02:00,425.45,426.8,425,426.5,22393,16912.05
2020-10-14T15:45:00+02:00,426.4,428.1,426.2,427.8,52234,18638.85
2020-10-14T16:00:00+02:00,428,428,427.2,427.8,20978,18602.9
2020-10-14T16:15:00+02:00,427.7,427.7,427,427.4,24668,19041
2020-10-14T16:30:00+02:00,427.4,427.6,426.9,427.3,19472,19337.55
2020-10-14T16:45:00+02:00,427.4,428.9,427.3,428.1,14106,19196.3
2020-10-14T17:00:00+02:00,428.1,428.1,427.2,427.8,15841,18572.25
2020-10-14T17:15:00+02:00,427.7,427.9,427.4,427.7,460041,40887
2020-10-15T09:00:00+02:00,422.8,422.9,419,421.2,74205,43445.05
2020-10-15T09:15:00+02:00,421,421.4,419.1,420.3,26774,44119.15
2020-10-15T09:30:00+02:00,420.5,422,420.1,421.8,16997,44164.15
2020-10-15T09:45:00+02:00,421.6,422,420.5,421.1,22340,44468.2
2020-10-15T10:00:00+02:00,421.1,421.2,420,420.2,14979,44209.5
2020-10-15T10:15:00+02:00,420.1,420.1,418.5,418.6,10172,44122.35
2020-10-15T10:30:00+02:00,418.6,418.7,417.5,417.7,14442,44204
2020-10-15T10:45:00+02:00,417.8,417.9,416.7,417.4,18109,44754.85
2020-10-15T11:00:00+02:00,416.8,416.8,415.7,416.8,44486,46421.5
