time,open,high,low,close,Volume,Volume MA
2020-10-02T13:00:00+02:00,187.2,187.4,187.1,187.4,14413,29794.55
2020-10-02T13:15:00+02:00,187.35,187.35,187.15,187.3,9348,29764.9
2020-10-02T13:30:00+02:00,187.25,187.6,187.25,187.5,11163,29631.45
2020-10-02T13:45:00+02:00,187.55,187.85,187.5,187.7,11604,17989.05
2020-10-02T14:00:00+02:00,187.6,188,187.6,187.95,11192,15984.75
2020-10-02T14:15:00+02:00,188,188.1,187.8,188.075,10080,15148.15
2020-10-02T14:30:00+02:00,188.05,188.15,187.85,187.85,15868,15297.4
2020-10-02T14:45:00+02:00,187.85,187.85,187,187,16302,14313.05
2020-10-02T15:00:00+02:00,186.85,186.85,185.9,186.05,59500,15968.25
2020-10-02T15:15:00+02:00,186.05,186.6,186.05,186.6,33937,16667.6
2020-10-02T15:30:00+02:00,186.65,187.9,186.55,187.6,34626,17440.7
2020-10-02T15:45:00+02:00,187.6,187.75,187.4,187.55,21338,17907.4
2020-10-02T16:00:00+02:00,187.55,188.05,187.45,187.45,25691,17550.5
2020-10-02T16:15:00+02:00,187.45,187.75,187.25,187.5,19226,17874.15
2020-10-02T16:30:00+02:00,187.35,187.7,187.35,187.45,14246,17965.85
2020-10-02T16:45:00+02:00,187.5,187.7,187.25,187.6,21255,18591.05
2020-10-02T17:00:00+02:00,187.6,188.15,187.45,188.15,15234,18629.2
2020-10-02T17:15:00+02:00,188.15,188.25,187.9,188.1,195804,27843.5
2020-10-05T09:00:00+02:00,189.1,190.75,189.05,190.6,73245,31049.45
2020-10-05T09:15:00+02:00,190.6,191.625,190.6,190.8,31597,32283.45
2020-10-05T09:30:00+02:00,190.8,191.7,190.6,191.55,13548,32240.2
2020-10-05T09:45:00+02:00,191.7,191.75,191.25,191.6,21432,32844.4
2020-10-05T10:00:00+02:00,191.65,192.15,191.6,191.75,15720,33072.25
2020-10-05T10:15:00+02:00,191.85,191.95,191.55,191.55,43834,34683.75
2020-10-05T10:30:00+02:00,191.6,192.15,191.55,191.7,34188,35833.55
2020-10-05T10:45:00+02:00,191.8,191.8,191.3,191.35,6208,35639.95
2020-10-05T11:00:00+02:00,191.3,191.4,191.15,191.2,4391,35066.1
2020-10-05T11:15:00+02:00,191.15,191.25,190.95,190.95,6678,34584.9
2020-10-05T11:30:00+02:00,190.9,190.9,190.65,190.8,5713,31895.55
2020-10-05T11:45:00+02:00,190.75,190.8,190.45,190.7,8314,30614.4
2020-10-05T12:00:00+02:00,190.7,191.15,190.7,191,3005,29033.35
2020-10-05T12:15:00+02:00,191,191.5,191,191.25,5819,28257.4
2020-10-05T12:30:00+02:00,191.15,191.25,190.95,191.15,4632,27204.45
2020-10-05T12:45:00+02:00,191.15,191.4,191.05,191.35,4281,26457.2
2020-10-05T13:00:00+02:00,191.35,191.8,191.3,191.65,16629,26576.35
2020-10-05T13:15:00+02:00,191.55,191.6,191,191,7618,25894.5
2020-10-05T13:30:00+02:00,191.05,191.65,191.05,191.5,7778,25521.7
2020-10-05T13:45:00+02:00,191.45,191.75,191.4,191.5,10292,16246.1
2020-10-05T14:00:00+02:00,191.325,191.55,191.325,191.5,4889,12828.3
2020-10-05T14:15:00+02:00,191.35,191.7,191.2,191.7,4224,11459.65
2020-10-05T14:30:00+02:00,191.65,191.8,191.55,191.8,7822,11173.35
2020-10-05T14:45:00+02:00,191.85,192,191.55,191.55,12910,10747.25
2020-10-05T15:00:00+02:00,191.5,191.75,191.45,191.75,7554,10338.95
2020-10-05T15:15:00+02:00,191.7,191.775,191.65,191.65,5782,8436.35
2020-10-05T15:30:00+02:00,191.6,191.75,191.325,191.5,14857,7469.8
2020-10-05T15:45:00+02:00,191.6,191.75,190.85,190.85,25744,8446.6
2020-10-05T16:00:00+02:00,190.9,191.65,190.9,191.3,13491,8901.6
2020-10-05T16:15:00+02:00,191.4,191.65,191.15,191.15,12839,9209.65
2020-10-05T16:30:00+02:00,191.05,191.3,190.9,191.25,26662,10257.1
2020-10-05T16:45:00+02:00,191.15,191.45,191.1,191.35,11191,10400.95
2020-10-05T17:00:00+02:00,191.25,191.4,190.85,190.85,16318,11066.6
2020-10-05T17:15:00+02:00,190.9,191.2,190.85,190.85,281816,24866.45
2020-10-06T09:00:00+02:00,190.85,192.3,190.75,191.95,38898,26579.75
2020-10-06T09:15:00+02:00,191.8,192.2,191.55,192,13614,27046.4
2020-10-06T09:30:00+02:00,191.9,192.2,191.7,191.75,14054,26917.65
2020-10-06T09:45:00+02:00,191.65,191.9,191.55,191.6,107973,31935.4
2020-10-06T10:00:00+02:00,191.5,191.5,190.5,190.55,16523,32372.65
2020-10-06T10:15:00+02:00,190.45,190.85,190.45,190.85,14772,32596.65
2020-10-06T10:30:00+02:00,190.7,190.85,190.4,190.45,2723,32488.35
2020-10-06T10:45:00+02:00,190.6,190.75,190.3,190.45,6409,32597.6
2020-10-06T11:00:00+02:00,190.4,190.65,190.25,190.6,9562,32684.6
2020-10-06T11:15:00+02:00,190.6,190.8,190.5,190.8,4097,32243.95
2020-10-06T11:30:00+02:00,190.8,191.4,190.75,191,10695,32401
2020-10-06T11:45:00+02:00,191,191.4,190.9,191.25,7181,32470.95
2020-10-06T12:00:00+02:00,191.3,191.6,191.25,191.45,4771,31966.65
2020-10-06T12:15:00+02:00,191.5,191.9,191.5,191.85,1801,30769.5
2020-10-06T12:30:00+02:00,191.8,191.85,191.5,191.5,4572,30323.55
2020-10-06T12:45:00+02:00,191.5,191.7,191.4,191.65,1693,29766.25
2020-10-06T13:00:00+02:00,191.65,191.75,191.65,191.75,1606,28513.45
2020-10-06T13:15:00+02:00,191.8,191.95,191.7,191.9,2176,28062.7
2020-10-06T13:30:00+02:00,191.9,192.25,191.9,192.1,13210,27907.3
2020-10-06T13:45:00+02:00,192.1,192.2,191.75,191.85,4582,14045.6
2020-10-06T14:00:00+02:00,191.85,192.3,191.75,192.05,14369,12819.15
2020-10-06T14:15:00+02:00,192.05,192.3,191.85,192.2,12901,12783.5
2020-10-06T14:30:00+02:00,192.2,192.75,192.15,192.75,32872,13724.4
2020-10-06T14:45:00+02:00,192.8,192.95,192.6,192.95,17954,9223.45
2020-10-06T15:00:00+02:00,193,193.15,192.75,193,18108,9302.7
2020-10-06T15:15:00+02:00,193.05,193.4,193,193,40365,10582.35
2020-10-06T15:30:00+02:00,193.025,193.1,192.55,192.55,18345,11363.45
2020-10-06T15:45:00+02:00,192.5,192.95,192.3,192.85,68585,14472.25
2020-10-06T16:00:00+02:00,192.8,193.2,192.65,193.2,24385,15213.4
2020-10-06T16:15:00+02:00,193.25,193.45,192.9,192.95,37592,16888.15
2020-10-06T16:30:00+02:00,192.9,193.15,192.6,192.7,25993,17653.05
2020-10-06T16:45:00+02:00,192.7,193.2,192.7,193.2,24564,18522.2
2020-10-06T17:00:00+02:00,193.2,193.7,193.2,193.45,36141,20090.7
2020-10-06T17:15:00+02:00,193.45,193.8,193,193,343082,37154.75
2020-10-07T09:00:00+02:00,192.2,193.55,191.6,192.9,40621,38957.2
2020-10-07T09:15:00+02:00,192.95,193.2,192.15,192.75,10312,39388.15
2020-10-07T09:30:00+02:00,192.85,193.4,192.85,193.125,7892,39702.45
2020-10-07T09:45:00+02:00,193.1,193.5,193.05,193.3,14284,40307.85
2020-10-07T10:00:00+02:00,193.35,193.35,192.85,193.15,9394,40117.05
2020-10-07T10:15:00+02:00,193,193.55,193,193.1,15341,40655
2020-10-07T10:30:00+02:00,193.25,193.775,193.2,193.65,15733,40723.2
2020-10-07T10:45:00+02:00,193.6,193.75,193.45,193.45,5591,40357.7
2020-10-07T11:00:00+02:00,193.45,193.55,193.1,193.375,14905,39459.35
2020-10-07T11:15:00+02:00,193.5,193.7,193.35,193.4,16178,39370.55
2020-10-07T11:30:00+02:00,193.45,193.8,193.4,193.8,21697,39550
2020-10-07T11:45:00+02:00,193.8,193.8,193.35,193.45,6642,37863.85
2020-10-07T12:00:00+02:00,193.5,193.7,193.4,193.45,6371,37265.15
2020-10-07T12:15:00+02:00,193.45,193.45,193.2,193.3,1105,33891.15
2020-10-07T12:30:00+02:00,193.3,193.55,193.2,193.45,9961,33169.95
2020-10-07T12:45:00+02:00,193.45,193.95,193.45,193.7,11797,31880.2
2020-10-07T13:00:00+02:00,193.8,193.9,193.1,193.9,22111,31686.1
2020-10-07T13:15:00+02:00,193.9,194.35,193.6,193.8,61736,33544.7
2020-10-07T13:30:00+02:00,193.9,195.8,193.85,195.7,35041,33489.7
2020-10-07T13:45:00+02:00,195.7,195.9,195.25,195.4,51599,18915.55
2020-10-07T14:00:00+02:00,195.35,195.55,195.05,195.05,12405,17504.75
2020-10-07T14:15:00+02:00,195.05,195.6,195.05,195.45,7965,17387.4
2020-10-07T14:30:00+02:00,195.45,196,195.4,196,37849,18885.25
2020-10-07T14:45:00+02:00,195.95,196.3,195.65,195.75,17736,19057.85
2020-10-07T15:00:00+02:00,195.7,195.8,195.4,195.55,13560,19266.15
2020-10-07T15:15:00+02:00,195.525,195.55,195.1,195.1,9872,18992.7
2020-10-07T15:30:00+02:00,195.1,195.45,195,195.35,14214,18916.75
2020-10-07T15:45:00+02:00,195.4,195.5,195.15,195.25,12460,19260.2
2020-10-07T16:00:00+02:00,195.25,195.25,194.1,194.4,27228,19876.35
2020-10-07T16:15:00+02:00,194.5,195.2,194.4,194.75,29813,20558.1
2020-10-07T16:30:00+02:00,194.75,195.3,194.65,195,22135,20580
2020-10-07T16:45:00+02:00,194.95,195.4,194.65,195.25,14519,20973.85
2020-10-07T17:00:00+02:00,195.25,195.5,195.15,195.4,19383,21624.45
2020-10-07T17:15:00+02:00,195.4,195.55,194.9,194.9,345957,38867.05
2020-10-08T09:00:00+02:00,195.9,195.9,195.3,195.8,31766,39957.3
2020-10-08T09:15:00+02:00,195.85,196.7,195.75,196.4,17413,40238.1
2020-10-08T09:30:00+02:00,196.25,196.6,196.15,196.25,11501,39707.6
2020-10-08T09:45:00+02:00,196.25,196.5,195.75,196.45,31488,38195.2
2020-10-08T10:00:00+02:00,196.55,196.7,195.95,196.15,8978,36892.05
2020-10-08T10:15:00+02:00,196.05,196.15,195.6,195.6,9715,34797.85
2020-10-08T10:30:00+02:00,195.6,195.95,195.4,195.95,6246,34489.9
2020-10-08T10:45:00+02:00,195.85,195.95,195.7,195.75,9529,34568.1
2020-10-08T11:00:00+02:00,195.8,195.85,195.6,195.8,16509,33501.1
2020-10-08T11:15:00+02:00,195.8,195.95,195.55,195.9,4403,32834.45
2020-10-08T11:30:00+02:00,196,196.25,195.9,196.05,10641,32688.5
2020-10-08T11:45:00+02:00,196.15,196.25,196.075,196.2,6502,32520
2020-10-08T12:00:00+02:00,196.2,196.5,196.2,196.3,9605,32289.55
2020-10-08T12:15:00+02:00,196.35,196.5,196.2,196.45,6241,31978.6
2020-10-08T12:30:00+02:00,196.5,197,196.5,197,12857,31260.05
2020-10-08T12:45:00+02:00,197.05,197.25,197,197.05,17400,30639.4
2020-10-08T13:00:00+02:00,197.05,197.2,197,197.1,5868,29826.05
2020-10-08T13:15:00+02:00,197.1,197.1,197,197.1,8612,29530.7
2020-10-08T13:30:00+02:00,197.05,197.15,196.9,196.9,6908,28906.95
2020-10-08T13:45:00+02:00,196.95,197.05,196.8,196.8,6144,11916.3
2020-10-08T14:00:00+02:00,196.85,196.85,196.5,196.5,30023,11829.15
2020-10-08T14:15:00+02:00,196.55,196.75,196.25,196.45,7248,11320.9
2020-10-08T14:30:00+02:00,196.4,196.45,195.8,195.85,23521,11921.9
2020-10-08T14:45:00+02:00,195.9,195.95,195.35,195.4,18647,11279.85
2020-10-08T15:00:00+02:00,195.4,195.6,195.35,195.4,7904,11226.15
2020-10-08T15:15:00+02:00,195.4,195.65,195.25,195.6,15122,11496.5
2020-10-08T15:30:00+02:00,195.55,195.85,195.4,195.85,7286,11548.5
2020-10-08T15:45:00+02:00,195.8,195.9,195.5,195.85,9227,11533.4
2020-10-08T16:00:00+02:00,195.85,196.45,195.75,196.4,18414,11628.65
2020-10-08T16:15:00+02:00,196.35,196.4,196.05,196.4,15370,12177
2020-10-08T16:30:00+02:00,196.5,196.85,196.45,196.65,26026,12946.25
2020-10-08T16:45:00+02:00,196.7,196.9,196.55,196.75,23120,13777.15
2020-10-08T17:00:00+02:00,196.8,196.8,196.5,196.65,13875,13990.65
2020-10-08T17:15:00+02:00,196.55,196.6,196.25,196.4,198158,23586.5
2020-10-09T09:00:00+02:00,196.4,197.75,196,197.6,30993,24493.3
2020-10-09T09:15:00+02:00,197.55,198.35,197.25,198.25,20807,24663.65
2020-10-09T09:30:00+02:00,198.35,198.5,197.45,197.55,18793,25309.9
2020-10-09T09:45:00+02:00,197.55,198,197.35,197.9,11041,25431.35
2020-10-09T10:00:00+02:00,197.8,198.2,197.65,198,17621,25967
2020-10-09T10:15:00+02:00,197.9,198,197.6,197.8,8366,26078.1
2020-10-09T10:30:00+02:00,197.75,197.75,197.55,197.75,5485,24851.2
2020-10-09T10:45:00+02:00,197.8,197.95,197.65,197.8,9221,24949.85
2020-10-09T11:00:00+02:00,197.85,197.9,197.8,197.85,27387,25143.15
2020-10-09T11:15:00+02:00,197.85,198.35,197.85,198.15,20132,25217.4
2020-10-09T11:30:00+02:00,198.1,198.35,197.95,198.35,23081,25976.25
2020-10-09T11:45:00+02:00,198.4,198.45,198.2,198.2,8894,25664.85
2020-10-09T12:00:00+02:00,198.1,198.1,197.5,197.8,13021,25951.6
2020-10-09T12:15:00+02:00,197.85,197.85,197.3,197.4,11397,26060.1
2020-10-09T12:30:00+02:00,197.35,197.375,196.95,197,10067,25642.75
2020-10-09T12:45:00+02:00,196.95,197.1,196.55,197.1,38137,26781.1
2020-10-09T13:00:00+02:00,196.95,197.05,196.75,196.8,7151,25837.35
2020-10-09T13:15:00+02:00,196.85,196.85,196.55,196.7,8736,25118.15
2020-10-09T13:30:00+02:00,196.65,196.7,196.55,196.6,3272,24588
2020-10-09T13:45:00+02:00,196.6,196.8,196.4,196.65,9371,15148.65
2020-10-09T14:00:00+02:00,196.65,196.65,196.4,196.45,5169,13857.45
2020-10-09T14:15:00+02:00,196.45,196.6,196.35,196.6,3864,13010.3
2020-10-09T14:30:00+02:00,196.7,196.7,196.4,196.4,3633,12252.3
2020-10-09T14:45:00+02:00,196.45,196.75,196.3,196.35,11373,12268.9
2020-10-09T15:00:00+02:00,196.4,196.45,196.2,196.25,5513,11663.5
2020-10-09T15:15:00+02:00,196.1,196.4,195.8,195.95,18489,12169.65
2020-10-09T15:30:00+02:00,195.9,196,195.65,195.85,8481,12319.45
2020-10-09T15:45:00+02:00,195.85,195.9,195.5,195.65,5923,12154.55
2020-10-09T16:00:00+02:00,195.65,195.8,195.45,195.55,17165,11643.45
2020-10-09T16:15:00+02:00,195.6,195.85,195.25,195.25,23697,11821.7
2020-10-09T16:30:00+02:00,195.35,196.3,195.35,196.3,31996,12267.45
2020-10-09T16:45:00+02:00,196.3,196.4,195.8,195.9,38562,13750.85
2020-10-09T17:00:00+02:00,195.9,196.025,195.8,195.85,26197,14409.65
2020-10-09T17:15:00+02:00,195.8,195.95,195.7,195.7,181432,22911.4
2020-10-12T09:00:00+02:00,195.5,196.05,195.3,195.4,31191,23967.6
2020-10-12T09:15:00+02:00,195.3,196.25,195.1,196,10881,22604.8
2020-10-12T09:30:00+02:00,196.05,196.4,196.05,196.3,10485,22771.5
2020-10-12T09:45:00+02:00,196.3,196.4,196.1,196.3,6801,22674.75
2020-10-12T10:00:00+02:00,196.3,197.2,196.3,197.1,14405,23231.4
2020-10-12T10:15:00+02:00,197.2,197.75,197.1,197.6,25502,24037.95
2020-10-12T10:30:00+02:00,197.6,197.65,196.6,196.65,23251,24942.05
2020-10-12T10:45:00+02:00,196.65,197.1,196.6,197,13306,25414.15
2020-10-12T11:00:00+02:00,197,197.15,196.95,197.05,10691,25767.05
2020-10-12T11:15:00+02:00,197.05,197.1,196.85,197.1,6422,25519.5
2020-10-12T11:30:00+02:00,197.15,197.25,196.85,196.85,7167,25602.2
2020-10-12T11:45:00+02:00,196.9,197,196.85,197,5106,24933.05
2020-10-12T12:00:00+02:00,197.05,197.15,196.9,196.95,3798,24698.9
2020-10-12T12:15:00+02:00,196.9,197,196.75,196.75,3241,24564.8
2020-10-12T12:30:00+02:00,196.7,197.1,196.7,197.1,3965,23904.8
2020-10-12T12:45:00+02:00,197.05,197.15,196.9,197,3088,22874.35
2020-10-12T13:00:00+02:00,197,197,196.6,196.7,6087,21578.9
2020-10-12T13:15:00+02:00,196.7,196.75,196.45,196.7,25665,20934.05
2020-10-12T13:30:00+02:00,196.65,196.75,196.5,196.6,7112,19979.8
2020-10-12T13:45:00+02:00,196.55,196.7,196.45,196.5,3679,11092.15
2020-10-12T14:00:00+02:00,196.45,196.55,196.4,196.45,4945,9779.85
2020-10-12T14:15:00+02:00,196.45,196.6,196.1,196.1,13070,9889.3
2020-10-12T14:30:00+02:00,196.1,196.25,195.95,196,13057,10017.9
2020-10-12T14:45:00+02:00,195.95,196,195.7,196,7558,10055.75
2020-10-12T15:00:00+02:00,196,196.05,195.95,195.95,5503,9610.65
2020-10-12T15:15:00+02:00,195.95,196,195.6,195.6,4121,8541.6
2020-10-12T15:30:00+02:00,195.6,195.65,195.45,195.55,9801,7869.1
2020-10-12T15:45:00+02:00,195.5,195.6,194.85,194.9,33071,8857.35
2020-10-12T16:00:00+02:00,194.9,195.3,194.8,195.3,11457,8895.65
2020-10-12T16:15:00+02:00,195.25,195.65,195.1,195.6,13607,9254.9
2020-10-12T16:30:00+02:00,195.6,195.6,195.2,195.45,11598,9476.45
2020-10-12T16:45:00+02:00,195.55,195.65,195.35,195.45,11173,9779.8
2020-10-12T17:00:00+02:00,195.4,195.6,195.25,195.4,17859,10482.85
2020-10-12T17:15:00+02:00,195.4,195.55,195.15,195.55,324735,26557.55
2020-10-13T09:00:00+02:00,194.8,196.35,194.15,195.8,22562,27487.4
2020-10-13T09:15:00+02:00,195.9,196.3,195.05,195.25,12930,27979.5
2020-10-13T09:30:00+02:00,195.25,195.35,194.65,194.9,8562,28103.25
2020-10-13T09:45:00+02:00,194.85,194.85,194.35,194.4,14786,27559.3
2020-10-13T10:00:00+02:00,194.45,195.05,194.4,194.95,7502,27578.8
2020-10-13T10:15:00+02:00,194.85,194.85,194.35,194.35,3389,27564.3
2020-10-13T10:30:00+02:00,194.45,194.95,194.45,194.55,4475,27540.8
2020-10-13T10:45:00+02:00,194.65,195.15,194.6,195.15,10687,27421.65
2020-10-13T11:00:00+02:00,195.2,195.25,194.65,194.7,9675,27252.55
2020-10-13T11:15:00+02:00,194.6,194.6,194.35,194.35,6419,27195.6
2020-10-13T11:30:00+02:00,194.3,194.55,194.25,194.45,8601,27350.5
2020-10-13T11:45:00+02:00,194.4,194.4,194.1,194.3,10650,27676.95
2020-10-13T12:00:00+02:00,194.4,194.4,193.6,193.8,17375,28055.65
2020-10-13T12:15:00+02:00,193.85,194.25,193.8,194.2,3708,26587.5
2020-10-13T12:30:00+02:00,194.3,194.45,194.1,194.1,5692,26299.25
2020-10-13T12:45:00+02:00,194.1,194.45,194.1,194.35,6049,25921.35
2020-10-13T13:00:00+02:00,194.4,194.55,194.25,194.5,2897,25486.3
2020-10-13T13:15:00+02:00,194.55,194.6,194.3,194.6,3631,25109.2
2020-10-13T13:30:00+02:00,194.6,194.65,194.4,194.45,4556,24444.05
2020-10-13T13:45:00+02:00,194.35,194.4,194.1,194.1,6034,8509
2020-10-13T14:00:00+02:00,194.1,194.15,193.85,194,8968,7829.3
2020-10-13T14:15:00+02:00,193.9,194,193.6,193.6,5255,7445.55
2020-10-13T14:30:00+02:00,193.75,193.95,193.65,193.75,7349,7384.9
2020-10-13T14:45:00+02:00,193.65,193.85,193.55,193.85,6488,6970
2020-10-13T15:00:00+02:00,193.85,193.85,193.3,193.35,8093,6999.55
2020-10-13T15:15:00+02:00,193.4,193.55,193.25,193.4,8090,7234.6
2020-10-13T15:30:00+02:00,193.3,193.4,192.5,192.8,23982,8209.95
2020-10-13T15:45:00+02:00,192.6,192.75,192.4,192.5,13096,8330.4
2020-10-13T16:00:00+02:00,192.5,192.75,192.35,192.55,11611,8427.2
2020-10-13T16:15:00+02:00,192.6,192.85,192.6,192.85,3577,8285.1
2020-10-13T16:30:00+02:00,192.8,192.8,191.95,192,9209,8315.5
2020-10-13T16:45:00+02:00,192.05,192.3,191.9,192.25,8640,8215
2020-10-13T17:00:00+02:00,192.2,192.45,192.15,192.45,11794,7935.95
2020-10-13T17:15:00+02:00,192.45,192.45,191.65,191.65,388991,27200.1
2020-10-14T09:00:00+02:00,191.9,192.5,191.25,191.8,24736,28152.3
2020-10-14T09:15:00+02:00,191.7,191.95,191.35,191.75,13092,28504.45
2020-10-14T09:30:00+02:00,191.95,192.05,191.4,191.4,21542,29436.7
2020-10-14T09:45:00+02:00,191.5,192.05,191.4,192.05,7094,29609.85
2020-10-14T10:00:00+02:00,192.05,192.35,192,192.35,9070,29835.55
2020-10-14T10:15:00+02:00,192.45,192.9,192.25,192.9,5321,29799.9
2020-10-14T10:30:00+02:00,192.9,192.9,192.65,192.85,5127,29607.85
2020-10-14T10:45:00+02:00,192.85,193,192.65,192.65,7024,29696.3
2020-10-14T11:00:00+02:00,192.6,192.85,192.55,192.7,5919,29624.8
2020-10-14T11:15:00+02:00,192.7,192.7,192.4,192.5,10298,29815.3
2020-10-14T11:30:00+02:00,192.55,192.65,192.4,192.5,4616,29641.45
2020-10-14T11:45:00+02:00,192.5,192.55,192.2,192.3,10075,29740.7
2020-10-14T12:00:00+02:00,192.25,192.35,191.95,191.95,8237,28953.45
2020-10-14T12:15:00+02:00,192,192.2,191.9,191.95,4932,28545.25
2020-10-14T12:30:00+02:00,191.95,191.95,191.55,191.6,8700,28399.7
2020-10-14T12:45:00+02:00,191.5,191.85,191.5,191.8,4181,28429.9
2020-10-14T13:00:00+02:00,191.8,191.85,191.6,191.8,4375,28188.2
2020-10-14T13:15:00+02:00,191.775,191.95,191.65,191.75,8170,28164.7
2020-10-14T13:30:00+02:00,191.7,191.75,191.4,191.4,3142,27732.1
2020-10-14T13:45:00+02:00,191.4,191.6,191.4,191.55,3032,8434.15
2020-10-14T14:00:00+02:00,191.55,191.6,191.35,191.45,3810,7387.85
2020-10-14T14:15:00+02:00,191.5,192.05,191.5,191.95,18031,7634.8
2020-10-14T14:30:00+02:00,191.9,192,191.75,191.9,11360,7125.7
2020-10-14T14:45:00+02:00,191.8,192.05,191.7,192.05,5913,7066.65
2020-10-14T15:00:00+02:00,192.05,192.15,191.9,192.15,5795,6902.9
2020-10-14T15:15:00+02:00,192.2,192.25,192.05,192.1,5385,6906.1
2020-10-14T15:30:00+02:00,192.1,192.45,192.05,192.4,13140,7306.75
2020-10-14T15:45:00+02:00,192.4,192.4,192.2,192.3,7429,7327
2020-10-14T16:00:00+02:00,192.3,192.4,192.3,192.3,8402,7451.15
2020-10-14T16:15:00+02:00,192.3,192.55,192.05,192.05,14382,7655.35
2020-10-14T16:30:00+02:00,192.1,192.4,192.05,192.35,11847,8016.9
2020-10-14T16:45:00+02:00,192.4,192.45,192.15,192.15,13592,8192.75
2020-10-14T17:00:00+02:00,192.15,192.2,191.85,192.15,18929,8727.35
2020-10-14T17:15:00+02:00,192.15,192.2,191.75,191.75,311677,24064.6
2020-10-15T09:00:00+02:00,189.6,189.6,188.6,189.55,40715,25665.35
2020-10-15T09:15:00+02:00,189.5,189.5,188.5,188.85,23045,26608.55
2020-10-15T09:30:00+02:00,188.95,188.95,187.95,188.3,31158,27947.7
2020-10-15T09:45:00+02:00,188.25,188.7,188.15,188.4,12496,28164
2020-10-15T10:00:00+02:00,188.35,188.4,187.5,187.75,23522,29183
