time,open,high,low,close,Volume,Volume MA
2020-10-02T14:15:00+02:00,160.2,160.5,160.1,160.2,86642,108962.2
2020-10-02T14:30:00+02:00,160.25,160.25,159.4,159.55,114090,106460.3
2020-10-02T14:45:00+02:00,159.55,159.8,159.25,159.65,121915,98701.45
2020-10-02T15:00:00+02:00,159.65,159.65,158.75,159.1,193927,102083.75
2020-10-02T15:15:00+02:00,159.1,159.4,159,159.15,87957,101664.25
2020-10-02T15:30:00+02:00,159.15,160.35,159.1,160.1,228986,107109.65
2020-10-02T15:45:00+02:00,160.1,160.15,159.15,159.2,152513,108735.2
2020-10-02T16:00:00+02:00,159.25,159.75,158.85,159.75,147214,110972.8
2020-10-02T16:15:00+02:00,159.8,159.95,159.4,159.55,171246,113625.35
2020-10-02T16:30:00+02:00,159.55,159.85,159.55,159.65,98359,112506.05
2020-10-02T16:45:00+02:00,159.65,160.6,159.65,160.5,159792,115673.1
2020-10-02T17:00:00+02:00,160.55,161.3,160.35,161.3,195650,122136.9
2020-10-02T17:15:00+02:00,161.325,161.9,161.2,161.8,1234726,180299.4
2020-10-05T09:00:00+02:00,163.9,164.65,163.15,163.7,534650,204600.3
2020-10-05T09:15:00+02:00,163.65,163.8,163,163.05,196882,209862.2
2020-10-05T09:30:00+02:00,162.95,163,162.25,162.5,174337,215185.25
2020-10-05T09:45:00+02:00,162.55,162.85,162.4,162.45,96643,215498.85
2020-10-05T10:00:00+02:00,162.45,163.15,162.45,163.1,104777,216860
2020-10-05T10:15:00+02:00,163.1,163.15,162.45,162.45,75816,213954.1
2020-10-05T10:30:00+02:00,162.4,162.75,162.3,162.65,60686,211840.4
2020-10-05T10:45:00+02:00,162.6,162.6,162.05,162.15,62630,210639.8
2020-10-05T11:00:00+02:00,162.05,162.2,161.85,162,69378,208404.2
2020-10-05T11:15:00+02:00,161.95,162.15,161.85,161.85,57494,205183.15
2020-10-05T11:30:00+02:00,161.85,161.85,161.1,161.15,118099,201391.75
2020-10-05T11:45:00+02:00,161.1,161.2,160.8,161.1,98282,201908
2020-10-05T12:00:00+02:00,161.15,161.4,160.85,160.85,39975,192457.45
2020-10-05T12:15:00+02:00,160.85,161.25,160.8,160.95,92657,189464.65
2020-10-05T12:30:00+02:00,160.95,161.05,160.75,160.8,56500,184928.95
2020-10-05T12:45:00+02:00,160.85,160.95,160.6,160.8,64726,179602.95
2020-10-05T13:00:00+02:00,160.8,161.25,160.75,161,53525,177361.25
2020-10-05T13:15:00+02:00,161,161,160.75,160.9,26922,170717.75
2020-10-05T13:30:00+02:00,160.875,161.15,160.85,161.15,24344,162152.45
2020-10-05T13:45:00+02:00,161.2,161.9,161.2,161.6,81969,104514.6
2020-10-05T14:00:00+02:00,161.65,161.7,161,161.15,43177,79940.95
2020-10-05T14:15:00+02:00,161.1,161.25,160.85,161.15,51700,72681.85
2020-10-05T14:30:00+02:00,161.1,161.85,160.85,161.65,78965,67913.25
2020-10-05T14:45:00+02:00,161.675,161.85,161.55,161.75,58569,66009.55
2020-10-05T15:00:00+02:00,161.7,161.9,161.6,161.8,40360,62788.7
2020-10-05T15:15:00+02:00,161.8,161.95,161.75,161.75,53434,61669.6
2020-10-05T15:30:00+02:00,161.775,162.05,161.5,161.65,95171,63393.85
2020-10-05T15:45:00+02:00,161.7,161.95,161.15,161.3,86028,64563.75
2020-10-05T16:00:00+02:00,161.35,161.75,161.2,161.6,38320,63010.85
2020-10-05T16:15:00+02:00,161.6,162,161.25,161.3,76863,63979.3
2020-10-05T16:30:00+02:00,161.3,161.55,161.15,161.5,72909,61719.8
2020-10-05T16:45:00+02:00,161.45,161.55,161.05,161.2,74504,60530.9
2020-10-05T17:00:00+02:00,161.2,161.2,160.75,160.8,176733,67368.8
2020-10-05T17:15:00+02:00,160.8,161.4,160.55,160.55,1018625,113667.2
2020-10-06T09:00:00+02:00,161.9,162.55,161.15,162.1,299599,125822.15
2020-10-06T09:15:00+02:00,162.15,162.15,161.5,161.75,112994,128235.55
2020-10-06T09:30:00+02:00,161.75,162.1,161.5,162.05,160120,133565.3
2020-10-06T09:45:00+02:00,162.05,162.6,162.025,162.2,180245,141231.45
2020-10-06T10:00:00+02:00,162.2,162.45,161.45,161.6,111253,145576.9
2020-10-06T10:15:00+02:00,161.6,161.85,161.3,161.35,61599,144558.4
2020-10-06T10:30:00+02:00,161.35,161.45,160.7,160.85,171312,150965.15
2020-10-06T10:45:00+02:00,160.85,161.15,160.35,160.8,87512,152755.75
2020-10-06T11:00:00+02:00,160.75,160.85,160.45,160.85,74457,152530.35
2020-10-06T11:15:00+02:00,160.85,161.1,160.75,160.75,32635,151233.65
2020-10-06T11:30:00+02:00,160.75,161.3,160.75,161,43933,151412.3
2020-10-06T11:45:00+02:00,161,161.45,161,161.15,40598,150770.5
2020-10-06T12:00:00+02:00,161.15,161.3,160.95,161.3,38609,147942.4
2020-10-06T12:15:00+02:00,161.3,161.7,161.3,161.6,52440,146263
2020-10-06T12:30:00+02:00,161.55,161.75,161.5,161.6,28486,145771.3
2020-10-06T12:45:00+02:00,161.55,161.75,161.15,161.6,63534,145104.85
2020-10-06T13:00:00+02:00,161.65,161.8,161.5,161.65,47295,143824.15
2020-10-06T13:15:00+02:00,161.6,161.65,161.4,161.6,28368,141517.35
2020-10-06T13:30:00+02:00,161.6,161.95,161.5,161.95,66547,136008.05
2020-10-06T13:45:00+02:00,161.9,162.1,161.85,162,49038,87528.7
2020-10-06T14:00:00+02:00,162,162.2,161.85,162.1,71365,76117
2020-10-06T14:15:00+02:00,162.1,162.2,161.95,161.95,44402,72687.4
2020-10-06T14:30:00+02:00,162,162.2,161.95,162.2,71585,68260.65
2020-10-06T14:45:00+02:00,162.15,163.05,162.15,163,218600,70178.4
2020-10-06T15:00:00+02:00,163,163.25,162.95,163.1,127328,70982.15
2020-10-06T15:15:00+02:00,163.15,163.65,162.8,163,153926,75598.5
2020-10-06T15:30:00+02:00,163,163.8,163,163.4,114912,72778.5
2020-10-06T15:45:00+02:00,163.45,163.75,162.85,163.3,217015,79253.65
2020-10-06T16:00:00+02:00,163.35,163.65,163.3,163.65,97634,80412.5
2020-10-06T16:15:00+02:00,163.6,163.9,163.6,163.85,111674,84364.45
2020-10-06T16:30:00+02:00,163.85,164.45,163.85,164.15,249719,94653.75
2020-10-06T16:45:00+02:00,164.15,164.4,163.75,163.9,143297,99788.7
2020-10-06T17:00:00+02:00,163.875,163.95,163.75,163.8,102515,102984
2020-10-06T17:15:00+02:00,163.85,164.1,163.35,163.35,1124849,156604.45
2020-10-07T09:00:00+02:00,162.5,164.25,162,163.7,228484,166604.35
2020-10-07T09:15:00+02:00,163.75,164,163.4,163.9,132028,170029.05
2020-10-07T09:30:00+02:00,163.85,164.15,162.95,163.15,115520,173440.3
2020-10-07T09:45:00+02:00,163.15,163.65,162.9,163.35,109378,177490.8
2020-10-07T10:00:00+02:00,163.3,163.45,162.75,162.8,61133,177220.1
2020-10-07T10:15:00+02:00,162.85,163.15,162.7,163.1,129228,181229.6
2020-10-07T10:30:00+02:00,163.1,163.45,163,163.2,62750,180798.85
2020-10-07T10:45:00+02:00,163.2,164.05,163.2,163.8,120193,184588.4
2020-10-07T11:00:00+02:00,163.75,163.75,163.425,163.45,34907,182754.5
2020-10-07T11:15:00+02:00,163.45,163.55,163.35,163.45,32317,173440.35
2020-10-07T11:30:00+02:00,163.45,163.65,163.4,163.6,20415,168094.7
2020-10-07T11:45:00+02:00,163.6,163.65,163.4,163.55,18707,161333.75
2020-10-07T12:00:00+02:00,163.55,163.6,163.2,163.35,25855,156880.9
2020-10-07T12:15:00+02:00,163.35,163.35,163.2,163.25,21533,147106.8
2020-10-07T12:30:00+02:00,163.2,163.35,163,163.05,35126,143981.4
2020-10-07T12:45:00+02:00,163.1,163.55,163.1,163.35,30626,139929
2020-10-07T13:00:00+02:00,163.3,163.35,163,163.15,40986,129492.35
2020-10-07T13:15:00+02:00,163.15,163.15,162.6,162.75,64694,125562.2
2020-10-07T13:30:00+02:00,162.8,162.8,162.45,162.7,39064,122389.65
2020-10-07T13:45:00+02:00,162.75,162.8,162.55,162.6,27236,67509
2020-10-07T14:00:00+02:00,162.65,162.8,162.6,162.6,18121,56990.85
2020-10-07T14:15:00+02:00,162.6,162.7,162.4,162.4,38359,52307.4
2020-10-07T14:30:00+02:00,162.4,162.8,162.4,162.75,34977,48280.25
2020-10-07T14:45:00+02:00,162.75,162.95,162.4,162.85,227118,54167.25
2020-10-07T15:00:00+02:00,162.85,163.4,162.85,163.4,42087,53214.95
2020-10-07T15:15:00+02:00,163.4,163.55,163.1,163.4,55942,49550.65
2020-10-07T15:30:00+02:00,163.35,163.6,163.15,163.55,94212,51123.75
2020-10-07T15:45:00+02:00,163.525,163.65,163.35,163.55,58006,48014.4
2020-10-07T16:00:00+02:00,163.5,163.6,163.35,163.45,118517,52194.9
2020-10-07T16:15:00+02:00,163.5,163.65,163.35,163.5,60115,53584.8
2020-10-07T16:30:00+02:00,163.45,163.55,163.25,163.55,111324,58130.25
2020-10-07T16:45:00+02:00,163.5,163.65,163.45,163.55,35315,58960.65
2020-10-07T17:00:00+02:00,163.6,163.9,163.55,163.85,62971,60816.45
2020-10-07T17:15:00+02:00,163.9,164.2,163.85,164.2,1139799,116729.75
2020-10-08T09:00:00+02:00,165.55,165.75,164.25,164.25,195553,124751.1
2020-10-08T09:15:00+02:00,164.35,164.5,163.75,164.3,96400,128039.8
2020-10-08T09:30:00+02:00,164.3,164.95,164.15,164.45,112075,131594.25
2020-10-08T09:45:00+02:00,164.45,164.45,164.2,164.35,77873,132253.2
2020-10-08T10:00:00+02:00,164.35,164.5,163.95,164.2,95488,135074.4
2020-10-08T10:15:00+02:00,164.2,164.2,163.9,164,78328,137629
2020-10-08T10:30:00+02:00,164,164.4,163.85,164.4,60115,139728.7
2020-10-08T10:45:00+02:00,164.4,164.55,164.2,164.45,54597,140540.6
2020-10-08T11:00:00+02:00,164.4,164.6,164.3,164.6,36121,140597.8
2020-10-08T11:15:00+02:00,164.6,164.65,164.3,164.65,46169,131550.35
2020-10-08T11:30:00+02:00,164.7,164.75,164.5,164.5,39402,131416.1
2020-10-08T11:45:00+02:00,164.5,164.65,164.45,164.65,29798,130108.9
2020-10-08T12:00:00+02:00,164.65,164.9,164.5,164.8,42458,127521.2
2020-10-08T12:15:00+02:00,164.8,164.95,164.75,164.95,27452,125993.5
2020-10-08T12:30:00+02:00,164.95,165.2,164.85,165.15,82619,124198.6
2020-10-08T12:45:00+02:00,165.15,165.45,165,165,58161,124100.9
2020-10-08T13:00:00+02:00,164.95,165,164.9,164.95,32220,120145.7
2020-10-08T13:15:00+02:00,164.95,164.95,164.75,164.75,19350,119347.45
2020-10-08T13:30:00+02:00,164.75,164.75,164.4,164.4,29388,117668.3
2020-10-08T13:45:00+02:00,164.4,164.55,164.1,164.4,55993,63478
2020-10-08T14:00:00+02:00,164.45,164.8,164.4,164.8,26495,55025.1
2020-10-08T14:15:00+02:00,164.8,164.9,164.45,164.85,29443,51677.25
2020-10-08T14:30:00+02:00,164.85,164.85,164.45,164.6,27217,47434.35
2020-10-08T14:45:00+02:00,164.55,164.75,164.55,164.7,27322,44906.8
2020-10-08T15:00:00+02:00,164.65,164.7,164.4,164.5,27558,41510.3
2020-10-08T15:15:00+02:00,164.5,164.85,164.5,164.75,39159,39551.85
2020-10-08T15:30:00+02:00,164.7,164.8,164.6,164.6,75745,40333.35
2020-10-08T15:45:00+02:00,164.65,164.725,164.35,164.5,83805,41793.75
2020-10-08T16:00:00+02:00,164.5,164.6,163.9,164.05,131864,46580.9
2020-10-08T16:15:00+02:00,164,164.4,163.95,164.15,87235,48634.2
2020-10-08T16:30:00+02:00,164.2,164.45,164.15,164.2,43234,48825.8
2020-10-08T16:45:00+02:00,164.2,164.45,164.2,164.35,67979,50734.85
2020-10-08T17:00:00+02:00,164.4,164.45,164.2,164.2,58124,51518.15
2020-10-08T17:15:00+02:00,164.225,164.35,163.85,163.85,640156,82153.35
2020-10-09T09:00:00+02:00,164,164.35,163.5,163.85,117233,83884.05
2020-10-09T09:15:00+02:00,163.95,164.15,163.65,164.15,117668,86859.4
2020-10-09T09:30:00+02:00,164.15,164.15,163.45,163.55,78632,89180
2020-10-09T09:45:00+02:00,163.55,163.55,163.2,163.45,75374,91981.2
2020-10-09T10:00:00+02:00,163.45,163.9,163.35,163.45,103093,95666.45
2020-10-09T10:15:00+02:00,163.4,163.4,162.9,162.9,77300,96731.8
2020-10-09T10:30:00+02:00,162.85,162.95,162.5,162.75,80749,99444.5
2020-10-09T10:45:00+02:00,162.75,162.75,162.3,162.3,71770,101560.85
2020-10-09T11:00:00+02:00,162.25,162.4,162.1,162.3,145784,107489.2
2020-10-09T11:15:00+02:00,162.25,162.65,162.15,162.3,47708,108508.5
2020-10-09T11:30:00+02:00,162.3,162.45,162.15,162.4,38383,109049.75
2020-10-09T11:45:00+02:00,162.45,162.65,162.3,162.65,26590,108421.3
2020-10-09T12:00:00+02:00,162.65,163,162.65,163,41540,106711.05
2020-10-09T12:15:00+02:00,162.95,162.95,162.3,162.3,43822,104711.9
2020-10-09T12:30:00+02:00,162.3,162.3,161.85,161.9,85128,102375.1
2020-10-09T12:45:00+02:00,161.9,162.2,161.65,161.7,121656,104096.15
2020-10-09T13:00:00+02:00,161.7,162.15,161.65,162.15,79556,105912.25
2020-10-09T13:15:00+02:00,162.15,162.15,161.85,161.9,41763,104601.45
2020-10-09T13:30:00+02:00,161.9,162.2,161.9,162.1,50079,104199.2
2020-10-09T13:45:00+02:00,162.15,162.25,161.95,161.95,34701,73926.45
2020-10-09T14:00:00+02:00,162,162.05,161.65,161.7,35037,69816.65
2020-10-09T14:15:00+02:00,161.75,161.8,161.55,161.65,29281,65397.3
2020-10-09T14:30:00+02:00,161.6,161.7,161.3,161.45,53982,64164.8
2020-10-09T14:45:00+02:00,161.4,161.65,161.4,161.65,21319,61462.05
2020-10-09T15:00:00+02:00,161.7,161.7,161.5,161.5,33337,57974.25
2020-10-09T15:15:00+02:00,161.55,161.75,161.4,161.75,30551,55636.8
2020-10-09T15:30:00+02:00,161.75,161.9,161.55,161.75,92733,56236
2020-10-09T15:45:00+02:00,161.75,162,161.55,161.9,79721,56633.55
2020-10-09T16:00:00+02:00,161.9,162,161.2,161.35,89596,53824.15
2020-10-09T16:15:00+02:00,161.4,161.55,161.2,161.2,54672,54172.35
2020-10-09T16:30:00+02:00,161.25,161.5,161.25,161.4,45578,54532.1
2020-10-09T16:45:00+02:00,161.45,161.65,161.2,161.3,93169,57861.05
2020-10-09T17:00:00+02:00,161.25,161.45,161.15,161.4,80481,59808.1
2020-10-09T17:15:00+02:00,161.4,161.85,161.25,161.85,718833,93558.65
2020-10-12T09:00:00+02:00,161.85,161.9,160.55,160.6,182300,98417.25
2020-10-12T09:15:00+02:00,160.6,160.6,159.75,159.95,231347,103901.8
2020-10-12T09:30:00+02:00,159.95,160.45,159.9,160.15,74591,103653.55
2020-10-12T09:45:00+02:00,160.2,160.3,159.9,160.3,84859,105808.35
2020-10-12T10:00:00+02:00,160.3,160.7,160.05,160.7,91087,107858.75
2020-10-12T10:15:00+02:00,160.65,161.35,160.6,161.1,150541,113650.75
2020-10-12T10:30:00+02:00,161.1,161.2,160.75,160.85,48570,114327.4
2020-10-12T10:45:00+02:00,160.9,161.15,160.6,160.6,81059,116916.3
2020-10-12T11:00:00+02:00,160.6,161.15,160.6,160.75,70098,117722.1
2020-10-12T11:15:00+02:00,160.75,160.85,160.55,160.65,18354,117573.85
2020-10-12T11:30:00+02:00,160.6,160.65,160.4,160.4,33013,117557.65
2020-10-12T11:45:00+02:00,160.4,160.9,160.4,160.8,27017,117380.95
2020-10-12T12:00:00+02:00,160.8,160.95,160.75,160.75,22234,113856
2020-10-12T12:15:00+02:00,160.7,160.75,160.5,160.5,25303,111135.1
2020-10-12T12:30:00+02:00,160.525,160.7,160.5,160.6,23935,107852.05
2020-10-12T12:45:00+02:00,160.6,160.7,160.55,160.6,12044,105720.65
2020-10-12T13:00:00+02:00,160.6,160.65,160.35,160.45,30942,104988.85
2020-10-12T13:15:00+02:00,160.45,160.55,160.35,160.55,23289,101494.85
2020-10-12T13:30:00+02:00,160.55,160.75,160.5,160.5,35419,99241.75
2020-10-12T13:45:00+02:00,160.5,160.65,160.3,160.35,44323,65516.25
2020-10-12T14:00:00+02:00,160.35,160.8,160.3,160.8,65058,59654.15
2020-10-12T14:15:00+02:00,160.8,161.25,160.75,160.9,49959,50584.75
2020-10-12T14:30:00+02:00,160.9,160.9,160.65,160.65,32255,48467.95
2020-10-12T14:45:00+02:00,160.6,160.7,160.5,160.7,29553,45702.65
2020-10-12T15:00:00+02:00,160.7,160.8,160.5,160.625,31313,42713.95
2020-10-12T15:15:00+02:00,160.6,160.75,160.6,160.7,25865,36480.15
2020-10-12T15:30:00+02:00,160.65,160.725,160.5,160.65,32672,35685.25
2020-10-12T15:45:00+02:00,160.65,160.75,160.6,160.75,31682,33216.4
2020-10-12T16:00:00+02:00,160.75,160.95,160.7,160.75,43295,31876.25
2020-10-12T16:15:00+02:00,160.7,160.95,160.5,160.8,57001,33808.6
2020-10-12T16:30:00+02:00,160.8,160.85,160.6,160.7,27094,33512.65
2020-10-12T16:45:00+02:00,160.7,160.8,160.3,160.4,79843,36153.95
2020-10-12T17:00:00+02:00,160.4,160.55,160.15,160.2,114021,40743.3
2020-10-12T17:15:00+02:00,160.2,160.2,160,160.15,957458,87351.05
2020-10-13T09:00:00+02:00,160.15,160.45,159.8,160.35,127966,92552.6
2020-10-13T09:15:00+02:00,160.35,160.5,159.5,159.95,144161,99158.45
2020-10-13T09:30:00+02:00,159.9,159.9,159.45,159.7,59391,100580.9
2020-10-13T09:45:00+02:00,159.75,159.75,159.25,159.25,79168,103374.85
2020-10-13T10:00:00+02:00,159.3,159.95,159.25,159.75,72980,105252.9
2020-10-13T10:15:00+02:00,159.7,159.85,159.55,159.6,42708,105172.15
2020-10-13T10:30:00+02:00,159.6,159.85,159.55,159.6,33660,103602.25
2020-10-13T10:45:00+02:00,159.6,159.7,159.25,159.4,71955,104702.05
2020-10-13T11:00:00+02:00,159.45,159.45,159.15,159.2,39843,105081.45
2020-10-13T11:15:00+02:00,159.15,159.4,158.95,159.25,71939,107200.75
2020-10-13T11:30:00+02:00,159.3,159.3,158.9,159.1,46377,107953.95
2020-10-13T11:45:00+02:00,159.1,159.2,158.85,159.1,37997,108560.55
2020-10-13T12:00:00+02:00,159.1,159.1,158.7,158.75,27483,108301.1
2020-10-13T12:15:00+02:00,158.7,159,158.7,158.9,25480,107991
2020-10-13T12:30:00+02:00,158.95,159.2,158.95,159,28473,107249.9
2020-10-13T12:45:00+02:00,158.95,159.15,158.9,159.1,36764,106238.05
2020-10-13T13:00:00+02:00,159.05,159.1,158.9,159,17980,105782.35
2020-10-13T13:15:00+02:00,159.05,159.2,158.95,159.2,19971,102788.75
2020-10-13T13:30:00+02:00,159.25,159.3,158.95,159.05,18733,98024.35
2020-10-13T13:45:00+02:00,159.05,159.05,158.7,158.95,40392,52171.05
2020-10-13T14:00:00+02:00,158.95,159.1,158.85,159,19886,46767.05
2020-10-13T14:15:00+02:00,159,159.05,158.75,158.8,18959,40506.95
2020-10-13T14:30:00+02:00,158.85,158.9,158.4,158.4,55631,40318.95
2020-10-13T14:45:00+02:00,158.4,158.6,158.2,158.55,57925,39256.8
2020-10-13T15:00:00+02:00,158.5,158.55,158.15,158.25,37641,37489.85
2020-10-13T15:15:00+02:00,158.25,158.3,157.95,158,48278,37768.35
2020-10-13T15:30:00+02:00,157.95,158,157.35,157.8,117521,41961.4
2020-10-13T15:45:00+02:00,157.8,158,157.525,157.6,118063,44266.8
2020-10-13T16:00:00+02:00,157.65,157.7,157.1,157.3,79293,46239.3
2020-10-13T16:15:00+02:00,157.3,157.675,157.3,157.35,54888,45386.75
2020-10-13T16:30:00+02:00,157.35,157.35,157.1,157.1,48504,45493.1
2020-10-13T16:45:00+02:00,157.1,157.45,156.9,157.4,114310,49308.75
2020-10-13T17:00:00+02:00,157.5,157.6,157.4,157.5,94122,52640.7
2020-10-13T17:15:00+02:00,157.55,157.6,157.3,157.3,1232770,113005.2
2020-10-14T09:00:00+02:00,157.8,157.85,156.25,156.7,186836,120923.35
2020-10-14T09:15:00+02:00,156.7,156.9,156.35,156.35,158458,127008.05
2020-10-14T09:30:00+02:00,156.35,157.2,156,156.9,120571,132137.6
2020-10-14T09:45:00+02:00,156.95,157.25,156.8,157.15,56693,133973.7
2020-10-14T10:00:00+02:00,157.1,157.35,156.8,156.8,59306,136002.35
2020-10-14T10:15:00+02:00,156.85,157.1,156.5,157.1,39594,135962.45
2020-10-14T10:30:00+02:00,157.1,157.1,156.6,156.85,53046,137620.45
2020-10-14T10:45:00+02:00,156.85,157.1,156.85,156.9,68475,140096.25
2020-10-14T11:00:00+02:00,156.9,157.25,156.9,157.15,41564,139392.9
2020-10-14T11:15:00+02:00,157.2,157.3,157,157,44367,138715
2020-10-14T11:30:00+02:00,156.95,157.2,156.8,157.15,45920,139128.95
2020-10-14T11:45:00+02:00,157.15,157.15,156.85,156.9,42206,138825.35
2020-10-14T12:00:00+02:00,156.85,156.85,156.4,156.4,53821,135640.35
2020-10-14T12:15:00+02:00,156.45,156.75,156.35,156.5,19365,130705.45
2020-10-14T12:30:00+02:00,156.55,156.55,156.35,156.45,21590,127820.3
2020-10-14T12:45:00+02:00,156.35,156.55,156.2,156.5,34297,126790.75
2020-10-14T13:00:00+02:00,156.5,156.5,156.4,156.5,37554,126243.25
2020-10-14T13:15:00+02:00,156.5,157.3,156.5,157.3,46339,122844.7
2020-10-14T13:30:00+02:00,157.35,157.4,157.1,157.15,19437,119110.45
2020-10-14T13:45:00+02:00,157.15,157.2,157.05,157.15,15431,58243.5
2020-10-14T14:00:00+02:00,157.15,157.75,157.15,157.75,36345,50718.95
2020-10-14T14:15:00+02:00,157.8,157.8,157.45,157.7,52269,45409.5
2020-10-14T14:30:00+02:00,157.7,157.9,157.7,157.75,31463,40954.1
2020-10-14T14:45:00+02:00,157.75,158.15,157.75,158,57880,41013.45
2020-10-14T15:00:00+02:00,157.95,158.2,157.85,158.2,40245,40060.4
2020-10-14T15:15:00+02:00,158.2,158.55,158.15,158.5,78821,42021.75
2020-10-14T15:30:00+02:00,158.45,159.05,158.4,159.05,46276,41683.25
2020-10-14T15:45:00+02:00,158.95,159,158.7,158.85,68508,41684.9
2020-10-14T16:00:00+02:00,158.85,159,158.4,158.5,88108,44012.1
2020-10-14T16:15:00+02:00,158.45,158.775,158.2,158.2,42004,43893.95
2020-10-14T16:30:00+02:00,158.2,158.35,157.95,158.15,61588,44677.35
2020-10-14T16:45:00+02:00,158.15,158.25,157.9,158,45615,44847.8
2020-10-14T17:00:00+02:00,158,158.2,157.8,158.2,37118,44012.65
2020-10-14T17:15:00+02:00,158.2,158.45,158.1,158.45,857974,85943.1
2020-10-15T09:00:00+02:00,157.1,157.1,154.45,155.05,432538,106490.5
2020-10-15T09:15:00+02:00,155,155.1,154.1,155.1,179689,113760.1
2020-10-15T09:30:00+02:00,155.1,155.1,154.4,154.75,107797,117272.25
2020-10-15T09:45:00+02:00,154.75,154.95,154.45,154.95,107283,120319.45
