time,open,high,low,close,Volume,Volume MA
2020-10-02T17:15:00+02:00,189.3135,189.54225,188.9475,188.9475,371837,43209.2
2020-10-05T09:00:00+02:00,190.32,191.784,190.32,190.5945,66968,45853.15
2020-10-05T09:15:00+02:00,190.686,191.3265,189.771,189.954,28493,46534.95
2020-10-05T09:30:00+02:00,190.0455,190.686,189.8625,190.2285,24142,46947.75
2020-10-05T09:45:00+02:00,190.4115,190.503,190.0455,190.0455,11138,47017.35
2020-10-05T10:00:00+02:00,190.0455,190.4115,189.8625,189.8625,11968,46757
2020-10-05T10:15:00+02:00,189.954,189.954,189.3135,189.3135,11130,45193.25
2020-10-05T10:30:00+02:00,189.222,189.771,189.222,189.588,15284,45202.5
2020-10-05T10:45:00+02:00,189.6795,189.6795,189.1305,189.1305,4263,43473.4
2020-10-05T11:00:00+02:00,189.1305,189.405,188.7645,188.856,11653,43051.9
2020-10-05T11:15:00+02:00,188.9475,189.405,188.9475,189.039,4861,42018.55
2020-10-05T11:30:00+02:00,188.9475,189.1305,188.7645,188.7645,6915,41007.3
2020-10-05T11:45:00+02:00,188.856,188.9475,188.5815,188.673,6063,40054.65
2020-10-05T12:00:00+02:00,188.5815,188.5815,188.2155,188.2155,8774,38332.95
2020-10-05T12:15:00+02:00,188.2155,188.3985,188.124,188.2155,11253,36063.2
2020-10-05T12:30:00+02:00,188.124,188.124,187.4835,187.6665,37527,36020.55
2020-10-05T12:45:00+02:00,187.575,188.2155,187.575,188.2155,5688,35387.3
2020-10-05T13:00:00+02:00,188.3985,188.5815,188.2155,188.2155,8696,35023.85
2020-10-05T13:15:00+02:00,188.124,188.5815,187.941,188.3985,25602,34969.85
2020-10-05T13:30:00+02:00,188.2155,188.3985,188.0325,188.124,10541,34139.8
2020-10-05T13:45:00+02:00,188.124,188.673,188.124,188.49,13120,16203.95
2020-10-05T14:00:00+02:00,188.49,188.673,188.3985,188.49,6060,13158.55
2020-10-05T14:15:00+02:00,188.673,188.673,188.3985,188.3985,3920,11929.9
2020-10-05T14:30:00+02:00,188.3985,188.49,188.2155,188.3985,3994,10922.5
2020-10-05T14:45:00+02:00,188.3985,188.856,188.307,188.856,12635,10997.35
2020-10-05T15:00:00+02:00,188.9475,189.039,188.673,188.856,10461,10922
2020-10-05T15:15:00+02:00,188.856,189.039,188.7645,188.7645,5714,10651.2
2020-10-05T15:30:00+02:00,188.7645,189.039,188.673,188.7645,12541,10514.05
2020-10-05T15:45:00+02:00,188.856,189.54225,188.856,189.4965,19093,11255.55
2020-10-05T16:00:00+02:00,189.4965,190.686,189.4965,190.32,23376,11841.7
2020-10-05T16:15:00+02:00,190.4115,190.5945,189.954,189.954,14905,12343.9
2020-10-05T16:30:00+02:00,189.99975,190.32,189.771,189.954,14571,12726.7
2020-10-05T16:45:00+02:00,190.0455,190.0455,189.3135,189.6795,14948,13170.95
2020-10-05T17:00:00+02:00,189.6795,190.0455,189.588,189.954,19674,13715.95
2020-10-05T17:15:00+02:00,189.954,190.5945,189.771,190.0455,295068,27906.7
2020-10-06T09:00:00+02:00,190.0455,190.32,189.405,189.8625,18006,26930.65
2020-10-06T09:15:00+02:00,189.8625,190.5945,189.3135,190.2285,11557,27224.1
2020-10-06T09:30:00+02:00,190.27425,190.4115,189.771,190.0455,15949,27586.75
2020-10-06T09:45:00+02:00,189.954,190.32,189.771,190.32,15963,27104.8
2020-10-06T10:00:00+02:00,190.32,190.32,189.3135,189.405,9941,27074.8
2020-10-06T10:15:00+02:00,189.405,189.4965,189.039,189.4965,9859,26911.75
2020-10-06T10:30:00+02:00,189.4965,190.0455,189.4965,189.771,5067,26862.1
2020-10-06T10:45:00+02:00,189.6795,189.99975,189.4965,189.4965,3990,26865.6
2020-10-06T11:00:00+02:00,189.6795,189.6795,189.222,189.3135,8720,27101.9
2020-10-06T11:15:00+02:00,189.3135,189.405,189.039,189.222,6405,26790.4
2020-10-06T11:30:00+02:00,189.3135,189.4965,189.222,189.4965,6350,26584.85
2020-10-06T11:45:00+02:00,189.4965,189.588,189.1305,189.405,12440,26921.15
2020-10-06T12:00:00+02:00,189.35925,189.45075,189.1305,189.45075,6712,26629.7
2020-10-06T12:15:00+02:00,189.4965,189.588,189.1305,189.405,18326,26591.35
2020-10-06T12:30:00+02:00,189.3135,189.3135,189.1305,189.222,3157,25580.4
2020-10-06T12:45:00+02:00,189.222,189.4965,189.222,189.4965,12898,25480.05
2020-10-06T13:00:00+02:00,189.588,190.137,189.588,190.0455,5899,25046.45
2020-10-06T13:15:00+02:00,190.09125,190.32,190.0455,190.32,10966,24847.35
2020-10-06T13:30:00+02:00,190.32,190.4115,190.2285,190.4115,14272,24577.25
2020-10-06T13:45:00+02:00,190.32,190.32,190.137,190.137,2878,9967.75
2020-10-06T14:00:00+02:00,190.137,190.32,190.137,190.2285,5745,9354.7
2020-10-06T14:15:00+02:00,190.32,190.4115,190.09125,190.137,5141,9033.9
2020-10-06T14:30:00+02:00,190.137,190.4115,190.0455,190.2285,11865,8829.7
2020-10-06T14:45:00+02:00,190.137,190.4115,190.137,190.2285,9380,8500.55
2020-10-06T15:00:00+02:00,190.32,190.686,190.2285,190.32,17577,8882.35
2020-10-06T15:15:00+02:00,190.32,190.5945,190.32,190.503,9571,8867.95
2020-10-06T15:30:00+02:00,190.503,190.503,189.954,190.0455,7751,9002.15
2020-10-06T15:45:00+02:00,189.954,190.137,189.6795,190.0455,16885,9646.9
2020-10-06T16:00:00+02:00,190.09125,190.32,189.954,190.32,11510,9786.4
2020-10-06T16:15:00+02:00,190.32,190.32,190.0455,190.0455,11985,10065.4
2020-10-06T16:30:00+02:00,190.2285,190.32,189.771,189.771,8775,10186.65
2020-10-06T16:45:00+02:00,189.954,190.137,189.8625,189.8625,15493,10339.3
2020-10-06T17:00:00+02:00,189.771,189.81675,189.405,189.405,23868,11197.1
2020-10-06T17:15:00+02:00,189.405,189.588,188.9475,189.1305,389485,29755.05
2020-10-07T09:00:00+02:00,188.5815,190.4115,188.5815,190.0455,28721,31033.25
2020-10-07T09:15:00+02:00,190.0455,190.4115,189.954,190.32,12343,31005.5
2020-10-07T09:30:00+02:00,190.32,190.503,190.137,190.2285,6792,31050.15
2020-10-07T09:45:00+02:00,190.137,190.36575,189.954,190.2285,11793,31091.5
2020-10-07T10:00:00+02:00,190.32,190.32,189.4965,189.588,8957,30825.75
2020-10-07T10:15:00+02:00,189.588,189.6795,189.3135,189.3135,10561,31209.9
2020-10-07T10:30:00+02:00,189.222,190.4115,189.1305,190.2285,20231,31934.2
2020-10-07T10:45:00+02:00,190.32,190.503,190.137,190.503,8386,32096.45
2020-10-07T11:00:00+02:00,190.503,190.503,190.0455,190.32,14148,32210.6
2020-10-07T11:15:00+02:00,190.137,190.2285,189.8625,190.2285,11480,32315.6
2020-10-07T11:30:00+02:00,190.2285,190.503,190.2285,190.32,13756,32124.55
2020-10-07T11:45:00+02:00,190.4115,190.503,190.32,190.503,6547,31973.35
2020-10-07T12:00:00+02:00,190.503,190.869,190.4115,190.869,17766,32474.1
2020-10-07T12:15:00+02:00,190.9605,190.9605,190.7775,190.9605,5512,31905.45
2020-10-07T12:30:00+02:00,190.7775,190.9605,190.64025,190.686,8305,31745.2
2020-10-07T12:45:00+02:00,190.7775,191.052,190.7775,191.00625,10779,31684.9
2020-10-07T13:00:00+02:00,190.9605,191.235,190.7775,190.7775,33272,32909.75
2020-10-07T13:15:00+02:00,190.686,190.686,190.0455,190.0455,23428,33306.5
2020-10-07T13:30:00+02:00,190.137,190.32,189.8625,190.32,6653,32445.75
2020-10-07T13:45:00+02:00,190.32,190.503,190.2285,190.503,8638,13403.4
2020-10-07T14:00:00+02:00,190.4115,190.4115,190.0455,190.0455,9358,12435.25
2020-10-07T14:15:00+02:00,190.0455,190.32,190.0455,190.137,3943,12015.25
2020-10-07T14:30:00+02:00,190.137,190.32,190.0455,190.32,3577,11854.5
2020-10-07T14:45:00+02:00,190.32,190.4115,190.09125,190.2285,6371,11583.4
2020-10-07T15:00:00+02:00,190.2285,190.36575,190.0455,190.32,9415,11606.3
2020-10-07T15:15:00+02:00,190.4115,190.4115,190.2285,190.32,5418,11349.15
2020-10-07T15:30:00+02:00,190.32,190.4115,190.2285,190.32,14877,11081.45
2020-10-07T15:45:00+02:00,190.32,190.503,189.954,190.18275,16264,11475.35
2020-10-07T16:00:00+02:00,190.18275,190.2285,188.856,189.039,39526,12744.25
2020-10-07T16:15:00+02:00,188.9475,189.8625,188.856,189.8625,20395,13190
2020-10-07T16:30:00+02:00,189.8625,190.137,189.771,189.8625,12881,13146.25
2020-10-07T16:45:00+02:00,189.8625,190.32,189.8625,190.137,11187,13378.25
2020-10-07T17:00:00+02:00,190.2285,190.32,190.137,190.32,17168,13348.35
2020-10-07T17:15:00+02:00,190.32,190.4115,189.771,189.8625,327946,29470.05
2020-10-08T09:00:00+02:00,187.8495,188.856,187.392,188.0325,113710,34740.3
2020-10-08T09:15:00+02:00,188.124,188.49,187.209,187.209,79549,38178.8
2020-10-08T09:30:00+02:00,187.209,187.941,186.843,187.1175,45592,38794.8
2020-10-08T09:45:00+02:00,187.1175,187.941,186.9345,187.8495,27107,38978.75
2020-10-08T10:00:00+02:00,187.8495,188.307,187.392,187.392,37566,40524.4
2020-10-08T10:15:00+02:00,187.4835,187.4835,186.477,186.477,49643,42574.65
2020-10-08T10:30:00+02:00,186.477,187.209,186.294,187.209,44316,44322.55
2020-10-08T10:45:00+02:00,187.026,187.1175,186.5685,186.5685,11653,44708.05
2020-10-08T11:00:00+02:00,186.61425,186.61425,185.928,186.294,61766,47617.5
2020-10-08T11:15:00+02:00,186.2025,186.7515,185.8365,186.7515,34568,49027.35
2020-10-08T11:30:00+02:00,186.7515,187.1175,186.66,186.7515,32276,50170.4
2020-10-08T11:45:00+02:00,186.843,187.3005,186.7515,187.3005,7525,50275.75
2020-10-08T12:00:00+02:00,187.209,187.4835,187.026,187.026,7071,49885.45
2020-10-08T12:15:00+02:00,186.9345,187.209,186.7515,187.209,8110,49477.75
2020-10-08T12:30:00+02:00,187.209,187.758,187.209,187.575,22203,48611.6
2020-10-08T12:45:00+02:00,187.6665,187.6665,187.4835,187.6665,4442,47813.95
2020-10-08T13:00:00+02:00,187.4835,187.6665,187.392,187.6665,5969,47468.35
2020-10-08T13:15:00+02:00,187.6665,187.941,187.52925,187.8495,7269,47272.45
2020-10-08T13:30:00+02:00,187.8495,187.8495,187.392,187.4835,7329,46780.5
2020-10-08T13:45:00+02:00,187.4835,187.6665,187.392,187.392,6497,30708.05
2020-10-08T14:00:00+02:00,187.4835,188.3985,187.4835,188.124,14710,25758.05
2020-10-08T14:15:00+02:00,188.2155,188.7645,188.124,188.7645,7744,22167.8
2020-10-08T14:30:00+02:00,188.673,189.1305,188.673,188.9475,9741,20375.25
2020-10-08T14:45:00+02:00,189.1305,190.09125,189.1305,190.09125,29095,20474.65
2020-10-08T15:00:00+02:00,190.137,190.137,189.6795,189.771,12271,19209.9
2020-10-08T15:15:00+02:00,189.771,190.0455,189.588,190.0455,13566,17406.05
2020-10-08T15:30:00+02:00,189.954,190.0455,189.6795,189.954,12879,15834.2
2020-10-08T15:45:00+02:00,189.954,189.954,189.222,189.3135,30010,16752.05
2020-10-08T16:00:00+02:00,189.3135,189.4965,188.5815,189.222,67233,17025.4
2020-10-08T16:15:00+02:00,189.1305,189.17625,188.124,188.3985,23584,16476.2
2020-10-08T16:30:00+02:00,188.3985,188.673,188.2155,188.307,32988,16511.8
2020-10-08T16:45:00+02:00,188.307,188.49,188.124,188.307,17017,16986.4
2020-10-08T17:00:00+02:00,188.3985,188.49,188.307,188.307,24086,17837.15
2020-10-08T17:15:00+02:00,188.307,188.3985,187.941,187.941,380780,36470.65
2020-10-09T09:00:00+02:00,188.2155,190.32,187.6665,189.8625,49866,37853.8
2020-10-09T09:15:00+02:00,189.8625,191.418,189.771,191.418,41500,39706.7
2020-10-09T09:30:00+02:00,191.3265,193.065,191.3265,192.6075,93397,44078.1
2020-10-09T09:45:00+02:00,192.6075,193.065,192.0585,192.4245,19347,44682
2020-10-09T10:00:00+02:00,192.699,192.7905,191.418,192.0585,12933,44962.2
2020-10-09T10:15:00+02:00,191.8755,192.4245,191.784,192.0585,40891,46681.9
2020-10-09T10:30:00+02:00,191.967,192.6075,191.967,192.6075,6606,46276.7
2020-10-09T10:45:00+02:00,192.4245,192.4245,191.967,191.967,9736,46376.3
2020-10-09T11:00:00+02:00,191.8755,192.516,191.8755,192.333,23220,47050.25
2020-10-09T11:15:00+02:00,192.4245,192.516,192.333,192.4245,5777,45884.35
2020-10-09T11:30:00+02:00,192.4245,192.7905,192.2415,192.7905,11128,45827.2
2020-10-09T11:45:00+02:00,192.699,192.7905,192.2415,192.333,8592,45578.5
2020-10-09T12:00:00+02:00,192.333,192.4245,191.967,192.4245,6105,45239.8
2020-10-09T12:15:00+02:00,192.4245,192.4245,191.8755,191.8755,4866,43982.6
2020-10-09T12:30:00+02:00,191.8755,192.0585,191.5095,191.601,7670,41004.45
2020-10-09T12:45:00+02:00,191.5095,191.601,191.052,191.052,4188,40034.65
2020-10-09T13:00:00+02:00,191.00625,191.418,190.9605,190.9605,6279,38699.2
2020-10-09T13:15:00+02:00,190.9605,191.5095,190.869,191.235,4437,38070.2
2020-10-09T13:30:00+02:00,191.1435,191.235,190.5945,190.5945,11034,37417.6
2020-10-09T13:45:00+02:00,190.5945,191.235,190.5945,190.9605,13766,19066.9
2020-10-09T14:00:00+02:00,190.869,190.9605,190.686,190.686,7926,16969.9
2020-10-09T14:15:00+02:00,190.7775,190.7775,190.0455,190.0455,10643,15427.05
2020-10-09T14:30:00+02:00,190.2285,190.32,190.0455,190.32,6138,11064.1
2020-10-09T14:45:00+02:00,190.2285,190.32,189.954,190.0455,5690,10381.25
2020-10-09T15:00:00+02:00,190.0455,190.137,189.8625,190.137,3210,9895.1
2020-10-09T15:15:00+02:00,189.954,190.2285,189.771,190.137,9576,8329.35
2020-10-09T15:30:00+02:00,190.2285,190.2285,189.8625,190.137,10241,8511.1
2020-10-09T15:45:00+02:00,190.137,190.137,189.4965,189.4965,19471,8997.85
2020-10-09T16:00:00+02:00,189.588,189.588,189.3135,189.4965,31675,9420.6
2020-10-09T16:15:00+02:00,189.588,190.32,189.588,189.6795,21123,10187.9
2020-10-09T16:30:00+02:00,189.771,190.2285,189.771,190.0455,21718,10717.4
2020-10-09T16:45:00+02:00,190.137,190.2285,189.954,190.0455,15253,11050.45
2020-10-09T17:00:00+02:00,190.137,190.5945,190.137,190.32,30610,12275.7
2020-10-09T17:15:00+02:00,190.2285,190.32,190.0455,190.2285,306223,27343.55
2020-10-12T09:00:00+02:00,190.9605,191.09775,189.6795,190.137,28174,28368.75
2020-10-12T09:15:00+02:00,190.137,190.869,190.137,190.869,27639,29541.3
2020-10-12T09:30:00+02:00,190.9605,191.1435,190.869,190.9605,17117,30083.2
2020-10-12T09:45:00+02:00,190.9605,191.052,190.503,190.869,23189,31020.8
2020-10-12T10:00:00+02:00,190.869,191.1435,190.686,191.052,10740,31006.1
2020-10-12T10:15:00+02:00,190.9605,191.784,190.869,191.6925,48554,32745.5
2020-10-12T10:30:00+02:00,191.6925,191.784,191.418,191.418,7212,32709.8
2020-10-12T10:45:00+02:00,191.418,191.601,190.869,190.9605,13177,32836.5
2020-10-12T11:00:00+02:00,190.869,191.052,190.4115,190.5945,15568,33308
2020-10-12T11:15:00+02:00,190.4115,190.503,190.2285,190.2285,9669,33506.95
2020-10-12T11:30:00+02:00,190.32,190.32,189.771,189.771,13730,34032.95
2020-10-12T11:45:00+02:00,189.771,189.954,189.588,189.6795,5464,33827.35
2020-10-12T12:00:00+02:00,189.6795,190.137,189.6795,189.8625,14141,34022.35
2020-10-12T12:15:00+02:00,189.8625,189.8625,189.4965,189.8625,6539,33375.75
2020-10-12T12:30:00+02:00,189.8625,189.954,189.4965,189.4965,6213,32102.65
2020-10-12T12:45:00+02:00,189.588,189.954,189.4965,189.954,9214,31507.2
2020-10-12T13:00:00+02:00,189.954,189.954,189.6795,189.771,6433,30742.95
2020-10-12T13:15:00+02:00,189.8625,190.18275,189.771,190.137,10825,30521.55
2020-10-12T13:30:00+02:00,190.137,190.5945,190.137,190.5945,8750,29428.55
2020-10-12T13:45:00+02:00,190.686,190.686,190.137,190.137,5444,14389.6
2020-10-12T14:00:00+02:00,190.137,190.2285,189.771,189.771,6890,13325.4
2020-10-12T14:15:00+02:00,189.72525,189.8625,189.4965,189.4965,6964,12291.65
2020-10-12T14:30:00+02:00,189.588,189.588,189.405,189.588,7895,11830.55
2020-10-12T14:45:00+02:00,189.4965,189.6795,189.3135,189.3135,13755,11358.85
2020-10-12T15:00:00+02:00,189.4965,189.588,189.405,189.588,6983,11171
2020-10-12T15:15:00+02:00,189.4965,190.32,189.4965,189.954,18144,9650.5
2020-10-12T15:30:00+02:00,190.137,190.137,189.6795,189.6795,9869,9783.35
2020-10-12T15:45:00+02:00,189.588,189.588,189.222,189.222,24987,10373.85
2020-10-12T16:00:00+02:00,189.405,190.0455,189.405,189.6795,21052,10648.05
2020-10-12T16:15:00+02:00,189.771,189.8625,189.6795,189.8625,11073,10718.25
2020-10-12T16:30:00+02:00,189.771,189.8625,189.588,189.771,20795,11071.5
2020-10-12T16:45:00+02:00,189.8625,189.954,189.588,189.771,17251,11660.85
2020-10-12T17:00:00+02:00,189.771,189.8625,189.405,189.4965,26305,12269.05
2020-10-12T17:15:00+02:00,189.4965,189.771,189.4965,189.4965,456343,34759.25
2020-10-13T09:00:00+02:00,189.4965,190.137,188.49,189.8625,14972,35197.2
2020-10-13T09:15:00+02:00,189.954,190.137,189.3135,189.954,20888,35780.9
2020-10-13T09:30:00+02:00,189.771,190.686,189.6795,190.503,5238,35721.15
2020-10-13T09:45:00+02:00,190.503,190.9605,190.4115,190.9605,7480,35553.9
2020-10-13T10:00:00+02:00,190.9605,190.9605,190.7775,190.7775,6720,35452.4
2020-10-13T10:15:00+02:00,190.5945,191.052,190.5945,191.052,13431,35851.75
2020-10-13T10:30:00+02:00,190.9605,190.9605,190.5945,190.686,15323,36273.4
2020-10-13T10:45:00+02:00,190.5945,190.869,190.5945,190.869,3971,36123.75
2020-10-13T11:00:00+02:00,190.9605,191.28075,190.869,190.9605,9515,36204.75
2020-10-13T11:15:00+02:00,190.9605,190.9605,190.686,190.686,5751,35804.55
2020-10-13T11:30:00+02:00,190.686,190.869,190.503,190.869,12668,36088.8
2020-10-13T11:45:00+02:00,190.869,190.9605,190.4115,190.686,4906,35426.9
2020-10-13T12:00:00+02:00,190.5945,190.869,190.2285,190.2285,4808,35173.85
2020-10-13T12:15:00+02:00,190.137,190.7775,190.137,190.7775,3625,34105.75
2020-10-13T12:30:00+02:00,190.7775,190.869,190.4115,190.4115,6603,33383.3
2020-10-13T12:45:00+02:00,190.32,190.503,190.137,190.503,5864,33122.85
2020-10-13T13:00:00+02:00,190.32,190.5945,190.32,190.5945,5412,32353.7
2020-10-13T13:15:00+02:00,190.503,191.1435,190.503,191.1435,11335,32057.9
2020-10-13T13:30:00+02:00,191.052,191.052,190.686,190.686,6962,31090.75
2020-10-13T13:45:00+02:00,190.686,190.73175,190.4115,190.73175,6061,8576.65
2020-10-13T14:00:00+02:00,190.686,190.7775,190.5945,190.686,4980,8077.05
2020-10-13T14:15:00+02:00,190.7775,190.7775,190.5945,190.5945,3910,7228.15
2020-10-13T14:30:00+02:00,190.686,190.686,190.4115,190.503,9656,7449.05
2020-10-13T14:45:00+02:00,190.503,190.503,189.8625,190.137,6606,7405.35
2020-10-13T15:00:00+02:00,190.0455,190.137,189.6795,189.6795,9538,7546.25
2020-10-13T15:15:00+02:00,189.8625,190.32,189.8625,190.32,12779,7513.65
2020-10-13T15:30:00+02:00,190.137,190.503,190.0455,190.503,22656,7880.3
2020-10-13T15:45:00+02:00,190.4115,190.4115,189.954,189.954,9431,8153.3
2020-10-13T16:00:00+02:00,190.0455,190.0455,189.771,189.8625,11005,8227.8
2020-10-13T16:15:00+02:00,189.954,190.503,189.954,190.0455,11252,8502.85
2020-10-13T16:30:00+02:00,190.0455,190.137,189.588,189.6795,10225,8380.7
2020-10-13T16:45:00+02:00,189.588,189.954,189.4965,189.771,15489,8909.85
2020-10-13T17:00:00+02:00,189.771,189.954,189.6795,189.954,23208,9829.85
2020-10-13T17:15:00+02:00,189.954,190.0455,189.588,189.588,432683,31282.75
2020-10-14T09:00:00+02:00,190.2285,191.235,189.8625,191.235,11934,31549.3
2020-10-14T09:15:00+02:00,191.3265,192.4245,191.235,192.333,315128,47012.5
2020-10-14T09:30:00+02:00,192.4245,192.6075,192.0585,192.15,24778,47980.8
2020-10-14T09:45:00+02:00,192.15,192.2415,191.5095,191.6925,12979,48063
2020-10-14T10:00:00+02:00,191.784,191.967,191.052,191.418,14370,48433.4
2020-10-14T10:15:00+02:00,191.46375,191.6925,191.235,191.601,21874,49224.05
2020-10-14T10:30:00+02:00,191.784,191.784,191.418,191.6925,17626,49856.35
2020-10-14T10:45:00+02:00,191.784,192.0585,191.784,191.967,15339,50427.8
2020-10-14T11:00:00+02:00,191.8755,192.2415,191.601,191.64675,23505,51120.25
2020-10-14T11:15:00+02:00,191.6925,191.6925,191.418,191.601,2613,50920.6
2020-10-14T11:30:00+02:00,191.601,191.601,191.235,191.601,10983,50992.85
2020-10-14T11:45:00+02:00,191.418,191.418,191.1435,191.1435,6555,50681.65
2020-10-14T12:00:00+02:00,191.052,191.1435,190.869,190.9605,10188,50058.25
2020-10-14T12:15:00+02:00,190.9605,191.1435,190.869,191.052,6012,49887.3
2020-10-14T12:30:00+02:00,191.052,191.235,190.9605,191.052,4925,49583.3
2020-10-14T12:45:00+02:00,191.052,191.601,190.9605,191.601,5927,49317.05
2020-10-14T13:00:00+02:00,191.418,191.601,191.235,191.601,5791,49095.35
2020-10-14T13:15:00+02:00,191.601,191.601,191.418,191.5095,3782,48510
2020-10-14T13:30:00+02:00,191.418,191.5095,190.686,190.686,18438,48271.5
