time,open,high,low,close,Volume,Volume MA
2020-10-08T09:00:00+02:00,296.2,296.6,294.1,295.7,49038,39911.7
2020-10-08T09:15:00+02:00,295.6,295.6,295,295,32746,41102.85
2020-10-08T09:30:00+02:00,295.2,295.6,294.8,294.8,38997,42394.9
2020-10-08T09:45:00+02:00,294.75,295.3,294.6,295.3,19511,41958.4
2020-10-08T10:00:00+02:00,295.1,295.2,293.7,293.8,43141,43624.45
2020-10-08T10:15:00+02:00,293.7,293.9,293.4,293.4,18745,43893.25
2020-10-08T10:30:00+02:00,293.35,294,293.3,294,25215,44797.2
2020-10-08T10:45:00+02:00,293.9,294.1,293.8,294,20788,45215.15
2020-10-08T11:00:00+02:00,293.9,294.5,293.8,294.4,13864,45396.1
2020-10-08T11:15:00+02:00,294.4,294.4,294,294.25,10124,44999.1
2020-10-08T11:30:00+02:00,294.2,294.7,294.2,294.2,14447,44881.05
2020-10-08T11:45:00+02:00,294.1,294.9,294,294.5,10812,44553.6
2020-10-08T12:00:00+02:00,294.5,295.3,294.4,295,20574,43626.6
2020-10-08T12:15:00+02:00,295,295,294.2,294.5,9699,42491.05
2020-10-08T12:30:00+02:00,294.5,295,294.5,294.8,22761,42014
2020-10-08T12:45:00+02:00,294.8,294.8,294.5,294.8,10531,41614.95
2020-10-08T13:00:00+02:00,294.7,294.7,294.2,294.4,12399,41479.3
2020-10-08T13:15:00+02:00,294.4,294.8,294.3,294.8,6812,41042.7
2020-10-08T13:30:00+02:00,294.7,294.7,294,294.4,7234,39446.65
2020-10-08T13:45:00+02:00,294.4,294.5,294.2,294.4,3760,19559.9
2020-10-08T14:00:00+02:00,294.3,294.4,294.2,294.4,5676,17391.8
2020-10-08T14:15:00+02:00,294.5,294.6,294.3,294.5,6488,16078.9
2020-10-08T14:30:00+02:00,294.5,294.65,294.2,294.5,8015,14529.8
2020-10-08T14:45:00+02:00,294.5,294.6,294.1,294.1,17467,14427.6
2020-10-08T15:00:00+02:00,294.1,294.5,294.1,294.4,5988,12569.95
2020-10-08T15:15:00+02:00,294.3,294.6,294.25,294.6,10570,12161.2
2020-10-08T15:30:00+02:00,294.6,295.2,294.4,295.1,14385,11619.7
2020-10-08T15:45:00+02:00,295.1,295.4,294.8,295.2,21093,11634.95
2020-10-08T16:00:00+02:00,295.2,295.6,294.7,294.7,13539,11618.7
2020-10-08T16:15:00+02:00,294.7,294.9,294.6,294.8,13229,11773.95
2020-10-08T16:30:00+02:00,294.8,295.3,294.6,294.7,12583,11680.75
2020-10-08T16:45:00+02:00,294.7,294.9,294.7,294.8,9305,11605.4
2020-10-08T17:00:00+02:00,294.7,295.1,294.65,295,13661,11259.75
2020-10-08T17:15:00+02:00,295,295.1,294.7,294.7,242267,22888.15
2020-10-09T09:00:00+02:00,294.7,295.8,294.7,295.4,17818,22641
2020-10-09T09:15:00+02:00,295.4,296.2,295.1,296.2,20836,23156.25
2020-10-09T09:30:00+02:00,296.1,296.4,295.7,295.9,14089,23240.75
2020-10-09T09:45:00+02:00,295.9,296.7,295.9,296.6,37306,24765.45
2020-10-09T10:00:00+02:00,296.6,296.8,296.2,296.6,19287,25368.1
2020-10-09T10:15:00+02:00,296.6,296.8,296.1,296.5,13001,25830.15
2020-10-09T10:30:00+02:00,296.6,296.6,296.3,296.6,9219,26007.3
2020-10-09T10:45:00+02:00,296.5,296.9,296.2,296.6,21239,26744.85
2020-10-09T11:00:00+02:00,296.5,296.9,296.3,296.9,8612,26774.7
2020-10-09T11:15:00+02:00,296.9,297.1,296.7,296.8,13767,26589.7
2020-10-09T11:30:00+02:00,296.9,297.2,296.8,297,5114,26546
2020-10-09T11:45:00+02:00,297.15,297.15,296.7,296.8,3954,26215.2
2020-10-09T12:00:00+02:00,296.8,297.2,296.8,297,6492,25820.55
2020-10-09T12:15:00+02:00,297,297,296.2,296.2,11949,25363.35
2020-10-09T12:30:00+02:00,296.3,296.4,295.9,295.9,9603,25166.55
2020-10-09T12:45:00+02:00,295.9,296,295.5,295.5,8074,24908.8
2020-10-09T13:00:00+02:00,295.4,295.8,294.9,295,11624,24860.85
2020-10-09T13:15:00+02:00,295,295.5,294.8,295.4,7892,24790.2
2020-10-09T13:30:00+02:00,295.4,295.7,295.2,295.7,14955,24854.9
2020-10-09T13:45:00+02:00,295.7,296.1,295.45,295.5,10429,13263
2020-10-09T14:00:00+02:00,295.5,295.6,295.2,295.2,9895,12866.85
2020-10-09T14:15:00+02:00,295.25,295.8,295.25,295.7,13143,12482.2
2020-10-09T14:30:00+02:00,295.7,296,295.6,295.7,28805,13218
2020-10-09T14:45:00+02:00,295.7,296,295.7,295.8,8786,11792
2020-10-09T15:00:00+02:00,295.7,295.8,295.3,295.6,7926,11223.95
2020-10-09T15:15:00+02:00,295.7,295.7,295.3,295.5,5639,10855.85
2020-10-09T15:30:00+02:00,295.5,296,295.4,295.9,17170,11253.4
2020-10-09T15:45:00+02:00,295.7,295.8,294.9,295.7,19175,11150.2
2020-10-09T16:00:00+02:00,295.6,295.9,295.2,295.4,15192,11479.2
2020-10-09T16:15:00+02:00,295.4,295.6,295.15,295.4,18681,11724.9
2020-10-09T16:30:00+02:00,295.5,296.1,295.5,296.1,16696,12304
2020-10-09T16:45:00+02:00,296.1,296.2,295.4,295.7,15154,12864
2020-10-09T17:00:00+02:00,295.8,296.5,295.8,296.5,17379,13408.35
2020-10-09T17:15:00+02:00,296.4,296.5,295.9,296.3,422129,33917.35
2020-10-12T09:00:00+02:00,297,297,295.9,296.1,42506,35562.5
2020-10-12T09:15:00+02:00,296.3,296.5,295.7,296.4,29707,36644.15
2020-10-12T09:30:00+02:00,296.5,298.5,296.5,298.2,45900,38357.95
2020-10-12T09:45:00+02:00,298.2,298.3,297.8,298.2,43814,40154.05
2020-10-12T10:00:00+02:00,298.3,299,298.2,298.8,39835,41398.05
2020-10-12T10:15:00+02:00,298.9,300.3,298.7,300.3,42913,43022.25
2020-10-12T10:30:00+02:00,300.2,300.3,299.5,299.9,20286,43541.8
2020-10-12T10:45:00+02:00,299.8,300.2,299.7,299.7,27795,44274.4
2020-10-12T11:00:00+02:00,299.7,300.6,299.7,300.4,24643,44066.3
2020-10-12T11:15:00+02:00,300.4,300.4,299.6,300.1,17510,44502.5
2020-10-12T11:30:00+02:00,300.1,300.1,299.5,299.7,14586,44835.5
2020-10-12T11:45:00+02:00,299.6,300,299.4,299.9,10775,45092.3
2020-10-12T12:00:00+02:00,299.9,300,299.6,299.6,15046,44986.1
2020-10-12T12:15:00+02:00,299.6,299.6,299.3,299.4,6540,44354.35
2020-10-12T12:30:00+02:00,299.4,299.5,299.2,299.4,8223,44005.9
2020-10-12T12:45:00+02:00,299.4,300.3,299.3,300.3,13465,43745.1
2020-10-12T13:00:00+02:00,300.4,300.8,300.3,300.7,13771,43598.85
2020-10-12T13:15:00+02:00,300.7,301.9,300.6,301.6,73796,46530.95
2020-10-12T13:30:00+02:00,301.6,302,301.6,301.8,23571,46840.55
2020-10-12T13:45:00+02:00,301.7,301.7,301.1,301.35,24435,26955.85
2020-10-12T14:00:00+02:00,301.4,301.5,301.4,301.4,9524,25306.75
2020-10-12T14:15:00+02:00,301.5,301.6,301.25,301.4,24125,25027.65
2020-10-12T14:30:00+02:00,301.4,301.8,301.2,301.5,21717,23818.5
2020-10-12T14:45:00+02:00,301.5,301.6,301.3,301.4,8669,22061.25
2020-10-12T15:00:00+02:00,301.4,301.9,301.4,301.5,13406,20739.8
2020-10-12T15:15:00+02:00,301.5,301.6,301.2,301.5,17126,19450.45
2020-10-12T15:30:00+02:00,301.5,301.9,301.4,301.9,21554,19513.85
2020-10-12T15:45:00+02:00,301.9,302.5,301.6,301.9,30366,19642.4
2020-10-12T16:00:00+02:00,301.8,302.9,301.8,302.4,27588,19789.65
2020-10-12T16:15:00+02:00,302.4,303.2,302.4,303.1,16781,19753.2
2020-10-12T16:30:00+02:00,303,303.2,302.8,302.8,44295,21238.65
2020-10-12T16:45:00+02:00,302.8,302.9,302.5,302.6,33443,22372.05
2020-10-12T17:00:00+02:00,302.6,303,302.6,302.7,35828,23411.15
2020-10-12T17:15:00+02:00,302.8,303.9,302.8,303.9,698238,57996.05
2020-10-13T09:00:00+02:00,304.1,304.7,303,303.3,39938,59581.8
2020-10-13T09:15:00+02:00,303.4,303.8,302.5,303.7,21484,59982.75
2020-10-13T09:30:00+02:00,303.6,303.6,302.6,302.8,14488,60018.6
2020-10-13T09:45:00+02:00,302.7,303.2,302.7,303,19521,57304.85
2020-10-13T10:00:00+02:00,303.1,303.8,303.1,303.5,25647,57408.65
2020-10-13T10:15:00+02:00,303.5,304.2,303.5,304.2,68180,59595.9
2020-10-13T10:30:00+02:00,304.1,304.6,303.9,304,21242,60181.8
2020-10-13T10:45:00+02:00,303.95,304.4,303.95,304,15966,59773.85
2020-10-13T11:00:00+02:00,304,304.3,303.8,304,29087,60142.35
2020-10-13T11:15:00+02:00,304,304.3,304,304.2,16136,60515.7
2020-10-13T11:30:00+02:00,304.1,304.1,303,303,56083,62649.55
2020-10-13T11:45:00+02:00,303.1,303.3,302.8,303.2,16544,62620.45
2020-10-13T12:00:00+02:00,303.3,303.3,303.1,303.25,17697,62427.6
2020-10-13T12:15:00+02:00,303.2,303.9,303.2,303.9,10975,61458.05
2020-10-13T12:30:00+02:00,304,304.2,303.7,303.9,10918,60624.55
2020-10-13T12:45:00+02:00,303.9,303.9,303.4,303.6,8535,60212.25
2020-10-13T13:00:00+02:00,303.7,304.2,303.7,303.95,6769,58335.95
2020-10-13T13:15:00+02:00,303.9,304,303.5,303.6,18191,57573.35
2020-10-13T13:30:00+02:00,303.65,303.7,303.05,303.1,8297,56196.8
2020-10-13T13:45:00+02:00,303.1,303.1,302.45,303,10552,21812.5
2020-10-13T14:00:00+02:00,303,303.4,302.8,303.3,19194,20775.3
2020-10-13T14:15:00+02:00,303.2,303.5,303.2,303.4,7675,20084.85
2020-10-13T14:30:00+02:00,303.5,303.65,303.4,303.45,9583,19839.6
2020-10-13T14:45:00+02:00,303.45,303.45,302,302.4,21543,19940.7
2020-10-13T15:00:00+02:00,302.5,302.9,302.5,302.6,13030,19309.85
2020-10-13T15:15:00+02:00,302.6,302.9,302.25,302.25,14927,16647.2
2020-10-13T15:30:00+02:00,302.3,302.9,302.2,302.8,17954,16482.8
2020-10-13T15:45:00+02:00,302.7,303,302.55,302.8,16950,16532
2020-10-13T16:00:00+02:00,302.7,303.1,302.7,303,20333,16094.3
2020-10-13T16:15:00+02:00,302.9,303.4,302.6,302.7,11465,15860.75
2020-10-13T16:30:00+02:00,302.7,302.8,301.9,301.9,18042,13958.7
2020-10-13T16:45:00+02:00,301.8,301.9,301.1,301.4,20216,14142.3
2020-10-13T17:00:00+02:00,301.4,302,301.2,301.95,42614,15388.15
2020-10-13T17:15:00+02:00,302,302.2,301,301,828038,56241.3
2020-10-14T09:00:00+02:00,302,303.9,302,302.9,37750,57582.9
2020-10-14T09:15:00+02:00,303,303.6,302.5,302.5,32943,58803.3
2020-10-14T09:30:00+02:00,302.4,302.6,301.7,301.7,17609,59345.3
2020-10-14T09:45:00+02:00,301.8,302.8,301.8,302.5,34155,60143.5
2020-10-14T10:00:00+02:00,302.4,302.6,302.2,302.5,21987,60828
2020-10-14T10:15:00+02:00,302.5,302.8,302.3,302.8,18520,61226.4
2020-10-14T10:30:00+02:00,303,303,302.3,302.4,21610,61347.2
2020-10-14T10:45:00+02:00,302.45,302.6,302,302,21434,62035.15
2020-10-14T11:00:00+02:00,302,302.4,301.4,301.8,21301,62621.05
2020-10-14T11:15:00+02:00,301.9,302.1,301.3,301.4,18032,62445.5
2020-10-14T11:30:00+02:00,301.3,301.6,301.2,301.4,15456,62566.8
2020-10-14T11:45:00+02:00,301.3,301.6,301.1,301.2,12517,62446.3
2020-10-14T12:00:00+02:00,301.2,301.6,301.1,301.3,27545,62925.85
2020-10-14T12:15:00+02:00,301.3,301.5,301.1,301.4,10887,62622.7
2020-10-14T12:30:00+02:00,301.3,301.3,300.7,301,11261,62169.1
2020-10-14T12:45:00+02:00,301,301.1,300.6,301.1,9625,62077.1
2020-10-14T13:00:00+02:00,301.1,301.1,300.7,301,6782,61514.1
2020-10-14T13:15:00+02:00,301.1,301.3,301,301,7085,60857.55
2020-10-14T13:30:00+02:00,301.1,301.2,300.7,300.7,8513,59152.5
2020-10-14T13:45:00+02:00,300.6,301.4,300.6,301.3,8933,18197.25
2020-10-14T14:00:00+02:00,301.4,301.6,301.1,301.1,13797,16999.6
2020-10-14T14:15:00+02:00,301,301.3,301,301,7946,15749.75
2020-10-14T14:30:00+02:00,300.9,301.05,300.75,300.8,12228,15480.7
2020-10-14T14:45:00+02:00,300.8,301,300.5,300.9,15640,14554.95
2020-10-14T15:00:00+02:00,300.9,301.1,300.7,300.9,21863,14548.75
2020-10-14T15:15:00+02:00,300.9,301.5,300.9,300.9,13059,14275.7
2020-10-14T15:30:00+02:00,300.9,301.6,300.9,301.5,17688,14079.6
2020-10-14T15:45:00+02:00,301.4,301.9,301.2,301.6,48562,15436
2020-10-14T16:00:00+02:00,301.6,301.7,301.3,301.6,23394,15540.65
2020-10-14T16:15:00+02:00,301.5,301.5,301,301.4,14646,15371.35
2020-10-14T16:30:00+02:00,301.3,302,301,302,30612,16129.15
2020-10-14T16:45:00+02:00,302.1,302.3,301.7,301.85,19722,16489.4
2020-10-14T17:00:00+02:00,301.8,302,301.6,301.7,27861,16505.2
2020-10-14T17:15:00+02:00,301.7,301.75,301.1,301.6,533731,42647.4
2020-10-15T09:00:00+02:00,299,300.8,298.2,300.5,72096,45689.15
2020-10-15T09:15:00+02:00,300.4,300.6,299.3,299.4,44328,47424.3
2020-10-15T09:30:00+02:00,299.4,299.6,299.2,299.5,26194,48394.9
2020-10-15T09:45:00+02:00,299.4,299.4,298.5,299,41702,50125.75
2020-10-15T10:00:00+02:00,299,299.3,298.5,299.1,55141,52457.15
2020-10-15T10:15:00+02:00,299.1,299.1,298.5,298.9,23807,53200.85
2020-10-15T10:30:00+02:00,298.9,298.9,297.8,298.45,32889,54155.45
2020-10-15T10:45:00+02:00,298.5,299.1,298.5,299.1,17675,54641.9
