time,open,high,low,close,Volume,Volume MA
2020-10-05T10:30:00+02:00,96.257047,96.628475,96.257047,96.599903,99120,147728.4
2020-10-05T10:45:00+02:00,96.628475,96.657046,96.342761,96.399904,51429,147295.1
2020-10-05T11:00:00+02:00,96.399904,96.428475,96.199904,96.228475,72114,147001.1
2020-10-05T11:15:00+02:00,96.199904,96.514189,96.199904,96.399904,43008,145632.25
2020-10-05T11:30:00+02:00,96.399904,96.399904,96.228475,96.257047,64092,142080.8
2020-10-05T11:45:00+02:00,96.257047,96.342761,96.199904,96.285618,68649,141183.05
2020-10-05T12:00:00+02:00,96.285618,96.314189,96.142761,96.199904,33621,137978.8
2020-10-05T12:15:00+02:00,96.199904,96.457046,96.185618,96.199904,31339,133330.8
2020-10-05T12:30:00+02:00,96.228475,96.371332,96.057047,96.057047,54579,131725.35
2020-10-05T12:45:00+02:00,96.085618,96.11419,95.999904,96.085618,49882,130197.25
2020-10-05T13:00:00+02:00,96.099904,96.11419,96.057047,96.085618,27839,128130.15
2020-10-05T13:15:00+02:00,96.085618,96.171332,96.057047,96.11419,35595,126596.45
2020-10-05T13:30:00+02:00,96.128475,96.228475,96.11419,96.21419,45346,125731.6
2020-10-05T13:45:00+02:00,96.21419,96.228475,96.057047,96.11419,37331,69303.85
2020-10-05T14:00:00+02:00,96.11419,96.485618,96.11419,96.485618,53067,56820.75
2020-10-05T14:15:00+02:00,96.457046,96.571332,96.314189,96.514189,48727,56360.5
2020-10-05T14:30:00+02:00,96.485618,96.685618,96.485618,96.685618,28791,55793.5
2020-10-05T14:45:00+02:00,96.714189,96.999903,96.714189,96.799903,42287,51588.95
2020-10-05T15:00:00+02:00,96.771332,96.771332,96.514189,96.657046,53788,51956.8
2020-10-05T15:15:00+02:00,96.628475,96.74276,96.457046,96.542761,69587,50509.55
2020-10-05T15:30:00+02:00,96.514189,96.628475,96.457046,96.542761,120911,51599.1
2020-10-05T15:45:00+02:00,96.571332,96.857046,96.457046,96.771332,149723,56513.8
2020-10-05T16:00:00+02:00,96.771332,97.14276,96.74276,97.085617,136556,59735.9
2020-10-05T16:15:00+02:00,97.085617,97.085617,96.828475,96.94276,106197,62895.35
2020-10-05T16:30:00+02:00,96.971332,97.057046,96.885617,97.057046,273609,73371.2
2020-10-05T16:45:00+02:00,97.028474,97.157046,96.828475,97.14276,115577,75717.6
2020-10-05T17:00:00+02:00,97.171331,97.399903,97.057046,97.114189,102970,79185.05
2020-10-05T17:15:00+02:00,97.114189,97.314188,97.085617,97.085617,893781,122307.15
2020-10-06T09:00:00+02:00,97.714188,97.771331,96.74276,96.828475,187593,128957.85
2020-10-06T09:15:00+02:00,96.885617,97.114189,96.685618,96.771332,51282,129027.85
2020-10-06T09:30:00+02:00,96.799903,96.828475,96.571332,96.571332,70385,131155.15
2020-10-06T09:45:00+02:00,96.542761,96.714189,96.428475,96.571332,55685,132159.65
2020-10-06T10:00:00+02:00,96.628475,96.628475,96.228475,96.228475,75698,133677.25
2020-10-06T10:15:00+02:00,96.199904,96.342761,95.599904,96.285618,381829,150902.15
2020-10-06T10:30:00+02:00,96.199904,96.257047,95.885618,95.91419,43218,150409.7
2020-10-06T10:45:00+02:00,95.91419,95.91419,95.742761,95.857047,28427,149394.7
2020-10-06T11:00:00+02:00,95.91419,95.91419,95.742761,95.885618,32578,149584.05
2020-10-06T11:15:00+02:00,95.942761,96.142761,95.885618,96.142761,38696,149404.5
2020-10-06T11:30:00+02:00,96.099904,96.099904,95.771333,96.028475,34916,148460.9
2020-10-06T11:45:00+02:00,96.028475,96.142761,95.999904,96.085618,13153,145639.2
2020-10-06T12:00:00+02:00,96.057047,96.228475,95.91419,96.142761,68866,143036.95
2020-10-06T12:15:00+02:00,96.142761,96.199904,95.999904,96.171332,56749,138388.25
2020-10-06T12:30:00+02:00,96.199904,96.257047,96.11419,96.171332,33033,133212.1
2020-10-06T12:45:00+02:00,96.171332,96.371332,96.085618,96.171332,87710,132287.75
2020-10-06T13:00:00+02:00,96.199904,96.342761,96.171332,96.257047,38969,120555.75
2020-10-06T13:15:00+02:00,96.285618,96.657046,96.285618,96.657046,36673,116610.55
2020-10-06T13:30:00+02:00,96.628475,96.914189,96.599903,96.599903,84084,115666.25
2020-10-06T13:45:00+02:00,96.571332,96.628475,96.342761,96.371332,24927,72223.55
2020-10-06T14:00:00+02:00,96.342761,96.599903,96.257047,96.428475,79632,66825.5
2020-10-06T14:15:00+02:00,96.399904,96.428475,96.199904,96.199904,42637,66393.25
2020-10-06T14:30:00+02:00,96.199904,96.471332,96.199904,96.471332,77889,66768.45
2020-10-06T14:45:00+02:00,96.457046,96.599903,96.342761,96.571332,46998,66334.1
2020-10-06T15:00:00+02:00,96.542761,96.628475,96.257047,96.257047,54929,65295.65
2020-10-06T15:15:00+02:00,96.257047,96.299904,96.099904,96.11419,72667,49837.55
2020-10-06T15:30:00+02:00,96.11419,96.257047,95.971333,96.228475,150570,55205.15
2020-10-06T15:45:00+02:00,96.199904,96.714189,95.857047,96.714189,91266,58347.1
2020-10-06T16:00:00+02:00,96.714189,96.799903,96.314189,96.514189,111020,62269.2
2020-10-06T16:15:00+02:00,96.542761,96.714189,96.457046,96.657046,104958,65582.3
2020-10-06T16:30:00+02:00,96.657046,96.828475,96.542761,96.657046,111286,69400.8
2020-10-06T16:45:00+02:00,96.599903,96.714189,96.485618,96.485618,128898,75188.05
2020-10-06T17:00:00+02:00,96.457046,96.628475,96.371332,96.457046,119868,77738.15
2020-10-06T17:15:00+02:00,96.428475,96.542761,96.085618,96.085618,1180670,133934.2
2020-10-07T09:00:00+02:00,96.057047,96.542761,95.742761,96.542761,152117,139888.4
2020-10-07T09:15:00+02:00,96.485618,96.599903,96.199904,96.571332,36183,137312.05
2020-10-07T09:30:00+02:00,96.542761,96.828475,96.514189,96.685618,36680,137197.6
2020-10-07T09:45:00+02:00,96.628475,96.828475,96.514189,96.657046,45388,137633.35
2020-10-07T10:00:00+02:00,96.628475,96.628475,96.285618,96.285618,44079,135633.1
2020-10-07T10:15:00+02:00,96.257047,96.399904,95.857047,95.857047,49889,136881.2
2020-10-07T10:30:00+02:00,95.857047,96.285618,95.799904,96.199904,60326,135915.9
2020-10-07T10:45:00+02:00,96.171332,96.285618,96.028475,96.171332,52563,136412.2
2020-10-07T11:00:00+02:00,96.11419,96.142761,95.942761,95.942761,47649,134900.2
2020-10-07T11:15:00+02:00,95.942761,96.171332,95.942761,96.085618,65975,135849.05
2020-10-07T11:30:00+02:00,96.057047,96.171332,95.971333,95.971333,55069,135856.05
2020-10-07T11:45:00+02:00,95.942761,95.971333,95.857047,95.871333,61803,135312.85
2020-10-07T12:00:00+02:00,95.885618,95.971333,95.71419,95.971333,85414,132055.05
2020-10-07T12:15:00+02:00,95.971333,95.971333,95.81419,95.81419,138257,134404.6
2020-10-07T12:30:00+02:00,95.828476,95.885618,95.657047,95.685619,43085,131007.85
2020-10-07T12:45:00+02:00,95.628476,95.771333,95.571333,95.71419,101367,130828.3
2020-10-07T13:00:00+02:00,95.71419,95.771333,95.628476,95.628476,161574,133342.7
2020-10-07T13:15:00+02:00,95.657047,95.657047,95.285619,95.31419,50155,129405.55
2020-10-07T13:30:00+02:00,95.31419,95.51419,95.257048,95.457047,153195,131071.9
2020-10-07T13:45:00+02:00,95.457047,95.542762,95.385619,95.428476,55769,74826.85
2020-10-07T14:00:00+02:00,95.399905,95.457047,95.342762,95.342762,78582,71150.1
2020-10-07T14:15:00+02:00,95.399905,95.428476,94.942762,94.971334,232610,80971.45
2020-10-07T14:30:00+02:00,94.971334,95.31419,94.971334,95.31419,241269,91200.9
2020-10-07T14:45:00+02:00,95.31419,95.51419,95.142762,95.142762,31752,90519.1
2020-10-07T15:00:00+02:00,95.142762,95.228476,95.028476,95.228476,46186,90624.45
2020-10-07T15:15:00+02:00,95.199905,95.485619,95.199905,95.342762,58667,91063.35
2020-10-07T15:30:00+02:00,95.371333,95.685619,95.371333,95.599904,107912,93442.65
2020-10-07T15:45:00+02:00,95.599904,95.799904,95.485619,95.771333,99722,95800.6
2020-10-07T16:00:00+02:00,95.742761,95.799904,95.571333,95.585619,126294,99732.85
2020-10-07T16:15:00+02:00,95.599904,95.799904,95.571333,95.628476,100317,101449.95
2020-10-07T16:30:00+02:00,95.599904,95.828476,95.571333,95.771333,157423,106567.65
2020-10-07T16:45:00+02:00,95.799904,96.028475,95.799904,96.028475,59591,106457.05
2020-10-07T17:00:00+02:00,96.057047,96.257047,96.057047,96.199904,57190,105045.85
2020-10-07T17:15:00+02:00,96.228475,96.599903,96.228475,96.599903,1069376,151601.8
2020-10-08T09:00:00+02:00,97.199903,97.771331,97.114189,97.285617,153832,157139.15
2020-10-08T09:15:00+02:00,97.371331,97.371331,96.971332,97.14276,46697,154405.65
2020-10-08T09:30:00+02:00,97.085617,97.171331,96.457046,96.571332,149758,153814.85
2020-10-08T09:45:00+02:00,96.514189,96.514189,96.342761,96.457046,101416,156377.9
2020-10-08T10:00:00+02:00,96.428475,96.428475,96.057047,96.057047,88011,153118.7
2020-10-08T10:15:00+02:00,96.057047,96.11419,95.971333,96.028475,32207,151940.6
2020-10-08T10:30:00+02:00,95.999904,96.342761,95.971333,96.342761,53165,150669.75
2020-10-08T10:45:00+02:00,96.285618,96.285618,95.999904,96.028475,33376,140708.05
2020-10-08T11:00:00+02:00,96.085618,96.085618,95.799904,95.885618,33145,130301.85
2020-10-08T11:15:00+02:00,95.857047,95.999904,95.799904,95.971333,24080,129918.25
2020-10-08T11:30:00+02:00,95.971333,96.142761,95.971333,96.028475,88935,132055.7
2020-10-08T11:45:00+02:00,96.057047,96.242761,96.028475,96.142761,67942,132519.45
2020-10-08T12:00:00+02:00,96.142761,96.199904,96.057047,96.057047,37359,128991.8
2020-10-08T12:15:00+02:00,96.057047,96.185618,96.028475,96.185618,32326,125622
2020-10-08T12:30:00+02:00,96.199904,96.371332,96.171332,96.257047,41440,121379.3
2020-10-08T12:45:00+02:00,96.285618,96.399904,96.11419,96.11419,23303,117528.6
2020-10-08T13:00:00+02:00,96.11419,96.228475,96.11419,96.142761,22155,110765.2
2020-10-08T13:15:00+02:00,96.142761,96.142761,96.028475,96.085618,17185,108644.9
2020-10-08T13:30:00+02:00,96.028475,96.042761,95.942761,95.942761,23282,106949.5
2020-10-08T13:45:00+02:00,95.942761,96.057047,95.91419,96.057047,19082,54434.8
2020-10-08T14:00:00+02:00,96.028475,96.057047,95.971333,95.971333,32732,48379.8
2020-10-08T14:15:00+02:00,95.971333,96.142761,95.91419,96.085618,74116,49750.75
2020-10-08T14:30:00+02:00,96.11419,96.11419,95.942761,95.999904,28252,43675.45
2020-10-08T14:45:00+02:00,95.999904,96.028475,95.942761,96.028475,22106,39709.95
2020-10-08T15:00:00+02:00,96.057047,96.11419,96.057047,96.085618,15155,36067.15
2020-10-08T15:15:00+02:00,96.085618,96.11419,96.028475,96.085618,28700,35891.8
2020-10-08T15:30:00+02:00,96.11419,96.11419,96.028475,96.085618,37702,35118.65
2020-10-08T15:45:00+02:00,96.085618,96.142761,96.085618,96.11419,67340,36816.85
2020-10-08T16:00:00+02:00,96.11419,96.142761,96.057047,96.057047,79366,39127.9
2020-10-08T16:15:00+02:00,96.057047,96.171332,95.857047,96.171332,65142,41181
2020-10-08T16:30:00+02:00,96.185618,96.457046,96.028475,96.057047,96019,41535.2
2020-10-08T16:45:00+02:00,96.085618,96.085618,95.971333,95.999904,61894,41232.8
2020-10-08T17:00:00+02:00,95.999904,96.057047,95.942761,95.999904,163898,47559.75
2020-10-08T17:15:00+02:00,95.999904,96.11419,95.942761,96.11419,740621,82974.5
2020-10-09T09:00:00+02:00,95.885618,96.285618,95.71419,95.971333,88123,85308.65
2020-10-09T09:15:00+02:00,95.942761,96.342761,95.91419,96.285618,42637,86275.35
2020-10-09T09:30:00+02:00,96.314189,96.828475,96.314189,96.828475,68264,88580.8
2020-10-09T09:45:00+02:00,96.828475,97.54276,96.74276,97.457045,117012,93572.15
2020-10-09T10:00:00+02:00,97.428474,97.771331,97.199903,97.285617,77707,96293.4
2020-10-09T10:15:00+02:00,97.257046,97.685617,97.114189,97.599902,103278,100503.2
2020-10-09T10:30:00+02:00,97.628474,97.628474,97.199903,97.285617,47810,101257.1
2020-10-09T10:45:00+02:00,97.228474,97.371331,97.14276,97.199903,36372,99369.9
2020-10-09T11:00:00+02:00,97.228474,97.285617,97.14276,97.171331,24430,99178.8
2020-10-09T11:15:00+02:00,97.171331,97.257046,97.114189,97.14276,27517,99449.35
2020-10-09T11:30:00+02:00,97.257046,97.34276,97.199903,97.228474,24465,99914.85
2020-10-09T11:45:00+02:00,97.257046,97.371331,97.157046,97.314188,86051,102782.4
2020-10-09T12:00:00+02:00,97.314188,97.514188,97.314188,97.514188,32774,102536
2020-10-09T12:15:00+02:00,97.485617,97.485617,97.257046,97.34276,13902,99864.1
2020-10-09T12:30:00+02:00,97.34276,97.34276,97.228474,97.228474,16149,96703.25
2020-10-09T12:45:00+02:00,97.228474,97.228474,96.999903,97.057046,32585,95075.4
2020-10-09T13:00:00+02:00,97.028474,97.199903,96.999903,97.014189,25228,91535.85
2020-10-09T13:15:00+02:00,96.999903,97.199903,96.94276,97.14276,17682,89325.25
2020-10-09T13:30:00+02:00,97.14276,97.14276,96.971332,97.028474,23212,82290.95
2020-10-09T13:45:00+02:00,96.999903,97.285617,96.999903,97.228474,63098,48414.8
2020-10-09T14:00:00+02:00,97.257046,97.34276,97.14276,97.199903,34363,45726.8
2020-10-09T14:15:00+02:00,97.199903,97.257046,97.14276,97.171331,18585,44524.2
2020-10-09T14:30:00+02:00,97.171331,97.228474,97.114189,97.171331,26236,42422.8
2020-10-09T14:45:00+02:00,97.14276,97.285617,97.14276,97.285617,23639,37754.15
2020-10-09T15:00:00+02:00,97.314188,97.34276,97.171331,97.314188,62517,36994.65
2020-10-09T15:15:00+02:00,97.314188,97.428474,97.285617,97.34276,23023,32981.9
2020-10-09T15:30:00+02:00,97.371331,97.914188,97.314188,97.728474,178717,39527.25
2020-10-09T15:45:00+02:00,97.714188,97.914188,97.571331,97.685617,60340,40725.65
2020-10-09T16:00:00+02:00,97.657045,97.742759,97.514188,97.54276,71365,43072.4
2020-10-09T16:15:00+02:00,97.54276,97.599902,97.399903,97.54276,51765,44284.8
2020-10-09T16:30:00+02:00,97.571331,97.699902,97.514188,97.685617,64603,46291.7
2020-10-09T16:45:00+02:00,97.685617,97.714188,97.34276,97.54276,62286,45103.45
2020-10-09T17:00:00+02:00,97.514188,97.657045,97.485617,97.514188,71155,47022.5
2020-10-09T17:15:00+02:00,97.485617,97.571331,97.199903,97.571331,882189,90436.85
2020-10-12T09:00:00+02:00,97.942759,98.028473,97.54276,97.828474,101346,94696.7
2020-10-12T09:15:00+02:00,97.828474,97.914188,97.428474,97.485617,114982,98816.55
2020-10-12T09:30:00+02:00,97.54276,98.057045,97.54276,97.942759,64883,100799.3
2020-10-12T09:45:00+02:00,97.942759,98.114188,97.857045,97.999902,43400,102085.2
2020-10-12T10:00:00+02:00,98.028473,98.028473,97.828474,97.999902,23058,102077.5
2020-10-12T10:15:00+02:00,97.999902,98.514187,97.999902,98.428473,54208,101633
2020-10-12T10:30:00+02:00,98.428473,98.514187,98.257045,98.514187,43393,102084.5
2020-10-12T10:45:00+02:00,98.485616,98.542759,98.314187,98.314187,28490,102579.75
2020-10-12T11:00:00+02:00,98.342759,98.457044,98.342759,98.457044,22043,102370.1
2020-10-12T11:15:00+02:00,98.457044,98.457044,98.199902,98.199902,20566,102216.45
2020-10-12T11:30:00+02:00,98.199902,98.457044,98.199902,98.457044,24283,100304.75
2020-10-12T11:45:00+02:00,98.428473,98.57133,98.399902,98.542759,109368,104622
2020-10-12T12:00:00+02:00,98.514187,98.77133,98.514187,98.714187,45717,97972
2020-10-12T12:15:00+02:00,98.742758,98.885615,98.714187,98.885615,30240,96467
2020-10-12T12:30:00+02:00,98.857044,98.942758,98.799901,98.885615,209370,103367.25
2020-10-12T12:45:00+02:00,98.885615,98.942758,98.828473,98.914187,17094,101633.7
2020-10-12T13:00:00+02:00,98.914187,98.914187,98.742758,98.814187,18473,99327.2
2020-10-12T13:15:00+02:00,98.828473,99.057044,98.799901,99.028472,79324,100179.1
2020-10-12T13:30:00+02:00,99.057044,99.285615,98.942758,99.057044,77616,100502.15
2020-10-12T13:45:00+02:00,99.028472,99.199901,98.999901,99.142758,33187,58052.05
2020-10-12T14:00:00+02:00,99.228472,99.228472,98.999901,99.142758,23982,54183.85
2020-10-12T14:15:00+02:00,99.171329,99.342758,99.114187,99.314186,82180,52543.75
2020-10-12T14:30:00+02:00,99.314186,99.342758,99.257044,99.285615,47614,51680.3
2020-10-12T14:45:00+02:00,99.314186,99.371329,99.285615,99.285615,21581,50589.35
2020-10-12T15:00:00+02:00,99.314186,99.328472,98.857044,98.97133,51625,52017.7
2020-10-12T15:15:00+02:00,98.97133,99.142758,98.799901,98.914187,65450,52579.8
2020-10-12T15:30:00+02:00,98.942758,99.142758,98.942758,99.028472,70315,53925.9
2020-10-12T15:45:00+02:00,99.028472,99.057044,98.599901,98.742758,96467,57324.75
2020-10-12T16:00:00+02:00,98.742758,99.057044,98.742758,98.885615,52017,58823.45
2020-10-12T16:15:00+02:00,98.885615,99.028472,98.77133,98.77133,43085,59949.4
2020-10-12T16:30:00+02:00,98.785616,99.028472,98.785616,98.999901,66983,62084.4
2020-10-12T16:45:00+02:00,99.028472,99.085615,98.999901,99.057044,40418,58636.9
2020-10-12T17:00:00+02:00,99.028472,99.114187,98.914187,99.085615,84756,60588.85
2020-10-12T17:15:00+02:00,99.057044,99.085615,98.942758,98.999901,1436373,130895.5
2020-10-13T09:00:00+02:00,98.942758,98.942758,98.228473,98.228473,130879,126970.95
2020-10-13T09:15:00+02:00,98.199902,98.199902,97.399903,97.54276,94675,130850
2020-10-13T09:30:00+02:00,97.54276,97.799902,97.54276,97.742759,60928,132972.75
2020-10-13T09:45:00+02:00,97.742759,97.971331,97.714188,97.828474,28651,130439.1
2020-10-13T10:00:00+02:00,97.885616,97.999902,97.657045,97.828474,84791,130797.85
2020-10-13T10:15:00+02:00,97.857045,97.914188,97.771331,97.799902,45171,131397.05
2020-10-13T10:30:00+02:00,97.799902,97.914188,97.771331,97.771331,63315,133363.7
2020-10-13T10:45:00+02:00,97.771331,97.885616,97.742759,97.857045,37653,131137.35
2020-10-13T11:00:00+02:00,97.857045,98.257045,97.799902,98.257045,76216,132567.45
2020-10-13T11:15:00+02:00,98.257045,98.285616,98.057045,98.085616,58926,134434.7
2020-10-13T11:30:00+02:00,98.085616,98.228473,98.028473,98.114188,67046,135205.75
2020-10-13T11:45:00+02:00,98.099902,98.142759,97.914188,98.114188,42672,134066.85
2020-10-13T12:00:00+02:00,98.085616,98.157045,97.785617,97.857045,28518,131977
2020-10-13T12:15:00+02:00,97.857045,98.057045,97.857045,98.014188,18767,128092
2020-10-13T12:30:00+02:00,97.999902,98.142759,97.942759,97.999902,71239,129053.1
2020-10-13T12:45:00+02:00,97.999902,98.028473,97.828474,97.885616,107919,132294.8
2020-10-13T13:00:00+02:00,97.914188,97.942759,97.828474,97.857045,15638,129727.55
2020-10-13T13:15:00+02:00,97.857045,97.885616,97.771331,97.799902,18613,128637.3
2020-10-13T13:30:00+02:00,97.799902,97.828474,97.657045,97.742759,20342,125416.6
2020-10-13T13:45:00+02:00,97.742759,97.971331,97.685617,97.942759,20636,54629.75
2020-10-13T14:00:00+02:00,97.971331,98.114188,97.857045,98.114188,30345,49603.05
2020-10-13T14:15:00+02:00,98.085616,98.085616,97.914188,97.942759,25886,46163.6
2020-10-13T14:30:00+02:00,97.914188,97.942759,97.771331,97.799902,39116,45073
2020-10-13T14:45:00+02:00,97.742759,97.771331,97.599902,97.657045,49861,46133.5
2020-10-13T15:00:00+02:00,97.685617,97.714188,97.514188,97.657045,45115,44149.7
2020-10-13T15:15:00+02:00,97.657045,97.685617,97.457045,97.628474,31157,43449
2020-10-13T15:30:00+02:00,97.599902,97.599902,97.314188,97.428474,58065,43186.5
2020-10-13T15:45:00+02:00,97.428474,97.428474,97.171331,97.199903,126140,47610.85
2020-10-13T16:00:00+02:00,97.199903,97.199903,96.94276,96.999903,94101,48505.1
2020-10-13T16:15:00+02:00,97.028474,97.457045,97.028474,97.34276,46480,47882.8
2020-10-13T16:30:00+02:00,97.314188,97.399903,96.885617,96.885617,106057,49833.35
2020-10-13T16:45:00+02:00,96.885617,97.028474,96.885617,96.94276,96208,52510.15
2020-10-13T17:00:00+02:00,96.928475,97.057046,96.828475,96.94276,117236,56946.05
2020-10-13T17:15:00+02:00,96.957046,96.971332,96.628475,96.657046,2843591,198187.25
2020-10-14T09:00:00+02:00,96.657046,96.914189,96.257047,96.685618,133700,201310.3
2020-10-14T09:15:00+02:00,96.74276,97.114189,96.657046,96.828475,228690,207348.85
2020-10-14T09:30:00+02:00,96.828475,97.14276,96.828475,96.94276,158963,214515.1
2020-10-14T09:45:00+02:00,96.94276,97.057046,96.828475,96.999903,46473,215908.1
2020-10-14T10:00:00+02:00,97.114189,97.34276,96.94276,97.085617,115003,220641.15
