time,open,high,low,close,Volume,Volume MA
2020-10-01T16:15:00+02:00,198.35,198.7,198.1,198.45,12535,16691.25
2020-10-01T16:30:00+02:00,198.45,198.65,198.4,198.6,9565,15898.1
2020-10-01T16:45:00+02:00,198.55,198.65,198.25,198.35,23266,15932.4
2020-10-01T17:00:00+02:00,198.35,198.5,198.05,198.5,26738,16500.35
2020-10-01T17:15:00+02:00,198.5,198.5,197.7,197.7,226263,26974.95
2020-10-02T09:00:00+02:00,196.3,196.3,194,195.3,58733,29509.2
2020-10-02T09:15:00+02:00,195.35,196.55,194.9,196.3,20608,30113.55
2020-10-02T09:30:00+02:00,196.15,196.65,196.15,196.35,12132,30069.65
2020-10-02T09:45:00+02:00,196.35,196.4,195.9,196.3,22039,30149.85
2020-10-02T10:00:00+02:00,196.3,196.6,196.05,196.15,13336,29400.55
2020-10-02T10:15:00+02:00,196.05,196.1,195.5,195.9,16075,29483.65
2020-10-02T10:30:00+02:00,195.85,196.4,195.85,196.25,12496,29421.9
2020-10-02T10:45:00+02:00,196.25,196.3,195.9,196.1,6531,29117.8
2020-10-02T11:00:00+02:00,196.05,196.05,195.3,195.3,13018,29190.2
2020-10-02T11:15:00+02:00,195.35,195.4,194.05,194.15,20290,29462.4
2020-10-02T11:30:00+02:00,194.15,194.35,193.8,193.8,22005,29267.05
2020-10-02T11:45:00+02:00,193.75,193.875,193.35,193.875,9129,29007.9
2020-10-02T12:00:00+02:00,193.9,194,193.6,193.8,23831,29275.7
2020-10-02T12:15:00+02:00,193.8,193.95,193.3,193.75,31315,29944.6
2020-10-02T12:30:00+02:00,193.75,195.15,193.75,195.15,16905,29840.5
2020-10-02T12:45:00+02:00,195.15,195.3,194.8,195.3,9365,29682
2020-10-02T13:00:00+02:00,195.4,195.45,194.75,194.75,8455,29626.5
2020-10-02T13:15:00+02:00,194.85,195,194.5,194.5,14771,29201.75
2020-10-02T13:30:00+02:00,194.6,194.85,194.6,194.85,5172,28123.45
2020-10-02T13:45:00+02:00,194.85,195.2,194.85,195.1,16169,17618.75
2020-10-02T14:00:00+02:00,195.2,195.65,195.15,195.4,11931,15278.65
2020-10-02T14:15:00+02:00,195.45,195.6,195.05,195.55,19447,15220.6
2020-10-02T14:30:00+02:00,195.5,195.8,195.2,195.4,21045,15666.25
2020-10-02T14:45:00+02:00,195.5,195.6,195.3,195.6,26570,15892.8
2020-10-02T15:00:00+02:00,195.6,195.65,194.9,194.9,41503,17301.15
2020-10-02T15:15:00+02:00,194.85,195.4,194.7,195.4,32643,18129.55
2020-10-02T15:30:00+02:00,195.4,196.3,195.4,196.3,19586,18484.05
2020-10-02T15:45:00+02:00,196.4,196.85,196.2,196.2,13397,18827.35
2020-10-02T16:00:00+02:00,196.2,196.4,195.6,195.6,14460,18899.45
2020-10-02T16:15:00+02:00,195.55,195.95,195.45,195.8,18127,18791.3
2020-10-02T16:30:00+02:00,195.8,196.05,195,195.35,34219,19402
2020-10-02T16:45:00+02:00,195.4,196.1,195.4,195.75,28961,20393.6
2020-10-02T17:00:00+02:00,195.6,195.8,195.55,195.8,20481,20226.1
2020-10-02T17:15:00+02:00,195.85,196.2,195.75,195.85,174719,27396.3
2020-10-05T09:00:00+02:00,196.25,198.5,196.25,198,34999,28301
2020-10-05T09:15:00+02:00,197.9,199.25,197.8,198.85,21344,28899.95
2020-10-05T09:30:00+02:00,199,199.6,198.4,198.55,8637,28909.05
2020-10-05T09:45:00+02:00,198.6,199.1,198.6,199.1,12062,28773.6
2020-10-05T10:00:00+02:00,198.8,198.95,198.3,198.9,9745,29002.25
2020-10-05T10:15:00+02:00,198.8,198.9,197.95,198.35,23384,29363
2020-10-05T10:30:00+02:00,198.3,198.75,198.25,198.6,8184,29175.65
2020-10-05T10:45:00+02:00,198.55,198.55,197.95,198.05,7381,28572.35
2020-10-05T11:00:00+02:00,198,198.2,197.5,197.5,6701,27855.15
2020-10-05T11:15:00+02:00,197.4,197.65,196.85,196.85,19394,27496.35
2020-10-05T11:30:00+02:00,196.8,198.25,196.8,198.25,15397,26191.05
2020-10-05T11:45:00+02:00,198.3,198.6,198.1,198.45,6927,24905.25
2020-10-05T12:00:00+02:00,198.45,198.45,197.75,197.9,2950,24073.45
2020-10-05T12:15:00+02:00,198,198.55,197.95,198,8522,23829.7
2020-10-05T12:30:00+02:00,197.9,198.05,197.65,197.75,7242,23468.8
2020-10-05T12:45:00+02:00,197.7,197.8,197.5,197.55,2523,22688.6
2020-10-05T13:00:00+02:00,197.55,197.9,197.55,197.7,8554,21405.35
2020-10-05T13:15:00+02:00,197.65,197.8,197.45,197.45,2586,20086.6
2020-10-05T13:30:00+02:00,197.45,197.85,197.45,197.85,3154,19220.25
2020-10-05T13:45:00+02:00,197.85,197.85,197.4,197.45,7236,10846.1
2020-10-05T14:00:00+02:00,197.45,197.9,197.45,197.85,2795,9235.9
2020-10-05T14:15:00+02:00,197.8,197.95,197.6,197.8,1939,8265.65
2020-10-05T14:30:00+02:00,197.85,198.3,197.85,198.25,7703,8218.95
2020-10-05T14:45:00+02:00,198.175,198.3,198.1,198.225,6459,7938.8
2020-10-05T15:00:00+02:00,198.225,198.25,197.9,197.9,3386,7620.85
2020-10-05T15:15:00+02:00,197.9,198,197.1,197.25,10094,6956.35
2020-10-05T15:30:00+02:00,197.3,198.3,197.3,198.1,20811,7587.7
2020-10-05T15:45:00+02:00,198.1,198.2,197.7,197.95,20713,8254.3
2020-10-05T16:00:00+02:00,197.9,198.3,197.65,198.05,22447,9041.6
2020-10-05T16:15:00+02:00,198.05,198.5,197.8,198.15,13185,8731.15
2020-10-05T16:30:00+02:00,198.25,198.3,197.85,198.1,10653,8493.95
2020-10-05T16:45:00+02:00,198.1,198.1,197.7,198,10146,8654.9
2020-10-05T17:00:00+02:00,197.95,198.15,197.8,197.9,14043,9209.55
2020-10-05T17:15:00+02:00,197.85,197.95,197.45,197.45,178445,17705.7
2020-10-06T09:00:00+02:00,198.2,198.3,196.35,196.65,33053,18996.25
2020-10-06T09:15:00+02:00,196.65,197.15,196.25,196.45,17202,19730.2
2020-10-06T09:30:00+02:00,196.3,196.35,195.45,195.75,36797,21142.35
2020-10-06T09:45:00+02:00,195.7,196,195.05,195.5,21291,22077.6
2020-10-06T10:00:00+02:00,195.5,195.5,194.8,194.9,14819,22660.85
2020-10-06T10:15:00+02:00,194.95,195.35,194.55,195.35,13445,22971.3
2020-10-06T10:30:00+02:00,195.3,195.6,195.15,195.25,13265,23494.8
2020-10-06T10:45:00+02:00,195.3,195.35,194.75,194.85,8728,23834.25
2020-10-06T11:00:00+02:00,194.8,194.85,194.5,194.65,6134,23755.8
2020-10-06T11:15:00+02:00,194.7,194.85,194.35,194.85,11533,24009.5
2020-10-06T11:30:00+02:00,194.75,194.95,194.45,194.5,12320,24456.2
2020-10-06T11:45:00+02:00,194.45,195,194.35,194.95,6713,24287.15
2020-10-06T12:00:00+02:00,194.85,195.25,194.8,195.1,4717,23482.45
2020-10-06T12:15:00+02:00,194.95,195.25,194.95,195.25,952,22494.4
2020-10-06T12:30:00+02:00,195.25,195.25,194.75,194.75,5058,21624.95
2020-10-06T12:45:00+02:00,194.8,195.1,194.7,194.95,3728,21152.1
2020-10-06T13:00:00+02:00,195,195.3,194.95,195.3,4365,20837.7
2020-10-06T13:15:00+02:00,195.25,195.55,195.25,195.55,3482,20504.5
2020-10-06T13:30:00+02:00,195.6,195.75,195.2,195.25,6061,20105.4
2020-10-06T13:45:00+02:00,195.35,195.35,194.9,194.9,4543,11410.3
2020-10-06T14:00:00+02:00,194.8,195.05,194.5,194.5,8901,10202.7
2020-10-06T14:15:00+02:00,194.5,194.55,194.3,194.35,8919,9788.55
2020-10-06T14:30:00+02:00,194.35,194.7,194.3,194.4,10763,8486.85
2020-10-06T14:45:00+02:00,194.5,194.9,194.5,194.75,5584,7701.5
2020-10-06T15:00:00+02:00,194.8,194.8,194.3,194.3,8553,7388.2
2020-10-06T15:15:00+02:00,194.35,194.55,194,194.1,6095,7020.7
2020-10-06T15:30:00+02:00,194.15,194.2,193.9,194.05,13022,7008.55
2020-10-06T15:45:00+02:00,194,194.5,193.4,194.5,35999,8372.1
2020-10-06T16:00:00+02:00,194.65,194.8,194.4,194.55,15460,8838.4
2020-10-06T16:15:00+02:00,194.6,195,194.6,194.9,15302,9026.85
2020-10-06T16:30:00+02:00,194.9,195.5,194.6,195.2,23667,9594.2
2020-10-06T16:45:00+02:00,195.15,195.5,195.1,195.4,27569,10637
2020-10-06T17:00:00+02:00,195.35,195.5,194.95,194.95,16044,11203.35
2020-10-06T17:15:00+02:00,195,195.25,194.4,194.4,223348,22323.15
2020-10-07T09:00:00+02:00,194.3,195.65,193.9,195.05,24832,23311.85
2020-10-07T09:15:00+02:00,195.15,195.7,194.75,195.6,10888,23669.85
2020-10-07T09:30:00+02:00,195.65,195.65,195.2,195.4,6760,23789.6
2020-10-07T09:45:00+02:00,195.5,196.3,195.45,196.2,12210,24226
2020-10-07T10:00:00+02:00,196.15,196.15,195.5,195.95,7186,24282.25
2020-10-07T10:15:00+02:00,195.8,196.2,195.6,196.05,15264,24818.3
2020-10-07T10:30:00+02:00,196.15,197.7,196.15,197.7,35962,26171.35
2020-10-07T10:45:00+02:00,197.7,198.25,197.45,198,32003,27325.55
2020-10-07T11:00:00+02:00,198,198,197.6,198,10613,27318.05
2020-10-07T11:15:00+02:00,197.95,197.95,197.3,197.6,8346,27456.15
2020-10-07T11:30:00+02:00,197.5,197.9,197.45,197.7,4906,27273.8
2020-10-07T11:45:00+02:00,197.55,197.7,197.55,197.55,3761,27157.1
2020-10-07T12:00:00+02:00,197.55,197.65,197.1,197.25,9218,26966.9
2020-10-07T12:15:00+02:00,197.3,197.45,197.15,197.45,5696,25451.75
2020-10-07T12:30:00+02:00,197.425,197.5,197.25,197.35,4699,24913.7
2020-10-07T12:45:00+02:00,197.35,197.65,197.3,197.65,4468,24372
2020-10-07T13:00:00+02:00,197.7,197.7,197.25,197.25,5599,23468.6
2020-10-07T13:15:00+02:00,197.15,197.15,196.25,196.5,13034,22741.85
2020-10-07T13:30:00+02:00,196.55,196.9,196.55,196.85,7690,22324.15
2020-10-07T13:45:00+02:00,196.8,196.85,196.3,196.5,8367,11575.1
2020-10-07T14:00:00+02:00,196.35,196.6,195.8,195.9,7170,10692
2020-10-07T14:15:00+02:00,195.8,196,195.1,195.2,13665,10830.85
2020-10-07T14:30:00+02:00,195.1,195.35,195.05,195.25,5190,10752.35
2020-10-07T14:45:00+02:00,195.35,195.65,195.35,195.4,6012,10442.45
2020-10-07T15:00:00+02:00,195.35,195.8,194.9,195.75,24798,11323.05
2020-10-07T15:15:00+02:00,195.85,196.2,195.7,195.7,12374,11178.55
2020-10-07T15:30:00+02:00,195.8,196,195.55,195.65,5912,9676.05
2020-10-07T15:45:00+02:00,195.65,195.65,195.15,195.5,8935,8522.65
2020-10-07T16:00:00+02:00,195.45,195.85,195.35,195.45,14785,8731.25
2020-10-07T16:15:00+02:00,195.45,195.7,195.3,195.4,10792,8853.55
2020-10-07T16:30:00+02:00,195.4,195.7,195.15,195.7,9213,9068.9
2020-10-07T16:45:00+02:00,195.75,196,195.65,195.9,9585,9360.1
2020-10-07T17:00:00+02:00,195.75,196.1,195.75,196,13957,9597.05
2020-10-07T17:15:00+02:00,196.05,196.25,195.8,195.95,153931,17008.8
2020-10-08T09:00:00+02:00,196.8,198.2,196.25,197.3,43141,18930.9
2020-10-08T09:15:00+02:00,197.2,197.9,196.1,196.3,14071,19411.05
2020-10-08T09:30:00+02:00,196.3,196.55,195.2,195.4,25485,20405.35
2020-10-08T09:45:00+02:00,195.35,195.65,194.95,195.6,9338,20220.55
2020-10-08T10:00:00+02:00,195.55,195.55,194.85,195,11508,20411.45
2020-10-08T10:15:00+02:00,195.05,195.7,195.05,195.45,14758,20731
2020-10-08T10:30:00+02:00,195.45,195.7,195.3,195.625,9838,20864.4
2020-10-08T10:45:00+02:00,195.5,195.5,195,195,7467,20554.5
2020-10-08T11:00:00+02:00,194.95,195,194.3,195,15347,21062.35
2020-10-08T11:15:00+02:00,194.9,194.95,194.75,194.8,4435,20983.5
2020-10-08T11:30:00+02:00,194.9,195.25,194.85,194.95,8201,20153.65
2020-10-08T11:45:00+02:00,194.8,195.15,194.7,194.875,4860,19777.95
2020-10-08T12:00:00+02:00,194.95,195.35,194.95,195.05,4372,19700.95
2020-10-08T12:15:00+02:00,194.95,195.1,194.85,195.1,6085,19558.45
2020-10-08T12:30:00+02:00,195.05,195.05,194.8,195,7144,19176.4
2020-10-08T12:45:00+02:00,195.05,195.1,194.65,194.8,5297,18901.65
2020-10-08T13:00:00+02:00,194.8,194.8,194.4,194.55,6101,18746.05
2020-10-08T13:15:00+02:00,194.65,195.1,194.6,195,9939,18763.75
2020-10-08T13:30:00+02:00,195,195,194.5,194.6,3140,18222.9
2020-10-08T13:45:00+02:00,194.5,194.75,194.2,194.2,11591,11105.9
2020-10-08T14:00:00+02:00,194.35,194.55,194.2,194.35,11309,9514.3
2020-10-08T14:15:00+02:00,194.3,194.65,194.05,194.65,5654,9093.45
2020-10-08T14:30:00+02:00,194.5,194.525,194.3,194.5,8362,8237.3
2020-10-08T14:45:00+02:00,194.55,194.55,194.1,194.1,5296,8035.2
2020-10-08T15:00:00+02:00,194.15,194.6,194.15,194.4,6070,7763.3
2020-10-08T15:15:00+02:00,194.35,194.6,194.35,194.45,8937,7472.25
2020-10-08T15:30:00+02:00,194.45,194.6,194.2,194.5,11323,7546.5
2020-10-08T15:45:00+02:00,194.55,194.7,194.35,194.55,14120,7879.15
2020-10-08T16:00:00+02:00,194.55,194.65,194.25,194.25,16941,7958.85
2020-10-08T16:15:00+02:00,194.35,194.5,193.65,193.925,14325,8453.35
2020-10-08T16:30:00+02:00,193.85,194.25,193.85,194.25,7581,8422.35
2020-10-08T16:45:00+02:00,194.3,194.55,194.05,194.05,9162,8637.45
2020-10-08T17:00:00+02:00,194.05,194.7,194,194.7,7722,8804.95
2020-10-08T17:15:00+02:00,194.75,195.2,194.65,194.9,135253,15263.35
2020-10-09T09:00:00+02:00,195.05,195.55,194.2,194.5,22649,16038.6
2020-10-09T09:15:00+02:00,194.4,195.05,194.35,194.7,40756,17811.55
2020-10-09T09:30:00+02:00,194.85,195.2,194.55,194.55,6415,17827.25
2020-10-09T09:45:00+02:00,194.55,194.8,194.4,194.5,49197,19790.15
2020-10-09T10:00:00+02:00,194.45,194.6,193.8,194.55,12169,20241.6
2020-10-09T10:15:00+02:00,194.45,194.85,194.35,194.75,11357,20229.9
2020-10-09T10:30:00+02:00,194.8,194.85,194.1,194.4,14911,20410
2020-10-09T10:45:00+02:00,194.45,195,194.2,194.9,29142,21584.4
2020-10-09T11:00:00+02:00,194.85,195.05,194.8,194.8,6403,21486.45
2020-10-09T11:15:00+02:00,194.85,195.35,194.8,195.2,8505,21646.9
2020-10-09T11:30:00+02:00,195.2,195.35,195.15,195.15,8712,21779
2020-10-09T11:45:00+02:00,195.2,195.2,194.6,194.6,11144,21889.35
2020-10-09T12:00:00+02:00,194.7,195.45,194.7,195.45,10422,21844.3
2020-10-09T12:15:00+02:00,195.35,195.4,195.2,195.25,2759,21276.25
2020-10-09T12:30:00+02:00,195.25,195.4,195.25,195.4,2590,20558.7
2020-10-09T12:45:00+02:00,195.35,195.6,195.2,195.45,21004,20892.65
2020-10-09T13:00:00+02:00,195.45,195.5,195.15,195.25,5102,20768.7
2020-10-09T13:15:00+02:00,195.3,195.55,195.2,195.55,6466,20633.9
2020-10-09T13:30:00+02:00,195.6,195.6,195.1,195.1,3927,20444.15
2020-10-09T13:45:00+02:00,195.15,195.4,195.05,195.1,5212,13942.1
2020-10-09T14:00:00+02:00,195,195.05,194.85,194.9,4638,13041.55
2020-10-09T14:15:00+02:00,194.85,195.15,194.75,195.1,2981,11152.8
2020-10-09T14:30:00+02:00,195.15,195.35,195,195.1,7126,11188.35
2020-10-09T14:45:00+02:00,195.15,195.75,195.1,195.45,17940,9625.5
2020-10-09T15:00:00+02:00,195.55,195.65,195.1,195.25,5874,9310.75
2020-10-09T15:15:00+02:00,195.25,195.4,195.15,195.35,9409,9213.35
2020-10-09T15:30:00+02:00,195.4,196.1,195.4,195.7,11109,9023.25
2020-10-09T15:45:00+02:00,195.75,196.1,195.65,195.8,9191,8025.7
2020-10-09T16:00:00+02:00,195.85,196.05,195.8,195.8,10090,8210.05
2020-10-09T16:15:00+02:00,195.9,196.4,195.85,196.325,16592,8614.4
2020-10-09T16:30:00+02:00,196.4,196.95,196.4,196.75,10601,8708.85
2020-10-09T16:45:00+02:00,196.7,196.75,196.3,196.75,11324,8717.85
2020-10-09T17:00:00+02:00,196.75,197.1,196.75,197,9895,8691.5
2020-10-09T17:15:00+02:00,197.05,197.1,196.55,196.9,96107,13358.9
2020-10-12T09:00:00+02:00,197.1,200.1,197.1,199.75,63373,16398.05
2020-10-12T09:15:00+02:00,199.75,200.5,199.4,199.85,34776,17086.65
2020-10-12T09:30:00+02:00,199.85,201.9,199.85,201.4,17572,17710.15
2020-10-12T09:45:00+02:00,201.3,201.3,200.6,201,16588,18216.25
2020-10-12T10:00:00+02:00,201,202,200.8,201.7,19166,18978.2
2020-10-12T10:15:00+02:00,201.7,202.3,201.4,202.2,13637,19399.45
2020-10-12T10:30:00+02:00,202.2,202.6,201.4,201.9,11474,19741.25
2020-10-12T10:45:00+02:00,201.8,202.6,201.8,202.2,12760,20230.2
2020-10-12T11:00:00+02:00,202.4,202.7,202.3,202.7,9287,20338.25
2020-10-12T11:15:00+02:00,202.5,202.7,202,202.1,5177,19700.1
2020-10-12T11:30:00+02:00,202.2,202.6,202.1,202.1,8361,19824.45
2020-10-12T11:45:00+02:00,202,202.5,201.9,202.3,6328,19670.4
2020-10-12T12:00:00+02:00,202.2,202.5,202,202.4,4490,19339.45
2020-10-12T12:15:00+02:00,202.3,202.3,202,202.1,1922,18976
2020-10-12T12:30:00+02:00,202,202.1,201.6,202.1,11348,19038.9
2020-10-12T12:45:00+02:00,202.2,202.5,201.4,201.9,11610,18789.8
2020-10-12T13:00:00+02:00,202.2,202.2,201.9,202.1,2219,18370.7
2020-10-12T13:15:00+02:00,202.2,202.6,202.1,202.6,10141,18311.55
2020-10-12T13:30:00+02:00,202.6,202.9,202.6,202.9,6907,18162.15
2020-10-12T13:45:00+02:00,202.9,203.1,202.8,203.1,12364,13975
2020-10-12T14:00:00+02:00,203.1,203.7,203,203.7,10323,11322.5
2020-10-12T14:15:00+02:00,203.8,203.9,203.4,203.6,19693,10568.35
2020-10-12T14:30:00+02:00,203.6,203.9,203.5,203.9,10814,10230.45
2020-10-12T14:45:00+02:00,203.9,204.2,203.8,204.2,9233,9862.7
2020-10-12T15:00:00+02:00,204.2,204.4,203.9,204.2,18135,9811.15
2020-10-12T15:15:00+02:00,204.3,204.3,203.6,203.7,6915,9475.05
2020-10-12T15:30:00+02:00,203.8,204,203.1,203.1,19016,9852.15
2020-10-12T15:45:00+02:00,203.2,203.8,203,203.5,12758,9852.05
2020-10-12T16:00:00+02:00,203.4,203.9,203.4,203.7,16123,10193.85
2020-10-12T16:15:00+02:00,203.6,204.2,203.5,204.2,17786,10824.3
2020-10-12T16:30:00+02:00,204.3,204.7,204.2,204.6,32286,12020.55
2020-10-12T16:45:00+02:00,204.55,205,204.5,204.7,25850,12996.65
2020-10-12T17:00:00+02:00,204.65,204.7,204.1,204.45,45703,15057.3
2020-10-12T17:15:00+02:00,204.5,204.8,204.2,204.2,418393,35880.85
2020-10-13T09:00:00+02:00,204.2,204.2,201.3,202.3,35053,37066.1
2020-10-13T09:15:00+02:00,202.3,203.2,201.5,203.2,21770,37574.1
2020-10-13T09:30:00+02:00,203.1,203.1,202.3,202.6,9573,37941.8
2020-10-13T09:45:00+02:00,202.5,202.9,202.4,202.6,8605,37865
2020-10-13T10:00:00+02:00,202.5,203.2,202.5,203,7916,37915.45
2020-10-13T10:15:00+02:00,203.2,204.5,203.1,204.5,14445,38019.5
2020-10-13T10:30:00+02:00,204.5,205.6,204.2,204.6,39746,39490.65
2020-10-13T10:45:00+02:00,204.7,205.9,204.7,205.9,18463,39429.15
2020-10-13T11:00:00+02:00,205.8,206.6,205.2,206.6,23388,40057.85
2020-10-13T11:15:00+02:00,206.4,206.9,206,206.9,23652,40778.8
2020-10-13T11:30:00+02:00,206.8,207.6,206.7,207.1,29375,41340.8
2020-10-13T11:45:00+02:00,207,207,205.6,205.6,24584,42224.25
2020-10-13T12:00:00+02:00,205.5,205.6,204.7,204.7,11440,41845.45
2020-10-13T12:15:00+02:00,204.6,205,204.5,204.7,8139,41614.5
2020-10-13T12:30:00+02:00,204.7,205,204.4,204.4,2787,40947.7
2020-10-13T12:45:00+02:00,204.4,204.4,203.5,204.1,14720,40794.4
2020-10-13T13:00:00+02:00,204,205,204,204.5,13995,39879.85
2020-10-13T13:15:00+02:00,204.5,204.5,204.3,204.4,4818,38828.25
2020-10-13T13:30:00+02:00,204.4,204.4,203.7,203.7,7039,36895.05
2020-10-13T13:45:00+02:00,203.6,203.6,202.8,203.3,3775,16164.15
2020-10-13T14:00:00+02:00,203.1,203.1,202.6,202.8,10717,14947.35
2020-10-13T14:15:00+02:00,202.7,202.9,202.7,202.9,3532,14035.45
2020-10-13T14:30:00+02:00,202.9,203.2,202.7,203,15036,14308.6
2020-10-13T14:45:00+02:00,203,203.2,202.4,202.4,14599,14608.3
2020-10-13T15:00:00+02:00,202.5,203.1,202.4,203,7823,14603.65
2020-10-13T15:15:00+02:00,203,203.2,202.8,202.8,5325,14147.65
2020-10-13T15:30:00+02:00,202.8,203.5,202.8,203,22387,13279.7
2020-10-13T15:45:00+02:00,203,203.2,202.8,203.1,14073,13060.2
2020-10-13T16:00:00+02:00,203,203.1,202.5,202.9,12261,12503.85
2020-10-13T16:15:00+02:00,202.9,203.5,202.9,203.5,15778,12110.15
2020-10-13T16:30:00+02:00,203.3,203.4,202.9,202.9,7475,11015.15
2020-10-13T16:45:00+02:00,202.9,203.2,202.6,203.1,9840,10277.95
2020-10-13T17:00:00+02:00,202.9,204.3,202.8,204.2,24709,10941.4
2020-10-13T17:15:00+02:00,204.1,204.5,204.1,204.3,299755,25522.2
2020-10-14T09:00:00+02:00,208,210,207.3,208,114241,31094.9
2020-10-14T09:15:00+02:00,207.8,209.7,207.7,209,42578,32487.8
2020-10-14T09:30:00+02:00,209.2,210.4,209,209.6,62859,34931
2020-10-14T09:45:00+02:00,209.6,209.6,207.8,209.4,28933,36136.75
2020-10-14T10:00:00+02:00,209.4,209.5,208.3,208.4,22048,36887.2
2020-10-14T10:15:00+02:00,208.3,208.9,207.9,208.8,17888,37592.85
2020-10-14T10:30:00+02:00,208.8,208.8,208,208,10668,37590.4
2020-10-14T10:45:00+02:00,208.1,208.3,207.8,208.2,12823,38054.95
2020-10-14T11:00:00+02:00,208,210.5,208,210.4,301117,52359
2020-10-14T11:15:00+02:00,210.2,210.7,209.4,210.5,14263,52342.2
2020-10-14T11:30:00+02:00,210.5,211,210.2,210.5,17682,52835.15
2020-10-14T11:45:00+02:00,210.4,210.5,209.1,209.1,26521,53894.95
2020-10-14T12:00:00+02:00,209,209.1,208.5,208.8,19971,53774.15
2020-10-14T12:15:00+02:00,208.6,209.3,208.5,209.3,13626,53751.8
2020-10-14T12:30:00+02:00,209.3,209.7,208.9,209.4,19280,54102.75
2020-10-14T12:45:00+02:00,209.5,209.5,209.1,209.3,5837,53605.7
2020-10-14T13:00:00+02:00,209.4,209.8,209.2,209.7,8322,53648.05
2020-10-14T13:15:00+02:00,209.5,210.3,209.5,209.9,14810,53896.55
2020-10-14T13:30:00+02:00,210.1,210.6,209.8,210.6,22240,53773.1
2020-10-14T13:45:00+02:00,210.6,211.1,210.5,211,38578,40714.25
2020-10-14T14:00:00+02:00,211,211.9,210.7,211.6,24161,36210.25
2020-10-14T14:15:00+02:00,211.7,211.9,210.7,210.7,28809,35521.8
2020-10-14T14:30:00+02:00,210.7,211,210.3,210.9,18076,33282.65
2020-10-14T14:45:00+02:00,210.7,210.8,209.9,210,24857,33078.85
2020-10-14T15:00:00+02:00,210,210.4,209.9,210.4,16535,32803.2
2020-10-14T15:15:00+02:00,210.2,210.2,209.7,210,25820,33199.8
2020-10-14T15:30:00+02:00,210,210,209.5,209.8,15850,33458.9
2020-10-14T15:45:00+02:00,209.7,210.9,209.5,210.9,17374,33686.45
2020-10-14T16:00:00+02:00,210.9,211.2,210.6,210.7,25964,19928.8
2020-10-14T16:15:00+02:00,210.7,211,210,210.3,24086,20419.95
2020-10-14T16:30:00+02:00,210.35,210.5,209.8,209.8,17239,20397.8
2020-10-14T16:45:00+02:00,209.8,210.3,209.7,209.8,23961,20269.8
2020-10-14T17:00:00+02:00,209.9,210.1,209.7,210,18646,20203.55
2020-10-14T17:15:00+02:00,210,210.3,209.6,209.9,319357,35490.1
2020-10-15T09:00:00+02:00,210.2,212,209.5,209.5,70453,38048.75
2020-10-15T09:15:00+02:00,209.7,211.4,209,211.4,60251,40769.45
2020-10-15T09:30:00+02:00,211.4,212.7,211.1,212.5,50811,42893.9
2020-10-15T09:45:00+02:00,212.3,212.6,210.5,210.5,26514,43479.1
2020-10-15T10:00:00+02:00,210.7,210.7,209.9,210.5,42816,44507.9
2020-10-15T10:15:00+02:00,210.4,210.7,209.6,209.8,27320,43945
