time,open,high,low,close,Volume,Volume MA
2020-10-01T16:45:00+02:00,176.3,176.5,176,176.15,69695,49205.75
2020-10-01T17:00:00+02:00,176.2,176.6,176.05,176.4,69293,51332.5
2020-10-01T17:15:00+02:00,176.425,176.55,175.6,175.6,705682,82792.75
2020-10-02T09:00:00+02:00,173.85,173.85,172.6,172.9,147889,88631.5
2020-10-02T09:15:00+02:00,172.85,173.55,172.55,172.9,87436,91785.6
2020-10-02T09:30:00+02:00,172.95,173.15,172.5,172.55,54681,92939.75
2020-10-02T09:45:00+02:00,172.5,172.6,172,172.6,87143,96184.3
2020-10-02T10:00:00+02:00,172.65,173.35,172.4,172.45,74743,98498
2020-10-02T10:15:00+02:00,172.45,172.75,172.3,172.5,46720,99670.45
2020-10-02T10:30:00+02:00,172.45,173.1,172.35,172.95,33309,99534.1
2020-10-02T10:45:00+02:00,173.05,173.25,172.9,173.05,25868,99627.45
2020-10-02T11:00:00+02:00,173.05,173.1,172.65,172.75,31853,99803.4
2020-10-02T11:15:00+02:00,172.85,173.05,172.8,173,57319,100619.6
2020-10-02T11:30:00+02:00,173,173,172.5,172.5,22309,99267.5
2020-10-02T11:45:00+02:00,172.6,172.6,172.2,172.25,40715,99453.6
2020-10-02T12:00:00+02:00,172.3,172.3,172,172,49639,97976
2020-10-02T12:15:00+02:00,172.1,172.1,171.75,172,26320,95979.7
2020-10-02T12:30:00+02:00,172.05,172.3,171.95,172.25,22638,90307.1
2020-10-02T12:45:00+02:00,172.2,172.35,172,172.35,34467,87510.5
2020-10-02T13:00:00+02:00,172.35,172.4,172.1,172.3,28973,85834.6
2020-10-02T13:15:00+02:00,172.35,172.35,172.1,172.3,26797,83689.7
2020-10-02T13:30:00+02:00,172.3,172.4,172.1,172.2,31572,81803.65
2020-10-02T13:45:00+02:00,172.25,172.25,171.8,171.8,41128,48575.95
2020-10-02T14:00:00+02:00,171.8,171.8,171.6,171.65,81067,45234.85
2020-10-02T14:15:00+02:00,171.7,171.75,171.45,171.55,32618,42493.95
2020-10-02T14:30:00+02:00,171.5,171.55,170.9,170.9,50754,42297.6
2020-10-02T14:45:00+02:00,170.9,171.05,170.75,170.9,47566,40318.75
2020-10-02T15:00:00+02:00,170.85,170.9,170.15,170.2,82978,40730.5
2020-10-02T15:15:00+02:00,170.2,170.6,170.05,170.55,68970,41843
2020-10-02T15:30:00+02:00,170.55,172.1,170.55,172.1,64520,43403.55
2020-10-02T15:45:00+02:00,172,172.1,171.45,171.55,68245,45522.4
2020-10-02T16:00:00+02:00,171.55,172.35,171.5,171.9,58312,46845.35
2020-10-02T16:15:00+02:00,171.95,172.2,171.75,172.05,37904,45874.6
2020-10-02T16:30:00+02:00,172.05,172.5,171.95,172.3,21655,45841.9
2020-10-02T16:45:00+02:00,172.35,172.55,172.3,172.45,40673,45839.8
2020-10-02T17:00:00+02:00,172.55,173,172.4,172.9,49855,45850.6
2020-10-02T17:15:00+02:00,172.9,173.25,172.8,173,633566,76212.9
2020-10-05T09:00:00+02:00,175,176.8,174.85,175.65,228741,86518.05
2020-10-05T09:15:00+02:00,175.8,176.75,175.75,175.95,68683,88228.85
2020-10-05T09:30:00+02:00,175.95,176.3,175.75,176,59312,89745.8
2020-10-05T09:45:00+02:00,175.95,176.8,175.8,176.8,43643,90588.1
2020-10-05T10:00:00+02:00,176.8,177.25,176.8,177.05,73493,92684.15
2020-10-05T10:15:00+02:00,177.15,177.4,176.4,176.6,86907,94973.1
2020-10-05T10:30:00+02:00,176.55,176.9,176.35,176.9,34564,92647.95
2020-10-05T10:45:00+02:00,176.95,176.95,176.6,176.9,39358,92984.95
2020-10-05T11:00:00+02:00,176.9,177.35,176.85,176.95,40852,92489.85
2020-10-05T11:15:00+02:00,177,177.2,176.85,176.85,16676,90945.35
2020-10-05T11:30:00+02:00,176.8,176.8,176.55,176.6,25449,88068.9
2020-10-05T11:45:00+02:00,176.6,176.6,176.4,176.5,22859,85763.35
2020-10-05T12:00:00+02:00,176.45,176.7,176.25,176.3,28878,83981.25
2020-10-05T12:15:00+02:00,176.3,176.9,176.3,176.6,16446,81391.3
2020-10-05T12:30:00+02:00,176.55,176.7,176.35,176.4,28729,79912.15
2020-10-05T12:45:00+02:00,176.45,176.5,176.3,176.45,10071,78520.5
2020-10-05T13:00:00+02:00,176.5,176.8,176.5,176.6,13378,78106.65
2020-10-05T13:15:00+02:00,176.55,176.65,176.3,176.3,22544,77200.2
2020-10-05T13:30:00+02:00,176.35,176.7,176.3,176.7,47207,77067.8
2020-10-05T13:45:00+02:00,176.7,176.85,176.6,176.65,18524,46315.7
2020-10-05T14:00:00+02:00,176.65,177.1,176.65,177.05,14613,35609.3
2020-10-05T14:15:00+02:00,177.05,177.1,176.8,177.1,13844,32867.35
2020-10-05T14:30:00+02:00,177.05,177.45,177.05,177.4,30870,31445.25
2020-10-05T14:45:00+02:00,177.5,177.6,177.4,177.5,36009,31063.55
2020-10-05T15:00:00+02:00,177.5,177.7,177.35,177.6,18362,28307
2020-10-05T15:15:00+02:00,177.7,177.85,177.55,177.55,20393,24981.3
2020-10-05T15:30:00+02:00,177.55,177.75,177.3,177.4,54169,25961.55
2020-10-05T15:45:00+02:00,177.45,177.7,177.45,177.7,75458,27766.55
2020-10-05T16:00:00+02:00,177.7,178.3,177.7,178.2,40467,27747.3
2020-10-05T16:15:00+02:00,178.2,178.35,177.9,177.95,51312,29479.1
2020-10-05T16:30:00+02:00,178,178.35,178,178.275,54636,30938.45
2020-10-05T16:45:00+02:00,178.25,178.4,178.15,178.4,47664,32178.7
2020-10-05T17:00:00+02:00,178.45,178.55,178.15,178.15,38732,32671.4
2020-10-05T17:15:00+02:00,178.15,178.4,177.85,177.85,422017,52949.95
2020-10-06T09:00:00+02:00,178.85,179.3,178.2,178.3,79245,55475.75
2020-10-06T09:15:00+02:00,178.25,179.05,177.9,178.9,39976,56971
2020-10-06T09:30:00+02:00,178.8,179.15,178.5,179.1,44179,58511.05
2020-10-06T09:45:00+02:00,179.1,179.3,178.75,179.1,52554,60011.55
2020-10-06T10:00:00+02:00,179.1,179.2,178.05,178.2,47139,60008.15
2020-10-06T10:15:00+02:00,178.2,178.4,178,178.3,82782,63221.05
2020-10-06T10:30:00+02:00,178.3,178.5,178.05,178.2,26480,63814.4
2020-10-06T10:45:00+02:00,178.3,178.3,177.8,178,24466,64345.5
2020-10-06T11:00:00+02:00,177.95,178.15,177.85,178.1,21473,63875.65
2020-10-06T11:15:00+02:00,178.05,178.3,178,178.3,32566,63703.5
2020-10-06T11:30:00+02:00,178.35,178.6,178.3,178.5,27831,64176.95
2020-10-06T11:45:00+02:00,178.55,179,178.55,178.6,42007,65257.65
2020-10-06T12:00:00+02:00,178.55,178.9,178.35,178.9,20701,63584.25
2020-10-06T12:15:00+02:00,178.95,179.2,178.95,179.15,23770,60999.85
2020-10-06T12:30:00+02:00,179.1,179.175,178.9,179.15,10435,59498.25
2020-10-06T12:45:00+02:00,179.15,179.35,178.9,179.05,13127,57589
2020-10-06T13:00:00+02:00,179.15,179.35,179.05,179.2,11154,55414.9
2020-10-06T13:15:00+02:00,179.25,179.85,179.25,179.85,26200,54341.7
2020-10-06T13:30:00+02:00,179.9,180,179.5,179.7,26371,53723.65
2020-10-06T13:45:00+02:00,179.7,179.95,179.6,179.6,23188,33782.2
2020-10-06T14:00:00+02:00,179.6,179.7,179.35,179.45,15719,30605.9
2020-10-06T14:15:00+02:00,179.45,179.5,179,179.1,44385,30826.35
2020-10-06T14:30:00+02:00,179.1,179.55,179.1,179.55,29651,30099.95
2020-10-06T14:45:00+02:00,179.55,179.8,179.35,179.8,16691,28306.8
2020-10-06T15:00:00+02:00,179.75,180,179.5,179.65,26167,27258.2
2020-10-06T15:15:00+02:00,179.65,179.95,179.2,179.3,38476,25042.9
2020-10-06T15:30:00+02:00,179.3,179.4,178.95,178.95,50483,26243.05
2020-10-06T15:45:00+02:00,179,179,178.5,178.9,94154,29727.45
2020-10-06T16:00:00+02:00,178.9,179.05,178.65,178.9,35904,30449
2020-10-06T16:15:00+02:00,178.95,179.15,178.7,178.85,41828,30912.1
2020-10-06T16:30:00+02:00,178.85,179.05,178.45,178.65,47084,31874.75
2020-10-06T16:45:00+02:00,178.65,178.75,178.5,178.525,36903,31619.55
2020-10-06T17:00:00+02:00,178.6,178.75,178.45,178.55,41922,32680.6
2020-10-06T17:15:00+02:00,178.575,178.7,178.25,178.3,587559,60870.05
2020-10-07T09:00:00+02:00,177.95,180.95,177.8,180.65,119944,66345.5
2020-10-07T09:15:00+02:00,180.7,181.35,180.6,180.65,74891,69433.7
2020-10-07T09:30:00+02:00,180.55,181,180.25,180.35,45730,71162.5
2020-10-07T09:45:00+02:00,180.35,181.05,180.1,180.9,38124,71758.7
2020-10-07T10:00:00+02:00,180.9,181.1,180.1,180.4,37733,72326.8
2020-10-07T10:15:00+02:00,180.4,180.6,180.25,180.3,20146,72174.7
2020-10-07T10:30:00+02:00,180.3,180.9,180.1,180.75,27334,72755.45
2020-10-07T10:45:00+02:00,180.65,180.95,180.5,180.9,33253,72198.85
2020-10-07T11:00:00+02:00,180.95,181,180.4,180.5,18121,71622.35
2020-10-07T11:15:00+02:00,180.525,181.1,180.4,181,38039,72689.75
2020-10-07T11:30:00+02:00,181,181.3,180.95,181.2,17231,72242.95
2020-10-07T11:45:00+02:00,181.2,181.3,180.95,181.1,34040,72021.15
2020-10-07T12:00:00+02:00,181.05,181.25,180.85,181.025,10466,70020.3
2020-10-07T12:15:00+02:00,181.05,181.25,181.05,181.1,15628,66094
2020-10-07T12:30:00+02:00,181.1,181.35,180.7,180.75,25472,65572.4
2020-10-07T12:45:00+02:00,180.8,181.15,180.8,181.1,22881,64625.05
2020-10-07T13:00:00+02:00,181.1,181.15,180.75,180.75,22324,63387.05
2020-10-07T13:15:00+02:00,180.7,180.8,180.2,180.4,82811,65682.45
2020-10-07T13:30:00+02:00,180.4,180.65,180.35,180.35,56268,66399.75
2020-10-07T13:45:00+02:00,180.35,180.55,180.25,180.45,52811,39662.35
2020-10-07T14:00:00+02:00,180.5,180.55,180.1,180.1,39487,35639.5
2020-10-07T14:15:00+02:00,180.1,180.35,179.75,179.85,56691,34729.5
2020-10-07T14:30:00+02:00,179.9,180.2,179.775,180.2,48104,34848.2
2020-10-07T14:45:00+02:00,180.15,180.35,179.95,180.15,15871,33735.55
2020-10-07T15:00:00+02:00,180.15,180.3,179.95,180.3,13315,32514.65
2020-10-07T15:15:00+02:00,180.25,180.3,179.95,180.05,31179,33066.3
2020-10-07T15:30:00+02:00,180.05,180.55,179.95,180.45,67368,35068
2020-10-07T15:45:00+02:00,180.45,180.75,180.225,180.5,48638,35837.25
2020-10-07T16:00:00+02:00,180.5,180.5,179.7,179.8,46042,37233.3
2020-10-07T16:15:00+02:00,179.8,180.25,179.65,179.8,48137,37738.2
2020-10-07T16:30:00+02:00,179.75,179.75,179.25,179.3,50229,39388.1
2020-10-07T16:45:00+02:00,179.35,179.9,179.25,179.25,45561,39964.15
2020-10-07T17:00:00+02:00,179.25,179.7,179.2,179.4,71168,42999.25
2020-10-07T17:15:00+02:00,179.4,179.875,179.2,179.6,647888,74612.25
2020-10-08T09:00:00+02:00,180.1,181.5,180.05,181,63695,76523.4
2020-10-08T09:15:00+02:00,181,181.3,180.45,180.45,41415,77450.1
2020-10-08T09:30:00+02:00,180.4,180.4,179.75,179.85,40939,78380.85
2020-10-08T09:45:00+02:00,179.8,179.85,179.15,179.35,59127,77196.65
2020-10-08T10:00:00+02:00,179.35,179.35,178.75,178.75,23924,75579.45
2020-10-08T10:15:00+02:00,178.8,178.8,178.35,178.7,45759,75226.85
2020-10-08T10:30:00+02:00,178.625,179,178.625,178.95,50327,75768.85
2020-10-08T10:45:00+02:00,178.9,178.95,178.75,178.85,38210,74844.8
2020-10-08T11:00:00+02:00,178.75,178.75,178.35,178.6,36899,74284.55
2020-10-08T11:15:00+02:00,178.6,178.9,178.25,178.85,27834,74882.7
2020-10-08T11:30:00+02:00,178.9,179.2,178.85,178.95,34209,75927.4
2020-10-08T11:45:00+02:00,179,179.05,178.4,178.6,58455,77291.2
2020-10-08T12:00:00+02:00,178.55,178.675,178.45,178.6,29172,75381.4
2020-10-08T12:15:00+02:00,178.6,178.9,178.55,178.8,25558,74227.4
2020-10-08T12:30:00+02:00,178.75,179.25,178.75,178.9,25300,73190.3
2020-10-08T12:45:00+02:00,179,179.15,178.5,178.5,30835,72325.2
2020-10-08T13:00:00+02:00,178.5,178.85,178.5,178.85,14253,70526.4
2020-10-08T13:15:00+02:00,178.8,179,178.75,178.95,18757,69186.2
2020-10-08T13:30:00+02:00,178.95,178.95,178.5,178.55,18065,66531.05
2020-10-08T13:45:00+02:00,178.6,178.65,178.45,178.6,27617,35517.5
2020-10-08T14:00:00+02:00,178.65,179.2,178.65,179.2,30294,33847.45
2020-10-08T14:15:00+02:00,179.25,179.55,179.15,179.55,18108,32682.1
2020-10-08T14:30:00+02:00,179.5,179.5,179.15,179.15,16382,31454.25
2020-10-08T14:45:00+02:00,179.15,179.4,179.1,179.35,31291,30062.45
2020-10-08T15:00:00+02:00,179.35,179.45,179.15,179.45,17522,29742.35
2020-10-08T15:15:00+02:00,179.45,179.6,179.3,179.55,27097,28809.25
2020-10-08T15:30:00+02:00,179.5,179.6,179.3,179.6,39641,28274.95
2020-10-08T15:45:00+02:00,179.55,179.8,179.5,179.8,38626,28295.75
2020-10-08T16:00:00+02:00,179.75,179.95,179.5,179.55,47682,28834.9
2020-10-08T16:15:00+02:00,179.55,179.65,179.35,179.55,34162,29151.3
2020-10-08T16:30:00+02:00,179.6,179.95,179.6,179.9,27312,28806.45
2020-10-08T16:45:00+02:00,179.95,180.15,179.8,179.95,44505,28108.95
2020-10-08T17:00:00+02:00,180,180.05,179.8,179.85,28117,28056.2
2020-10-08T17:15:00+02:00,179.85,179.95,179.25,179.25,407227,47139.65
2020-10-09T09:00:00+02:00,179.45,180.5,179.3,179.4,62887,49019
2020-10-09T09:15:00+02:00,179.5,180.1,179.2,180.1,26655,48810
2020-10-09T09:30:00+02:00,180.15,180.5,179.75,179.9,35132,49853.95
2020-10-09T09:45:00+02:00,179.85,180.3,179.6,180,37039,50768.05
2020-10-09T10:00:00+02:00,180,180.25,179.8,179.85,18200,50774.8
2020-10-09T10:15:00+02:00,179.8,180.25,179.7,180.1,31593,50973.6
2020-10-09T10:30:00+02:00,180.1,180.1,179.75,179.8,20880,50502.9
2020-10-09T10:45:00+02:00,179.75,180.1,179.7,180,21471,50671.05
2020-10-09T11:00:00+02:00,180,180.05,179.9,179.95,10058,50354.85
2020-10-09T11:15:00+02:00,179.9,180.15,179.9,180.15,27584,50169.5
2020-10-09T11:30:00+02:00,180.1,180.3,180,180.2,10899,49838.35
2020-10-09T11:45:00+02:00,180.25,180.4,180.2,180.35,10267,48996.85
2020-10-09T12:00:00+02:00,180.3,181.05,179.6,180.05,199524,56991
2020-10-09T12:15:00+02:00,180,180.15,179.65,179.9,45391,57329.25
2020-10-09T12:30:00+02:00,180,180,179.4,179.4,21701,56030.2
2020-10-09T12:45:00+02:00,179.3,179.35,178.95,179.05,19891,55316.65
2020-10-09T13:00:00+02:00,179.05,179.4,178.7,178.85,35574,55729.75
2020-10-09T13:15:00+02:00,178.85,179.2,178.8,179.15,13002,54154.6
2020-10-09T13:30:00+02:00,179.1,179.2,178.85,178.95,17844,53640.95
2020-10-09T13:45:00+02:00,179,179.25,178.95,179.15,13833,33971.25
2020-10-09T14:00:00+02:00,179.15,179.25,178.85,178.925,14553,31554.55
2020-10-09T14:15:00+02:00,178.95,179.1,178.8,179.1,15458,30994.7
2020-10-09T14:30:00+02:00,179.15,179.2,178.95,179.2,18796,30177.9
2020-10-09T14:45:00+02:00,179.25,179.5,179.15,179.5,13396,28995.75
2020-10-09T15:00:00+02:00,179.5,179.65,179.45,179.6,10733,28622.4
2020-10-09T15:15:00+02:00,179.65,179.8,179.45,179.5,15343,27809.9
2020-10-09T15:30:00+02:00,179.5,179.55,179,179.25,23896,27960.7
2020-10-09T15:45:00+02:00,179.2,179.45,179.1,179.2,23946,28084.45
2020-10-09T16:00:00+02:00,179.175,179.25,178.7,178.75,24177,28790.4
2020-10-09T16:15:00+02:00,178.7,178.775,178.5,178.5,33078,29065.1
2020-10-09T16:30:00+02:00,178.55,178.9,178.55,178.9,17254,29382.85
2020-10-09T16:45:00+02:00,178.9,179.1,178.8,178.85,16638,29701.4
2020-10-09T17:00:00+02:00,178.9,178.95,178.7,178.9,14470,20448.7
2020-10-09T17:15:00+02:00,178.9,178.9,178.55,178.55,452782,40818.25
2020-10-12T09:00:00+02:00,178.9,178.95,177.1,177.35,96658,44566.1
2020-10-12T09:15:00+02:00,177.25,177.65,177.1,177.3,60019,46572.5
2020-10-12T09:30:00+02:00,177.3,178.1,177.3,178,41460,46866.8
2020-10-12T09:45:00+02:00,177.95,178.5,177.9,178.35,64987,49466.05
2020-10-12T10:00:00+02:00,178.25,178.3,178,178.3,37734,50460.55
2020-10-12T10:15:00+02:00,178.25,179.2,178.25,179.05,44130,51975.4
2020-10-12T10:30:00+02:00,179.05,179.15,178.55,178.8,20297,52262.6
2020-10-12T10:45:00+02:00,178.8,179,178,178.25,87422,55860.8
2020-10-12T11:00:00+02:00,178.3,178.6,178.05,178.45,57976,57819.8
2020-10-12T11:15:00+02:00,178.45,178.45,178,178.1,21568,58228.4
2020-10-12T11:30:00+02:00,178.15,178.4,178.05,178.25,19429,58663.2
2020-10-12T11:45:00+02:00,178.25,178.45,178,178,34035,59597.8
2020-10-12T12:00:00+02:00,178,178.4,178,178.1,53258,61065.9
2020-10-12T12:15:00+02:00,178.1,178.45,178.1,178.3,27135,61225.35
2020-10-12T12:30:00+02:00,178.3,178.3,177.95,178.15,29498,61491.4
2020-10-12T12:45:00+02:00,178.15,178.35,178.15,178.35,8823,60278.65
2020-10-12T13:00:00+02:00,178.3,178.3,177.9,178,11751,60003.5
2020-10-12T13:15:00+02:00,178.05,178.5,178.05,178.35,22085,60275.85
2020-10-12T13:30:00+02:00,178.35,178.45,178.3,178.35,26256,60865.15
2020-10-12T13:45:00+02:00,178.35,178.35,178,178.1,35552,40003.65
2020-10-12T14:00:00+02:00,178.1,178.45,178,178.4,28110,36576.25
2020-10-12T14:15:00+02:00,178.35,178.5,178.1,178.1,39446,35547.6
2020-10-12T14:30:00+02:00,178.1,178.5,178.1,178.25,38554,35402.3
2020-10-12T14:45:00+02:00,178.2,178.4,178.05,178.2,48285,34567.2
2020-10-12T15:00:00+02:00,178.2,178.3,178.1,178.25,22605,33810.75
2020-10-12T15:15:00+02:00,178.25,178.425,178.05,178.15,33077,33258.1
2020-10-12T15:30:00+02:00,178.15,178.3,178.15,178.2,29143,33700.4
2020-10-12T15:45:00+02:00,178.2,178.3,178.05,178.3,31838,30921.2
2020-10-12T16:00:00+02:00,178.3,178.5,178.1,178.3,37088,29876.8
2020-10-12T16:15:00+02:00,178.35,178.5,178.05,178.3,66099,32103.35
2020-10-12T16:30:00+02:00,178.3,178.45,178.15,178.25,69040,34583.9
2020-10-12T16:45:00+02:00,178.3,178.5,178.15,178.35,65315,36147.9
2020-10-12T17:00:00+02:00,178.4,178.55,178.15,178.35,77553,37362.65
2020-10-12T17:15:00+02:00,178.35,178.75,178.3,178.6,785972,75304.5
2020-10-13T09:00:00+02:00,179,179,177.7,177.9,84925,78075.85
2020-10-13T09:15:00+02:00,177.9,178.15,176.9,178.05,93572,82313.3
2020-10-13T09:30:00+02:00,178,178.7,177.65,178.6,49739,84212.7
2020-10-13T09:45:00+02:00,178.55,178.65,178.2,178.55,17809,83998.9
2020-10-13T10:00:00+02:00,178.55,178.85,178.45,178.45,16660,83519.1
2020-10-13T10:15:00+02:00,178.45,178.5,178.2,178.25,24920,82987.5
2020-10-13T10:30:00+02:00,178.25,178.35,178.025,178.25,29495,83056.75
2020-10-13T10:45:00+02:00,178.25,178.5,178.175,178.45,13987,81783.8
2020-10-13T11:00:00+02:00,178.4,178.4,177.9,177.95,51032,82407.7
2020-10-13T11:15:00+02:00,177.9,177.95,177.5,177.5,18054,80896.15
2020-10-13T11:30:00+02:00,177.45,177.45,177.15,177.3,36557,81593.75
2020-10-13T11:45:00+02:00,177.35,177.35,176.6,176.95,82488,84064.3
2020-10-13T12:00:00+02:00,177,177,176.55,176.7,28922,84053.25
2020-10-13T12:15:00+02:00,176.75,176.85,176.6,176.8,19738,83448.25
2020-10-13T12:30:00+02:00,176.8,176.9,176.7,176.7,18602,82523.95
2020-10-13T12:45:00+02:00,176.65,176.8,176.55,176.75,28845,80661.25
2020-10-13T13:00:00+02:00,176.7,177.2,176.7,177.1,19576,78188.05
2020-10-13T13:15:00+02:00,177.05,177.05,176.7,176.85,34753,76659.95
2020-10-13T13:30:00+02:00,176.9,176.95,176.55,176.7,59389,75751.75
2020-10-13T13:45:00+02:00,176.65,176.7,176.4,176.55,21098,37508.05
2020-10-13T14:00:00+02:00,176.55,176.65,176.4,176.6,33935,34958.55
2020-10-13T14:15:00+02:00,176.55,176.6,176,176.3,70216,33790.75
2020-10-13T14:30:00+02:00,176.25,176.3,175.15,175.3,92503,35928.95
2020-10-13T14:45:00+02:00,175.3,175.375,174.85,175.25,94441,39760.55
2020-10-13T15:00:00+02:00,175.25,175.45,174.9,175.4,69379,42396.5
2020-10-13T15:15:00+02:00,175.4,175.5,174.875,174.95,43686,43334.8
2020-10-13T15:30:00+02:00,174.85,174.9,174.25,174.25,140372,48878.65
2020-10-13T15:45:00+02:00,174.2,174.3,173.4,173.45,181288,57243.7
2020-10-13T16:00:00+02:00,173.45,173.8,173,173.05,95642,59474.2
2020-10-13T16:15:00+02:00,173.05,174.6,173.05,174.6,105876,63865.3
2020-10-13T16:30:00+02:00,174.55,174.55,173.55,173.55,128898,68482.35
2020-10-13T16:45:00+02:00,173.55,173.95,173.35,173.7,101243,69420.1
2020-10-13T17:00:00+02:00,173.7,174.1,173.55,174.1,118462,73897.1
2020-10-13T17:15:00+02:00,174.1,174.1,173.3,173.3,1596825,152751.45
2020-10-14T09:00:00+02:00,173.95,174.4,172.45,173.6,149723,159307.5
2020-10-14T09:15:00+02:00,173.6,173.7,172.85,173,102112,162970.85
2020-10-14T09:30:00+02:00,172.9,173.15,172.7,172.95,119363,167960.2
2020-10-14T09:45:00+02:00,172.95,173.6,172.9,173.5,76428,170043.95
2020-10-14T10:00:00+02:00,173.5,173.55,173.05,173.4,152517,174700.35
2020-10-14T10:15:00+02:00,173.4,173.55,173.2,173.45,81000,177695.45
2020-10-14T10:30:00+02:00,173.5,174.1,173.45,174.1,51191,178558.25
2020-10-14T10:45:00+02:00,174.05,174.45,173.8,173.9,56718,177883.35
2020-10-14T11:00:00+02:00,173.95,174.05,173.7,173.85,41878,175352.1
2020-10-14T11:15:00+02:00,173.85,174.15,173.15,173.15,69516,174105.85
2020-10-14T11:30:00+02:00,173.15,173.3,172.8,172.8,76866,174480.2
2020-10-14T11:45:00+02:00,172.8,173.075,172.65,173,98301,177210.95
2020-10-14T12:00:00+02:00,173,173.2,172.1,172.1,116695,176027.1
2020-10-14T12:15:00+02:00,172.2,172.35,172,172.05,89101,171417.75
2020-10-14T12:30:00+02:00,172.05,172.05,171.6,171.75,57032,169487.25
2020-10-14T12:45:00+02:00,171.75,172.15,171.6,171.95,57625,167074.7
2020-10-14T13:00:00+02:00,171.9,172.35,171.9,172.2,37223,162490.95
2020-10-14T13:15:00+02:00,172.175,172.2,172.05,172.15,40969,159477.25
2020-10-14T13:30:00+02:00,172.15,172.25,171.85,171.95,34984,155303.35
2020-10-14T13:45:00+02:00,172,172.35,171.85,172.35,27193,76821.75
2020-10-14T14:00:00+02:00,172.4,172.8,172.35,172.6,27128,70692
2020-10-14T14:15:00+02:00,172.55,172.9,172.5,172.75,18174,66495.1
2020-10-14T14:30:00+02:00,172.75,172.85,172.7,172.75,18778,61465.85
2020-10-14T14:45:00+02:00,172.75,172.85,172.6,172.85,19297,58609.3
2020-10-14T15:00:00+02:00,172.85,172.9,172.2,172.3,119731,56970
2020-10-14T15:15:00+02:00,172.35,172.55,171.95,172.15,63221,56081.05
2020-10-14T15:30:00+02:00,172.15,172.4,171.95,172.2,114338,59238.4
2020-10-14T15:45:00+02:00,172.25,172.65,172,172.3,123041,62554.55
2020-10-14T16:00:00+02:00,172.4,172.9,172.05,172.8,93083,65114.8
2020-10-14T16:15:00+02:00,172.8,173.1,172.8,173,49559,64116.95
2020-10-14T16:30:00+02:00,173,173.05,172.3,172.3,96664,65106.85
2020-10-14T16:45:00+02:00,172.3,173.05,172.3,172.9,71524,63768
2020-10-14T17:00:00+02:00,172.95,172.95,172.7,172.8,63608,61113.65
2020-10-14T17:15:00+02:00,172.75,172.95,172.7,172.75,1044894,108903.3
2020-10-15T09:00:00+02:00,170.15,170.35,168.5,170.25,234443,117773.85
2020-10-15T09:15:00+02:00,170.2,170.2,169.2,169.9,55616,117673.4
2020-10-15T09:30:00+02:00,169.9,170.1,169.6,169.8,58486,118736.55
2020-10-15T09:45:00+02:00,169.75,170.15,169.65,170.1,58951,119635.65
2020-10-15T10:00:00+02:00,170.1,170.4,169.8,170.15,47951,120284
