time,open,high,low,close,Volume,Volume MA
2020-10-01T17:00:00+02:00,681.8,683.2,680.6,683.2,14799,13246.8
2020-10-01T17:15:00+02:00,683.4,685,683.4,685,101249,18029.6
2020-10-02T09:00:00+02:00,679.2,679.2,675,677.8,15502,18701.1
2020-10-02T09:15:00+02:00,677.8,681,677.4,680,15030,19059.75
2020-10-02T09:30:00+02:00,680.6,682.2,680,681,11075,18954.95
2020-10-02T09:45:00+02:00,681.2,681.6,679.8,681.4,10199,19238
2020-10-02T10:00:00+02:00,681.4,683.8,681.4,682.6,10389,19671.95
2020-10-02T10:15:00+02:00,682.6,685,682.6,684.6,7660,19633.15
2020-10-02T10:30:00+02:00,684.6,686.8,683.8,686.2,9767,19854.05
2020-10-02T10:45:00+02:00,686,686.2,684.4,685.8,6744,19950.65
2020-10-02T11:00:00+02:00,685.8,688,684.8,687.6,12160,20345.55
2020-10-02T11:15:00+02:00,687.8,687.8,686,686.6,7682,19488.5
2020-10-02T11:30:00+02:00,686.6,687.2,685,686.2,10518,19280.2
2020-10-02T11:45:00+02:00,686.4,688.4,686.2,688,11528,18910.8
2020-10-02T12:00:00+02:00,688,688.2,687.4,687.8,3270,17172.5
2020-10-02T12:15:00+02:00,687.8,688.2,686.6,687.8,7402,16230.65
2020-10-02T12:30:00+02:00,687.9,689.6,687.8,688.8,5829,15085.8
2020-10-02T12:45:00+02:00,688.8,689.4,688.4,689.2,4165,14657.5
2020-10-02T13:00:00+02:00,689,692.6,689,692.4,22102,15080.1
2020-10-02T13:15:00+02:00,692.2,692.8,689.2,690.6,6190,14663
2020-10-02T13:30:00+02:00,690.8,692.2,688.4,688.4,6622,14254.15
2020-10-02T13:45:00+02:00,688.2,689.4,686.6,687.8,8189,9601.15
2020-10-02T14:00:00+02:00,687.8,689,687,689,5565,9104.3
2020-10-02T14:15:00+02:00,689,690.4,688,689.6,3682,8536.9
2020-10-02T14:30:00+02:00,689.6,690.4,688.2,688.8,5002,8233.25
2020-10-02T14:45:00+02:00,688.6,688.8,686.4,687.4,11928,8319.7
2020-10-02T15:00:00+02:00,687.4,687.4,680.8,681.2,9855,8293
2020-10-02T15:15:00+02:00,681.2,684.2,678.8,680.4,19569,8888.45
2020-10-02T15:30:00+02:00,680.4,689,677.6,687.6,51527,10976.45
2020-10-02T15:45:00+02:00,687.6,690.6,685.2,690.6,32033,12240.9
2020-10-02T16:00:00+02:00,691,693.2,690.4,692.6,23610,12813.4
2020-10-02T16:15:00+02:00,693.2,694,690.6,693.2,24461,13652.35
2020-10-02T16:30:00+02:00,693.2,693.2,687,689.8,21239,14188.4
2020-10-02T16:45:00+02:00,689.8,691.8,688.8,691.4,13244,14274.2
2020-10-02T17:00:00+02:00,691.2,692.8,690.6,691.6,22313,15226.35
2020-10-02T17:15:00+02:00,691.8,694.8,691.8,693,58318,17772.15
2020-10-05T09:00:00+02:00,720.2,742.8,720,726.8,66938,20827.6
2020-10-05T09:15:00+02:00,727,728.4,723.6,725.6,6548,20946.75
2020-10-05T09:30:00+02:00,726,731,726,729,12020,20442.65
2020-10-05T09:45:00+02:00,728.8,729.8,724.2,725,11811,20723.7
2020-10-05T10:00:00+02:00,724.8,728.6,723.4,728,10411,20913.15
2020-10-05T10:15:00+02:00,727.6,729.6,727.4,729.6,8211,20914.25
2020-10-05T10:30:00+02:00,729.4,733,729.4,732.2,14537,21362.85
2020-10-05T10:45:00+02:00,732.4,733,731.4,731.4,5540,21455.75
2020-10-05T11:00:00+02:00,731.2,732,730,731,6591,21535.2
2020-10-05T11:15:00+02:00,730.8,731.4,730,730,24440,22160.8
2020-10-05T11:30:00+02:00,730,730,720,722,14030,22369.55
2020-10-05T11:45:00+02:00,722.2,722.2,719,719.6,11344,21958.3
2020-10-05T12:00:00+02:00,719.6,721.2,718.8,720.6,6573,19710.6
2020-10-05T12:15:00+02:00,720.4,724,720.4,723,7852,18501.55
2020-10-05T12:30:00+02:00,723,723.4,720.2,721,2836,17462.85
2020-10-05T12:45:00+02:00,720.6,721,720,721,2989,16389.25
2020-10-05T13:00:00+02:00,721.2,723.6,721.2,723,6192,15636.9
2020-10-05T13:15:00+02:00,723.4,723.6,720.4,722,4550,15202.2
2020-10-05T13:30:00+02:00,721.6,723.2,721.6,723.2,1524,14162.75
2020-10-05T13:45:00+02:00,723.2,724,722.2,723,3992,11446.45
2020-10-05T14:00:00+02:00,723,724,722.8,723.8,1292,8164.15
2020-10-05T14:15:00+02:00,723.8,725.4,723.8,725.2,5898,8131.65
2020-10-05T14:30:00+02:00,725,725.8,724.2,724.2,3845,7722.9
2020-10-05T14:45:00+02:00,724.8,724.8,722.2,722.2,2978,7281.25
2020-10-05T15:00:00+02:00,722.4,722.4,720.6,721.2,7907,7156.05
2020-10-05T15:15:00+02:00,721.2,724.4,720.6,724.4,6296,7060.3
2020-10-05T15:30:00+02:00,723.8,725.2,721.8,721.8,14472,7057.05
2020-10-05T15:45:00+02:00,721.2,721.6,716.2,718,14842,7522.15
2020-10-05T16:00:00+02:00,718,721,717.8,720.6,8143,7599.75
2020-10-05T16:15:00+02:00,720.4,721.4,719.8,719.8,4356,6595.55
2020-10-05T16:30:00+02:00,720,720,717.4,719.6,7898,6288.95
2020-10-05T16:45:00+02:00,719.4,720.4,718.6,720.2,3265,5885
2020-10-05T17:00:00+02:00,719.8,720.6,718.4,719.4,7407,5926.7
2020-10-05T17:15:00+02:00,718.8,720.8,718,718,37142,7391.2
2020-10-06T09:00:00+02:00,727,729,723,726,19066,8202.7
2020-10-06T09:15:00+02:00,726.4,730.8,724.6,730.8,15091,8807.8
2020-10-06T09:30:00+02:00,730.8,733.6,730.6,733.2,11232,9059.8
2020-10-06T09:45:00+02:00,733,735.4,732.2,734.4,15479,9606.25
2020-10-06T10:00:00+02:00,734.2,736.8,731,731.8,13862,10223.15
2020-10-06T10:15:00+02:00,732,732.2,731.2,731.6,8277,10437.4
2020-10-06T10:30:00+02:00,731.6,733.2,731.2,732,8700,10807.8
2020-10-06T10:45:00+02:00,731.8,732.8,731.8,732.2,3764,10701.1
2020-10-06T11:00:00+02:00,732.8,735,731.6,734.6,12100,11113.85
2020-10-06T11:15:00+02:00,734.2,734.8,733.8,734.6,2818,11105.85
2020-10-06T11:30:00+02:00,734.4,735.2,732.6,732.6,4953,10958.15
2020-10-06T11:45:00+02:00,732.2,732.8,730,730,5297,10908.2
2020-10-06T12:00:00+02:00,730.2,730.4,728.8,729.4,2215,10295.35
2020-10-06T12:15:00+02:00,729.6,731.2,729.6,731.2,2171,9661.8
2020-10-06T12:30:00+02:00,731,731.8,731,731,2471,9378.2
2020-10-06T12:45:00+02:00,730.8,732,730.4,731.2,5399,9430.35
2020-10-06T13:00:00+02:00,731.4,733.8,731.4,732.2,9610,9515.95
2020-10-06T13:15:00+02:00,732.6,732.6,732,732.4,1701,9437.75
2020-10-06T13:30:00+02:00,732.4,733.2,731.6,733.2,4057,9270.25
2020-10-06T13:45:00+02:00,734,735,732.8,734.6,4978,7662.05
2020-10-06T14:00:00+02:00,734,734.6,733.8,734.2,1432,6780.35
2020-10-06T14:15:00+02:00,734.4,735.1,733.8,734.6,8344,6443
2020-10-06T14:30:00+02:00,734.6,735.2,734,735.2,3753,6069.05
2020-10-06T14:45:00+02:00,735.2,735.8,735,735.4,1752,5382.7
2020-10-06T15:00:00+02:00,735,735.8,734,734.4,1789,4779.05
2020-10-06T15:15:00+02:00,734.8,735,730.6,731.6,6175,4673.95
2020-10-06T15:30:00+02:00,732.2,736,730.4,731,13951,4936.5
2020-10-06T15:45:00+02:00,730.8,732.4,728,728.2,8083,5152.45
2020-10-06T16:00:00+02:00,728.6,730,726.2,730,6994,4897.15
2020-10-06T16:15:00+02:00,729.6,730.8,728,730.2,6555,5084
2020-10-06T16:30:00+02:00,730,733,729.8,730.8,5273,5100
2020-10-06T16:45:00+02:00,730.4,732,730.4,731.4,4526,5061.45
2020-10-06T17:00:00+02:00,731,732.2,730.8,732.2,4952,5198.3
2020-10-06T17:15:00+02:00,732,732.2,729.6,729.6,24123,6295.9
2020-10-07T09:00:00+02:00,726.4,733.2,725.2,733.2,10776,6711.15
2020-10-07T09:15:00+02:00,733.4,734.8,732.6,733.8,5547,6718.55
2020-10-07T09:30:00+02:00,733.4,735,731.2,731.6,7523,6614.2
2020-10-07T09:45:00+02:00,731.6,733.8,731.6,732.6,4349,6746.6
2020-10-07T10:00:00+02:00,733,733.2,730.4,731.4,2758,6681.65
2020-10-07T10:15:00+02:00,731.6,732.4,730.6,730.6,6589,6762.2
2020-10-07T10:30:00+02:00,730.7,732.9,729.8,732.4,6601,7020.65
2020-10-07T10:45:00+02:00,732.3,733,731.2,732.4,7742,6990.55
2020-10-07T11:00:00+02:00,732,732,730.8,731.2,753,6840.55
2020-10-07T11:15:00+02:00,730.6,731.2,730.2,730.6,2881,6897
2020-10-07T11:30:00+02:00,730.7,730.8,730.2,730.8,1345,6874.8
2020-10-07T11:45:00+02:00,730.4,730.4,728.4,729.2,2695,6700.8
2020-10-07T12:00:00+02:00,729,729.2,728,728.2,2066,6106.55
2020-10-07T12:15:00+02:00,728.6,728.8,727.8,728.2,2053,5805.05
2020-10-07T12:30:00+02:00,727.6,728.6,726.8,727.2,1173,5514
2020-10-07T12:45:00+02:00,727.2,729,727,727.8,3965,5384.5
2020-10-07T13:00:00+02:00,728,728.4,726.8,726.8,4329,5337.3
2020-10-07T13:15:00+02:00,727.2,727.2,726,726,3177,5269.85
2020-10-07T13:30:00+02:00,726.2,726.6,723.4,725.2,4593,5251.9
2020-10-07T13:45:00+02:00,724.6,725.8,724.6,725.6,3786,4235.05
2020-10-07T14:00:00+02:00,725.2,726.4,724.4,724.6,5015,3947
2020-10-07T14:15:00+02:00,724.8,725,723.2,723.4,2771,3808.2
2020-10-07T14:30:00+02:00,723.2,724.2,723.2,724.2,2767,3570.4
2020-10-07T14:45:00+02:00,724.6,725,723.2,723.2,3604,3533.15
2020-10-07T15:00:00+02:00,723.2,723.8,723,723.8,1717,3481.1
2020-10-07T15:15:00+02:00,724,724,721.8,722.4,4514,3377.35
2020-10-07T15:30:00+02:00,722.8,728.4,722.8,726.8,15145,3804.55
2020-10-07T15:45:00+02:00,726.6,730,726,728.2,11114,3973.15
2020-10-07T16:00:00+02:00,727.6,729.2,726.2,728.6,14152,4643.1
2020-10-07T16:15:00+02:00,728.7,733.6,728.7,733.2,11829,5090.5
2020-10-07T16:30:00+02:00,733,734.6,733,733.8,8206,5433.55
2020-10-07T16:45:00+02:00,734.4,736.2,734.4,735.4,5143,5555.95
2020-10-07T17:00:00+02:00,735.6,736.8,733,736.4,6067,5756
2020-10-07T17:15:00+02:00,736.2,737.6,735.8,735.8,26978,7002.25
2020-10-08T09:00:00+02:00,745,745.8,742.4,742.4,10193,7453.25
2020-10-08T09:15:00+02:00,742.8,743.4,741.2,742,2500,7380
2020-10-08T09:30:00+02:00,742,742,739.4,740.2,7607,7543.9
2020-10-08T09:45:00+02:00,739.6,741.8,737.6,739.2,7873,7778.7
2020-10-08T10:00:00+02:00,739.4,739.4,736.8,737.4,6035,7850.8
2020-10-08T10:15:00+02:00,736.8,736.8,733.4,733.4,4967,7909.85
2020-10-08T10:30:00+02:00,733.6,735.6,733.6,734.8,4608,7889.5
2020-10-08T10:45:00+02:00,735.8,737.8,735.2,737.2,2808,7891.35
2020-10-08T11:00:00+02:00,737.2,737.2,732.4,733,4340,7970
2020-10-08T11:15:00+02:00,733,733,731.4,731.4,1980,7888.8
2020-10-08T11:30:00+02:00,731.4,732,730.8,731,2196,7912.75
2020-10-08T11:45:00+02:00,731,732.6,730.2,730.6,6038,7988.95
2020-10-08T12:00:00+02:00,731,731.8,730.8,730.8,3957,7429.55
2020-10-08T12:15:00+02:00,731.4,731.6,730.6,731.2,3251,7036.4
2020-10-08T12:30:00+02:00,731,734,731,733.4,3269,6492.25
2020-10-08T12:45:00+02:00,734,734.4,731.2,731.2,5990,6200.3
2020-10-08T13:00:00+02:00,731.2,732.7,731.2,731.6,2281,5904.05
2020-10-08T13:15:00+02:00,731.2,731.8,731,731.2,2572,5775.5
2020-10-08T13:30:00+02:00,731.2,731.2,730.6,730.6,1943,5569.3
2020-10-08T13:45:00+02:00,730.6,731,730.6,730.8,2148,4327.8
2020-10-08T14:00:00+02:00,731,732.2,731,731.4,3890,4012.65
2020-10-08T14:15:00+02:00,731.4,732.6,731.4,732.4,2303,4002.8
2020-10-08T14:30:00+02:00,732.2,732.2,730.8,731,5900,3917.45
2020-10-08T14:45:00+02:00,731,731,730.4,731,990,3573.3
2020-10-08T15:00:00+02:00,730.6,730.6,728.6,729,4588,3500.95
2020-10-08T15:15:00+02:00,729,731,729,730.8,4417,3473.45
2020-10-08T15:30:00+02:00,731,737,730.4,734.6,18147,4150.4
2020-10-08T15:45:00+02:00,734.4,735.4,732,732.6,15680,4794
2020-10-08T16:00:00+02:00,732.8,733.4,730,732.4,7608,4957.4
2020-10-08T16:15:00+02:00,732.6,734.8,731,731,12034,5460.1
2020-10-08T16:30:00+02:00,731.2,733.8,731.2,731.6,4073,5553.95
2020-10-08T16:45:00+02:00,731.8,732.4,729.6,729.6,2722,5388.15
2020-10-08T17:00:00+02:00,729.8,730.2,728.6,729.6,5302,5455.4
2020-10-08T17:15:00+02:00,729.6,729.8,727.4,728,24659,6525.8
2020-10-09T09:00:00+02:00,730,732.8,730,731,5047,6614.7
2020-10-09T09:15:00+02:00,730.4,733.4,729,733.2,3257,6478.05
2020-10-09T09:30:00+02:00,733.4,734.8,730.6,731.2,3067,6517.35
2020-10-09T09:45:00+02:00,730.6,731.6,730.2,730.4,2144,6495.95
2020-10-09T10:00:00+02:00,730.4,732,729.2,729.2,4913,6644.45
2020-10-09T10:15:00+02:00,729,729.4,727.6,727.6,2645,6669.3
2020-10-09T10:30:00+02:00,727.2,728,726.6,727.6,3342,6641.9
2020-10-09T10:45:00+02:00,727.6,728,727,727.8,7417,6897.6
2020-10-09T11:00:00+02:00,727.2,728.6,727.2,728.2,4589,6832.05
2020-10-09T11:15:00+02:00,728,729,728,728.8,4491,7007.1
2020-10-09T11:30:00+02:00,729,729.6,728.4,728.8,6158,7085.6
2020-10-09T11:45:00+02:00,729,729,727.6,728,2618,6995.65
2020-10-09T12:00:00+02:00,727.4,728.2,727.4,728.2,1159,6146.25
2020-10-09T12:15:00+02:00,727.8,727.8,726.4,726.4,1943,5459.4
2020-10-09T12:30:00+02:00,727,727,725.8,725.8,529,5105.45
2020-10-09T12:45:00+02:00,725.6,725.6,723,723.6,4535,4730.5
2020-10-09T13:00:00+02:00,723.6,725,723.6,724,4592,4756.45
2020-10-09T13:15:00+02:00,724,725.2,723.6,724.6,2582,4749.45
2020-10-09T13:30:00+02:00,724.8,725,723.4,724.4,1160,4542.35
2020-10-09T13:45:00+02:00,724,724.6,723.2,724.4,2380,3428.4
2020-10-09T14:00:00+02:00,724.6,724.6,722.6,723,2000,3276.05
2020-10-09T14:15:00+02:00,723.2,724.2,722.8,724,4282,3327.3
2020-10-09T14:30:00+02:00,724,724.2,723.2,723.2,1040,3225.95
2020-10-09T14:45:00+02:00,723.2,724.2,723,724,3015,3269.5
2020-10-09T15:00:00+02:00,723.8,724.2,723.6,723.6,1741,3110.9
2020-10-09T15:15:00+02:00,723.6,723.8,723,723.6,3999,3178.6
2020-10-09T15:30:00+02:00,723.6,726.4,722.8,723.6,23476,4185.3
2020-10-09T15:45:00+02:00,722.6,724.2,721.2,723.8,10663,4347.6
2020-10-09T16:00:00+02:00,723.8,724,721.2,721.8,9236,4579.95
2020-10-09T16:15:00+02:00,722,722.4,720.6,721.6,6123,4661.55
2020-10-09T16:30:00+02:00,722,724,721.5,723.2,2805,4493.9
2020-10-09T16:45:00+02:00,723,725.2,722.4,724.2,5242,4625.1
2020-10-09T17:00:00+02:00,724.2,725.6,724,725,5045,4819.4
2020-10-09T17:15:00+02:00,724.8,725.4,724,724,25962,6020.35
2020-10-12T09:00:00+02:00,729,729,724.4,726.8,5813,6284.55
2020-10-12T09:15:00+02:00,727,730.8,726.6,729.8,9098,6512.7
2020-10-12T09:30:00+02:00,730.2,730.6,725.2,725.2,10476,6806.9
2020-10-12T09:45:00+02:00,725.4,727.6,725.4,726,2069,6781.25
2020-10-12T10:00:00+02:00,725.6,725.6,724,725,7031,7074.8
2020-10-12T10:15:00+02:00,725,726.8,724.6,725.4,8229,7367.25
2020-10-12T10:30:00+02:00,725.8,726,723.8,724.4,2110,7372.75
2020-10-12T10:45:00+02:00,724.6,724.6,722.2,722.2,4059,7361.6
2020-10-12T11:00:00+02:00,722,723,722,723,4741,7546.65
2020-10-12T11:15:00+02:00,723.2,724,722.8,723,3704,7581.1
2020-10-12T11:30:00+02:00,723.2,723.4,721.8,722.8,5621,7775.1
2020-10-12T11:45:00+02:00,723,723.6,722.6,722.6,3542,7752.25
2020-10-12T12:00:00+02:00,722.6,723.8,722.6,723.6,1869,6671.9
2020-10-12T12:15:00+02:00,723.6,724.4,722.6,723,4035,6340.5
2020-10-12T12:30:00+02:00,723,723.6,722.8,723.4,1309,5944.15
2020-10-12T12:45:00+02:00,723.4,724,722.6,724,4411,5858.55
2020-10-12T13:00:00+02:00,724.2,724.2,722.6,723.4,2694,5853
2020-10-12T13:15:00+02:00,723.4,724,722.6,724,2162,5699
2020-10-12T13:30:00+02:00,723.6,723.8,722.6,723.4,6783,5785.9
2020-10-12T13:45:00+02:00,723.4,723.8,722.2,722.4,3509,4663.25
2020-10-12T14:00:00+02:00,722.4,723,722.2,722.2,1345,4439.85
2020-10-12T14:15:00+02:00,722.2,723.4,722.2,722.6,2106,4090.25
2020-10-12T14:30:00+02:00,723.2,723.8,722.6,723,4415,3787.2
2020-10-12T14:45:00+02:00,723,723.2,722.6,723,1137,3740.6
2020-10-12T15:00:00+02:00,723,723.4,722.6,723,669,3422.5
2020-10-12T15:15:00+02:00,722.8,723.2,722.6,723,4994,3260.75
2020-10-12T15:30:00+02:00,723,729.6,722.8,724.4,30088,4659.65
2020-10-12T15:45:00+02:00,724.2,726.6,722.2,724.2,21011,5507.25
2020-10-12T16:00:00+02:00,724.6,725.8,722.6,725.8,11014,5820.9
2020-10-12T16:15:00+02:00,725.4,728.2,724.6,727.6,12983,6284.85
2020-10-12T16:30:00+02:00,727.2,728.6,726,727.6,10291,6518.35
2020-10-12T16:45:00+02:00,727.8,728,725.6,726.2,6727,6677.6
2020-10-12T17:00:00+02:00,726,728.6,725.8,727.2,11860,7177.15
2020-10-12T17:15:00+02:00,727.4,728.6,726.6,727.6,45592,9255
2020-10-13T09:00:00+02:00,719.6,721.2,717.2,719,6934,9536.25
2020-10-13T09:15:00+02:00,719.2,719.2,714,715.4,7741,9702.75
2020-10-13T09:30:00+02:00,715.2,717.8,714.2,717.8,5193,9827.7
2020-10-13T09:45:00+02:00,717.2,717.4,715.4,716.8,7940,10116.6
2020-10-13T10:00:00+02:00,717,717.2,715,715.4,8383,10196.6
2020-10-13T10:15:00+02:00,715.4,716.6,715.2,716.6,1641,10103.2
2020-10-13T10:30:00+02:00,716.6,717.2,716,716.2,2102,10141.05
2020-10-13T10:45:00+02:00,716.2,716.6,714.6,715.6,2583,10164.9
2020-10-13T11:00:00+02:00,715.4,716.4,714.8,715,2923,10090.3
2020-10-13T11:15:00+02:00,715,715.6,715,715.2,981,10082.5
2020-10-13T11:30:00+02:00,715,715,714.2,714.6,2686,10183.35
2020-10-13T11:45:00+02:00,714.6,715.6,714.2,714.8,4179,10142.6
2020-10-13T12:00:00+02:00,715,715,714.2,714.4,4218,8849.1
2020-10-13T12:15:00+02:00,714.4,714.6,713.6,714.6,3280,7962.55
2020-10-13T12:30:00+02:00,714.6,715.6,714.6,714.6,1224,7473.05
2020-10-13T12:45:00+02:00,714.4,714.4,713.6,714,8128,7230.3
2020-10-13T13:00:00+02:00,714.4,714.4,713.2,713.6,1485,6790
2020-10-13T13:15:00+02:00,713.6,713.6,711.8,712.8,8023,6854.8
2020-10-13T13:30:00+02:00,712.8,713.2,712.6,712.8,1035,6313.55
2020-10-13T13:45:00+02:00,712.6,713.6,712.6,713,1725,4120.2
2020-10-13T14:00:00+02:00,712.8,713,712.4,712.6,1029,3824.95
2020-10-13T14:15:00+02:00,712.8,712.8,711,711.8,2269,3551.35
2020-10-13T14:30:00+02:00,711.6,711.8,710.6,710.8,1625,3372.95
2020-10-13T14:45:00+02:00,710.4,710.6,708.2,709.4,3767,3164.3
2020-10-13T15:00:00+02:00,709.6,709.6,708.2,709.4,4264,2958.35
2020-10-13T15:15:00+02:00,709.6,710.6,708.4,710.6,4687,3110.65
2020-10-13T15:30:00+02:00,710.4,714.6,709.2,710.4,19058,3958.45
2020-10-13T15:45:00+02:00,710.2,711.8,709,709.6,5209,4089.75
2020-10-13T16:00:00+02:00,709.8,711.6,708.8,710.4,10601,4473.65
2020-10-13T16:15:00+02:00,710.4,713.2,710.4,712.8,4150,4632.1
2020-10-13T16:30:00+02:00,712.6,714.6,712.2,712.6,5155,4755.55
2020-10-13T16:45:00+02:00,712,713.2,710.8,713,2577,4675.45
2020-10-13T17:00:00+02:00,712.6,714.8,712.6,714.8,7934,4861.25
2020-10-13T17:15:00+02:00,715,716,714.8,714.8,30555,6225
2020-10-14T09:00:00+02:00,725.2,727.4,721.2,727,17712,7049.4
2020-10-14T09:15:00+02:00,727,733.6,727,733.6,8623,7074.15
2020-10-14T09:30:00+02:00,733.6,733.8,730.4,731.2,11214,7560.6
2020-10-14T09:45:00+02:00,730.6,730.6,728.8,730,5859,7452.4
2020-10-14T10:00:00+02:00,729.6,732.2,729.6,731.8,5774,7689.35
2020-10-14T10:15:00+02:00,732.2,732.6,731.2,732.6,4264,7816.3
2020-10-14T10:30:00+02:00,732.8,733.2,732,732.6,4970,8013.35
2020-10-14T10:45:00+02:00,733,733.2,730.8,730.8,2822,8041
2020-10-14T11:00:00+02:00,730.8,732.4,730.6,731.2,2808,8100.15
2020-10-14T11:15:00+02:00,731,731.6,729.8,731.6,3502,8086.9
2020-10-14T11:30:00+02:00,731.4,731.6,729.8,730.4,2521,7999.75
2020-10-14T11:45:00+02:00,730.2,730.2,729.2,729.2,1451,7837.95
2020-10-14T12:00:00+02:00,729.2,729.6,728,728,2777,7023.9
2020-10-14T12:15:00+02:00,728.2,728.2,727.2,727.6,2452,6886.05
2020-10-14T12:30:00+02:00,727.8,728.2,727.2,727.4,988,6405.4
2020-10-14T12:45:00+02:00,727.2,728.8,727,727,3882,6392
2020-10-14T13:00:00+02:00,727.4,727.4,727,727,1144,6191.45
2020-10-14T13:15:00+02:00,726.8,728.6,726.6,728.6,1916,6158.4
2020-10-14T13:30:00+02:00,728.8,729.6,728.8,729,1530,5838.2
2020-10-14T13:45:00+02:00,728.8,729.2,728.6,729,1050,4362.95
2020-10-14T14:00:00+02:00,729.2,729.4,728.2,728.4,1202,3537.45
2020-10-14T14:15:00+02:00,728.4,728.8,727.8,728,1178,3165.2
2020-10-14T14:30:00+02:00,728.4,728.6,728.4,728.4,1308,2669.9
2020-10-14T14:45:00+02:00,728.6,729.8,728.6,729.8,1513,2452.6
2020-10-14T15:00:00+02:00,729.8,730.8,729.8,730.4,1181,2222.95
2020-10-14T15:15:00+02:00,730.2,730.6,727.6,727.8,4044,2211.95
2020-10-14T15:30:00+02:00,727.4,733.4,727,730.6,22121,3069.5
2020-10-14T15:45:00+02:00,731.4,738.6,731.4,734.2,25935,4225.15
2020-10-14T16:00:00+02:00,734.4,735.6,730.8,731.6,16491,4909.3
2020-10-14T16:15:00+02:00,731.6,734.4,731.6,733.2,11119,5290.15
2020-10-14T16:30:00+02:00,733.2,734.6,731.4,732.2,15491,5938.65
2020-10-14T16:45:00+02:00,732,732.8,730.8,732.4,4803,6106.25
2020-10-14T17:00:00+02:00,732.2,732.8,731,732.1,12011,6567.95
2020-10-14T17:15:00+02:00,732.2,734,732,733.6,54100,9150.35
2020-10-15T09:00:00+02:00,731.4,731.4,722.2,723.8,8858,9543.85
2020-10-15T09:15:00+02:00,723.8,723.8,717.6,720.6,10815,9890.5
2020-10-15T09:30:00+02:00,720.6,720.6,716.8,717.6,5353,10100.95
2020-10-15T09:45:00+02:00,717,719.6,717,717.8,6598,10335.05
2020-10-15T10:00:00+02:00,718.2,718.4,717.5,718.2,4185,10467.8
2020-10-15T10:15:00+02:00,718,718.2,717.2,717.4,2965,10563.55
2020-10-15T10:30:00+02:00,717.4,717.4,715,715.4,4697,10738.3
2020-10-15T10:45:00+02:00,715.4,716.2,711.8,712,6465,11002.65
2020-10-15T11:00:00+02:00,711.8,712.6,710.4,712.2,16108,11742.65
2020-10-15T11:15:00+02:00,711.8,711.8,708.8,711.8,3940,11864
2020-10-15T11:30:00+02:00,711.6,711.6,710.2,710.6,2918,11950.85
2020-10-15T11:45:00+02:00,710.6,711.6,710.6,711,2656,11881.45
2020-10-15T12:00:00+02:00,710.8,712,710.6,712,2691,10909.95
2020-10-15T12:15:00+02:00,711.4,711.4,710.6,710.6,2006,9713.5
2020-10-15T12:30:00+02:00,710.4,710.4,708.6,710.2,7525,9265.2
2020-10-15T12:45:00+02:00,710.2,711.2,709.4,711,3707,8894.6
2020-10-15T13:00:00+02:00,711.2,711.8,710.8,711.2,2484,8244.25
