time,open,high,low,close,Volume,Volume MA
2020-10-08T11:15:00+02:00,952.2,952.2,949.9,950.9,31084,17876.25
2020-10-08T11:30:00+02:00,950.6,952.4,950.3,951.7,25461,18922.75
2020-10-08T11:45:00+02:00,951.5,953.4,951.3,952.3,11808,19360.25
2020-10-08T12:00:00+02:00,952.3,952.3,951,951,12339,18456.05
2020-10-08T12:15:00+02:00,950.9,950.9,949.4,950.4,18327,18485.85
2020-10-08T12:30:00+02:00,950.4,952,950.2,950.6,5068,17824.15
2020-10-08T12:45:00+02:00,950.9,951.1,949.7,949.8,6890,17499.95
2020-10-08T13:00:00+02:00,949.7,951.9,949.7,951.8,7367,17511
2020-10-08T13:15:00+02:00,952,953.2,952,952.8,6290,17401.3
2020-10-08T13:30:00+02:00,952.7,952.7,950.6,951,5255,16802.7
2020-10-08T13:45:00+02:00,951.1,951.1,950.3,951.1,4943,15419.7
2020-10-08T14:00:00+02:00,951.2,953.1,951.1,952.7,7162,14024.6
2020-10-08T14:15:00+02:00,952.8,953.5,952.4,953.5,4286,13572.8
2020-10-08T14:30:00+02:00,953.4,953.6,952.4,953.4,8402,13130.8
2020-10-08T14:45:00+02:00,953.4,953.5,952.5,952.5,7760,12711.45
2020-10-08T15:00:00+02:00,953.1,956.2,953.1,955.6,4410,11876
2020-10-08T15:15:00+02:00,955.8,955.8,954.1,955,7843,10441.3
2020-10-08T15:30:00+02:00,955.1,959.2,953.2,959.1,12788,9996.5
2020-10-08T15:45:00+02:00,959.5,964,959.5,964,32883,11352.95
2020-10-08T16:00:00+02:00,964.2,964.8,963.1,963.4,13983,11717.45
2020-10-08T16:15:00+02:00,963.4,963.6,961.7,963,12417,10784.1
2020-10-08T16:30:00+02:00,962.9,965,962.8,964.9,7562,9889.15
2020-10-08T16:45:00+02:00,964.9,965.4,963.6,964.1,11494,9873.45
2020-10-08T17:00:00+02:00,964.1,965.3,964,964.8,9310,9722
2020-10-08T17:15:00+02:00,964.9,965.7,964.3,965,33193,10465.3
2020-10-09T09:00:00+02:00,965,965,959.2,962.2,15544,10989.1
2020-10-09T09:15:00+02:00,962,963.4,959.4,962.1,8299,11059.55
2020-10-09T09:30:00+02:00,962.5,964.4,962.5,963.5,5831,10982.75
2020-10-09T09:45:00+02:00,963.2,963.3,961.5,962.1,13137,11325.1
2020-10-09T10:00:00+02:00,961.9,962.1,959.5,961.5,14223,11773.5
2020-10-09T10:15:00+02:00,961.6,962,960.5,961.1,6138,11833.25
2020-10-09T10:30:00+02:00,960.9,961.3,959.8,960.3,5943,11772.3
2020-10-09T10:45:00+02:00,960.2,963,959.5,961.2,8050,11960.5
2020-10-09T11:00:00+02:00,961,961.8,960.4,960.4,6665,11873.65
2020-10-09T11:15:00+02:00,960.3,960.9,958.5,958.5,12387,12105
2020-10-09T11:30:00+02:00,958.7,960.5,958.1,959.8,10669,12417.95
2020-10-09T11:45:00+02:00,959.9,961.8,959.9,960.6,6853,12368.45
2020-10-09T12:00:00+02:00,960.6,961.2,960,960.3,6038,12030.95
2020-10-09T12:15:00+02:00,960.2,961.3,959.9,960.7,6437,10708.65
2020-10-09T12:30:00+02:00,960.8,962,960.7,961,5643,10291.65
2020-10-09T12:45:00+02:00,961.2,962,960.3,960.9,8157,10078.65
2020-10-09T13:00:00+02:00,960.7,961.6,959.6,959.8,6310,10016.05
2020-10-09T13:15:00+02:00,959.7,959.7,958.5,958.7,10937,9988.2
2020-10-09T13:30:00+02:00,958.8,959.9,958.5,959.8,5426,9794
2020-10-09T13:45:00+02:00,959.8,961.3,959.6,959.8,8258,8547.25
2020-10-09T14:00:00+02:00,959.7,960.4,959.3,959.5,9107,8225.4
2020-10-09T14:15:00+02:00,959.5,960.2,959.2,959.4,7978,8209.35
2020-10-09T14:30:00+02:00,959.5,960.4,958.9,959.9,9098,8372.7
2020-10-09T14:45:00+02:00,959.7,961.5,959.6,960.8,11721,8301.9
2020-10-09T15:00:00+02:00,960.7,961.1,960,960.6,7055,7943.5
2020-10-09T15:15:00+02:00,960.7,960.9,958,959,17712,8522.2
2020-10-09T15:30:00+02:00,959,960.5,959,959,10804,8765.25
2020-10-09T15:45:00+02:00,959.1,961.5,958.4,960.4,12282,8976.85
2020-10-09T16:00:00+02:00,960.2,961,959,960.4,11187,9202.95
2020-10-09T16:15:00+02:00,960.3,961.9,960.2,961.8,10489,9108.05
2020-10-09T16:30:00+02:00,961.9,965.1,961.9,965.1,23009,9725.05
2020-10-09T16:45:00+02:00,965.1,965.4,961.7,963,12579,10011.35
2020-10-09T17:00:00+02:00,962.9,964.6,962.9,964.6,11665,10292.7
2020-10-09T17:15:00+02:00,964.7,965.4,963.9,965.4,25010,11221.35
2020-10-12T09:00:00+02:00,970,970.9,966,968.2,28409,12359.65
2020-10-12T09:15:00+02:00,968.6,968.8,963.2,963.6,20303,12966.95
2020-10-12T09:30:00+02:00,963.6,963.8,962.6,963,11525,13227.7
2020-10-12T09:45:00+02:00,963.1,966,962,965.4,12321,13296.9
2020-10-12T10:00:00+02:00,965.3,967.8,965.3,967.7,8803,13465.75
2020-10-12T10:15:00+02:00,967.7,972.3,967.2,972,20220,14063.85
2020-10-12T10:30:00+02:00,972,972,970.5,970.7,9691,14093.05
2020-10-12T10:45:00+02:00,970.7,971,968.5,968.5,12526,14320.45
2020-10-12T11:00:00+02:00,968.8,970.7,968.3,970.4,8229,14277
2020-10-12T11:15:00+02:00,970.5,971.4,969.9,971.3,5941,13988
2020-10-12T11:30:00+02:00,971.1,973.4,971.1,972.2,12564,14263.45
2020-10-12T11:45:00+02:00,972,972.1,969.9,969.9,4954,13625.55
2020-10-12T12:00:00+02:00,969.9,970.7,969.1,969.5,6271,13398.9
2020-10-12T12:15:00+02:00,969.5,969.9,969.1,969.9,1692,12869.4
2020-10-12T12:30:00+02:00,969.9,970.2,969.3,969.9,2582,12439.15
2020-10-12T12:45:00+02:00,970.1,972.6,969.8,972.6,5136,12171.5
2020-10-12T13:00:00+02:00,972.7,973.8,971.8,972.7,13919,11717
2020-10-12T13:15:00+02:00,972.6,973.7,972.2,973.4,10131,11594.6
2020-10-12T13:30:00+02:00,973.2,974.6,973.2,974.3,11762,11599.45
2020-10-12T13:45:00+02:00,974.6,975.4,973.6,973.6,10249,10861.4
2020-10-12T14:00:00+02:00,973.5,974.4,973.5,973.8,3352,9608.55
2020-10-12T14:15:00+02:00,973.9,974.5,973,973,4330,8809.9
2020-10-12T14:30:00+02:00,973.1,974.5,972.4,974,3683,8417.8
2020-10-12T14:45:00+02:00,974,974.3,973.6,974.1,6047,8104.1
2020-10-12T15:00:00+02:00,974.3,975.1,974.3,975.1,7435,8035.7
2020-10-12T15:15:00+02:00,975,975.3,972.7,972.8,5125,7280.95
2020-10-12T15:30:00+02:00,972.9,974.2,969.5,970.1,16179,7605.35
2020-10-12T15:45:00+02:00,970.1,974.1,970.1,972.3,22502,8104.15
2020-10-12T16:00:00+02:00,972.2,974.1,971.4,973.7,12382,8311.8
2020-10-12T16:15:00+02:00,974,974.7,973.5,973.7,12577,8643.6
2020-10-12T16:30:00+02:00,973.7,973.8,972.2,972.3,16682,8849.5
2020-10-12T16:45:00+02:00,972.3,974.2,972.2,973.1,14015,9302.55
2020-10-12T17:00:00+02:00,973,974.4,972.9,974.2,18215,9899.75
2020-10-12T17:15:00+02:00,974.2,976,974.2,975.4,66861,13158.2
2020-10-13T09:00:00+02:00,972,972.9,960.4,962,46357,15346.95
2020-10-13T09:15:00+02:00,962,965.4,960.8,964.2,14139,15797.1
2020-10-13T09:30:00+02:00,964.5,966.9,963.5,966.1,8337,15518
2020-10-13T09:45:00+02:00,966.1,966.3,963.2,964.4,8491,15436
2020-10-13T10:00:00+02:00,965.5,967.6,965.1,967.2,4877,15091.75
2020-10-13T10:15:00+02:00,967.4,967.6,966.6,967.4,4812,14819.9
2020-10-13T10:30:00+02:00,967.3,968.4,966.9,966.9,4452,14874.9
2020-10-13T10:45:00+02:00,966.9,969,966.9,967.1,20265,15671.65
2020-10-13T11:00:00+02:00,967,967.1,965.65,966.6,13086,16141.8
2020-10-13T11:15:00+02:00,966.5,966.5,964.2,964.6,9761,16327.5
2020-10-13T11:30:00+02:00,964.8,964.9,964.1,964.7,6285,16270
2020-10-13T11:45:00+02:00,964.7,964.9,963.6,964.5,7870,16407.25
2020-10-13T12:00:00+02:00,964.4,964.4,961.8,962.4,17283,16462.45
2020-10-13T12:15:00+02:00,962,963.1,961.9,962.4,5719,15623.3
2020-10-13T12:30:00+02:00,962.5,963.1,961.9,962.3,7737,15391.05
2020-10-13T12:45:00+02:00,962.3,963.2,962,962.5,4043,14964.35
2020-10-13T13:00:00+02:00,962.5,963.6,962.1,963.6,4949,14377.7
2020-10-13T13:15:00+02:00,963.6,967.6,963.2,967.6,8677,14110.8
2020-10-13T13:30:00+02:00,967.4,967.8,966.5,967.2,5207,13460.4
2020-10-13T13:45:00+02:00,967,967,965.1,965.5,2043,10219.5
2020-10-13T14:00:00+02:00,965.6,966.7,965.6,965.8,2336,8018.45
2020-10-13T14:15:00+02:00,965.8,966.1,964.8,965.5,4260,7524.5
2020-10-13T14:30:00+02:00,965.7,966.5,965.5,965.9,2636,7239.45
2020-10-13T14:45:00+02:00,965.2,965.2,963.6,964.6,5796,7104.7
2020-10-13T15:00:00+02:00,964.8,965.2,962.8,963.8,6122,7166.95
2020-10-13T15:15:00+02:00,963.4,964.6,963,964.3,3653,7109
2020-10-13T15:30:00+02:00,964,969.4,963.1,969,10678,7420.3
2020-10-13T15:45:00+02:00,968.6,971,968.3,970.9,12424,7028.25
2020-10-13T16:00:00+02:00,970.8,970.9,967.5,968.3,12844,7016.15
2020-10-13T16:15:00+02:00,968.5,970.4,967.3,970.4,9613,7008.75
2020-10-13T16:30:00+02:00,970.4,971,967.5,967.6,7879,7088.45
2020-10-13T16:45:00+02:00,967.6,968.6,967.3,967.8,5000,6944.95
2020-10-13T17:00:00+02:00,967.7,968.5,966.9,968,7155,6438.55
2020-10-13T17:15:00+02:00,968.2,968.6,967.4,967.7,80176,10161.4
2020-10-14T09:00:00+02:00,966.8,967.6,963.3,963.4,20090,10779.05
2020-10-14T09:15:00+02:00,963.3,969,963.3,964.3,16338,11393.8
2020-10-14T09:30:00+02:00,964.2,965.1,963.3,964.2,10734,11683.05
2020-10-14T09:45:00+02:00,964.5,965,963.3,963.7,10992,11798.8
2020-10-14T10:00:00+02:00,963.8,964.4,962.6,964.1,11498,12113.35
2020-10-14T10:15:00+02:00,963.6,963.7,961.3,962,14454,12733.9
2020-10-14T10:30:00+02:00,962.4,963.1,962,962.6,10150,13124.6
2020-10-14T10:45:00+02:00,962.7,963.5,961.4,962.7,9080,13365.6
2020-10-14T11:00:00+02:00,962.4,964.9,962.2,964,15752,14021.4
2020-10-14T11:15:00+02:00,963.9,964.7,962.7,962.8,8789,14171.05
2020-10-14T11:30:00+02:00,962.9,963.6,961.5,961.7,12737,14501.8
2020-10-14T11:45:00+02:00,961.6,963.3,961.1,962,13064,14972.35
2020-10-14T12:00:00+02:00,962.1,962.1,960.6,960.9,13506,15113.75
2020-10-14T12:15:00+02:00,960.9,961.5,960.4,960.7,8526,14918.85
2020-10-14T12:30:00+02:00,960.8,960.8,958.7,959.3,17500,15151.65
2020-10-14T12:45:00+02:00,959.2,959.2,956.9,958.1,8500,15096
2020-10-14T13:00:00+02:00,957.7,958,956,957.5,10888,15246.45
2020-10-14T13:15:00+02:00,957.1,958.5,956.8,957.2,7639,15378.4
2020-10-14T13:30:00+02:00,957,957.2,955.5,955.9,11811,15611.2
2020-10-14T13:45:00+02:00,955.9,956.6,955.7,956,11015,12153.15
2020-10-14T14:00:00+02:00,956.4,958.1,956.2,957.6,2226,11259.95
2020-10-14T14:15:00+02:00,957.5,962.8,955.7,958.3,22434,11564.75
2020-10-14T14:30:00+02:00,958.5,958.5,954.9,954.9,13122,11684.15
2020-10-14T14:45:00+02:00,954.8,954.8,953.3,953.8,12973,11783.2
2020-10-14T15:00:00+02:00,953.9,954.2,952.9,954.1,6234,11520
2020-10-14T15:15:00+02:00,954,954.2,952.5,952.5,14358,11515.2
2020-10-14T15:30:00+02:00,952.5,953.1,949.7,952.8,27982,12406.8
2020-10-14T15:45:00+02:00,952.7,952.8,950.4,951.2,20151,12960.35
2020-10-14T16:00:00+02:00,951.4,951.6,950,950.1,17645,13055
2020-10-14T16:15:00+02:00,950.2,950.2,947,947.3,24523,13841.7
2020-10-14T16:30:00+02:00,947.2,947.3,945,947,38915,15150.6
2020-10-14T16:45:00+02:00,947.2,948.9,946.1,946.7,12823,15138.55
2020-10-14T17:00:00+02:00,946.7,949.6,945.8,948.4,17923,15359.4
2020-10-14T17:15:00+02:00,948.5,949.6,945.3,945.3,88709,19368.55
2020-10-15T09:00:00+02:00,941,943.9,932.4,936.4,75552,22271.15
2020-10-15T09:15:00+02:00,936,936.6,927.5,928.4,59453,24818.8
2020-10-15T09:30:00+02:00,928.2,931.3,927.7,930.7,57339,27141.35
2020-10-15T09:45:00+02:00,930.4,934.7,930.4,931.3,16971,27607.95
2020-10-15T10:00:00+02:00,931.7,935.6,930,934.2,28788,28456.8
2020-10-15T10:15:00+02:00,934.3,934.3,930.3,932.8,18438,28827.95
2020-10-15T10:30:00+02:00,932.8,932.9,929.1,930,13322,29382.75
2020-10-15T10:45:00+02:00,929.9,933,929.9,932.6,13703,28946.2
2020-10-15T11:00:00+02:00,932.3,932.3,930,932,8952,28737.7
2020-10-15T11:15:00+02:00,931.8,933.9,931,933,8640,28521.05
