time,open,high,low,close,Volume,Volume MA
2020-10-06T11:45:00+02:00,233.3,233.6,233.3,233.4,9015,51879.55
2020-10-06T12:00:00+02:00,233.5,233.5,232.9,233.2,51335,52814.65
2020-10-06T12:15:00+02:00,233.1,233.5,233,233.5,20202,52128.35
2020-10-06T12:30:00+02:00,233.4,233.6,233.2,233.5,6820,51023.5
2020-10-06T12:45:00+02:00,233.5,233.8,233.5,233.6,20075,48270.9
2020-10-06T13:00:00+02:00,233.7,234,233.5,233.6,9113,47072.45
2020-10-06T13:15:00+02:00,233.6,234.3,233.6,234.3,9082,46316.25
2020-10-06T13:30:00+02:00,234.4,234.5,234.2,234.2,19888,44903.3
2020-10-06T13:45:00+02:00,234.2,234.3,234.1,234.2,35113,41072.8
2020-10-06T14:00:00+02:00,234.1,234.6,233.9,234.5,17462,34732.35
2020-10-06T14:15:00+02:00,234.4,234.5,234,234.2,17710,32105.05
2020-10-06T14:30:00+02:00,234.2,234.2,234,234.1,24391,27681.1
2020-10-06T14:45:00+02:00,234.2,234.4,234.1,234.3,16180,24257.2
2020-10-06T15:00:00+02:00,234.3,234.4,234,234.1,25729,23881.15
2020-10-06T15:15:00+02:00,234,234.1,233.6,233.7,16774,22545.3
2020-10-06T15:30:00+02:00,233.8,233.9,233.3,233.3,21907,22834.55
2020-10-06T15:45:00+02:00,233.3,233.35,233,233.3,56352,22281.7
2020-10-06T16:00:00+02:00,233.3,234,233.3,233.9,28785,22403.25
2020-10-06T16:15:00+02:00,233.8,234.2,233.8,234.1,21169,22643.55
2020-10-06T16:30:00+02:00,234.1,234.2,233.6,233.8,29691,22839.65
2020-10-06T16:45:00+02:00,233.7,233.8,233.15,233.15,43773,24577.55
2020-10-06T17:00:00+02:00,233.2,233.5,233.2,233.3,31708,23596.2
2020-10-06T17:15:00+02:00,233.3,233.4,233.2,233.3,138123,29492.25
2020-10-07T09:00:00+02:00,233.3,234.5,233.1,233.8,32854,30793.95
2020-10-07T09:15:00+02:00,234,234.4,233.6,234.3,15251,30552.75
2020-10-07T09:30:00+02:00,234.3,234.6,234,234.1,7705,30482.35
2020-10-07T09:45:00+02:00,234.1,234.4,233.9,234.3,13417,30699.1
2020-10-07T10:00:00+02:00,234.4,234.5,233.9,234.2,20594,30734.4
2020-10-07T10:15:00+02:00,234.2,234.2,233.9,233.9,42037,31080.6
2020-10-07T10:30:00+02:00,234,234,233.7,233.8,24041,31409.55
2020-10-07T10:45:00+02:00,233.8,234.2,233.8,234.2,9674,31007.75
2020-10-07T11:00:00+02:00,234.2,234.2,233.7,233.8,10322,30304.3
2020-10-07T11:15:00+02:00,233.8,234.2,233.8,234.1,8386,29914.6
2020-10-07T11:30:00+02:00,234,234,233.9,234,4935,28874.9
2020-10-07T11:45:00+02:00,233.9,233.9,233.7,233.7,5305,28301.45
2020-10-07T12:00:00+02:00,233.7,233.9,233.4,233.6,17225,28067.35
2020-10-07T12:15:00+02:00,233.6,233.8,233.5,233.7,4474,25473.45
2020-10-07T12:30:00+02:00,233.8,234,233.7,233.7,9137,24491.05
2020-10-07T12:45:00+02:00,233.6,234,233.6,234,16739,24269.55
2020-10-07T13:00:00+02:00,233.9,234.1,233.8,233.8,20147,23792.35
2020-10-07T13:15:00+02:00,233.7,233.7,233.1,233.1,12344,22220.9
2020-10-07T13:30:00+02:00,233.1,233.3,233.1,233.2,13141,21292.55
2020-10-07T13:45:00+02:00,233.2,233.3,233.1,233.3,13887,15080.75
2020-10-07T14:00:00+02:00,233.3,233.3,232.9,233,54852,16180.65
2020-10-07T14:15:00+02:00,233.1,233.1,232.7,232.7,29606,16898.4
2020-10-07T14:30:00+02:00,232.7,232.9,232.6,232.9,6420,16834.15
2020-10-07T14:45:00+02:00,232.9,233,232.6,232.8,18597,17093.15
2020-10-07T15:00:00+02:00,232.8,232.9,232.7,232.9,11941,16660.5
2020-10-07T15:15:00+02:00,232.9,233.3,232.8,233.1,12527,15185
2020-10-07T15:30:00+02:00,233,233.4,233,233.1,39288,15947.35
2020-10-07T15:45:00+02:00,233.1,233.4,232.9,233,24741,16700.7
2020-10-07T16:00:00+02:00,233,233,232.6,232.6,37258,18047.5
2020-10-07T16:15:00+02:00,232.7,233.4,232.7,233.3,30217,19139.05
2020-10-07T16:30:00+02:00,233.3,233.6,233.2,233.4,20521,19918.35
2020-10-07T16:45:00+02:00,233.4,233.8,233.4,233.5,15935,20449.85
2020-10-07T17:00:00+02:00,233.5,233.7,233.4,233.5,26555,20916.35
2020-10-07T17:15:00+02:00,233.5,233.7,233,233,106495,26017.4
2020-10-08T09:00:00+02:00,233.4,234.7,233,234.1,87669,29944
2020-10-08T09:15:00+02:00,234.1,234.6,234,234.3,55014,31857.75
2020-10-08T09:30:00+02:00,234.3,234.5,234.1,234.3,37178,32709.3
2020-10-08T09:45:00+02:00,234.3,234.7,234.2,234.4,14743,32829.25
2020-10-08T10:00:00+02:00,234.5,234.6,234.2,234.2,6564,32500.4
2020-10-08T10:15:00+02:00,234.2,234.3,233.8,234.2,20847,32848.4
2020-10-08T10:30:00+02:00,234.2,234.8,234.2,234.8,43665,32289.05
2020-10-08T10:45:00+02:00,234.8,235.2,234.8,235.1,38658,32741.65
2020-10-08T11:00:00+02:00,235.1,235.3,234.9,235.3,21595,33500.4
2020-10-08T11:15:00+02:00,235.2,235.5,234.8,235.4,9856,33063.35
2020-10-08T11:30:00+02:00,235.5,235.8,235.5,235.5,14316,33182.1
2020-10-08T11:45:00+02:00,235.5,235.6,235.4,235.5,13278,33219.65
2020-10-08T12:00:00+02:00,235.6,236.1,235.5,235.5,14882,31999.35
2020-10-08T12:15:00+02:00,235.4,235.6,235.4,235.5,12338,31379.2
2020-10-08T12:30:00+02:00,235.5,235.9,235.5,235.6,31213,31076.95
2020-10-08T12:45:00+02:00,235.6,235.7,235.3,235.3,13750,30253.6
2020-10-08T13:00:00+02:00,235.3,235.5,235.2,235.4,28634,30659.25
2020-10-08T13:15:00+02:00,235.4,235.5,235.1,235.1,6811,30203.05
2020-10-08T13:30:00+02:00,235.1,235.2,234.9,235.1,7407,29245.65
2020-10-08T13:45:00+02:00,235.1,235.3,234.8,234.9,3901,24115.95
2020-10-08T14:00:00+02:00,234.9,235.1,234.9,235,7390,20102
2020-10-08T14:15:00+02:00,235.1,235.1,234.7,234.9,6159,17659.25
2020-10-08T14:30:00+02:00,235,235,234.6,234.8,13386,16469.65
2020-10-08T14:45:00+02:00,234.7,235.1,234.7,235.1,9148,16189.9
2020-10-08T15:00:00+02:00,235.1,235.4,234.9,235.4,7282,16225.8
2020-10-08T15:15:00+02:00,235.2,235.3,234.9,235.2,23896,16378.25
2020-10-08T15:30:00+02:00,235.2,235.4,235,235.3,15481,14969.05
2020-10-08T15:45:00+02:00,235.3,235.6,235.2,235.4,46905,15381.4
2020-10-08T16:00:00+02:00,235.4,235.5,234.9,234.9,23797,15491.5
2020-10-08T16:15:00+02:00,235,235.1,234.8,235.1,27400,16368.7
2020-10-08T16:30:00+02:00,235.1,235.3,235,235,18793,16592.55
2020-10-08T16:45:00+02:00,235,235.2,234.9,235.1,30393,17448.3
2020-10-08T17:00:00+02:00,235.1,235.3,235,235.1,21740,17791.2
2020-10-08T17:15:00+02:00,235,235.2,235,235.1,59683,20158.45
2020-10-09T09:00:00+02:00,235.4,235.5,234.7,234.7,19369,19566.25
2020-10-09T09:15:00+02:00,234.6,234.8,234.5,234.7,12544,19505.95
2020-10-09T09:30:00+02:00,234.7,235,234.6,234.7,42318,20190.15
2020-10-09T09:45:00+02:00,234.8,234.8,234.5,234.6,27706,21234.9
2020-10-09T10:00:00+02:00,234.7,235,234.6,234.8,15484,21638.75
2020-10-09T10:15:00+02:00,234.7,235.3,234.6,235.2,37699,23328.65
2020-10-09T10:30:00+02:00,235.1,235.3,234.8,235.1,39836,24950.95
2020-10-09T10:45:00+02:00,235.2,235.5,235.1,235.4,13977,25341.85
2020-10-09T11:00:00+02:00,235.2,235.4,235.2,235.3,11185,25231.8
2020-10-09T11:15:00+02:00,235.3,235.6,235.2,235.6,14762,25512.5
2020-10-09T11:30:00+02:00,235.7,235.8,235.4,235.7,14013,25849.05
2020-10-09T11:45:00+02:00,235.6,235.9,235.6,235.9,11368,25222.65
2020-10-09T12:00:00+02:00,236,236.1,235.8,236.1,17074,25302.3
2020-10-09T12:15:00+02:00,236.1,236.1,235.8,236.1,13353,23624.7
2020-10-09T12:30:00+02:00,236,236,235.4,235.4,8895,22879.6
2020-10-09T12:45:00+02:00,235.4,235.5,235.1,235.2,14709,22245.05
2020-10-09T13:00:00+02:00,235.2,235.5,235.2,235.4,14986,22054.7
2020-10-09T13:15:00+02:00,235.3,235.4,235.2,235.2,9470,21008.55
2020-10-09T13:30:00+02:00,235.2,235.3,235,235.1,12608,20551.95
2020-10-09T13:45:00+02:00,235.1,235.4,235,235.4,14199,18277.75
2020-10-09T14:00:00+02:00,235.3,235.4,235.1,235.1,9854,17802
2020-10-09T14:15:00+02:00,235.1,235.2,235,235.1,23103,18329.95
2020-10-09T14:30:00+02:00,235.2,235.3,235.1,235.1,14180,16923.05
2020-10-09T14:45:00+02:00,235.1,235.6,235.1,235.5,6043,15839.9
2020-10-09T15:00:00+02:00,235.4,235.5,235.2,235.3,18894,16010.4
2020-10-09T15:15:00+02:00,235.2,235.3,234.8,234.8,20826,15166.75
2020-10-09T15:30:00+02:00,234.8,235,234.7,234.7,23537,14351.8
2020-10-09T15:45:00+02:00,234.6,234.7,234.3,234.4,18285,14567.2
2020-10-09T16:00:00+02:00,234.4,234.6,234.4,234.4,19026,14959.25
2020-10-09T16:15:00+02:00,234.5,234.6,234.2,234.2,12767,14859.5
2020-10-09T16:30:00+02:00,234.2,234.7,234.2,234.6,15342,14925.95
2020-10-09T16:45:00+02:00,234.5,234.5,234.2,234.4,9444,14829.75
2020-10-09T17:00:00+02:00,234.5,235.1,234.5,235.1,18690,14910.55
2020-10-09T17:15:00+02:00,235,235.2,235,235.2,89391,18712.45
2020-10-12T09:00:00+02:00,236,236.1,235.3,235.5,37967,20166.05
2020-10-12T09:15:00+02:00,235.5,235.8,235.2,235.4,31937,21027.45
2020-10-12T09:30:00+02:00,235.3,236,235.3,235.6,15363,21046.3
2020-10-12T09:45:00+02:00,235.5,235.5,235.2,235.5,19294,21537.5
2020-10-12T10:00:00+02:00,235.4,235.6,235.3,235.6,12848,21549.5
2020-10-12T10:15:00+02:00,235.6,236.6,235.5,236.4,25778,22128.45
2020-10-12T10:30:00+02:00,236.4,236.4,236,236,15807,22426.1
2020-10-12T10:45:00+02:00,236.1,236.2,235.9,236,18704,22206.15
2020-10-12T11:00:00+02:00,235.95,236.2,235.9,236.2,6842,21839.25
2020-10-12T11:15:00+02:00,236.1,236.2,235.8,236,9649,22019.55
2020-10-12T11:30:00+02:00,236.1,236.4,236.1,236.1,18986,22024.15
2020-10-12T11:45:00+02:00,236.2,236.4,236,236.1,11164,21541.05
2020-10-12T12:00:00+02:00,236.1,236.4,236.05,236.4,11411,20934.75
2020-10-12T12:15:00+02:00,236.4,236.6,236.3,236.4,5497,20295.35
2020-10-12T12:30:00+02:00,236.4,236.4,236.1,236.2,5240,19606.05
2020-10-12T12:45:00+02:00,236.2,236.4,236.2,236.4,3475,19141.45
2020-10-12T13:00:00+02:00,236.4,236.4,236.2,236.2,2819,18515.3
2020-10-12T13:15:00+02:00,236.2,236.8,236.2,236.8,10415,18563.85
2020-10-12T13:30:00+02:00,236.7,236.8,236.6,236.8,3988,17828.75
2020-10-12T13:45:00+02:00,236.8,236.8,236.5,236.6,8749,13796.65
2020-10-12T14:00:00+02:00,236.6,236.7,236.5,236.65,11017,12449.15
2020-10-12T14:15:00+02:00,236.6,236.6,236.5,236.6,6957,11200.15
2020-10-12T14:30:00+02:00,236.6,236.7,236.5,236.6,7284,10796.2
2020-10-12T14:45:00+02:00,236.4,236.6,236.4,236.5,1367,9899.85
2020-10-12T15:00:00+02:00,236.6,236.6,236.5,236.5,25986,10556.75
2020-10-12T15:15:00+02:00,236.4,236.6,236.3,236.4,16578,10096.75
2020-10-12T15:30:00+02:00,236.5,236.8,236.4,236.7,20318,10322.3
2020-10-12T15:45:00+02:00,236.6,236.6,236.4,236.5,10049,9889.55
2020-10-12T16:00:00+02:00,236.6,237,236.6,236.9,17641,10429.5
2020-10-12T16:15:00+02:00,237,237.3,237,237.2,29714,11432.75
2020-10-12T16:30:00+02:00,237.1,237.2,237,237,20757,11521.3
2020-10-12T16:45:00+02:00,237,237.1,236.7,236.7,27673,12346.75
2020-10-12T17:00:00+02:00,236.8,236.9,236.5,236.6,24689,13010.65
2020-10-12T17:15:00+02:00,236.7,236.8,236.5,236.7,211092,23290.4
2020-10-13T09:00:00+02:00,237,238,236.3,236.4,21372,24097
2020-10-13T09:15:00+02:00,236.4,236.7,235.7,236.4,40794,25962.95
2020-10-13T09:30:00+02:00,236.3,236.8,236.2,236.8,11385,26391.25
2020-10-13T09:45:00+02:00,236.8,236.9,236.5,236.8,18089,26774.95
2020-10-13T10:00:00+02:00,236.9,237.5,236.9,237.3,29081,28029.6
2020-10-13T10:15:00+02:00,237.4,237.8,237.3,237.6,17574,28470.85
2020-10-13T10:30:00+02:00,237.5,237.9,237.4,237.4,10590,28449.5
2020-10-13T10:45:00+02:00,237.5,238.1,237.5,237.7,16148,28909.05
2020-10-13T11:00:00+02:00,237.6,237.6,237.3,237.5,6586,28874.15
2020-10-13T11:15:00+02:00,237.5,237.5,237,237,15955,29603.55
2020-10-13T11:30:00+02:00,237,237,236.8,237,6986,28653.55
2020-10-13T11:45:00+02:00,236.9,237.1,236.7,237.1,17811,28715.2
2020-10-13T12:00:00+02:00,237.1,237.3,236.8,237,8849,28141.75
2020-10-13T12:15:00+02:00,237,237.3,237,237.3,3642,27821.4
2020-10-13T12:30:00+02:00,237.2,237.5,237.1,237.1,6609,27269.8
2020-10-13T12:45:00+02:00,237,237.2,236.7,237.1,4330,26000.6
2020-10-13T13:00:00+02:00,237,237.3,237,237.2,4231,25174.3
2020-10-13T13:15:00+02:00,237.2,237.2,236.9,237.1,6370,24109.15
2020-10-13T13:30:00+02:00,237.1,237.2,237,237.2,10790,23414.2
2020-10-13T13:45:00+02:00,237.2,237.3,237.1,237.3,15110,13615.1
2020-10-13T14:00:00+02:00,237.3,237.3,237.1,237.2,13167,13204.85
2020-10-13T14:15:00+02:00,237.1,237.1,236.5,236.6,15008,11915.55
2020-10-13T14:30:00+02:00,236.6,236.7,236.2,236.2,8656,11779.1
2020-10-13T14:45:00+02:00,236,236.1,235.7,236.1,22269,11988.1
2020-10-13T15:00:00+02:00,236.1,236.3,235.9,236.3,15937,11330.9
2020-10-13T15:15:00+02:00,236.4,236.5,236.3,236.3,12495,11076.95
2020-10-13T15:30:00+02:00,236.2,236.3,235.9,236.1,18264,11460.65
2020-10-13T15:45:00+02:00,236,236.1,235.8,235.9,25810,11943.75
2020-10-13T16:00:00+02:00,235.9,236.1,235.8,235.8,39510,13589.95
2020-10-13T16:15:00+02:00,235.9,236.6,235.9,236.6,15057,13545.05
2020-10-13T16:30:00+02:00,236.5,236.5,236,236.1,26759,14533.7
2020-10-13T16:45:00+02:00,236,236.2,235.8,235.8,18098,14548.05
2020-10-13T17:00:00+02:00,235.9,236.2,235.9,236.1,20680,15139.6
2020-10-13T17:15:00+02:00,236.1,236.2,235.7,235.7,282245,29069.75
2020-10-14T09:00:00+02:00,235,237.1,235,236.6,30492,30263.9
2020-10-14T09:15:00+02:00,236.7,237.5,236.5,237.3,34801,31787.45
2020-10-14T09:30:00+02:00,237.4,237.7,237.3,237.5,20012,32576.5
2020-10-14T09:45:00+02:00,237.5,237.9,237.2,237.9,38849,34200.45
2020-10-14T10:00:00+02:00,237.9,238.4,237.9,238.4,54944,36408.15
2020-10-14T10:15:00+02:00,238.4,238.5,238.1,238.1,25762,36940.75
2020-10-14T10:30:00+02:00,238.3,238.4,238,238.2,30236,37794.2
2020-10-14T10:45:00+02:00,238.3,238.5,238,238.1,31178,38602.7
2020-10-14T11:00:00+02:00,238.1,238.3,237.8,237.8,15906,38965.2
2020-10-14T11:15:00+02:00,237.9,238.1,237.7,237.7,16610,38682.25
2020-10-14T11:30:00+02:00,237.7,237.8,237.5,237.7,12353,38503.05
2020-10-14T11:45:00+02:00,237.7,237.8,237.4,237.8,14094,38583
2020-10-14T12:00:00+02:00,237.8,237.9,237.2,237.2,17053,38522.45
2020-10-14T12:15:00+02:00,237.3,237.5,236.9,236.9,16130,38038.45
2020-10-14T12:30:00+02:00,236.9,236.9,236.6,236.8,11093,36617.6
2020-10-14T12:45:00+02:00,236.8,237.2,236.7,237.2,14247,36577.1
2020-10-14T13:00:00+02:00,237.2,237.3,237.1,237.3,9202,35699.25
2020-10-14T13:15:00+02:00,237.3,237.3,237.1,237.2,1765,34882.6
2020-10-14T13:30:00+02:00,237.3,237.3,237,237.1,9477,34322.45
2020-10-14T13:45:00+02:00,237,237.4,237,237.3,4298,20425.1
2020-10-14T14:00:00+02:00,237.3,237.5,237.2,237.2,7971,19299.05
2020-10-14T14:15:00+02:00,237.3,237.4,236.9,236.9,8890,18003.5
2020-10-14T14:30:00+02:00,236.9,237,236.6,236.6,24946,18250.2
2020-10-14T14:45:00+02:00,236.5,236.6,236.3,236.6,17876,17201.55
2020-10-14T15:00:00+02:00,236.7,236.9,236.6,236.8,7077,14808.2
2020-10-14T15:15:00+02:00,236.9,236.9,236.6,236.7,9678,14004
2020-10-14T15:30:00+02:00,236.7,237,236.7,236.9,13895,13186.95
2020-10-14T15:45:00+02:00,236.9,237.5,236.9,237.5,34334,13344.75
2020-10-14T16:00:00+02:00,237.4,237.5,237,237,32393,14169.1
2020-10-14T16:15:00+02:00,237,237.1,236.85,236.85,11300,13903.6
2020-10-14T16:30:00+02:00,236.9,237,236.7,236.9,19956,14283.75
2020-10-14T16:45:00+02:00,237,237.3,237,237.2,21564,14657.25
2020-10-14T17:00:00+02:00,237.2,237.3,237,237,23783,14993.75
2020-10-14T17:15:00+02:00,237,237.3,236.9,236.9,227266,25550.55
2020-10-15T09:00:00+02:00,235.2,235.2,233.3,234.7,60624,28027.1
2020-10-15T09:15:00+02:00,234.7,234.7,233.7,234.1,60286,30329.05
2020-10-15T09:30:00+02:00,234.2,234.5,233.8,234.15,20443,30891.1
2020-10-15T09:45:00+02:00,234.2,234.4,234,234.3,30245,32315.1
2020-10-15T10:00:00+02:00,234.3,234.6,234,234.5,47574,34219.95
2020-10-15T10:15:00+02:00,234.4,234.6,234.2,234.3,47840,36397.05
2020-10-15T10:30:00+02:00,234.3,234.3,233.7,233.8,57231,38860.05
2020-10-15T10:45:00+02:00,233.9,234.1,233.4,233.7,34102,40120.65
