time,open,high,low,close,Volume,Volume MA
2020-10-02T12:00:00+02:00,251.083229,251.476468,250.7883,250.88661,17786,74767.05
2020-10-02T12:15:00+02:00,250.88661,251.181539,250.59168,250.88661,27862,73404.55
2020-10-02T12:30:00+02:00,250.984919,251.181539,250.68999,251.083229,14152,70032.5
2020-10-02T12:45:00+02:00,250.984919,251.574778,250.395061,251.574778,20291,66759.5
2020-10-02T13:00:00+02:00,251.673088,252.066327,251.476468,251.673088,14787,64661.25
2020-10-02T13:15:00+02:00,251.771398,251.771398,251.378159,251.476468,12122,63812.8
2020-10-02T13:30:00+02:00,251.574778,252.164637,251.574778,251.673088,10693,57107.55
2020-10-02T13:45:00+02:00,251.673088,251.673088,250.49337,250.49337,23629,36556.1
2020-10-02T14:00:00+02:00,250.49337,250.49337,249.608582,250.001821,33401,27483.45
2020-10-02T14:15:00+02:00,250.100131,250.100131,249.117033,249.706892,56390,26559.2
2020-10-02T14:30:00+02:00,249.706892,249.706892,248.18309,248.232245,87838,28927.35
2020-10-02T14:45:00+02:00,248.232245,248.822104,247.937316,248.822104,40796,29088.7
2020-10-02T15:00:00+02:00,248.723794,249.117033,247.937316,249.018723,73115,30375.85
2020-10-02T15:15:00+02:00,248.822104,249.510272,248.822104,249.411963,50938,30958.3
2020-10-02T15:30:00+02:00,249.510272,252.262947,249.313653,252.262947,86937,33775.1
2020-10-02T15:45:00+02:00,252.361257,252.459566,251.181539,251.476468,54290,35741.25
2020-10-02T16:00:00+02:00,251.476468,252.361257,251.476468,251.869708,29679,35589.15
2020-10-02T16:15:00+02:00,251.869708,252.262947,251.574778,252.115482,32904,36694.9
2020-10-02T16:30:00+02:00,252.066327,252.656186,251.771398,252.066327,41961,37568.2
2020-10-02T16:45:00+02:00,252.066327,252.754496,252.066327,252.754496,40760,38516.55
2020-10-02T17:00:00+02:00,252.557876,253.540974,252.459566,253.246045,43801,39817.3
2020-10-02T17:15:00+02:00,253.344355,253.934213,253.049425,253.737594,460561,61452.25
2020-10-05T09:00:00+02:00,257.571676,258.948013,256.981817,257.178437,166329,69061.1
2020-10-05T09:15:00+02:00,257.276747,258.063225,256.785198,256.981817,51022,70597.65
2020-10-05T09:30:00+02:00,257.080127,257.866605,256.785198,257.473366,26638,71190.2
2020-10-05T09:45:00+02:00,257.571676,257.964915,257.375056,257.866605,16017,71384.95
2020-10-05T10:00:00+02:00,257.866605,258.751394,257.866605,258.554774,18192,71759.9
2020-10-05T10:15:00+02:00,258.358154,258.554774,257.571676,257.866605,38633,72510.1
2020-10-05T10:30:00+02:00,257.768296,258.456464,257.768296,258.456464,7334,71206.75
2020-10-05T10:45:00+02:00,258.358154,258.456464,257.375056,257.375056,27860,69780.25
2020-10-05T11:00:00+02:00,257.375056,257.768296,257.178437,257.768296,14761,66126.4
2020-10-05T11:15:00+02:00,257.768296,258.063225,257.473366,257.768296,18717,65022.45
2020-10-05T11:30:00+02:00,257.866605,258.259845,257.571676,257.571676,12332,61983.3
2020-10-05T11:45:00+02:00,257.669986,258.358154,257.669986,258.358154,15582,60215.5
2020-10-05T12:00:00+02:00,258.456464,258.653084,258.259845,258.358154,27241,57230.7
2020-10-05T12:15:00+02:00,258.358154,258.948013,258.358154,258.554774,14726,55252.5
2020-10-05T12:30:00+02:00,258.653084,259.144633,258.554774,258.948013,18479,54692.5
2020-10-05T12:45:00+02:00,259.046323,259.439562,259.046323,259.439562,30990,54596.8
2020-10-05T13:00:00+02:00,259.537872,259.931111,259.341252,259.537872,21032,53550.35
2020-10-05T13:15:00+02:00,259.537872,259.734492,259.242943,259.537872,15169,52270.8
2020-10-05T13:30:00+02:00,259.734492,260.127731,259.537872,259.931111,10962,50628.85
2020-10-05T13:45:00+02:00,259.931111,260.029421,259.046323,259.046323,28284,29015
2020-10-05T14:00:00+02:00,258.948013,259.931111,258.948013,259.734492,14325,21414.8
2020-10-05T14:15:00+02:00,259.537872,259.537872,259.046323,259.046323,11013,19414.35
2020-10-05T14:30:00+02:00,259.046323,259.341252,258.849703,259.046323,18191,18992
2020-10-05T14:45:00+02:00,259.095478,259.734492,259.046323,259.144633,13205,18851.4
2020-10-05T15:00:00+02:00,259.144633,259.439562,258.948013,259.439562,11831,18533.35
2020-10-05T15:15:00+02:00,259.439562,259.537872,258.948013,258.948013,17729,17488.15
2020-10-05T15:30:00+02:00,259.046323,259.734492,259.046323,259.488717,25928,18417.85
2020-10-05T15:45:00+02:00,259.439562,259.931111,259.341252,259.537872,31724,18611.05
2020-10-05T16:00:00+02:00,259.439562,260.127731,259.439562,260.029421,36441,19695.05
2020-10-05T16:15:00+02:00,260.029421,260.226041,259.537872,259.734492,27143,20116.35
2020-10-05T16:30:00+02:00,259.832801,260.127731,259.734492,259.734492,21270,20563.25
2020-10-05T16:45:00+02:00,259.734492,259.734492,259.144633,259.636182,25074,21037.85
2020-10-05T17:00:00+02:00,259.734492,260.127731,259.341252,259.341252,28521,21101.85
2020-10-05T17:15:00+02:00,259.439562,259.783647,258.751394,258.751394,248867,32808.9
2020-10-06T09:00:00+02:00,259.931111,260.61928,259.341252,259.537872,70098,35389.85
2020-10-06T09:15:00+02:00,259.439562,259.439562,257.866605,258.554774,109384,39309.55
2020-10-06T09:30:00+02:00,258.554774,258.653084,258.063225,258.554774,31504,39833.15
2020-10-06T09:45:00+02:00,258.554774,259.046323,258.063225,259.046323,25194,40334.4
2020-10-06T10:00:00+02:00,259.046323,259.046323,256.785198,256.981817,33123,41442.45
2020-10-06T10:15:00+02:00,256.883507,257.571676,256.883507,257.571676,47020,42379.25
2020-10-06T10:30:00+02:00,257.571676,257.669986,256.785198,256.981817,23491,42837.55
2020-10-06T10:45:00+02:00,257.178437,257.276747,256.195339,256.785198,44817,44527.75
2020-10-06T11:00:00+02:00,256.588578,256.883507,256.391958,256.883507,32161,45226.25
2020-10-06T11:15:00+02:00,256.785198,256.981817,256.588578,256.785198,12806,45206.3
2020-10-06T11:30:00+02:00,256.686888,256.785198,256.686888,256.686888,10302,45129.85
2020-10-06T11:45:00+02:00,256.785198,256.883507,256.490268,256.588578,17751,45130.95
2020-10-06T12:00:00+02:00,256.490268,256.883507,256.293649,256.785198,14048,44536.95
2020-10-06T12:15:00+02:00,256.883507,256.883507,256.686888,256.883507,17217,43811.6
2020-10-06T12:30:00+02:00,256.883507,257.080127,256.686888,256.932662,6720,42325.55
2020-10-06T12:45:00+02:00,256.883507,256.883507,256.490268,256.785198,25198,42228.3
2020-10-06T13:00:00+02:00,256.883507,256.883507,256.490268,256.686888,8614,41595.5
2020-10-06T13:15:00+02:00,256.686888,256.981817,256.588578,256.981817,8307,40757.15
2020-10-06T13:30:00+02:00,257.178437,257.473366,257.178437,257.473366,7349,39698.55
2020-10-06T13:45:00+02:00,257.571676,257.571676,257.080127,257.178437,12184,27864.4
2020-10-06T14:00:00+02:00,257.080127,257.276747,256.883507,256.981817,20416,25380.3
2020-10-06T14:15:00+02:00,256.981817,257.080127,256.293649,256.588578,23902,21106.2
2020-10-06T14:30:00+02:00,256.588578,257.375056,256.588578,256.883507,42782,21670.1
2020-10-06T14:45:00+02:00,256.981817,256.981817,256.785198,256.981817,16504,21235.6
2020-10-06T15:00:00+02:00,257.080127,257.178437,256.588578,256.686888,24739,20816.4
2020-10-06T15:15:00+02:00,256.686888,257.178437,256.490268,256.490268,23420,19636.4
2020-10-06T15:30:00+02:00,256.539423,257.080127,256.293649,256.293649,51956,21059.65
2020-10-06T15:45:00+02:00,256.293649,256.293649,254.524072,254.917311,78673,22752.45
2020-10-06T16:00:00+02:00,254.917311,255.60548,254.425762,255.40886,47634,23526.1
2020-10-06T16:15:00+02:00,255.40886,255.50717,254.327453,254.327453,26888,24230.2
2020-10-06T16:30:00+02:00,254.327453,254.720692,253.835904,254.032523,61756,26802.9
2020-10-06T16:45:00+02:00,253.934213,254.425762,253.835904,254.032523,35606,27695.65
2020-10-06T17:00:00+02:00,254.032523,254.229143,253.835904,253.835904,96447,31815.6
2020-10-06T17:15:00+02:00,253.934213,254.130833,253.147735,253.147735,358827,48896.1
2020-10-07T09:00:00+02:00,252.262947,255.212241,251.869708,254.327453,79303,52525.25
2020-10-07T09:15:00+02:00,254.524072,255.113931,254.130833,255.015621,36571,53093.9
2020-10-07T09:30:00+02:00,254.819002,255.113931,253.540974,253.639284,28941,54110.25
2020-10-07T09:45:00+02:00,253.540974,254.819002,253.344355,254.720692,31153,55252.55
2020-10-07T10:00:00+02:00,254.622382,254.622382,252.951115,253.147735,29087,56339.45
2020-10-07T10:15:00+02:00,253.049425,253.540974,252.656186,253.344355,23010,56880.75
2020-10-07T10:30:00+02:00,253.442664,253.934213,252.951115,253.934213,18589,56789.4
2020-10-07T10:45:00+02:00,253.835904,254.229143,253.540974,254.130833,25041,56846.35
2020-10-07T11:00:00+02:00,254.032523,254.032523,252.557876,252.754496,25956,56005.05
2020-10-07T11:15:00+02:00,252.754496,253.147735,252.656186,253.049425,14212,55890.45
2020-10-07T11:30:00+02:00,253.049425,253.639284,253.049425,253.147735,25909,55948.95
2020-10-07T11:45:00+02:00,253.147735,253.442664,253.049425,253.147735,31826,56369.25
2020-10-07T12:00:00+02:00,253.049425,253.737594,252.951115,253.639284,18807,54711.8
2020-10-07T12:15:00+02:00,253.737594,253.737594,253.049425,253.344355,27276,52141.95
2020-10-07T12:30:00+02:00,253.246045,253.737594,253.049425,253.147735,26046,51062.55
2020-10-07T12:45:00+02:00,253.246045,253.934213,253.147735,253.835904,17571,50596.7
2020-10-07T13:00:00+02:00,253.934213,254.032523,253.246045,253.344355,14419,48229.85
2020-10-07T13:15:00+02:00,253.246045,253.442664,253.049425,253.344355,23891,47644.1
2020-10-07T13:30:00+02:00,253.344355,253.344355,252.459566,252.656186,97965,47720
2020-10-07T13:45:00+02:00,252.656186,252.951115,252.262947,252.459566,33343,31445.8
2020-10-07T14:00:00+02:00,252.459566,253.344355,252.459566,253.147735,95603,32260.8
2020-10-07T14:15:00+02:00,252.951115,254.032523,252.951115,253.442664,47497,32807.1
2020-10-07T14:30:00+02:00,253.442664,253.934213,253.344355,253.934213,23178,32518.95
2020-10-07T14:45:00+02:00,253.835904,254.425762,253.835904,254.327453,42511,33086.85
2020-10-07T15:00:00+02:00,254.229143,254.327453,253.934213,254.130833,41307,33697.85
2020-10-07T15:15:00+02:00,254.130833,254.130833,253.442664,253.737594,25067,33800.7
2020-10-07T15:30:00+02:00,253.737594,254.720692,253.737594,254.327453,65368,36139.65
2020-10-07T15:45:00+02:00,254.524072,254.622382,254.130833,254.229143,33537,36564.45
2020-10-07T16:00:00+02:00,254.327453,254.524072,253.835904,254.425762,35267,37030
2020-10-07T16:15:00+02:00,254.327453,255.50717,254.032523,255.212241,89395,40789.15
2020-10-07T16:30:00+02:00,255.212241,256.785198,255.212241,256.588578,68764,42931.9
2020-10-07T16:45:00+02:00,256.588578,257.276747,256.588578,256.883507,64122,44546.7
2020-10-07T17:00:00+02:00,256.883507,257.571676,256.883507,257.080127,43500,45781.35
2020-10-07T17:15:00+02:00,256.981817,256.981817,256.293649,256.293649,420946,65464.85
2020-10-08T09:00:00+02:00,256.588578,257.964915,255.60548,255.900409,83096,68317.35
2020-10-08T09:15:00+02:00,255.8021,255.8021,254.229143,254.524072,44957,69686.65
2020-10-08T09:30:00+02:00,254.622382,254.917311,254.032523,254.327453,45256,71228.5
2020-10-08T09:45:00+02:00,254.229143,254.622382,253.934213,254.229143,37685,71918.2
2020-10-08T10:00:00+02:00,254.229143,254.425762,253.147735,253.246045,36634,68851.65
2020-10-08T10:15:00+02:00,253.147735,253.147735,252.361257,252.754496,37265,69047.75
2020-10-08T10:30:00+02:00,252.754496,253.246045,252.459566,253.049425,30395,65787.35
2020-10-08T10:45:00+02:00,252.951115,253.835904,252.951115,253.639284,29057,64865.35
2020-10-08T11:00:00+02:00,253.639284,253.639284,252.557876,252.557876,23305,64871.7
2020-10-08T11:15:00+02:00,252.557876,253.344355,252.459566,253.147735,15314,63511.85
2020-10-08T11:30:00+02:00,253.246045,253.835904,252.951115,253.639284,20321,62462.55
2020-10-08T11:45:00+02:00,253.639284,253.737594,253.246045,253.540974,12104,61814.4
2020-10-08T12:00:00+02:00,253.540974,254.032523,253.540974,253.639284,11273,59109.65
2020-10-08T12:15:00+02:00,253.540974,253.835904,253.442664,253.835904,11923,58028.95
2020-10-08T12:30:00+02:00,253.835904,253.934213,253.540974,253.639284,16065,57068.85
2020-10-08T12:45:00+02:00,253.737594,253.835904,253.442664,253.442664,12091,53203.65
2020-10-08T13:00:00+02:00,253.442664,253.540974,253.147735,253.246045,11790,50354.95
2020-10-08T13:15:00+02:00,253.246045,253.246045,252.852806,252.852806,10291,47663.4
2020-10-08T13:30:00+02:00,252.951115,252.951115,251.869708,251.968017,16297,46303.25
2020-10-08T13:45:00+02:00,251.968017,252.459566,251.869708,252.164637,18026,26157.25
2020-10-08T14:00:00+02:00,252.164637,252.459566,251.968017,252.361257,22741,23139.5
2020-10-08T14:15:00+02:00,252.361257,252.656186,252.164637,252.656186,20724,21927.85
2020-10-08T14:30:00+02:00,252.852806,253.2952,252.557876,253.2952,15346,20432.35
2020-10-08T14:45:00+02:00,253.344355,253.344355,252.951115,253.147735,17928,19444.5
2020-10-08T15:00:00+02:00,253.147735,253.147735,253.049425,253.147735,9128,18069.2
2020-10-08T15:15:00+02:00,253.147735,253.344355,253.049425,253.246045,22607,17336.3
2020-10-08T15:30:00+02:00,253.147735,253.540974,253.049425,253.147735,16125,16622.8
2020-10-08T15:45:00+02:00,253.147735,253.147735,252.557876,253.049425,26263,16483.1
2020-10-08T16:00:00+02:00,253.049425,253.049425,252.656186,252.852806,25444,16590.05
2020-10-08T16:15:00+02:00,252.852806,252.901961,252.459566,252.656186,28852,17266.95
2020-10-08T16:30:00+02:00,252.656186,252.951115,252.361257,252.459566,19695,17235.65
2020-10-08T16:45:00+02:00,252.557876,252.852806,252.557876,252.754496,19588,17609.85
2020-10-08T17:00:00+02:00,252.852806,252.852806,252.557876,252.656186,25506,18321.5
2020-10-08T17:15:00+02:00,252.656186,252.852806,252.262947,252.656186,361802,35815.45
2020-10-09T09:00:00+02:00,253.147735,255.8021,253.147735,254.327453,80412,39032.8
2020-10-09T09:15:00+02:00,254.229143,254.622382,253.442664,254.327453,37251,40290.8
2020-10-09T09:30:00+02:00,254.229143,254.819002,253.934213,254.032523,21794,40791
2020-10-09T09:45:00+02:00,254.130833,254.819002,253.835904,254.327453,29293,41741.1
2020-10-09T10:00:00+02:00,254.229143,254.622382,253.737594,254.032523,13732,41612.85
2020-10-09T10:15:00+02:00,253.934213,255.310551,253.737594,255.113931,29705,42196.8
2020-10-09T10:30:00+02:00,255.113931,255.8021,255.015621,255.70379,31678,42643.65
2020-10-09T10:45:00+02:00,255.70379,255.70379,255.113931,255.310551,12769,42245.9
2020-10-09T11:00:00+02:00,255.212241,255.70379,255.212241,255.50717,15491,42253.15
2020-10-09T11:15:00+02:00,255.70379,255.900409,255.50717,255.50717,25162,42614.85
2020-10-09T11:30:00+02:00,255.50717,255.900409,255.50717,255.60548,19864,43151.65
2020-10-09T11:45:00+02:00,255.8021,256.097029,255.50717,255.50717,20758,43059.2
2020-10-09T12:00:00+02:00,255.50717,255.50717,255.212241,255.40886,10636,42784.75
2020-10-09T12:15:00+02:00,255.40886,255.40886,254.819002,255.113931,21955,42569.35
2020-10-09T12:30:00+02:00,255.113931,255.310551,255.015621,255.212241,20503,42322.3
2020-10-09T12:45:00+02:00,255.212241,255.40886,254.524072,254.622382,18784,41818.9
2020-10-09T13:00:00+02:00,254.524072,255.015621,254.524072,254.720692,4795,41073.9
2020-10-09T13:15:00+02:00,254.819002,255.015621,254.573227,254.917311,12887,40738.85
2020-10-09T13:30:00+02:00,254.819002,254.917311,254.622382,254.720692,6188,39772.95
2020-10-09T13:45:00+02:00,254.720692,254.917311,254.524072,254.524072,26050,22985.35
2020-10-09T14:00:00+02:00,254.425762,254.425762,254.130833,254.130833,11424,19535.95
2020-10-09T14:15:00+02:00,254.130833,254.622382,253.934213,254.524072,22952,18821
2020-10-09T14:30:00+02:00,254.622382,255.50717,254.622382,255.50717,11949,18328.75
2020-10-09T14:45:00+02:00,255.60548,256.588578,255.60548,256.490268,30251,18376.65
2020-10-09T15:00:00+02:00,256.391958,256.588578,256.195339,256.293649,18878,18633.95
2020-10-09T15:15:00+02:00,256.391958,256.391958,256.195339,256.391958,12952,17796.3
2020-10-09T15:30:00+02:00,256.490268,256.883507,255.60548,255.60548,42194,18322.1
2020-10-09T15:45:00+02:00,255.50717,255.60548,255.113931,255.212241,17186,18542.95
2020-10-09T16:00:00+02:00,255.212241,255.310551,254.720692,254.819002,23195,18928.15
2020-10-09T16:15:00+02:00,254.917311,255.015621,254.130833,254.130833,15014,18420.75
2020-10-09T16:30:00+02:00,254.229143,254.425762,254.032523,254.376608,15597,18207.4
2020-10-09T16:45:00+02:00,254.425762,254.720692,254.229143,254.425762,17160,18027.5
2020-10-09T17:00:00+02:00,254.425762,254.524072,254.032523,254.524072,31770,19084.2
2020-10-09T17:15:00+02:00,254.524072,254.524072,253.934213,253.934213,301980,33085.45
2020-10-12T09:00:00+02:00,254.622382,255.212241,252.951115,253.540974,32939,33707.25
2020-10-12T09:15:00+02:00,253.639284,254.130833,253.442664,253.835904,17285,33632.3
2020-10-12T09:30:00+02:00,253.934213,255.113931,253.835904,254.917311,23487,34566.9
2020-10-12T09:45:00+02:00,254.819002,255.212241,254.524072,254.720692,10281,34436.6
2020-10-12T10:00:00+02:00,254.720692,254.819002,254.229143,254.327453,10900,34672.2
2020-10-12T10:15:00+02:00,254.425762,255.40886,254.425762,255.212241,17905,34264.95
2020-10-12T10:30:00+02:00,255.212241,255.310551,254.327453,254.524072,14656,34426.55
2020-10-12T10:45:00+02:00,254.622382,255.212241,254.327453,254.327453,12881,33923
2020-10-12T11:00:00+02:00,254.425762,254.819002,254.327453,254.720692,15541,34102.6
2020-10-12T11:15:00+02:00,254.622382,254.720692,254.327453,254.327453,8858,33032.95
2020-10-12T11:30:00+02:00,254.229143,255.015621,254.130833,254.819002,6557,32416.9
2020-10-12T11:45:00+02:00,254.917311,255.113931,254.720692,255.015621,7995,32169.05
2020-10-12T12:00:00+02:00,255.113931,255.113931,254.819002,254.917311,17724,30945.55
2020-10-12T12:15:00+02:00,254.917311,255.212241,254.720692,255.212241,8954,30533.95
2020-10-12T12:30:00+02:00,255.113931,255.310551,254.917311,255.113931,11482,29948.3
2020-10-12T12:45:00+02:00,255.113931,255.212241,254.720692,254.720692,6528,29524
2020-10-12T13:00:00+02:00,254.819002,255.015621,254.622382,255.015621,6234,29055.85
2020-10-12T13:15:00+02:00,255.015621,255.113931,254.819002,255.015621,6888,28542.25
2020-10-12T13:30:00+02:00,255.015621,255.113931,254.720692,254.720692,5561,27231.8
2020-10-12T13:45:00+02:00,254.720692,254.819002,254.425762,254.425762,12101,12737.85
2020-10-12T14:00:00+02:00,254.524072,254.720692,254.425762,254.720692,7741,11477.95
2020-10-12T14:15:00+02:00,254.720692,254.720692,254.425762,254.524072,16310,11429.2
2020-10-12T14:30:00+02:00,254.573227,254.917311,254.524072,254.819002,4246,10467.15
2020-10-12T14:45:00+02:00,254.819002,255.015621,254.671537,254.671537,10318,10469
2020-10-12T15:00:00+02:00,254.622382,254.622382,254.032523,254.327453,11672,10507.6
2020-10-12T15:15:00+02:00,254.327453,254.327453,254.032523,254.130833,16255,10425.1
2020-10-12T15:30:00+02:00,254.032523,254.032523,253.540974,253.934213,16092,10496.9
2020-10-12T15:45:00+02:00,253.934213,253.934213,253.344355,253.639284,16753,10690.5
2020-10-12T16:00:00+02:00,253.639284,254.032523,253.540974,253.835904,7693,10298.1
2020-10-12T16:15:00+02:00,253.737594,253.835904,253.540974,253.639284,11072,10408.8
2020-10-12T16:30:00+02:00,253.540974,253.639284,253.246045,253.639284,18776,11019.75
2020-10-12T16:45:00+02:00,253.639284,253.639284,253.344355,253.344355,13112,11275.6
2020-10-12T17:00:00+02:00,253.442664,253.737594,253.344355,253.540974,25567,11667.75
2020-10-12T17:15:00+02:00,253.540974,253.540974,253.344355,253.540974,328188,27629.45
2020-10-13T09:00:00+02:00,252.656186,252.852806,251.771398,252.262947,39639,29037.3
2020-10-13T09:15:00+02:00,252.361257,253.246045,251.771398,253.246045,50332,31227.5
2020-10-13T09:30:00+02:00,253.344355,253.540974,252.754496,253.344355,15809,31706.25
2020-10-13T09:45:00+02:00,253.442664,253.639284,252.754496,252.754496,17913,32257.5
2020-10-13T10:00:00+02:00,252.754496,253.246045,252.754496,253.049425,15044,32731.65
2020-10-13T10:15:00+02:00,252.951115,253.540974,252.852806,253.246045,13838,32818.5
2020-10-13T10:30:00+02:00,253.246045,253.442664,252.754496,252.951115,14774,33170.15
2020-10-13T10:45:00+02:00,252.951115,252.951115,252.754496,252.951115,11222,32915.75
2020-10-13T11:00:00+02:00,252.852806,252.852806,252.557876,252.656186,14966,33451.75
2020-10-13T11:15:00+02:00,252.754496,253.049425,252.656186,252.754496,11686,33520.15
2020-10-13T11:30:00+02:00,252.656186,253.246045,252.459566,253.246045,16413,33757.2
2020-10-13T11:45:00+02:00,253.246045,253.639284,253.049425,253.639284,20419,33965.4
2020-10-13T12:00:00+02:00,253.639284,254.032523,253.442664,253.540974,15839,33952.75
2020-10-13T12:15:00+02:00,253.540974,253.934213,253.540974,253.639284,12109,33720.55
2020-10-13T12:30:00+02:00,253.835904,254.327453,253.737594,253.737594,4871,33579.45
2020-10-13T12:45:00+02:00,253.639284,253.737594,253.344355,253.442664,10023,33527
2020-10-13T13:00:00+02:00,253.442664,254.032523,253.147735,254.032523,12189,33197.65
2020-10-13T13:15:00+02:00,254.032523,254.130833,253.639284,253.835904,12835,33183.8
2020-10-13T13:30:00+02:00,253.835904,253.934213,253.442664,253.639284,10423,32426.6
2020-10-13T13:45:00+02:00,253.639284,253.639284,253.246045,253.639284,7383,16386.35
2020-10-13T14:00:00+02:00,253.442664,253.540974,253.049425,253.442664,8052,14807
2020-10-13T14:15:00+02:00,253.442664,253.442664,252.557876,252.852806,11367,12858.75
2020-10-13T14:30:00+02:00,252.852806,252.951115,252.164637,252.164637,7148,12425.7
2020-10-13T14:45:00+02:00,252.066327,252.262947,251.968017,252.164637,9890,12024.55
2020-10-13T15:00:00+02:00,252.164637,252.361257,251.771398,252.361257,19916,12268.15
2020-10-13T15:15:00+02:00,252.361257,252.656186,251.771398,251.968017,19800,12566.25
2020-10-13T15:30:00+02:00,251.771398,251.771398,250.88661,251.181539,29264,13290.75
2020-10-13T15:45:00+02:00,251.083229,251.181539,250.296751,250.296751,17488,13604.05
2020-10-13T16:00:00+02:00,250.395061,250.49337,250.100131,250.198441,23115,14011.5
2020-10-13T16:15:00+02:00,250.296751,251.378159,250.198441,251.181539,11930,14023.7
2020-10-13T16:30:00+02:00,251.083229,251.083229,250.198441,250.395061,17975,14101.8
2020-10-13T16:45:00+02:00,250.296751,251.083229,250.296751,250.68999,19193,14040.5
2020-10-13T17:00:00+02:00,250.7883,250.984919,250.395061,250.88661,35108,15003.95
2020-10-13T17:15:00+02:00,250.88661,251.083229,250.68999,250.88661,285427,28669.85
2020-10-14T09:00:00+02:00,251.476468,252.557876,251.476468,252.066327,28770,29864.8
2020-10-14T09:15:00+02:00,252.262947,252.951115,251.771398,252.852806,29630,30845.15
2020-10-14T09:30:00+02:00,252.951115,253.049425,252.459566,252.754496,12317,30851.55
2020-10-14T09:45:00+02:00,252.557876,253.147735,252.459566,253.049425,17771,31098.35
2020-10-14T10:00:00+02:00,252.951115,253.344355,252.951115,253.344355,31894,32171.9
