time,open,high,low,close,Volume,Volume MA
2020-10-02T14:45:00+02:00,122.05,122.05,121.45,121.5,38464,30811.15
2020-10-02T15:00:00+02:00,121.45,121.7,121.25,121.55,57195,31247.8
2020-10-02T15:15:00+02:00,121.5,121.7,121.4,121.65,38425,31556.1
2020-10-02T15:30:00+02:00,121.7,122.7,121.7,122.65,65946,33921.55
2020-10-02T15:45:00+02:00,122.7,122.7,122.3,122.45,79650,36393.5
2020-10-02T16:00:00+02:00,122.45,123,122.45,122.85,49384,36823.25
2020-10-02T16:15:00+02:00,122.75,123.25,122.75,123.15,35605,35913.85
2020-10-02T16:30:00+02:00,123.15,123.6,123.075,123.3,44411,37312.55
2020-10-02T16:45:00+02:00,123.3,123.7,123.3,123.7,30831,37524.25
2020-10-02T17:00:00+02:00,123.7,124.025,123.6,123.9,49448,38909
2020-10-02T17:15:00+02:00,123.9,124.3,123.875,123.95,417953,57918.2
2020-10-05T09:00:00+02:00,124.6,125.65,124.6,124.8,100659,62267.6
2020-10-05T09:15:00+02:00,124.85,125.45,124.8,125.4,31818,63300.65
2020-10-05T09:30:00+02:00,125.45,125.75,125.15,125.4,26021,63791.65
2020-10-05T09:45:00+02:00,125.45,125.5,124.95,125.1,94495,65679.25
2020-10-05T10:00:00+02:00,125.1,125.2,124.85,124.85,44215,66985.35
2020-10-05T10:15:00+02:00,124.8,124.85,124.25,124.3,27479,66328.65
2020-10-05T10:30:00+02:00,124.25,124.55,124.25,124.45,22317,66170.7
2020-10-05T10:45:00+02:00,124.4,124.4,124.05,124.1,33822,66469.7
2020-10-05T11:00:00+02:00,124.1,124.5,124.05,124.45,27298,65771.8
2020-10-05T11:15:00+02:00,124.45,124.85,124.45,124.6,18950,64796.1
2020-10-05T11:30:00+02:00,124.6,124.65,124.475,124.5,13695,62621.1
2020-10-05T11:45:00+02:00,124.5,124.85,124.5,124.85,14926,61446.15
2020-10-05T12:00:00+02:00,124.75,124.75,124.5,124.5,15247,58911.2
2020-10-05T12:15:00+02:00,124.55,124.9,124.5,124.75,13030,55580.2
2020-10-05T12:30:00+02:00,124.7,124.85,124.55,124.6,9711,53596.55
2020-10-05T12:45:00+02:00,124.6,124.7,124.55,124.65,6214,52127
2020-10-05T13:00:00+02:00,124.75,124.95,124.7,124.85,10083,50410.6
2020-10-05T13:15:00+02:00,124.85,125.1,124.75,124.9,18482,49793.15
2020-10-05T13:30:00+02:00,124.95,125,124.85,124.85,9994,47820.45
2020-10-05T13:45:00+02:00,124.9,124.95,124.7,124.75,8207,27333.15
2020-10-05T14:00:00+02:00,124.7,125.05,124.7,124.95,41657,24383.05
2020-10-05T14:15:00+02:00,125,125.1,124.9,125.1,118449,28714.6
2020-10-05T14:30:00+02:00,125.1,125.4,125,125.3,253456,40086.35
2020-10-05T14:45:00+02:00,125.35,125.8,125.35,125.6,56217,38172.45
2020-10-05T15:00:00+02:00,125.6,125.6,125.35,125.6,17609,36842.15
2020-10-05T15:15:00+02:00,125.6,125.7,125.25,125.25,16725,36304.45
2020-10-05T15:30:00+02:00,125.3,125.8,125.3,125.8,36545,37015.85
2020-10-05T15:45:00+02:00,125.8,125.95,125.6,125.8,64691,38559.3
2020-10-05T16:00:00+02:00,125.8,126,125.7,125.95,31548,38771.8
2020-10-05T16:15:00+02:00,125.95,125.95,125.6,125.65,37211,39684.85
2020-10-05T16:30:00+02:00,125.65,125.7,125.45,125.55,62034,42101.8
2020-10-05T16:45:00+02:00,125.55,125.55,125.125,125.15,50939,43902.45
2020-10-05T17:00:00+02:00,125.2,125.3,125.15,125.15,46270,45453.6
2020-10-05T17:15:00+02:00,125.1,125.25,125,125.1,398721,64738.15
2020-10-06T09:00:00+02:00,125.6,126.45,125.6,126.15,41592,66332.2
2020-10-06T09:15:00+02:00,126.15,126.55,126.05,126.45,46497,68346.35
2020-10-06T09:30:00+02:00,126.5,126.5,125.825,125.825,44590,70071.7
2020-10-06T09:45:00+02:00,125.75,125.9,125.25,125.75,54092,71852.2
2020-10-06T10:00:00+02:00,125.85,125.85,124.9,124.95,22462,72475.6
2020-10-06T10:15:00+02:00,124.925,125.05,124.75,124.8,27077,73419.1
2020-10-06T10:30:00+02:00,124.85,125.05,124.55,125.05,23968,72534.65
2020-10-06T10:45:00+02:00,125,125,124.75,124.85,20293,67626.85
2020-10-06T11:00:00+02:00,124.9,124.95,124.7,124.95,25401,56224.1
2020-10-06T11:15:00+02:00,124.95,124.95,124.45,124.85,29341,54880.3
2020-10-06T11:30:00+02:00,124.75,124.75,124.5,124.55,11889,54594.3
2020-10-06T11:45:00+02:00,124.65,124.95,124.65,124.85,26647,55090.4
2020-10-06T12:00:00+02:00,124.9,125.6,124.8,125.4,72920,56909.15
2020-10-06T12:15:00+02:00,125.35,125.6,125.2,125.55,18200,54584.6
2020-10-06T12:30:00+02:00,125.6,125.75,125.5,125.65,19232,53968.8
2020-10-06T12:45:00+02:00,125.7,125.9,125.4,125.4,22181,53217.3
2020-10-06T13:00:00+02:00,125.4,125.55,125.35,125.4,17995,51015.35
2020-10-06T13:15:00+02:00,125.4,125.95,125.375,125.9,19859,49461.35
2020-10-06T13:30:00+02:00,125.95,125.95,125.65,125.8,17939,48044.8
2020-10-06T13:45:00+02:00,125.75,125.9,125.65,125.65,12715,28744.5
2020-10-06T14:00:00+02:00,125.625,125.625,125.275,125.275,18824,27606.1
2020-10-06T14:15:00+02:00,125.3,125.45,125.15,125.25,23658,26464.15
2020-10-06T14:30:00+02:00,125.2,125.45,125.175,125.25,25643,25516.8
2020-10-06T14:45:00+02:00,125.3,125.7,125.3,125.7,49467,25285.55
2020-10-06T15:00:00+02:00,125.75,125.95,125.6,125.6,14972,24911.05
2020-10-06T15:15:00+02:00,125.6,125.75,125.4,125.4,24969,24805.65
2020-10-06T15:30:00+02:00,125.45,125.5,125.05,125.1,49608,26087.65
2020-10-06T15:45:00+02:00,125.05,125.2,124.75,125.1,46976,27421.8
2020-10-06T16:00:00+02:00,125.15,125.3,124.9,125.05,43966,28350.05
2020-10-06T16:15:00+02:00,125,125.25,124.75,124.75,47093,29237.65
2020-10-06T16:30:00+02:00,124.8,124.9,124.45,124.5,38591,30572.75
2020-10-06T16:45:00+02:00,124.55,124.7,124.3,124.35,33225,30901.65
2020-10-06T17:00:00+02:00,124.35,124.65,124.2,124.45,54657,29988.5
2020-10-06T17:15:00+02:00,124.45,124.8,124.4,124.6,531414,55649.2
2020-10-07T09:00:00+02:00,123.7,124.6,123.65,123.7,97952,59585.2
2020-10-07T09:15:00+02:00,123.75,123.95,123.6,123.85,53023,61127.3
2020-10-07T09:30:00+02:00,123.8,124.25,123.8,124.2,25115,61483.3
2020-10-07T09:45:00+02:00,124.25,124.75,124,124.65,31947,62087.7
2020-10-07T10:00:00+02:00,124.7,124.7,124,124.3,22940,62337.75
2020-10-07T10:15:00+02:00,124.3,124.5,124.15,124.25,9992,62201.6
2020-10-07T10:30:00+02:00,124.4,124.85,124.25,124.65,22302,62375.5
2020-10-07T10:45:00+02:00,124.75,124.85,124.6,124.75,14906,61937.9
2020-10-07T11:00:00+02:00,124.7,124.825,124.65,124.65,12396,61275.55
2020-10-07T11:15:00+02:00,124.65,124.95,124.6,124.9,15265,59565.45
2020-10-07T11:30:00+02:00,124.85,124.95,124.7,124.85,6873,59160.5
2020-10-07T11:45:00+02:00,124.8,124.8,124.55,124.65,16866,58755.35
2020-10-07T12:00:00+02:00,124.7,124.85,124.6,124.7,19459,57247.9
2020-10-07T12:15:00+02:00,124.7,124.7,124.45,124.65,13223,55560.25
2020-10-07T12:30:00+02:00,124.65,124.7,124.45,124.5,6161,53670
2020-10-07T12:45:00+02:00,124.475,124.8,124.475,124.8,9619,51796.3
2020-10-07T13:00:00+02:00,124.825,124.9,124.7,124.7,7558,50244.65
2020-10-07T13:15:00+02:00,124.65,124.75,124.65,124.75,18824,49524.6
2020-10-07T13:30:00+02:00,124.75,124.85,124.7,124.85,8868,47235.15
2020-10-07T13:45:00+02:00,124.85,124.85,124.65,124.75,34831,22406
2020-10-07T14:00:00+02:00,124.85,124.95,124.75,124.85,16967,18356.75
2020-10-07T14:15:00+02:00,124.85,125.15,124.85,125.15,27192,17065.2
2020-10-07T14:30:00+02:00,125.15,125.25,125.1,125.2,10785,16348.7
2020-10-07T14:45:00+02:00,125.2,125.3,125.1,125.15,16321,15567.4
2020-10-07T15:00:00+02:00,125.2,125.35,125.05,125.35,11503,14995.55
2020-10-07T15:15:00+02:00,125.3,125.45,125.15,125.45,9619,14976.9
2020-10-07T15:30:00+02:00,125.5,125.7,125.4,125.5,28885,15306.05
2020-10-07T15:45:00+02:00,125.5,125.65,125.4,125.6,14828,15302.15
2020-10-07T16:00:00+02:00,125.65,125.65,125.3,125.4,28151,16089.9
2020-10-07T16:15:00+02:00,125.4,125.7,125.4,125.7,27099,16681.6
2020-10-07T16:30:00+02:00,125.75,126.25,125.75,126.2,64075,19541.7
2020-10-07T16:45:00+02:00,126.25,126.9,126.25,126.65,60227,21709.75
2020-10-07T17:00:00+02:00,126.65,127.1,126.6,126.85,72081,24340.85
2020-10-07T17:15:00+02:00,126.85,126.95,126.65,126.65,614104,54384.9
2020-10-08T09:00:00+02:00,127.25,127.35,126.05,126.05,29404,55547.05
2020-10-08T09:15:00+02:00,126.1,126.15,125.65,125.9,24805,56306.35
2020-10-08T09:30:00+02:00,125.9,126.8,125.9,126.65,63935,59125.2
2020-10-08T09:45:00+02:00,126.65,126.8,126.45,126.45,42173,60292.65
2020-10-08T10:00:00+02:00,126.5,126.85,126.325,126.325,41908,61944.65
2020-10-08T10:15:00+02:00,126.3,126.55,126.05,126.4,15324,60969.3
2020-10-08T10:30:00+02:00,126.45,126.5,126.2,126.4,20581,61150
2020-10-08T10:45:00+02:00,126.35,126.45,126.1,126.2,13029,60441.85
2020-10-08T11:00:00+02:00,126.2,126.3,125.55,125.55,28644,61334.8
2020-10-08T11:15:00+02:00,125.55,126,125.5,125.95,12237,61130.6
2020-10-08T11:30:00+02:00,125.95,126.25,125.85,125.95,23206,61715.75
2020-10-08T11:45:00+02:00,125.9,126.75,125.9,126.7,43495,63409.55
2020-10-08T12:00:00+02:00,126.7,126.8,126.3,126.55,42631,64096.85
2020-10-08T12:15:00+02:00,126.55,126.8,126.1,126.1,24287,64569.8
2020-10-08T12:30:00+02:00,126.15,126.45,126.15,126.3,29404,64632.45
2020-10-08T12:45:00+02:00,126.35,126.4,126,126.05,18474,64201.2
2020-10-08T13:00:00+02:00,126.05,126.6,126.05,126.55,23589,62176.9
2020-10-08T13:15:00+02:00,126.5,126.5,126.35,126.4,6001,59465.6
2020-10-08T13:30:00+02:00,126.4,126.4,126.1,126.1,11466,56434.85
2020-10-08T13:45:00+02:00,126.05,126.45,126.05,126.3,38969,27678.1
2020-10-08T14:00:00+02:00,126.3,126.4,125.95,126.15,39381,28176.95
2020-10-08T14:15:00+02:00,126.1,126.15,125.9,125.95,17082,27790.8
2020-10-08T14:30:00+02:00,126,126,125.7,126,16527,25420.4
2020-10-08T14:45:00+02:00,126,126,125.75,126,12542,23938.85
2020-10-08T15:00:00+02:00,126,126.3,126,126.25,21633,22925.1
2020-10-08T15:15:00+02:00,126.3,126.35,126.05,126.15,16865,23002.15
2020-10-08T15:30:00+02:00,126.15,126.3,125.95,126.05,30309,23488.55
2020-10-08T15:45:00+02:00,126.05,126.275,126.05,126.15,42555,24964.85
2020-10-08T16:00:00+02:00,126.15,126.35,126,126.05,35735,25319.4
2020-10-08T16:15:00+02:00,126.05,126.1,125.95,126,25962,26005.65
2020-10-08T16:30:00+02:00,126,126.45,126,126.1,36797,26685.2
2020-10-08T16:45:00+02:00,126.15,126.45,126.1,126.35,48024,26911.65
2020-10-08T17:00:00+02:00,126.4,126.5,125.9,126.05,81862,28873.2
2020-10-08T17:15:00+02:00,126.05,126.1,125.8,125.9,360437,45680.7
2020-10-09T09:00:00+02:00,124,125,122.9,123.25,129716,50696.3
2020-10-09T09:15:00+02:00,123.4,123.8,123.15,123.65,35946,51569.9
2020-10-09T09:30:00+02:00,123.65,124.05,123.6,124,40399,52410.4
2020-10-09T09:45:00+02:00,123.85,124.2,123.8,124.05,22384,53229.55
2020-10-09T10:00:00+02:00,124.05,124.25,123.85,124.25,30113,54161.9
2020-10-09T10:15:00+02:00,124.2,124.7,124.1,124.5,24615,53444.2
2020-10-09T10:30:00+02:00,124.5,124.7,124.35,124.65,50975,54023.9
2020-10-09T10:45:00+02:00,124.65,125.2,124.65,125.15,74300,56884.8
2020-10-09T11:00:00+02:00,125.125,125.15,124.8,124.9,54108,58763.85
2020-10-09T11:15:00+02:00,124.9,125.25,124.75,125.15,14919,58882.7
2020-10-09T11:30:00+02:00,125.05,125.15,124.75,125.05,62205,60911.3
2020-10-09T11:45:00+02:00,125,125.25,124.85,124.9,39158,62025.95
2020-10-09T12:00:00+02:00,124.9,125,124.85,124.95,19461,61483.55
2020-10-09T12:15:00+02:00,124.9,125.1,124.85,124.95,14689,60090.25
2020-10-09T12:30:00+02:00,125.05,125.05,124.875,124.9,11909,58898.95
2020-10-09T12:45:00+02:00,124.95,124.95,124.3,124.3,26779,58939.8
2020-10-09T13:00:00+02:00,124.2,124.45,124.1,124.3,17638,57981.85
2020-10-09T13:15:00+02:00,124.35,124.5,124.2,124.45,15591,56360.2
2020-10-09T13:30:00+02:00,124.45,124.45,124.05,124.15,38934,54213.8
2020-10-09T13:45:00+02:00,124.15,124.2,123.95,123.95,24740,37428.95
2020-10-09T14:00:00+02:00,123.95,124.05,123.75,123.75,14173,31651.8
2020-10-09T14:15:00+02:00,123.75,123.85,123.7,123.8,11425,30425.75
2020-10-09T14:30:00+02:00,123.8,124,123.8,123.95,14230,29117.3
2020-10-09T14:45:00+02:00,123.95,124.2,123.95,124.1,34776,29736.9
2020-10-09T15:00:00+02:00,124.1,124.3,124.05,124.2,14198,28941.15
2020-10-09T15:15:00+02:00,124.3,124.4,124.15,124.4,21547,28787.75
2020-10-09T15:30:00+02:00,124.45,124.8,124.4,124.45,37284,28103.2
2020-10-09T15:45:00+02:00,124.4,124.7,124.25,124.55,26753,25725.85
2020-10-09T16:00:00+02:00,124.55,124.55,124.25,124.3,14401,23740.5
2020-10-09T16:15:00+02:00,124.25,124.4,124.15,124.4,24763,24232.7
2020-10-09T16:30:00+02:00,124.4,124.55,124.25,124.5,11156,21680.25
2020-10-09T16:45:00+02:00,124.45,124.6,124.35,124.55,13413,20393
2020-10-09T17:00:00+02:00,124.55,124.6,124.35,124.5,25262,20683.05
2020-10-09T17:15:00+02:00,124.45,124.6,124.35,124.4,358026,37849.9
2020-10-12T09:00:00+02:00,124.4,124.45,123.45,124.3,78511,41180
2020-10-12T09:15:00+02:00,124.25,124.85,124.2,124.65,34206,41551.35
2020-10-12T09:30:00+02:00,124.7,125.25,124.7,125.1,23963,41867.6
2020-10-12T09:45:00+02:00,125.05,125.2,124.9,125.1,19948,42085.45
2020-10-12T10:00:00+02:00,125.15,125.15,124.6,124.85,39858,42131.65
2020-10-12T10:15:00+02:00,124.85,125.25,124.8,125.2,20062,41897.75
2020-10-12T10:30:00+02:00,125.25,125.35,124.8,125.05,23543,42366.25
2020-10-12T10:45:00+02:00,125.05,125.1,124.65,124.65,13632,42476.6
2020-10-12T11:00:00+02:00,124.75,124.75,124.5,124.575,7618,42146
2020-10-12T11:15:00+02:00,124.55,124.55,124.15,124.2,11301,40972.25
2020-10-12T11:30:00+02:00,124.2,124.5,124.2,124.45,21656,41345.15
2020-10-12T11:45:00+02:00,124.4,124.55,124.4,124.525,12540,40894.8
2020-10-12T12:00:00+02:00,124.5,124.6,124.45,124.45,10727,39566.95
2020-10-12T12:15:00+02:00,124.5,124.55,124.45,124.5,8203,38639.45
2020-10-12T12:30:00+02:00,124.5,124.55,124.3,124.45,13041,38571.45
2020-10-12T12:45:00+02:00,124.45,124.55,124.35,124.4,11874,37927
2020-10-12T13:00:00+02:00,124.45,124.55,124.4,124.55,16410,38189.7
2020-10-12T13:15:00+02:00,124.55,124.9,124.55,124.9,8421,37940.1
2020-10-12T13:30:00+02:00,124.85,124.95,124.8,124.8,8202,37087.1
2020-10-12T13:45:00+02:00,124.85,124.95,124.8,124.85,182139,28292.75
2020-10-12T14:00:00+02:00,124.9,124.95,124.8,124.9,12898,25012.1
2020-10-12T14:15:00+02:00,124.9,124.95,124.85,124.875,4506,23527.1
2020-10-12T14:30:00+02:00,124.9,125,124.85,124.9,10458,22851.85
2020-10-12T14:45:00+02:00,124.9,125.05,124.875,124.9,10821,22395.5
2020-10-12T15:00:00+02:00,124.9,124.9,124.7,124.875,14962,21150.7
2020-10-12T15:15:00+02:00,124.875,124.9,124.65,124.65,16664,20980.8
2020-10-12T15:30:00+02:00,124.65,124.85,124.65,124.8,15898,20598.55
2020-10-12T15:45:00+02:00,124.8,125.05,124.8,125,22575,21045.7
2020-10-12T16:00:00+02:00,124.95,125.05,124.875,125.05,40293,22679.45
2020-10-12T16:15:00+02:00,125.075,125.25,124.95,125.25,42048,24216.8
2020-10-12T16:30:00+02:00,125.2,125.4,125.15,125.35,26335,24450.75
2020-10-12T16:45:00+02:00,125.375,125.5,125.3,125.3,25879,25117.7
2020-10-12T17:00:00+02:00,125.3,125.425,125.2,125.25,39816,26572.15
2020-10-12T17:15:00+02:00,125.25,125.7,125.25,125.7,598992,56111.6
2020-10-13T09:00:00+02:00,125.2,126.2,124.9,126.05,53907,58154.9
2020-10-13T09:15:00+02:00,126.1,126.325,125.6,126.2,47443,59933.35
2020-10-13T09:30:00+02:00,126.2,126.2,125.7,125.7,29045,60565.1
2020-10-13T09:45:00+02:00,125.75,126,125.6,125.65,16166,60952.35
2020-10-13T10:00:00+02:00,125.7,125.95,125.7,125.9,14776,61281.05
2020-10-13T10:15:00+02:00,125.95,126,125.85,125.9,10807,52714.45
2020-10-13T10:30:00+02:00,125.9,126.05,125.8,125.85,19149,53027
2020-10-13T10:45:00+02:00,125.8,126.1,125.7,125.75,33369,54470.15
2020-10-13T11:00:00+02:00,125.75,125.75,125.55,125.55,26502,55272.35
2020-10-13T11:15:00+02:00,125.5,125.6,125.05,125.05,32429,56352.75
2020-10-13T11:30:00+02:00,125.1,125.1,124.85,124.9,14764,56342.85
2020-10-13T11:45:00+02:00,124.85,124.85,124.625,124.8,30559,57037.6
2020-10-13T12:00:00+02:00,124.8,124.85,124.45,124.5,25586,57522
2020-10-13T12:15:00+02:00,124.5,124.85,124.475,124.65,158189,64302.7
2020-10-13T12:30:00+02:00,124.65,124.9,124.55,124.55,15705,63073.3
2020-10-13T12:45:00+02:00,124.55,124.55,124.25,124.35,15210,61731.4
2020-10-13T13:00:00+02:00,124.45,124.65,124.35,124.5,12339,61031.6
2020-10-13T13:15:00+02:00,124.5,124.5,124.2,124.2,9119,60193.6
2020-10-13T13:30:00+02:00,124.2,124.25,124.1,124.2,18948,59150.2
2020-10-13T13:45:00+02:00,124.15,124.275,124.1,124.25,22648,30333
2020-10-13T14:00:00+02:00,124.25,124.25,124.2,124.25,20528,28664.05
2020-10-13T14:15:00+02:00,124.25,124.25,123.95,124,26820,27632.9
2020-10-13T14:30:00+02:00,124,124,123.8,123.85,18520,27106.65
2020-10-13T14:45:00+02:00,123.8,124,123.8,124,26750,27635.85
2020-10-13T15:00:00+02:00,124,124.15,123.95,124.15,28899,28342
2020-10-13T15:15:00+02:00,124.2,124.2,123.85,123.9,21698,28886.55
2020-10-13T15:30:00+02:00,123.9,124.05,123.75,123.95,64061,31132.15
2020-10-13T15:45:00+02:00,123.95,123.95,123.7,123.7,39170,31422.2
2020-10-13T16:00:00+02:00,123.75,123.9,123.55,123.55,40994,32146.8
2020-10-13T16:15:00+02:00,123.6,123.95,123.6,123.95,21978,31624.25
2020-10-13T16:30:00+02:00,123.95,124,123.6,123.65,31096,32440.85
2020-10-13T16:45:00+02:00,123.6,124,123.55,123.9,37396,32782.7
2020-10-13T17:00:00+02:00,123.8,124.05,123.8,123.95,26709,32838.85
2020-10-13T17:15:00+02:00,123.95,124.1,123.75,123.75,836989,66778.85
2020-10-14T09:00:00+02:00,124.15,124.375,124,124.35,12663,66626.75
2020-10-14T09:15:00+02:00,124.3,124.95,124.25,124.65,35054,67618.95
2020-10-14T09:30:00+02:00,124.65,124.75,124.5,124.5,19078,67955.9
2020-10-14T09:45:00+02:00,124.45,124.525,124.275,124.5,22347,68617.3
2020-10-14T10:00:00+02:00,124.55,124.55,124.3,124.35,17545,68547.15
2020-10-14T10:15:00+02:00,124.3,124.4,124.25,124.3,22491,68539.3
2020-10-14T10:30:00+02:00,124.35,124.35,124.2,124.3,33321,69178.95
2020-10-14T10:45:00+02:00,124.35,124.65,124.15,124.15,20112,68843.55
2020-10-14T11:00:00+02:00,124.2,124.35,123.75,123.775,53386,70586.85
2020-10-14T11:15:00+02:00,123.775,124,123.775,123.95,31420,70820.35
2020-10-14T11:30:00+02:00,123.95,124.1,123.9,124.05,16221,70186.45
2020-10-14T11:45:00+02:00,124.05,124.15,124,124.05,9674,69585.25
2020-10-14T12:00:00+02:00,124.05,124.1,123.85,123.9,30389,67901.65
2020-10-14T12:15:00+02:00,123.95,124,123.75,123.8,26926,67289.45
2020-10-14T12:30:00+02:00,123.8,123.8,123.4,123.4,12299,65854.7
2020-10-14T12:45:00+02:00,123.4,123.9,123.4,123.8,14887,65500.15
2020-10-14T13:00:00+02:00,123.75,123.8,123.55,123.7,13215,64606.1
2020-10-14T13:15:00+02:00,123.7,123.75,123.65,123.75,14796,63476.1
2020-10-14T13:30:00+02:00,123.7,123.85,123.6,123.6,13774,62829.35
2020-10-14T13:45:00+02:00,123.55,123.6,123.45,123.6,13906,21675.2
2020-10-14T14:00:00+02:00,123.55,123.75,123.5,123.7,12257,21654.9
2020-10-14T14:15:00+02:00,123.75,123.85,123.6,123.7,16894,20746.9
2020-10-14T14:30:00+02:00,123.75,123.8,123.6,123.7,22449,20915.45
2020-10-14T14:45:00+02:00,123.65,123.75,123.65,123.65,16267,20611.45
2020-10-14T15:00:00+02:00,123.65,123.9,123.65,123.9,118596,25664
2020-10-14T15:15:00+02:00,123.9,123.9,123.75,123.85,19709,25524.9
2020-10-14T15:30:00+02:00,123.8,124,123.725,123.9,33441,25530.9
2020-10-14T15:45:00+02:00,123.95,123.95,123.45,123.65,37667,26408.65
2020-10-14T16:00:00+02:00,123.65,123.75,123.65,123.65,11092,24293.95
2020-10-14T16:15:00+02:00,123.7,123.8,123.65,123.7,26706,24058.25
2020-10-14T16:30:00+02:00,123.725,123.9,123.65,123.75,29673,24730.85
2020-10-14T16:45:00+02:00,123.8,124,123.8,123.95,28327,25663.5
2020-10-14T17:00:00+02:00,124,124,123.825,123.85,39128,26100.45
2020-10-14T17:15:00+02:00,123.9,124,123.725,123.95,585268,54017.55
2020-10-15T09:00:00+02:00,122.2,122.65,121.45,121.9,67202,56762.7
2020-10-15T09:15:00+02:00,121.8,121.8,121.4,121.6,44905,58263.6
2020-10-15T09:30:00+02:00,121.65,121.7,121.225,121.65,35081,59356.9
2020-10-15T09:45:00+02:00,121.65,121.9,121.5,121.8,33280,60281.1
