time,open,high,low,close,Volume,Volume MA
2020-10-02T09:15:00+02:00,172.5,173.05,172.35,172.6,132507,122044.4
2020-10-02T09:30:00+02:00,172.55,172.9,172.45,172.6,115469,125392.2
2020-10-02T09:45:00+02:00,172.55,172.6,171.85,172.25,176666,131805.9
2020-10-02T10:00:00+02:00,172.3,173.05,172.3,172.6,69206,128994.55
2020-10-02T10:15:00+02:00,172.55,173.05,172.55,172.95,62358,130271.95
2020-10-02T10:30:00+02:00,172.9,173.2,172.7,172.9,27520,130484.5
2020-10-02T10:45:00+02:00,173,173.2,172.95,173.05,63666,132107.75
2020-10-02T11:00:00+02:00,173.05,173.25,172.7,172.75,60410,133767.95
2020-10-02T11:15:00+02:00,172.7,173,172.55,172.6,41472,133698.8
2020-10-02T11:30:00+02:00,172.6,172.75,172.4,172.4,30938,131343.65
2020-10-02T11:45:00+02:00,172.4,172.5,172.1,172.15,57937,133476.75
2020-10-02T12:00:00+02:00,172.15,172.2,171.85,171.85,103705,133491.05
2020-10-02T12:15:00+02:00,171.9,172,171.6,171.95,64266,126713.45
2020-10-02T12:30:00+02:00,171.95,172.1,171.85,172.1,44297,124209.95
2020-10-02T12:45:00+02:00,172.05,172.2,171.75,172.2,39286,122847
2020-10-02T13:00:00+02:00,172.2,172.3,172.05,172.15,55720,120740.1
2020-10-02T13:15:00+02:00,172.15,172.2,171.85,172,34831,120516.75
2020-10-02T13:30:00+02:00,172.05,172.2,171.75,171.8,26707,115562.85
2020-10-02T13:45:00+02:00,171.85,171.95,171.5,171.6,50736,79197.2
2020-10-02T14:00:00+02:00,171.55,171.65,171.4,171.6,28362,64302.95
2020-10-02T14:15:00+02:00,171.6,171.85,171.575,171.8,49053,60130.25
2020-10-02T14:30:00+02:00,171.75,171.75,171.3,171.35,37839,56248.75
2020-10-02T14:45:00+02:00,171.35,171.4,171.05,171.1,48385,49834.7
2020-10-02T15:00:00+02:00,171.05,171.1,170.5,170.75,147914,53770.1
2020-10-02T15:15:00+02:00,170.7,170.95,170.6,170.9,55358,53420.1
2020-10-02T15:30:00+02:00,170.9,172.25,170.9,172.2,94372,56762.7
2020-10-02T15:45:00+02:00,172.25,172.25,171.5,171.55,68449,57001.85
2020-10-02T16:00:00+02:00,171.65,172.15,171.6,172,61647,57063.7
2020-10-02T16:15:00+02:00,172.05,172.3,171.75,171.85,59207,57950.45
2020-10-02T16:30:00+02:00,171.875,172.2,171.875,172,44165,58611.8
2020-10-02T16:45:00+02:00,171.9,172.25,171.85,172.25,79415,59685.7
2020-10-02T17:00:00+02:00,172.25,172.6,172.1,172.55,142139,61607.4
2020-10-02T17:15:00+02:00,172.55,172.95,172.35,172.95,770014,96894.8
2020-10-05T09:00:00+02:00,175.2,179.15,175.2,178.1,672709,128315.4
2020-10-05T09:15:00+02:00,178.15,179.1,178,178.95,396776,146189.9
2020-10-05T09:30:00+02:00,178.95,180.15,178.6,180.05,201840,153495.9
2020-10-05T09:45:00+02:00,180.15,180.15,179.5,179.6,205631,162035.9
2020-10-05T10:00:00+02:00,179.65,180.4,179.55,179.9,179685,169684.8
2020-10-05T10:15:00+02:00,179.9,179.95,179,179.05,111545,172725.25
2020-10-05T10:30:00+02:00,179.05,179.5,178.9,179.5,96979,176156.1
2020-10-05T10:45:00+02:00,179.5,179.6,179.25,179.5,57292,176568.05
2020-10-05T11:00:00+02:00,179.55,179.85,179.35,179.6,115699,180461.05
2020-10-05T11:15:00+02:00,179.55,179.6,179.05,179.2,64584,181271
2020-10-05T11:30:00+02:00,179.15,179.15,178.35,178.55,57073,176728.95
2020-10-05T11:45:00+02:00,178.5,178.6,178.3,178.55,72506,177586.35
2020-10-05T12:00:00+02:00,178.5,178.95,178.5,178.65,50934,175414.45
2020-10-05T12:15:00+02:00,178.65,178.9,178.45,178.65,54090,174696.5
2020-10-05T12:30:00+02:00,178.65,178.8,178.45,178.55,29241,173076.2
2020-10-05T12:45:00+02:00,178.55,178.75,178.4,178.75,23614,171296.55
2020-10-05T13:00:00+02:00,178.75,179,178.65,178.95,34718,170824.2
2020-10-05T13:15:00+02:00,178.9,179.2,178.85,179,39539,168830.4
2020-10-05T13:30:00+02:00,179,179.3,179,179.2,39538,163700.35
2020-10-05T13:45:00+02:00,179.2,179.45,179.15,179.15,38442,127121.75
2020-10-05T14:00:00+02:00,179.2,179.5,179.2,179.5,103587,98665.65
2020-10-05T14:15:00+02:00,179.475,179.55,179.15,179.25,43717,81012.7
2020-10-05T14:30:00+02:00,179.25,179.35,179.05,179.15,48407,73341.05
2020-10-05T14:45:00+02:00,179.2,179.25,179.1,179.15,25010,64310
2020-10-05T15:00:00+02:00,179.15,179.15,178.95,179.05,48207,57736.1
2020-10-05T15:15:00+02:00,179.15,179.2,179,179.05,30480,53682.85
2020-10-05T15:30:00+02:00,179.05,179.2,178.95,179.05,140209,55844.35
2020-10-05T15:45:00+02:00,179.05,179.35,178.8,179.35,161838,61071.65
2020-10-05T16:00:00+02:00,179.3,179.55,179.2,179.4,256336,68103.5
2020-10-05T16:15:00+02:00,179.45,179.55,179.2,179.35,130297,71389.15
2020-10-05T16:30:00+02:00,179.4,179.7,179.4,179.6,62308,71650.9
2020-10-05T16:45:00+02:00,179.6,179.7,179.45,179.7,64472,71249.2
2020-10-05T17:00:00+02:00,179.7,179.9,179.65,179.8,109304,74167.7
2020-10-05T17:15:00+02:00,179.8,179.9,179.7,179.85,923605,117643.45
2020-10-06T09:00:00+02:00,180.15,181.55,180.15,181.5,324646,132413.7
2020-10-06T09:15:00+02:00,181.5,181.55,180.95,181.15,141248,138295.4
2020-10-06T09:30:00+02:00,181.1,181.25,180.5,181.05,144364,143777.7
2020-10-06T09:45:00+02:00,181,181.05,180.2,180.35,112143,147407.9
2020-10-06T10:00:00+02:00,180.35,180.45,179.2,179.35,162633,153562.65
2020-10-06T10:15:00+02:00,179.35,179.75,179.25,179.45,65629,154922
2020-10-06T10:30:00+02:00,179.5,179.8,179.3,179.35,112966,155390.95
2020-10-06T10:45:00+02:00,179.4,179.55,179.25,179.55,35242,154967.2
2020-10-06T11:00:00+02:00,179.4,179.6,179.25,179.6,26001,153846.9
2020-10-06T11:15:00+02:00,179.65,179.8,179.4,179.8,55178,155355.3
2020-10-06T11:30:00+02:00,179.8,180,179.75,179.75,59228,155906.35
2020-10-06T11:45:00+02:00,179.85,180.6,179.85,180.6,78528,158308.75
2020-10-06T12:00:00+02:00,180.6,181.25,180.3,181.2,84935,155545.05
2020-10-06T12:15:00+02:00,181.2,181.9,181.1,181.75,112289,153067.6
2020-10-06T12:30:00+02:00,181.75,182.25,181.55,182.25,87479,144624.75
2020-10-06T12:45:00+02:00,182.25,182.75,182.2,182.3,95023,142861.05
2020-10-06T13:00:00+02:00,182.3,182.8,182.3,182.6,62753,142883.3
2020-10-06T13:15:00+02:00,182.55,183.45,182.5,183.45,135848,146452.1
2020-10-06T13:30:00+02:00,183.45,183.7,183.15,183.35,103779,146175.85
2020-10-06T13:45:00+02:00,183.35,183.35,183.1,183.2,23249,101158.05
2020-10-06T14:00:00+02:00,183.25,183.25,182.8,183,49009,87376.2
2020-10-06T14:15:00+02:00,182.95,183.025,182.5,182.7,88949,84761.25
2020-10-06T14:30:00+02:00,182.7,182.75,182.45,182.7,87331,81909.6
2020-10-06T14:45:00+02:00,182.65,182.85,182.5,182.85,49528,78778.85
2020-10-06T15:00:00+02:00,182.9,183.05,182.45,182.45,92388,75266.6
2020-10-06T15:15:00+02:00,182.45,182.75,181.9,181.95,73200,75645.15
2020-10-06T15:30:00+02:00,181.95,182,181.4,181.45,69650,73479.35
2020-10-06T15:45:00+02:00,181.5,181.5,181.2,181.3,85952,76014.85
2020-10-06T16:00:00+02:00,181.25,181.35,180.8,181.1,129117,81170.65
2020-10-06T16:15:00+02:00,181.1,181.15,180.85,181,171598,86991.65
2020-10-06T16:30:00+02:00,180.95,181.15,180.5,180.7,133111,90685.8
2020-10-06T16:45:00+02:00,180.7,180.8,180.55,180.65,131917,93355.25
2020-10-06T17:00:00+02:00,180.6,180.85,180.45,180.75,151229,96669.95
2020-10-06T17:15:00+02:00,180.8,180.8,179.85,179.85,1429276,162519.3
2020-10-07T09:00:00+02:00,179.8,181.5,179.8,180.9,178805,167085.6
2020-10-07T09:15:00+02:00,181,181.5,180.85,181.35,170941,170881.5
2020-10-07T09:30:00+02:00,181.35,181.5,181,181.25,162028,175845.25
2020-10-07T09:45:00+02:00,181.15,181.95,181.05,181.75,126813,175393.5
2020-10-07T10:00:00+02:00,181.7,182,181.25,181.5,113361,175872.6
2020-10-07T10:15:00+02:00,181.45,181.9,181.4,181.6,60199,177720.1
2020-10-07T10:30:00+02:00,181.65,182,181.55,181.75,100043,180271.8
2020-10-07T10:45:00+02:00,181.75,181.75,181.6,181.6,47118,178180.25
2020-10-07T11:00:00+02:00,181.6,181.6,181.25,181.4,45408,176084.1
2020-10-07T11:15:00+02:00,181.4,181.75,181.35,181.7,51978,176206.6
2020-10-07T11:30:00+02:00,181.7,181.9,181.65,181.9,47645,173969.45
2020-10-07T11:45:00+02:00,181.85,181.85,181.65,181.8,28506,171734.75
2020-10-07T12:00:00+02:00,181.75,181.9,181.6,181.85,39918,170248.15
2020-10-07T12:15:00+02:00,181.85,182,181.6,181.7,31063,167503.7
2020-10-07T12:30:00+02:00,181.7,181.95,181.35,181.4,26564,162376.05
2020-10-07T12:45:00+02:00,181.35,181.85,181.35,181.85,27843,155188.3
2020-10-07T13:00:00+02:00,181.85,181.85,181.45,181.5,31658,150115.65
2020-10-07T13:15:00+02:00,181.45,181.55,180.75,180.9,123475,149693.55
2020-10-07T13:30:00+02:00,180.95,181.05,180.7,180.85,100347,147149.45
2020-10-07T13:45:00+02:00,180.8,181.3,180.8,181.25,51947,78283
2020-10-07T14:00:00+02:00,181.25,181.3,181.15,181.2,25652,70625.35
2020-10-07T14:15:00+02:00,181.2,181.35,181.2,181.35,25078,63332.2
2020-10-07T14:30:00+02:00,181.35,181.5,181.2,181.5,30489,56755.25
2020-10-07T14:45:00+02:00,181.45,181.5,181.25,181.45,27152,51772.2
2020-10-07T15:00:00+02:00,181.45,181.5,181.25,181.5,47195,48463.9
2020-10-07T15:15:00+02:00,181.475,181.5,181.25,181.4,32017,47054.8
2020-10-07T15:30:00+02:00,181.4,181.8,181.35,181.5,98842,46994.75
2020-10-07T15:45:00+02:00,181.5,181.9,181.5,181.7,68135,48045.6
2020-10-07T16:00:00+02:00,181.7,181.75,181.5,181.6,210692,56309.8
2020-10-07T16:15:00+02:00,181.6,181.85,181.4,181.75,70540,57237.9
2020-10-07T16:30:00+02:00,181.7,181.85,181.55,181.55,91578,59434.55
2020-10-07T16:45:00+02:00,181.6,181.85,181.5,181.75,96063,62812.4
2020-10-07T17:00:00+02:00,181.8,182,181.7,181.775,89758,65304.4
2020-10-07T17:15:00+02:00,181.75,182,181.55,181.85,1124756,119989.05
2020-10-08T09:00:00+02:00,183.8,184.05,183.25,183.35,218692,129595.45
2020-10-08T09:15:00+02:00,183.4,183.55,183,183.05,153748,135890.7
2020-10-08T09:30:00+02:00,183.05,183.05,182.45,182.65,81335,138374.55
2020-10-08T09:45:00+02:00,182.65,182.65,182.1,182.5,65156,135458.6
2020-10-08T10:00:00+02:00,182.5,182.55,182,182,53580,133120.25
2020-10-08T10:15:00+02:00,182,182.4,181.8,182.35,71114,134078.6
2020-10-08T10:30:00+02:00,182.35,183.1,182.35,183.05,82801,136936.05
2020-10-08T10:45:00+02:00,183,183.05,182.6,182.85,148674,143115.85
2020-10-08T11:00:00+02:00,182.85,182.9,182.6,182.85,71707,145176.75
2020-10-08T11:15:00+02:00,182.8,183.35,182.75,183.35,83384,147988.35
2020-10-08T11:30:00+02:00,183.35,183.55,183.3,183.4,64790,148868.1
2020-10-08T11:45:00+02:00,183.425,183.85,183.425,183.55,68405,150687.5
2020-10-08T12:00:00+02:00,183.55,184.15,183.55,183.9,94993,150495.05
2020-10-08T12:15:00+02:00,183.9,184.15,183.85,184.15,48559,149516.25
2020-10-08T12:30:00+02:00,184.175,184.45,183.95,184.05,91156,143539.45
2020-10-08T12:45:00+02:00,184.1,184.3,184,184.125,58659,142945.4
2020-10-08T13:00:00+02:00,184.1,184.35,184,184.3,54466,141089.8
2020-10-08T13:15:00+02:00,184.3,184.35,184.025,184.05,535994,163086.35
2020-10-08T13:30:00+02:00,184.1,184.1,183.4,183.4,55160,161356.45
2020-10-08T13:45:00+02:00,183.4,183.65,183.4,183.65,28323,106534.8
2020-10-08T14:00:00+02:00,183.6,183.8,183.475,183.7,40201,97610.25
2020-10-08T14:15:00+02:00,183.75,183.9,183.65,183.7,38701,91857.9
2020-10-08T14:30:00+02:00,183.7,183.7,183.4,183.4,32304,89406.35
2020-10-08T14:45:00+02:00,183.35,183.6,183.3,183.5,69836,89640.35
2020-10-08T15:00:00+02:00,183.4,183.7,183.35,183.6,29614,88442.05
2020-10-08T15:15:00+02:00,183.6,183.7,183.475,183.65,35836,86678.15
2020-10-08T15:30:00+02:00,183.6,183.75,183.5,183.75,35374,84306.8
2020-10-08T15:45:00+02:00,183.75,183.85,183.6,183.85,47181,79232.15
2020-10-08T16:00:00+02:00,183.85,184,183.45,183.7,77828,79538.2
2020-10-08T16:15:00+02:00,183.7,183.95,183.65,183.8,96412,80189.6
2020-10-08T16:30:00+02:00,183.8,184.05,183.8,183.95,63312,80115.7
2020-10-08T16:45:00+02:00,183.95,184.15,183.7,183.7,79388,80664.85
2020-10-08T17:00:00+02:00,183.7,183.8,183.35,183.35,90980,80464.2
2020-10-08T17:15:00+02:00,183.4,183.5,182.7,182.7,838920,119982.25
2020-10-09T09:00:00+02:00,182.5,183.6,182.5,182.65,114877,121168.3
2020-10-09T09:15:00+02:00,182.7,182.9,182.4,182.8,75886,122029.65
2020-10-09T09:30:00+02:00,182.8,183.55,182.75,183,271441,132878.4
2020-10-09T09:45:00+02:00,183.05,183.35,182.7,183.05,190850,115621.2
2020-10-09T10:00:00+02:00,183.05,183.75,183,183.1,154602,120593.3
2020-10-09T10:15:00+02:00,183.05,183.05,182.6,182.8,89878,123671.05
2020-10-09T10:30:00+02:00,182.75,182.9,182.55,182.55,100242,126673.1
2020-10-09T10:45:00+02:00,182.55,182.55,181.9,182.3,117373,130606.7
2020-10-09T11:00:00+02:00,182.3,182.35,182,182.05,77920,132887.5
2020-10-09T11:15:00+02:00,182.1,182.35,182.05,182.3,49771,131884.25
2020-10-09T11:30:00+02:00,182.3,182.325,182.05,182.15,30054,131906.25
2020-10-09T11:45:00+02:00,182.15,182.35,182.1,182.2,20015,131115.2
2020-10-09T12:00:00+02:00,182.2,182.3,182.1,182.3,32008,130946.9
2020-10-09T12:15:00+02:00,182.25,182.25,181.75,181.8,48462,131010.95
2020-10-09T12:30:00+02:00,181.8,181.8,181.15,181.2,53684,129803.75
2020-10-09T12:45:00+02:00,181.2,181.35,181.1,181.15,31241,126545.2
2020-10-09T13:00:00+02:00,181.15,181.35,181.1,181.15,34813,125120.25
2020-10-09T13:15:00+02:00,181.2,181.35,181.1,181.25,23721,122336.9
2020-10-09T13:30:00+02:00,181.2,181.4,181.15,181.3,22541,118914.95
2020-10-09T13:45:00+02:00,181.3,181.45,181.2,181.25,29604,78449.15
2020-10-09T14:00:00+02:00,181.25,181.25,180.75,180.9,46745,75042.55
2020-10-09T14:15:00+02:00,180.9,181.05,180.75,181,34731,72984.8
2020-10-09T14:30:00+02:00,181.05,181.2,181,181.15,11534,59989.45
2020-10-09T14:45:00+02:00,181.1,181.1,180.8,181.05,38346,52364.25
2020-10-09T15:00:00+02:00,181.1,181.1,180.85,180.95,20689,45668.6
2020-10-09T15:15:00+02:00,181,181.1,180.8,180.8,44238,43386.6
2020-10-09T15:30:00+02:00,180.8,181.05,180.7,180.95,52785,41013.75
2020-10-09T15:45:00+02:00,181,181,180.6,180.6,65999,38445.05
2020-10-09T16:00:00+02:00,180.55,180.65,180.2,180.35,90601,39079.1
2020-10-09T16:15:00+02:00,180.4,180.55,180.3,180.35,75371,40359.1
2020-10-09T16:30:00+02:00,180.35,181,180.35,180.75,114912,44602
2020-10-09T16:45:00+02:00,180.75,180.8,180.45,180.8,85603,47881.4
2020-10-09T17:00:00+02:00,180.75,180.8,180.55,180.7,67101,49636.05
2020-10-09T17:15:00+02:00,180.7,180.7,180.55,180.55,780966,86261.25
2020-10-12T09:00:00+02:00,180.65,181.075,180.15,180.7,273470,97250.55
2020-10-12T09:15:00+02:00,180.8,181,180.45,180.6,101137,100745.35
2020-10-12T09:30:00+02:00,180.7,181.1,180.6,181.05,81690,103089.2
2020-10-12T09:45:00+02:00,181.05,181.2,180.85,181,44712,104138.75
2020-10-12T10:00:00+02:00,181,181.15,180.95,181.1,67463,106384.85
2020-10-12T10:15:00+02:00,181.15,182.1,181.15,181.95,87610,109285.15
2020-10-12T10:30:00+02:00,182,182.3,181.65,182.3,71765,110536.15
2020-10-12T10:45:00+02:00,182.25,182.75,182.25,182.5,119893,114794.25
2020-10-12T11:00:00+02:00,182.5,182.5,182.2,182.45,85503,118492.7
2020-10-12T11:15:00+02:00,182.45,182.45,182,182.1,56682,119409.5
2020-10-12T11:30:00+02:00,182.075,182.55,182.075,182.5,42536,120501.85
2020-10-12T11:45:00+02:00,182.55,182.65,182.35,182.6,123562,124468.05
2020-10-12T12:00:00+02:00,182.55,183.05,182.55,183,77071,125682.35
2020-10-12T12:15:00+02:00,182.95,183.2,182.7,182.7,75223,126143.55
2020-10-12T12:30:00+02:00,182.7,183.1,182.65,183.05,59719,124599.45
2020-10-12T12:45:00+02:00,183.1,183.5,183.1,183.225,61419,123901.85
2020-10-12T13:00:00+02:00,183.2,183.25,183.05,183.1,48815,120597
2020-10-12T13:15:00+02:00,183.1,183.2,182.85,183.15,43488,118491.25
2020-10-12T13:30:00+02:00,183.15,183.25,183.1,183.15,31991,116735.75
2020-10-12T13:45:00+02:00,183.1,183.15,182.975,182.975,44326,79903.75
2020-10-12T14:00:00+02:00,182.95,183.25,182.95,183.05,78059,70133.2
2020-10-12T14:15:00+02:00,183.1,183.3,182.9,182.9,28420,66497.35
2020-10-12T14:30:00+02:00,182.85,183.1,182.85,183.1,22695,63547.6
2020-10-12T14:45:00+02:00,183.1,183.25,183,183.1,35024,63063.2
2020-10-12T15:00:00+02:00,183.025,183.1,182.75,182.8,19695,60674.8
2020-10-12T15:15:00+02:00,182.75,182.85,182.55,182.7,32445,57916.55
2020-10-12T15:30:00+02:00,182.7,182.95,182.65,182.9,51382,56897.4
2020-10-12T15:45:00+02:00,182.9,182.95,182.45,182.6,46858,53245.65
2020-10-12T16:00:00+02:00,182.6,182.95,182.45,182.95,38032,50872.1
2020-10-12T16:15:00+02:00,182.95,183.15,182.9,183.15,30120,49544
2020-10-12T16:30:00+02:00,183.15,183.25,183.15,183.2,40097,49422.05
2020-10-12T16:45:00+02:00,183.2,183.35,183.05,183.1,48913,45689.6
2020-10-12T17:00:00+02:00,183.05,183.4,182.95,183,84382,46055.15
2020-10-12T17:15:00+02:00,183.025,183.3,183.025,183.1,1173166,100952.3
2020-10-13T09:00:00+02:00,184,184,182.4,182.45,170952,106513.95
2020-10-13T09:15:00+02:00,182.35,182.95,181.75,182.85,81826,107534.3
2020-10-13T09:30:00+02:00,182.8,183.55,182.45,183.5,63635,108275.3
2020-10-13T09:45:00+02:00,183.45,183.45,182.85,183.05,43801,108290.95
2020-10-13T10:00:00+02:00,183,183,182.7,182.9,96685,111525.65
2020-10-13T10:15:00+02:00,182.9,183.2,182.85,183.2,145310,116574.85
2020-10-13T10:30:00+02:00,183.15,183.35,182.95,183.3,82883,116816.05
2020-10-13T10:45:00+02:00,183.35,183.45,183.15,183.3,23716,116580.85
2020-10-13T11:00:00+02:00,183.25,183.7,183,183.65,73458,119119
2020-10-13T11:15:00+02:00,183.65,183.7,183.35,183.45,43170,119526.3
2020-10-13T11:30:00+02:00,183.4,183.5,183.05,183.15,77641,122423.6
2020-10-13T11:45:00+02:00,183.2,183.4,183.1,183.3,128990,127250.85
2020-10-13T12:00:00+02:00,183.25,183.3,182.55,182.55,84325,128898
2020-10-13T12:15:00+02:00,182.55,183,182.55,182.85,17687,127439.45
2020-10-13T12:30:00+02:00,182.9,183.15,182.8,182.9,43063,127691
2020-10-13T12:45:00+02:00,182.9,183,182.7,182.85,20076,127188.8
2020-10-13T13:00:00+02:00,182.8,182.9,182.4,182.85,57787,128073.3
2020-10-13T13:15:00+02:00,182.825,183,182.5,182.65,17652,126510.25
2020-10-13T13:30:00+02:00,182.7,182.75,182.5,182.7,36486,124115.45
2020-10-13T13:45:00+02:00,182.7,182.75,182.5,182.75,40343,67474.3
2020-10-13T14:00:00+02:00,182.7,182.75,182.45,182.45,53966,61625
2020-10-13T14:15:00+02:00,182.4,182.4,182.1,182.2,52114,60139.4
2020-10-13T14:30:00+02:00,182.2,182.25,181.65,181.75,63141,60114.7
2020-10-13T14:45:00+02:00,181.75,181.75,181.2,181.5,67805,61314.9
2020-10-13T15:00:00+02:00,181.5,181.55,181.15,181.35,101943,61577.8
2020-10-13T15:15:00+02:00,181.4,181.6,181.05,181.15,78049,58214.75
2020-10-13T15:30:00+02:00,181.1,181.1,180.55,180.9,153054,61723.3
2020-10-13T15:45:00+02:00,180.85,180.85,180.35,180.5,90098,65042.4
2020-10-13T16:00:00+02:00,180.45,180.85,180.4,180.6,87628,65750.9
2020-10-13T16:15:00+02:00,180.65,181.4,180.65,181.35,106875,68936.15
2020-10-13T16:30:00+02:00,181.35,181.35,180.45,180.5,45489,67328.55
2020-10-13T16:45:00+02:00,180.4,181.1,180.4,180.9,153621,68560.1
2020-10-13T17:00:00+02:00,180.9,181.5,180.85,181.45,86406,68664.15
2020-10-13T17:15:00+02:00,181.5,181.6,180.8,180.8,1372163,136387.95
2020-10-14T09:00:00+02:00,181.55,182.55,181.1,182.5,202143,144341.95
2020-10-14T09:15:00+02:00,182.5,182.5,181.9,182.2,88171,147746.7
2020-10-14T09:30:00+02:00,182.175,182.25,181.95,182.1,96040,149659.35
2020-10-14T09:45:00+02:00,182.05,182.1,181.85,182,68071,152180.3
2020-10-14T10:00:00+02:00,182,182.1,181.9,182,80834,154397.7
2020-10-14T10:15:00+02:00,182.05,182.25,181.9,182.25,41781,154469.6
2020-10-14T10:30:00+02:00,182.3,182.3,182.05,182.2,46868,154114.7
2020-10-14T10:45:00+02:00,182.2,182.4,182.2,182.35,62155,154616.75
2020-10-14T11:00:00+02:00,182.35,182.45,181.9,181.95,76507,155285.05
2020-10-14T11:15:00+02:00,181.95,182,181.75,181.8,39275,153858.55
2020-10-14T11:30:00+02:00,181.8,182,181.7,181.9,28578,150190.3
2020-10-14T11:45:00+02:00,181.9,181.9,181.65,181.65,42122,148393.95
2020-10-14T12:00:00+02:00,181.65,181.65,181.075,181.075,53343,143408.4
2020-10-14T12:15:00+02:00,181.1,181.3,180.8,180.85,62013,142004.15
2020-10-14T12:30:00+02:00,180.85,180.85,180.45,180.5,95884,142416.95
2020-10-14T12:45:00+02:00,180.5,180.85,180.4,180.85,116663,142906.35
2020-10-14T13:00:00+02:00,180.85,181.05,180.8,181.05,37125,142488.15
2020-10-14T13:15:00+02:00,181,181.05,180.8,180.95,29414,136277.8
2020-10-14T13:30:00+02:00,180.95,181,180.75,180.9,21007,133007.85
2020-10-14T13:45:00+02:00,180.85,180.95,180.6,180.75,27131,65756.25
2020-10-14T14:00:00+02:00,180.7,180.95,180.7,180.9,23294,56813.8
2020-10-14T14:15:00+02:00,180.875,181.25,180.875,181,29103,53860.4
2020-10-14T14:30:00+02:00,181,181.1,180.9,181.05,30358,50576.3
2020-10-14T14:45:00+02:00,181.05,181.15,180.9,181.15,28193,48582.4
2020-10-14T15:00:00+02:00,181.15,181.2,180.95,181,32796,46180.5
2020-10-14T15:15:00+02:00,180.95,181,180.7,180.7,43828,46282.85
2020-10-14T15:30:00+02:00,180.75,181.15,180.65,181.15,44507,46164.8
2020-10-14T15:45:00+02:00,181.15,181.3,181,181.3,107708,48442.45
2020-10-14T16:00:00+02:00,181.25,181.3,181.05,181.2,51674,47200.8
2020-10-14T16:15:00+02:00,181.25,181.3,181.2,181.2,27896,46631.85
2020-10-14T16:30:00+02:00,181.25,181.25,180.8,181.2,77762,49091.05
2020-10-14T16:45:00+02:00,181.15,181.2,181.05,181.15,59586,49964.25
2020-10-14T17:00:00+02:00,181.2,181.2,180.8,180.9,58240,50209.1
2020-10-14T17:15:00+02:00,180.8,181.2,180.8,181.05,1177075,105962.2
2020-10-15T09:00:00+02:00,180.8,180.95,177.7,178.35,299027,116119.35
2020-10-15T09:15:00+02:00,178.3,178.35,177.25,178,222613,121416.85
2020-10-15T09:30:00+02:00,178.05,178.1,176.9,177.25,181680,128644.6
2020-10-15T09:45:00+02:00,177.25,177.8,177,177.75,153877,134867.75
2020-10-15T10:00:00+02:00,177.75,177.75,177.25,177.5,146548,141144.8
