time,open,high,low,close,Volume,Volume MA
2020-10-05T14:45:00+02:00,37.09,37.1,37.015,37.02,137231,165190.85
2020-10-05T15:00:00+02:00,37.01,37.05,36.95,36.99,157616,162037
2020-10-05T15:15:00+02:00,36.99,37,36.9,36.9,135303,154440.85
2020-10-05T15:30:00+02:00,36.9,36.95,36.86,36.86,159521,153455.6
2020-10-05T15:45:00+02:00,36.85,36.87,36.77,36.84,225710,155482.05
2020-10-05T16:00:00+02:00,36.85,36.87,36.76,36.77,223976,160333.45
2020-10-05T16:15:00+02:00,36.77,36.87,36.77,36.82,232750,165211.45
2020-10-05T16:30:00+02:00,36.82,36.93,36.81,36.91,253817,171939.55
2020-10-05T16:45:00+02:00,36.92,36.99,36.92,36.99,199643,174233
2020-10-05T17:00:00+02:00,36.98,37.02,36.93,36.95,328972,185724.6
2020-10-05T17:15:00+02:00,36.94,37,36.93,37,2614892,308424.45
2020-10-06T09:00:00+02:00,38.3,38.89,38.29,38.72,3528820,478420.5
2020-10-06T09:15:00+02:00,38.74,38.89,38.63,38.84,1311534,538952.5
2020-10-06T09:30:00+02:00,38.84,39.16,38.83,39.03,1663887,609165.8
2020-10-06T09:45:00+02:00,39.02,39.1,38.89,39.03,813905,644275.8
2020-10-06T10:00:00+02:00,39.03,39.04,38.76,38.98,859940,682118.45
2020-10-06T10:15:00+02:00,38.98,39.01,38.91,38.94,813532,709389.05
2020-10-06T10:30:00+02:00,38.93,38.96,38.66,38.7,464268,728461.05
2020-10-06T10:45:00+02:00,38.72,38.77,38.68,38.68,315699,731495.75
2020-10-06T11:00:00+02:00,38.68,38.7,38.55,38.65,488111,746456.35
2020-10-06T11:15:00+02:00,38.64,38.68,38.57,38.61,237862,751487.9
2020-10-06T11:30:00+02:00,38.62,38.71,38.6,38.67,293344,758274.3
2020-10-06T11:45:00+02:00,38.68,38.78,38.68,38.77,177138,760366.05
2020-10-06T12:00:00+02:00,38.78,38.78,38.57,38.65,344494,769614.7
2020-10-06T12:15:00+02:00,38.65,38.76,38.6,38.61,238669,770262.65
2020-10-06T12:30:00+02:00,38.61,38.78,38.59,38.77,254567,771792.2
2020-10-06T12:45:00+02:00,38.76,38.82,38.71,38.81,185676,769438.5
2020-10-06T13:00:00+02:00,38.8,38.85,38.76,38.84,198033,766649.3
2020-10-06T13:15:00+02:00,38.85,38.86,38.75,38.83,287487,771041.5
2020-10-06T13:30:00+02:00,38.84,38.86,38.82,38.85,140037,761594.75
2020-10-06T13:45:00+02:00,38.85,38.86,38.8,38.85,182383,639969.3
2020-10-06T14:00:00+02:00,38.85,38.86,38.81,38.81,328787,479967.65
2020-10-06T14:15:00+02:00,38.82,38.83,38.76,38.77,372927,433037.3
2020-10-06T14:30:00+02:00,38.77,38.79,38.65,38.65,316839,365684.9
2020-10-06T14:45:00+02:00,38.66,38.68,38.6,38.66,482583,349118.8
2020-10-06T15:00:00+02:00,38.66,38.66,38.55,38.63,319738,322108.7
2020-10-06T15:15:00+02:00,38.63,38.67,38.62,38.64,288586,295861.4
2020-10-06T15:30:00+02:00,38.64,38.64,38.5,38.53,554577,300376.85
2020-10-06T15:45:00+02:00,38.53,38.54,38.41,38.42,789623,324073.05
2020-10-06T16:00:00+02:00,38.41,38.42,38.35,38.375,1000637,349699.35
2020-10-06T16:15:00+02:00,38.38,38.46,38.37,38.39,660740,370843.25
2020-10-06T16:30:00+02:00,38.38,38.38,38.27,38.29,713489,391850.5
2020-10-06T16:45:00+02:00,38.29,38.33,38.29,38.33,549876,410487.4
2020-10-06T17:00:00+02:00,38.33,38.39,38.32,38.33,510071,418766.25
2020-10-06T17:15:00+02:00,38.34,38.49,38.34,38.4,3818307,597748.15
2020-10-07T09:00:00+02:00,38.4,38.63,38.3,38.34,761836,623111.6
2020-10-07T09:15:00+02:00,38.34,38.34,38.22,38.23,795345,653595.05
2020-10-07T09:30:00+02:00,38.23,38.29,38.16,38.22,330149,660200.85
2020-10-07T09:45:00+02:00,38.2,38.23,38.1,38.2,260646,658858.8
2020-10-07T10:00:00+02:00,38.21,38.24,38.14,38.17,295004,666607.15
2020-10-07T10:15:00+02:00,38.16,38.18,38.06,38.13,201780,667577
2020-10-07T10:30:00+02:00,38.13,38.15,38.1,38.12,138436,658059.45
2020-10-07T10:45:00+02:00,38.11,38.13,38.07,38.08,283419,653584.05
2020-10-07T11:00:00+02:00,38.085,38.16,38.04,38.16,226404,649062.3
2020-10-07T11:15:00+02:00,38.16,38.21,38.11,38.17,256481,637757.2
2020-10-07T11:30:00+02:00,38.18,38.22,38.16,38.22,102286,626884.6
2020-10-07T11:45:00+02:00,38.22,38.22,38.15,38.15,93885,617149.55
2020-10-07T12:00:00+02:00,38.14,38.14,38.08,38.09,119107,595376.05
2020-10-07T12:15:00+02:00,38.1,38.12,38.06,38.06,167596,564274.7
2020-10-07T12:30:00+02:00,38.06,38.1,38.05,38.08,190896,523787.65
2020-10-07T12:45:00+02:00,38.07,38.15,38.07,38.11,134713,497486.3
2020-10-07T13:00:00+02:00,38.1,38.11,38,38.01,213028,472463.25
2020-10-07T13:15:00+02:00,38.02,38.02,37.89,37.91,368053,463372.1
2020-10-07T13:30:00+02:00,37.91,37.96,37.9,37.91,189417,447339.4
2020-10-07T13:45:00+02:00,37.91,37.98,37.87,37.97,166213,264734.7
2020-10-07T14:00:00+02:00,37.98,37.99,37.91,37.94,187299,236007.85
2020-10-07T14:15:00+02:00,37.94,37.94,37.85,37.87,182797,205380.45
2020-10-07T14:30:00+02:00,37.87,37.95,37.86,37.94,111988,194472.4
2020-10-07T14:45:00+02:00,37.95,38,37.9,37.9,309272,196903.7
2020-10-07T15:00:00+02:00,37.91,37.93,37.86,37.92,251991,194753.05
2020-10-07T15:15:00+02:00,37.91,37.91,37.8,37.83,205557,194941.9
2020-10-07T15:30:00+02:00,37.84,37.9,37.7,37.72,352578,205649
2020-10-07T15:45:00+02:00,37.72,37.8,37.7,37.73,586252,220790.65
2020-10-07T16:00:00+02:00,37.72,37.77,37.7,37.71,317979,225369.4
2020-10-07T16:15:00+02:00,37.71,37.76,37.69,37.69,297276,227409.15
2020-10-07T16:30:00+02:00,37.69,37.79,37.69,37.73,180790,231334.35
2020-10-07T16:45:00+02:00,37.73,37.78,37.68,37.68,207520,237016.1
2020-10-07T17:00:00+02:00,37.68,37.71,37.62,37.63,301888,246155.15
2020-10-07T17:15:00+02:00,37.62,37.72,37.6,37.6,4391609,457355.8
2020-10-08T09:00:00+02:00,38.05,38.11,37.83,38.02,1146407,505131.35
2020-10-08T09:15:00+02:00,38.02,38.04,37.93,38.02,511903,523990.85
2020-10-08T09:30:00+02:00,38.02,38.04,37.98,38,352727,530975.8
2020-10-08T09:45:00+02:00,38,38.04,37.96,38,286077,526877
2020-10-08T10:00:00+02:00,38,38,37.85,37.88,212275,528019.9
2020-10-08T10:15:00+02:00,37.87,37.89,37.81,37.83,141356,526777.05
2020-10-08T10:30:00+02:00,37.83,37.97,37.83,37.95,104267,522625.45
2020-10-08T10:45:00+02:00,37.96,38,37.93,37.95,64679,516719.55
2020-10-08T11:00:00+02:00,37.94,38.01,37.94,37.97,193105,520775.4
2020-10-08T11:15:00+02:00,37.97,38.04,37.96,38.03,124217,511522.65
2020-10-08T11:30:00+02:00,38.03,38.04,37.99,38.01,124596,505152.9
2020-10-08T11:45:00+02:00,38,38.02,37.92,37.96,115198,500634.95
2020-10-08T12:00:00+02:00,37.95,37.99,37.92,37.98,459464,505979.25
2020-10-08T12:15:00+02:00,37.98,37.99,37.94,37.99,37609,478547.1
2020-10-08T12:30:00+02:00,38,38.04,37.99,38.03,145530,469924.65
2020-10-08T12:45:00+02:00,38.04,38.04,37.98,38.03,74294,458775.55
2020-10-08T13:00:00+02:00,38.03,38.04,38.01,38.01,56117,452541.9
2020-10-08T13:15:00+02:00,38.01,38.04,38,38.04,58964,445114.1
2020-10-08T13:30:00+02:00,38.04,38.05,38,38.05,196726,439856
2020-10-08T13:45:00+02:00,38.04,38.06,38,38.02,80918,224321.45
2020-10-08T14:00:00+02:00,38.02,38.07,37.98,38.01,225054,178253.8
2020-10-08T14:15:00+02:00,38.01,38.02,37.98,37.98,93870,157352.15
2020-10-08T14:30:00+02:00,37.99,38,37.98,37.99,85225,143977.05
2020-10-08T14:45:00+02:00,38,38.02,37.96,37.97,184918,138919.1
2020-10-08T15:00:00+02:00,37.97,38.06,37.97,38.04,178552,137232.95
2020-10-08T15:15:00+02:00,38.04,38.06,38,38,180175,139173.9
2020-10-08T15:30:00+02:00,37.99,38.09,37.98,38.09,160674,141994.25
2020-10-08T15:45:00+02:00,38.1,38.14,38.02,38.09,393827,158451.65
2020-10-08T16:00:00+02:00,38.07,38.1,38.03,38.07,219358,159764.3
2020-10-08T16:15:00+02:00,38.07,38.13,38.03,38.07,372716,172189.25
2020-10-08T16:30:00+02:00,38.08,38.11,38.06,38.07,121132,172016.05
2020-10-08T16:45:00+02:00,38.08,38.09,38.03,38.045,274508,179981.55
2020-10-08T17:00:00+02:00,38.05,38.1,38.05,38.07,132700,163643.35
2020-10-08T17:15:00+02:00,38.08,38.13,38.02,38.13,3813083,352417.05
2020-10-09T09:00:00+02:00,38.14,38.22,38.08,38.11,783568,384318.95
2020-10-09T09:15:00+02:00,38.11,38.17,38.08,38.17,365070,398857.75
2020-10-09T09:30:00+02:00,38.17,38.19,38.09,38.15,505033,421303.55
2020-10-09T09:45:00+02:00,38.15,38.17,38.14,38.17,232876,429999.15
2020-10-09T10:00:00+02:00,38.16,38.2,38.11,38.15,201915,430258.6
2020-10-09T10:15:00+02:00,38.14,38.15,38.09,38.09,354878,443956.6
2020-10-09T10:30:00+02:00,38.09,38.15,38.07,38.15,128854,439146.6
2020-10-09T10:45:00+02:00,38.15,38.15,38.11,38.11,182270,443566.6
2020-10-09T11:00:00+02:00,38.1,38.12,38.08,38.11,127650,445687.85
2020-10-09T11:15:00+02:00,38.12,38.15,38.1,38.11,103860,441634.95
2020-10-09T11:30:00+02:00,38.1,38.14,38.08,38.13,38530,434633.85
2020-10-09T11:45:00+02:00,38.14,38.14,38.11,38.13,46570,427953.6
2020-10-09T12:00:00+02:00,38.14,38.17,38.14,38.16,72516,423545.7
2020-10-09T12:15:00+02:00,38.16,38.18,38.13,38.14,223947,415051.7
2020-10-09T12:30:00+02:00,38.14,38.14,38.07,38.08,83536,408260.6
2020-10-09T12:45:00+02:00,38.07,38.07,38.03,38.03,137351,396492.35
2020-10-09T13:00:00+02:00,38.03,38.08,38.03,38.06,57715,393321.5
2020-10-09T13:15:00+02:00,38.06,38.105,38.05,38.07,123898,385791
2020-10-09T13:30:00+02:00,38.08,38.1,38.05,38.06,41918,381251.9
2020-10-09T13:45:00+02:00,38.06,38.12,38.06,38.08,101900,195692.75
2020-10-09T14:00:00+02:00,38.08,38.08,38.03,38.04,62998,159664.25
2020-10-09T14:15:00+02:00,38.04,38.06,38.04,38.05,83191,145570.3
2020-10-09T14:30:00+02:00,38.06,38.06,38.03,38.05,52813,122959.3
2020-10-09T14:45:00+02:00,38.05,38.11,38.04,38.11,36240,113127.5
2020-10-09T15:00:00+02:00,38.11,38.12,38.06,38.08,53747,105719.1
2020-10-09T15:15:00+02:00,38.08,38.1,38.05,38.06,44164,90183.4
2020-10-09T15:30:00+02:00,38.07,38.07,37.95,38.02,161114,91796.4
2020-10-09T15:45:00+02:00,38.02,38.02,37.98,38.01,120471,88706.45
2020-10-09T16:00:00+02:00,38.01,38.03,37.98,38,74251,86036.5
2020-10-09T16:15:00+02:00,38.01,38.04,37.97,37.97,91721,85429.55
2020-10-09T16:30:00+02:00,37.98,38.01,37.97,38.01,287790,97892.55
2020-10-09T16:45:00+02:00,38.01,38.05,37.995,38.02,106008,100864.45
2020-10-09T17:00:00+02:00,38.02,38.07,38.01,38.07,93460,101911.65
2020-10-09T17:15:00+02:00,38.07,38.08,38.05,38.08,2052992,193363.9
2020-10-12T09:00:00+02:00,38.2,38.2,38.09,38.15,480856,213229.9
2020-10-12T09:15:00+02:00,38.16,38.19,38.15,38.17,306226,221673.65
2020-10-12T09:30:00+02:00,38.18,38.19,38.07,38.17,225829,230079.35
2020-10-12T09:45:00+02:00,38.18,38.19,38.16,38.19,94984,228633.65
2020-10-12T10:00:00+02:00,38.19,38.23,38.185,38.21,92696,231172.55
2020-10-12T10:15:00+02:00,38.225,38.32,38.19,38.32,110914,231623.25
2020-10-12T10:30:00+02:00,38.31,38.32,38.21,38.24,84672,232706.95
2020-10-12T10:45:00+02:00,38.24,38.24,38.11,38.11,256542,241374.5
2020-10-12T11:00:00+02:00,38.12,38.17,38.11,38.15,78074,242637.55
2020-10-12T11:15:00+02:00,38.14,38.15,38.1,38.12,114495,246550.3
2020-10-12T11:30:00+02:00,38.13,38.17,38.13,38.16,49083,246317.1
2020-10-12T11:45:00+02:00,38.17,38.2,38.16,38.19,74621,247839.95
2020-10-12T12:00:00+02:00,38.2,38.21,38.15,38.15,44153,241991.9
2020-10-12T12:15:00+02:00,38.15,38.17,38.14,38.17,60600,238998.35
2020-10-12T12:30:00+02:00,38.17,38.18,38.14,38.17,45811,237576.35
2020-10-12T12:45:00+02:00,38.18,38.2,38.15,38.19,30464,234513.5
2020-10-12T13:00:00+02:00,38.19,38.19,38.14,38.16,33598,221803.9
2020-10-12T13:15:00+02:00,38.17,38.2,38.15,38.2,65951,219801.05
2020-10-12T13:30:00+02:00,38.19,38.24,38.19,38.22,80507,219153.4
2020-10-12T13:45:00+02:00,38.21,38.21,38.16,38.18,66387,119823.15
2020-10-12T14:00:00+02:00,38.19,38.22,38.18,38.2,50777,98319.2
2020-10-12T14:15:00+02:00,38.21,38.26,38.19,38.23,99914,88003.6
2020-10-12T14:30:00+02:00,38.23,38.27,38.21,38.27,113780,82401.15
2020-10-12T14:45:00+02:00,38.28,38.33,38.27,38.32,369212,96112.55
2020-10-12T15:00:00+02:00,38.32,38.32,38.25,38.26,114938,97224.65
2020-10-12T15:15:00+02:00,38.25,38.25,38.18,38.22,48889,94123.4
2020-10-12T15:30:00+02:00,38.21,38.22,38.15,38.2,113634,95571.5
2020-10-12T15:45:00+02:00,38.21,38.25,38.2,38.22,81789,86833.85
2020-10-12T16:00:00+02:00,38.22,38.29,38.22,38.27,154630,90661.65
2020-10-12T16:15:00+02:00,38.27,38.27,38.2,38.2,97340,89803.9
2020-10-12T16:30:00+02:00,38.2,38.22,38.18,38.22,105473,92623.4
2020-10-12T16:45:00+02:00,38.21,38.25,38.21,38.24,54646,91624.65
2020-10-12T17:00:00+02:00,38.23,38.43,38.22,38.4,424295,110631.75
2020-10-12T17:15:00+02:00,38.41,38.45,38.34,38.45,3667795,290991.5
2020-10-13T09:00:00+02:00,38.67,38.7,38.46,38.51,573474,317374.65
2020-10-13T09:15:00+02:00,38.54,38.61,38.42,38.58,251413,328422.1
2020-10-13T09:30:00+02:00,38.56,38.64,38.52,38.6,74517,330468.05
2020-10-13T09:45:00+02:00,38.6,38.62,38.53,38.61,205028,337421.9
2020-10-13T10:00:00+02:00,38.62,38.65,38.56,38.58,364687,351630.9
2020-10-13T10:15:00+02:00,38.57,38.64,38.57,38.61,126204,354621.75
2020-10-13T10:30:00+02:00,38.615,38.69,38.61,38.63,167237,360444.75
2020-10-13T10:45:00+02:00,38.64,38.74,38.64,38.74,203498,365623.95
2020-10-13T11:00:00+02:00,38.74,38.81,38.71,38.73,286597,374264.8
2020-10-13T11:15:00+02:00,38.73,38.83,38.72,38.82,209831,366295.75
2020-10-13T11:30:00+02:00,38.83,38.83,38.75,38.8,110141,366055.9
2020-10-13T11:45:00+02:00,38.8,38.83,38.77,38.82,120355,369629.2
2020-10-13T12:00:00+02:00,38.81,38.81,38.72,38.73,86667,368280.85
2020-10-13T12:15:00+02:00,38.73,38.75,38.69,38.735,94098,368896.3
2020-10-13T12:30:00+02:00,38.74,38.79,38.72,38.72,84463,365387.95
2020-10-13T12:45:00+02:00,38.72,38.74,38.7,38.7,81017,364571.8
2020-10-13T13:00:00+02:00,38.71,38.74,38.7,38.72,74871,363041.7
2020-10-13T13:15:00+02:00,38.72,38.72,38.67,38.72,54834,363051.1
2020-10-13T13:30:00+02:00,38.72,38.72,38.69,38.71,50211,344346.9
2020-10-13T13:45:00+02:00,38.7,38.7,38.62,38.67,104580,166186.15
2020-10-13T14:00:00+02:00,38.68,38.7,38.63,38.63,86529,141838.9
2020-10-13T14:15:00+02:00,38.65,38.66,38.63,38.65,41942,131365.35
2020-10-13T14:30:00+02:00,38.66,38.67,38.59,38.595,90233,132151.15
2020-10-13T14:45:00+02:00,38.59,38.59,38.48,38.51,165760,130187.75
2020-10-13T15:00:00+02:00,38.52,38.53,38.47,38.52,95205,116713.65
2020-10-13T15:15:00+02:00,38.51,38.55,38.49,38.51,79543,114380.6
2020-10-13T15:30:00+02:00,38.5,38.5,38.46,38.48,203317,116184.6
2020-10-13T15:45:00+02:00,38.46,38.49,38.42,38.49,219560,116987.7
2020-10-13T16:00:00+02:00,38.48,38.49,38.43,38.45,263549,115835.3
2020-10-13T16:15:00+02:00,38.45,38.47,38.41,38.47,271572,118922.35
2020-10-13T16:30:00+02:00,38.46,38.47,38.41,38.41,121410,119485.8
2020-10-13T16:45:00+02:00,38.41,38.47,38.38,38.46,172563,122096.2
2020-10-13T17:00:00+02:00,38.47,38.51,38.45,38.48,310262,133275.95
2020-10-13T17:15:00+02:00,38.49,38.49,38.44,38.48,3784936,317817.85
2020-10-14T09:00:00+02:00,38.66,38.71,38.5,38.56,466089,336899.15
2020-10-14T09:15:00+02:00,38.57,38.65,38.55,38.63,215726,343634.6
2020-10-14T09:30:00+02:00,38.63,38.66,38.57,38.66,289813,354381.7
2020-10-14T09:45:00+02:00,38.67,38.78,38.67,38.76,135165,358398.25
2020-10-14T10:00:00+02:00,38.77,38.85,38.76,38.78,337716,372773.5
2020-10-14T10:15:00+02:00,38.78,38.83,38.76,38.83,136535,374371.25
2020-10-14T10:30:00+02:00,38.84,38.85,38.8,38.82,246748,382382.2
2020-10-14T10:45:00+02:00,38.83,38.85,38.735,38.75,226689,391619.55
2020-10-14T11:00:00+02:00,38.76,38.77,38.72,38.76,117327,392974.25
2020-10-14T11:15:00+02:00,38.76,38.78,38.73,38.76,223430,395857.75
2020-10-14T11:30:00+02:00,38.76,38.78,38.73,38.73,182128,400203.9
2020-10-14T11:45:00+02:00,38.73,38.76,38.73,38.73,91389,400796.2
2020-10-14T12:00:00+02:00,38.73,38.75,38.67,38.69,255549,403407.8
2020-10-14T12:15:00+02:00,38.69,38.7,38.64,38.68,135450,399202.3
2020-10-14T12:30:00+02:00,38.67,38.69,38.63,38.64,90702,390559.95
2020-10-14T12:45:00+02:00,38.66,38.66,38.62,38.65,146572,384309.95
2020-10-14T13:00:00+02:00,38.65,38.68,38.64,38.67,122924,384385.65
2020-10-14T13:15:00+02:00,38.66,38.66,38.625,38.64,120435,381779.25
2020-10-14T13:30:00+02:00,38.64,38.68,38.62,38.64,136919,373112.1
2020-10-14T13:45:00+02:00,38.63,38.67,38.62,38.67,108223,189276.45
2020-10-14T14:00:00+02:00,38.68,38.68,38.64,38.65,93159,170629.95
2020-10-14T14:15:00+02:00,38.65,38.67,38.63,38.65,115632,165625.25
2020-10-14T14:30:00+02:00,38.65,38.68,38.59,38.59,216254,161947.3
2020-10-14T14:45:00+02:00,38.58,38.64,38.58,38.63,153186,162848.35
2020-10-14T15:00:00+02:00,38.63,38.645,38.62,38.64,133733,152649.2
2020-10-14T15:15:00+02:00,38.64,38.65,38.6,38.6,101221,150883.5
2020-10-14T15:30:00+02:00,38.6,38.64,38.59,38.64,152839,146188.05
2020-10-14T15:45:00+02:00,38.63,38.68,38.6,38.68,149365,142321.85
2020-10-14T16:00:00+02:00,38.69,38.7,38.65,38.69,171112,145011.1
2020-10-14T16:15:00+02:00,38.68,38.69,38.65,38.66,113075,139493.35
2020-10-14T16:30:00+02:00,38.64,38.67,38.63,38.66,106196,135696.75
2020-10-14T16:45:00+02:00,38.67,38.69,38.63,38.64,133841,137819.35
2020-10-14T17:00:00+02:00,38.65,38.66,38.61,38.61,161131,133098.45
2020-10-14T17:15:00+02:00,38.61,38.67,38.6,38.67,3643219,308486.9
2020-10-15T09:00:00+02:00,38.54,38.58,38.38,38.44,623364,335120
2020-10-15T09:15:00+02:00,38.44,38.45,38.37,38.42,322371,343909.95
