time,open,high,low,close,Volume,Volume MA
2020-10-05T13:00:00+02:00,193.1,193.6,193.05,193.35,25312,62459.95
2020-10-05T13:15:00+02:00,193.25,193.7,193.25,193.45,18810,62606.6
2020-10-05T13:30:00+02:00,193.45,193.6,193.3,193.55,6391,61417
2020-10-05T13:45:00+02:00,193.5,193.9,193.5,193.85,18008,36592.35
2020-10-05T14:00:00+02:00,193.8,194.1,193.8,194.1,22244,34410.85
2020-10-05T14:15:00+02:00,194.1,194.35,193.75,194.35,21458,30608.1
2020-10-05T14:30:00+02:00,194.3,194.5,194.3,194.35,16165,29402.5
2020-10-05T14:45:00+02:00,194.3,194.55,193.85,193.9,27050,26990.55
2020-10-05T15:00:00+02:00,193.8,194,193.45,193.85,39445,27228.3
2020-10-05T15:15:00+02:00,193.9,194.35,193.65,193.65,28862,26439.45
2020-10-05T15:30:00+02:00,193.6,193.85,193,193,27586,26419.3
2020-10-05T15:45:00+02:00,193.1,193.45,192.85,193.35,56258,28378.15
2020-10-05T16:00:00+02:00,193.4,193.8,193.25,193.7,40238,29424.95
2020-10-05T16:15:00+02:00,193.65,193.8,193.3,193.5,45309,29307.2
2020-10-05T16:30:00+02:00,193.525,193.75,193.4,193.75,49945,29655.5
2020-10-05T16:45:00+02:00,193.7,193.75,193.5,193.575,34421,30493.25
2020-10-05T17:00:00+02:00,193.55,193.65,193.2,193.2,62188,32630.8
2020-10-05T17:15:00+02:00,193.2,193.3,192.9,192.9,374467,47417.85
2020-10-06T09:00:00+02:00,193.3,194.3,192.7,192.8,36048,48268.35
2020-10-06T09:15:00+02:00,192.85,193.3,192.4,193.15,15328,48276.65
2020-10-06T09:30:00+02:00,193.05,193.55,192.8,193.1,12659,47644
2020-10-06T09:45:00+02:00,193.15,193.75,192.8,193.75,51684,49287.7
2020-10-06T10:00:00+02:00,193.75,193.75,192.45,192.75,46489,51292.6
2020-10-06T10:15:00+02:00,192.775,193.25,192.6,192.85,29293,51856.85
2020-10-06T10:30:00+02:00,192.9,193.5,192.9,193.15,23565,51922.9
2020-10-06T10:45:00+02:00,193.1,193.25,192.9,193.1,15095,51604.75
2020-10-06T11:00:00+02:00,193.1,193.25,192.9,193.25,11505,51371.75
2020-10-06T11:15:00+02:00,193.25,193.45,193,193.45,11591,50598.8
2020-10-06T11:30:00+02:00,193.45,193.45,193.35,193.45,6655,48959.3
2020-10-06T11:45:00+02:00,193.4,193.95,193.4,193.85,14058,48219.1
2020-10-06T12:00:00+02:00,193.85,193.95,193.55,193.85,10239,47351.75
2020-10-06T12:15:00+02:00,193.95,194.5,193.875,194.4,24398,45758.75
2020-10-06T12:30:00+02:00,194.4,194.95,194.4,194.85,30780,45285.85
2020-10-06T12:45:00+02:00,194.85,195,194.3,194.775,71002,46570.5
2020-10-06T13:00:00+02:00,194.775,194.95,194.75,194.95,15497,44848.1
2020-10-06T13:15:00+02:00,194.85,195.775,194.85,195.75,57776,46015.85
2020-10-06T13:30:00+02:00,195.8,195.9,195.4,195.5,31766,44494.75
2020-10-06T13:45:00+02:00,195.5,195.8,195.45,195.75,15767,26559.75
2020-10-06T14:00:00+02:00,195.7,195.8,195.25,195.8,30916,26303.15
2020-10-06T14:15:00+02:00,195.75,195.95,195.6,195.75,28940,26983.75
2020-10-06T14:30:00+02:00,195.85,196.25,195.85,196,29099,27805.75
2020-10-06T14:45:00+02:00,196,196.2,195.75,196.2,21145,26278.8
2020-10-06T15:00:00+02:00,196.175,196.35,195.7,195.7,9825,24445.6
2020-10-06T15:15:00+02:00,195.7,195.7,194.75,194.9,27236,24342.75
2020-10-06T15:30:00+02:00,195,195.325,194.95,195,36767,25002.85
2020-10-06T15:45:00+02:00,194.85,195.3,194.6,195.1,45758,26536
2020-10-06T16:00:00+02:00,195,195.3,194.9,195.25,16657,26793.6
2020-10-06T16:15:00+02:00,195.3,195.45,194.7,194.9,26940,27561.05
2020-10-06T16:30:00+02:00,194.9,195.2,194.65,195,50850,29770.8
2020-10-06T16:45:00+02:00,195,195.15,194.8,194.95,34022,30769
2020-10-06T17:00:00+02:00,194.85,195.2,194.8,194.9,34991,32006.6
2020-10-06T17:15:00+02:00,194.95,195,193.95,193.95,614151,61494.25
2020-10-07T09:00:00+02:00,193.95,196.85,193.05,196.85,99176,64914.05
2020-10-07T09:15:00+02:00,196.75,197.5,196.55,196.55,34753,63101.6
2020-10-07T09:30:00+02:00,196.6,196.65,195.4,195.9,38380,64245.75
2020-10-07T09:45:00+02:00,195.9,196.3,195.7,196.25,29937,62853.8
2020-10-07T10:00:00+02:00,196.15,196.4,195.7,196,40584,63294.7
2020-10-07T10:15:00+02:00,195.95,196.1,195.8,196.05,40706,64541.65
2020-10-07T10:30:00+02:00,196.05,196.3,196,196.1,38663,64929
2020-10-07T10:45:00+02:00,196,196.25,195.95,196.2,35917,65277.85
2020-10-07T11:00:00+02:00,196.15,196.15,195.65,195.9,38536,65749.7
2020-10-07T11:15:00+02:00,195.85,196.1,195.7,196.05,13765,65380.7
2020-10-07T11:30:00+02:00,196.15,196.15,195.85,196.1,14906,65634.75
2020-10-07T11:45:00+02:00,196.1,196.15,195.75,196.05,11406,64843.25
2020-10-07T12:00:00+02:00,196.15,196.5,196.1,196.25,8816,63445.7
2020-10-07T12:15:00+02:00,196.25,196.3,196.15,196.15,5085,61412.05
2020-10-07T12:30:00+02:00,196.2,196.25,195.85,195.85,23046,61731.5
2020-10-07T12:45:00+02:00,195.8,196.2,195.75,196.15,9298,60849.4
2020-10-07T13:00:00+02:00,196.2,196.25,195.75,195.9,24496,59531.7
2020-10-07T13:15:00+02:00,195.85,195.85,195.2,195.45,12814,58471.3
2020-10-07T13:30:00+02:00,195.45,195.75,195.45,195.575,7590,57101.25
2020-10-07T13:45:00+02:00,195.6,195.6,195.3,195.35,33921,28089.75
2020-10-07T14:00:00+02:00,195.35,195.5,195.15,195.15,18398,24050.85
2020-10-07T14:15:00+02:00,195.2,195.7,195.2,195.4,11482,22887.3
2020-10-07T14:30:00+02:00,195.35,195.55,195.3,195.35,7841,21360.35
2020-10-07T14:45:00+02:00,195.4,195.55,195.15,195.25,10881,20407.55
2020-10-07T15:00:00+02:00,195.35,195.75,195.35,195.75,14472,19101.95
2020-10-07T15:15:00+02:00,195.75,195.75,195.45,195.55,19122,18022.75
2020-10-07T15:30:00+02:00,195.6,196.15,195.6,196,32642,17721.7
2020-10-07T15:45:00+02:00,195.95,196.15,195.75,195.85,19964,16924.05
2020-10-07T16:00:00+02:00,195.75,196.05,195.65,196.025,28545,16424.5
2020-10-07T16:15:00+02:00,196.05,196.35,195.9,196.1,40647,17768.6
2020-10-07T16:30:00+02:00,195.9,196.45,195.9,196.35,20821,18064.35
2020-10-07T16:45:00+02:00,196.4,196.85,196.35,196.6,92037,22095.9
2020-10-07T17:00:00+02:00,196.7,196.75,196.25,196.35,36838,23497
2020-10-07T17:15:00+02:00,196.35,196.45,196.05,196.05,480902,47287.85
2020-10-08T09:00:00+02:00,197.25,197.45,196.6,196.6,62512,49261.15
2020-10-08T09:15:00+02:00,196.75,196.95,196.35,196.7,38025,50697.5
2020-10-08T09:30:00+02:00,196.7,196.7,195.6,195.9,18096,50377.5
2020-10-08T09:45:00+02:00,195.85,196.75,195.4,196.65,39199,51696.75
2020-10-08T10:00:00+02:00,196.55,197.25,196.45,196.6,81496,55392.05
2020-10-08T10:15:00+02:00,196.6,196.9,196.15,196.9,28186,55105.3
2020-10-08T10:30:00+02:00,196.95,197.45,196.95,197.3,30298,55700.3
2020-10-08T10:45:00+02:00,197.2,197.2,196.9,196.9,10444,55648.4
2020-10-08T11:00:00+02:00,196.9,197.15,196.1,196.5,56857,58099.2
2020-10-08T11:15:00+02:00,196.45,196.7,196.25,196.45,12913,58200.8
2020-10-08T11:30:00+02:00,196.6,196.75,196.5,196.6,10359,57995.15
2020-10-08T11:45:00+02:00,196.55,196.75,196.5,196.55,5670,57322.55
2020-10-08T12:00:00+02:00,196.55,196.7,196.35,196.35,7262,56053.55
2020-10-08T12:15:00+02:00,196.4,196.75,196.4,196.6,10232,55566.95
2020-10-08T12:30:00+02:00,196.6,196.95,196.6,196.75,10144,54646.9
2020-10-08T12:45:00+02:00,196.8,197,196.4,196.4,4411,52835.1
2020-10-08T13:00:00+02:00,196.45,196.6,196.35,196.5,13116,52449.85
2020-10-08T13:15:00+02:00,196.45,196.5,196.35,196.35,5182,48107.1
2020-10-08T13:30:00+02:00,196.35,196.45,196.15,196.35,12503,46890.35
2020-10-08T13:45:00+02:00,196.35,196.4,196.1,196.3,4959,23093.2
2020-10-08T14:00:00+02:00,196.35,196.45,196.15,196.35,19110,20923.1
2020-10-08T14:15:00+02:00,196.425,196.8,196.425,196.8,16839,19863.8
2020-10-08T14:30:00+02:00,196.75,196.75,196.2,196.3,10489,19483.45
2020-10-08T14:45:00+02:00,196.35,196.55,196.3,196.5,7198,17883.4
2020-10-08T15:00:00+02:00,196.45,196.55,196.25,196.45,9466,14281.9
2020-10-08T15:15:00+02:00,196.55,196.8,196.4,196.5,17782,13761.7
2020-10-08T15:30:00+02:00,196.5,196.65,196.35,196.5,20642,13278.9
2020-10-08T15:45:00+02:00,196.45,196.8,196.35,196.65,25224,14017.9
2020-10-08T16:00:00+02:00,196.7,197.35,196.7,197.25,41409,13245.5
2020-10-08T16:15:00+02:00,197.3,197.45,197.15,197.35,21580,13678.85
2020-10-08T16:30:00+02:00,197.4,197.85,197.1,197.25,30054,14663.6
2020-10-08T16:45:00+02:00,197.15,197.55,197.15,197.2,26114,15685.8
2020-10-08T17:00:00+02:00,197.2,197.5,197.05,197.05,51431,17894.25
2020-10-08T17:15:00+02:00,197.05,197.075,196,196,534351,44100.2
2020-10-09T09:00:00+02:00,196,196.6,195.05,195.5,33141,45250.05
2020-10-09T09:15:00+02:00,195.35,195.65,195.25,195.55,47674,47413.2
2020-10-09T09:30:00+02:00,195.6,195.9,195.4,195.6,33555,48435.15
2020-10-09T09:45:00+02:00,195.7,195.85,195.5,195.55,21532,49252.65
2020-10-09T10:00:00+02:00,195.6,195.9,195.5,195.6,41003,50677.65
2020-10-09T10:15:00+02:00,195.6,195.9,195.6,195.75,28131,51836.25
2020-10-09T10:30:00+02:00,195.75,195.9,195.6,195.85,11985,51480
2020-10-09T10:45:00+02:00,195.75,195.85,195.6,195.75,11992,51237.65
2020-10-09T11:00:00+02:00,195.8,195.825,195.3,195.75,37709,52598.65
2020-10-09T11:15:00+02:00,195.8,196,195.75,195.9,17715,53124.5
2020-10-09T11:30:00+02:00,195.85,196,195.75,195.975,6067,52954.55
2020-10-09T11:45:00+02:00,196,196.4,195.9,196.35,24486,53289.75
2020-10-09T12:00:00+02:00,196.3,196.35,196.05,196.05,5997,52557.5
2020-10-09T12:15:00+02:00,196,196.05,195.65,195.7,9314,51762
2020-10-09T12:30:00+02:00,195.65,195.65,195.3,195.3,13700,50376.55
2020-10-09T12:45:00+02:00,195.2,195.25,194.8,195.125,19409,50268
2020-10-09T13:00:00+02:00,195.1,195.45,194.95,195,9857,49258.15
2020-10-09T13:15:00+02:00,195,195.1,194.775,195.05,10290,48466.95
2020-10-09T13:30:00+02:00,195.05,195.05,194.8,194.95,5738,46182.3
2020-10-09T13:45:00+02:00,194.95,195.2,194.95,195.05,6021,19765.8
2020-10-09T14:00:00+02:00,195,195.15,194.85,195,8112,18514.35
2020-10-09T14:15:00+02:00,195.05,195.6,195,195.6,25680,17414.65
2020-10-09T14:30:00+02:00,195.6,195.65,195.45,195.5,9738,16223.8
2020-10-09T14:45:00+02:00,195.45,195.8,195.3,195.8,11621,15728.25
2020-10-09T15:00:00+02:00,195.85,195.9,195.35,195.5,13388,14347.5
2020-10-09T15:15:00+02:00,195.55,195.6,195.45,195.5,11927,13537.3
2020-10-09T15:30:00+02:00,195.55,195.55,195.15,195.3,11438,13509.95
2020-10-09T15:45:00+02:00,195.3,195.3,194.95,195,20193,13920
2020-10-09T16:00:00+02:00,195,195,194.3,194.3,20996,13084.35
2020-10-09T16:15:00+02:00,194.35,194.55,193.85,193.9,38099,14103.55
2020-10-09T16:30:00+02:00,193.9,194.5,193.9,194.5,15105,14555.45
2020-10-09T16:45:00+02:00,194.55,194.65,194.45,194.45,9606,13811.45
2020-10-09T17:00:00+02:00,194.4,194.6,194.15,194.5,16693,14346.25
2020-10-09T17:15:00+02:00,194.45,194.45,194,194.25,239196,25840.35
2020-10-12T09:00:00+02:00,194.1,194.25,192.95,193.35,53335,27822.1
2020-10-12T09:15:00+02:00,193.25,193.75,193,193.15,25176,28110.45
2020-10-12T09:30:00+02:00,193.15,194.25,193.15,194.075,19006,28567.9
2020-10-12T09:45:00+02:00,194.15,194.5,194,194.4,22595,29183.15
2020-10-12T10:00:00+02:00,194.6,195,194.5,195,16893,29740.9
2020-10-12T10:15:00+02:00,195,195.65,194.95,195.6,15616,30220.65
2020-10-12T10:30:00+02:00,195.55,195.6,195,195,7496,30189.85
2020-10-12T10:45:00+02:00,195,195.25,194.75,194.8,12342,29522.95
2020-10-12T11:00:00+02:00,194.8,195.1,194.75,195.05,13082,29690.15
2020-10-12T11:15:00+02:00,195.05,195.1,194.75,194.9,5506,29384.4
2020-10-12T11:30:00+02:00,194.95,195.1,194.9,194.95,6921,29061.05
2020-10-12T11:45:00+02:00,194.95,195.2,194.95,195,5476,28738.5
2020-10-12T12:00:00+02:00,195,195.3,194.95,195.2,7972,28565.2
2020-10-12T12:15:00+02:00,195.1,195.35,195,195.3,3786,27744.85
2020-10-12T12:30:00+02:00,195.25,195.25,195.05,195.15,3019,26846
2020-10-12T12:45:00+02:00,195.15,195.2,195.05,195.15,3120,25097.05
2020-10-12T13:00:00+02:00,195.1,195.1,194.95,195,5192,24601.4
2020-10-12T13:15:00+02:00,195,195.2,195,195.2,6447,24443.45
2020-10-12T13:30:00+02:00,195.15,195.25,195.05,195.2,5232,23870.4
2020-10-12T13:45:00+02:00,195.25,195.25,194.7,194.7,5181,12169.65
2020-10-12T14:00:00+02:00,194.75,195.15,194.75,195.1,7505,9878.15
2020-10-12T14:15:00+02:00,195.05,195.15,194.9,195,11571,9197.9
2020-10-12T14:30:00+02:00,195,195,194.75,194.9,8624,8678.8
2020-10-12T14:45:00+02:00,194.95,195.15,194.85,194.85,6505,7874.3
2020-10-12T15:00:00+02:00,194.8,194.9,194.8,194.85,8446,7451.95
2020-10-12T15:15:00+02:00,194.8,195.05,194.5,194.65,13199,7331.1
2020-10-12T15:30:00+02:00,194.65,195.05,194.6,194.8,11584,7535.5
2020-10-12T15:45:00+02:00,194.8,194.8,194.05,194.6,23592,8098
2020-10-12T16:00:00+02:00,194.6,194.65,194.35,194.65,18256,8356.7
2020-10-12T16:15:00+02:00,194.7,194.8,194.6,194.7,10218,8592.3
2020-10-12T16:30:00+02:00,194.65,195.15,194.65,195.05,23825,9437.5
2020-10-12T16:45:00+02:00,195.05,195.3,195.05,195.1,8469,9587.15
2020-10-12T17:00:00+02:00,195.05,195.2,195,195.05,33040,10840.55
2020-10-12T17:15:00+02:00,195.05,195.15,195,195,426906,31996.55
2020-10-13T09:00:00+02:00,196,196.65,194.35,194.65,50935,34392.35
2020-10-13T09:15:00+02:00,194.5,194.65,193.6,194.45,21763,35324.5
2020-10-13T09:30:00+02:00,194.45,194.95,194.15,194.95,11196,35624.7
2020-10-13T09:45:00+02:00,194.9,194.9,194.5,194.65,9022,35753.45
2020-10-13T10:00:00+02:00,194.7,194.9,194.5,194.7,23203,36652
2020-10-13T10:15:00+02:00,194.75,195.55,194.75,195.55,21659,37475.9
2020-10-13T10:30:00+02:00,195.4,195.65,194.95,195,19112,38056.25
2020-10-13T10:45:00+02:00,195,195.2,194.95,195.2,17518,38353.6
2020-10-13T11:00:00+02:00,195.1,195.1,194.6,194.75,24283,39136.55
2020-10-13T11:15:00+02:00,194.7,194.75,194.25,194.25,17761,39699.35
2020-10-13T11:30:00+02:00,194.2,194.45,193.95,194.4,23758,40464.95
2020-10-13T11:45:00+02:00,194.35,194.35,193.8,194.05,8722,40241.1
2020-10-13T12:00:00+02:00,194.2,194.4,193.95,194.1,13880,40355.9
2020-10-13T12:15:00+02:00,194.15,194.575,194.1,194.575,8340,39593.3
2020-10-13T12:30:00+02:00,194.65,194.95,194.6,194.7,12920,39326.5
2020-10-13T12:45:00+02:00,194.7,194.9,194.7,194.75,7507,39190.95
2020-10-13T13:00:00+02:00,194.75,194.9,194.65,194.85,12818,38640.6
2020-10-13T13:15:00+02:00,194.85,194.9,194.6,194.7,8111,38622.7
2020-10-13T13:30:00+02:00,194.6,194.85,194.4,194.65,6378,37289.6
2020-10-13T13:45:00+02:00,194.6,194.75,194.4,194.6,4731,16180.85
2020-10-13T14:00:00+02:00,194.65,194.7,194.5,194.7,6692,13968.7
2020-10-13T14:15:00+02:00,194.7,194.7,194.4,194.45,5186,13139.85
2020-10-13T14:30:00+02:00,194.5,194.6,193.9,193.9,8275,12993.8
2020-10-13T14:45:00+02:00,193.75,194.05,193.4,194.05,22280,13656.7
2020-10-13T15:00:00+02:00,194,194.3,193.85,194.25,11142,13053.65
2020-10-13T15:15:00+02:00,194.3,194.35,193.5,193.5,13385,12639.95
2020-10-13T15:30:00+02:00,193.5,193.55,192.45,192.7,40890,13728.85
2020-10-13T15:45:00+02:00,192.75,192.75,191.5,191.5,23464,14026.15
2020-10-13T16:00:00+02:00,191.4,192,190.8,190.9,54491,15536.55
2020-10-13T16:15:00+02:00,190.85,191.7,190.85,191.7,30709,16183.95
2020-10-13T16:30:00+02:00,191.7,191.75,190.65,190.75,38635,16927.8
2020-10-13T16:45:00+02:00,190.8,191.35,190.8,190.95,42805,18631.95
2020-10-13T17:00:00+02:00,190.85,191.6,190.85,191.55,27099,19292.9
2020-10-13T17:15:00+02:00,191.55,191.55,190.55,190.8,754196,56585.7
2020-10-14T09:00:00+02:00,191.85,192.4,191,192.15,31267,57503.05
2020-10-14T09:15:00+02:00,192.1,192.15,191.7,191.7,18100,58032.7
2020-10-14T09:30:00+02:00,191.8,191.85,191.05,191.65,25157,58649.65
2020-10-14T09:45:00+02:00,191.65,192.15,191.6,192.05,14657,58976.95
2020-10-14T10:00:00+02:00,192,192.1,191.7,191.85,21555,59735.8
2020-10-14T10:15:00+02:00,191.9,192.2,191.75,191.95,15413,60269.9
2020-10-14T10:30:00+02:00,192,192.05,191.95,192,8833,60376.95
2020-10-14T10:45:00+02:00,192.025,192.2,191.6,191.6,20080,61121.65
2020-10-14T11:00:00+02:00,191.65,191.75,191.15,191.25,16482,61532
2020-10-14T11:15:00+02:00,191.3,191.4,190.9,190.95,21929,61514.45
2020-10-14T11:30:00+02:00,190.85,190.95,190.6,190.6,18756,61895.15
2020-10-14T11:45:00+02:00,190.65,190.65,190.25,190.35,21690,62310.4
2020-10-14T12:00:00+02:00,190.3,190.3,189.75,189.75,37736,62152.7
2020-10-14T12:15:00+02:00,189.7,189.85,189.05,189.15,19879,61973.45
2020-10-14T12:30:00+02:00,189.05,189.4,188.75,189.35,23657,60431.75
2020-10-14T12:45:00+02:00,189.3,190,189.3,190,22886,60040.6
2020-10-14T13:00:00+02:00,190.1,190.25,190.05,190.25,6125,58415.1
2020-10-14T13:15:00+02:00,190.4,190.45,190.2,190.45,4511,56500.4
2020-10-14T13:30:00+02:00,190.45,190.65,190.3,190.5,8418,55566.35
2020-10-14T13:45:00+02:00,190.45,190.9,190.4,190.8,7717,18242.4
2020-10-14T14:00:00+02:00,190.95,191,190.15,190.15,22126,17785.35
2020-10-14T14:15:00+02:00,190.1,190.55,190.1,190.35,4938,17127.25
2020-10-14T14:30:00+02:00,190.5,190.55,190.25,190.35,5741,16156.45
2020-10-14T14:45:00+02:00,190.35,190.75,190.3,190.6,4172,15632.2
2020-10-14T15:00:00+02:00,190.65,190.75,190.55,190.7,7679,14938.4
2020-10-14T15:15:00+02:00,190.725,190.725,190.35,190.45,15209,14928.2
2020-10-14T15:30:00+02:00,190.4,190.95,190.35,190.8,10577,15015.4
2020-10-14T15:45:00+02:00,190.75,191.6,190.75,191.6,20439,15033.35
2020-10-14T16:00:00+02:00,191.6,191.6,190.4,190.6,25239,15471.2
2020-10-14T16:15:00+02:00,190.55,190.55,190.35,190.5,23861,15567.8
2020-10-14T16:30:00+02:00,190.5,190.55,190.2,190.2,28138,16036.9
2020-10-14T16:45:00+02:00,190.2,190.5,190.2,190.3,31667,16535.75
2020-10-14T17:00:00+02:00,190.3,190.45,190.1,190.25,26003,15949.1
2020-10-14T17:15:00+02:00,190.15,190.6,190.1,190.2,528257,41368
2020-10-15T09:00:00+02:00,188,188.65,186.6,187.6,59955,43182.9
2020-10-15T09:15:00+02:00,187.6,187.75,186.65,187,72342,45655.7
2020-10-15T09:30:00+02:00,187.1,187.1,186.7,186.95,35767,47137.8
2020-10-15T09:45:00+02:00,186.9,187.35,186.65,186.9,37031,48763.8
2020-10-15T10:00:00+02:00,186.8,187.35,186.65,187.2,33671,50026.45
2020-10-15T10:15:00+02:00,187.2,187.3,186.55,186.65,26975,50989.35
