time,open,high,low,close,Volume,Volume MA
2020-10-05T10:45:00+02:00,118.65,118.65,118.55,118.6,12603,114767.9
2020-10-05T11:00:00+02:00,118.55,118.7,118.55,118.65,13831,113305.6
2020-10-05T11:15:00+02:00,118.65,118.8,118.4,118.45,30087,110915
2020-10-05T11:30:00+02:00,118.4,118.6,118.3,118.55,18298,106879.85
2020-10-05T11:45:00+02:00,118.5,118.6,118.45,118.6,32647,104972.05
2020-10-05T12:00:00+02:00,118.65,118.65,118.35,118.4,17713,97019.5
2020-10-05T12:15:00+02:00,118.4,118.65,118.35,118.6,29562,93059.25
2020-10-05T12:30:00+02:00,118.6,118.65,118.6,118.6,35026,89300.95
2020-10-05T12:45:00+02:00,118.55,118.55,118.5,118.55,14689,85726.8
2020-10-05T13:00:00+02:00,118.55,118.85,118.55,118.8,21238,82753.7
2020-10-05T13:15:00+02:00,118.75,118.9,118.75,118.9,15737,78990.85
2020-10-05T13:30:00+02:00,118.9,119,118.9,119,63325,77652.45
2020-10-05T13:45:00+02:00,119,119,118.9,118.9,39102,43745.3
2020-10-05T14:00:00+02:00,118.9,118.9,118.75,118.85,23779,37552.65
2020-10-05T14:15:00+02:00,118.85,119.2,118.775,119.2,83625,36402.95
2020-10-05T14:30:00+02:00,119.2,119.5,119.2,119.5,53625,35086.35
2020-10-05T14:45:00+02:00,119.45,119.5,119.2,119.2,48991,33871.9
2020-10-05T15:00:00+02:00,119.15,119.35,118.975,119.15,47310,34566.25
2020-10-05T15:15:00+02:00,119.175,119.2,118.85,118.85,24585,32724.3
2020-10-05T15:30:00+02:00,118.9,119.05,118.8,118.9,73267,34952
2020-10-05T15:45:00+02:00,118.9,118.9,118.65,118.85,83582,38500.95
2020-10-05T16:00:00+02:00,118.85,118.9,118.55,118.65,58241,40721.45
2020-10-05T16:15:00+02:00,118.6,119.05,118.6,118.9,47143,41574.25
2020-10-05T16:30:00+02:00,118.9,119.05,118.8,119,35763,42447.5
2020-10-05T16:45:00+02:00,119.05,119.2,119,119.15,49028,43266.55
2020-10-05T17:00:00+02:00,119.15,119.35,119.1,119.3,76605,46211.15
2020-10-05T17:15:00+02:00,119.275,119.4,119.15,119.3,726269,81046.5
2020-10-06T09:00:00+02:00,119.4,119.95,119.15,119.95,159433,87266.85
2020-10-06T09:15:00+02:00,119.95,120.15,119.75,120,145024,93783.6
2020-10-06T09:30:00+02:00,120,120.8,120,120.7,283562,106899.8
2020-10-06T09:45:00+02:00,120.75,120.9,120.5,120.6,169832,114604.55
2020-10-06T10:00:00+02:00,120.6,120.7,119.5,119.55,218385,122357.55
2020-10-06T10:15:00+02:00,119.55,119.75,119.35,119.55,85340,124669.45
2020-10-06T10:30:00+02:00,119.55,119.65,119.25,119.35,37180,125339.5
2020-10-06T10:45:00+02:00,119.4,119.5,119.25,119.5,60649,124190.7
2020-10-06T11:00:00+02:00,119.45,119.45,119.05,119.15,66097,124814.3
2020-10-06T11:15:00+02:00,119.1,119.1,118.85,119.05,64570,125593.25
2020-10-06T11:30:00+02:00,119,119.55,119,119.5,48521,125653.8
2020-10-06T11:45:00+02:00,119.5,119.6,119.45,119.55,36947,126271.9
2020-10-06T12:00:00+02:00,119.55,119.75,119.45,119.75,23399,123778.5
2020-10-06T12:15:00+02:00,119.7,119.75,119.45,119.45,47841,121991.45
2020-10-06T12:30:00+02:00,119.475,119.7,119.45,119.6,15224,119840.6
2020-10-06T12:45:00+02:00,119.6,119.65,119.45,119.6,23974,118682.15
2020-10-06T13:00:00+02:00,119.6,119.7,119.5,119.65,21689,117978.45
2020-10-06T13:15:00+02:00,119.65,119.75,119.45,119.7,34557,117254.9
2020-10-06T13:30:00+02:00,119.7,119.9,119.7,119.8,28410,114845.15
2020-10-06T13:45:00+02:00,119.8,119.9,119.75,119.75,26963,79879.85
2020-10-06T14:00:00+02:00,119.75,120.2,119.75,120,91902,76503.3
2020-10-06T14:15:00+02:00,120.05,120.05,119.85,119.85,36045,71054.35
2020-10-06T14:30:00+02:00,119.85,119.95,119.75,119.85,46639,59208.2
2020-10-06T14:45:00+02:00,119.8,120,119.7,120,42918,52862.5
2020-10-06T15:00:00+02:00,120,120.15,119.85,119.95,62590,45072.75
2020-10-06T15:15:00+02:00,119.95,120,119.65,119.7,20297,41820.6
2020-10-06T15:30:00+02:00,119.65,119.65,119.1,119.3,59813,42952.25
2020-10-06T15:45:00+02:00,119.25,119.25,119.025,119.1,49074,42373.5
2020-10-06T16:00:00+02:00,119.1,119.4,119.1,119.35,63092,42223.25
2020-10-06T16:15:00+02:00,119.35,119.6,119.35,119.5,47541,41371.8
2020-10-06T16:30:00+02:00,119.5,119.5,119.2,119.2,47390,41315.25
2020-10-06T16:45:00+02:00,119.25,119.3,119.1,119.1,38203,41378.05
2020-10-06T17:00:00+02:00,119.1,119.1,119,119.05,52957,42855.95
2020-10-06T17:15:00+02:00,119.05,119.1,118.85,118.85,884659,84696.85
2020-10-07T09:00:00+02:00,118.8,119.25,118.6,119.05,80794,87975.35
2020-10-07T09:15:00+02:00,119.05,119.05,118.6,118.8,35875,88570.4
2020-10-07T09:30:00+02:00,118.8,119,118.6,118.85,61919,90581.9
2020-10-07T09:45:00+02:00,118.9,118.95,118.6,118.7,81521,92930.1
2020-10-07T10:00:00+02:00,118.7,118.7,118.3,118.45,89226,95970.9
2020-10-07T10:15:00+02:00,118.45,118.5,118.15,118.35,41148,96680.15
2020-10-07T10:30:00+02:00,118.4,118.6,118.2,118.55,65356,95352.85
2020-10-07T10:45:00+02:00,118.5,118.55,118.3,118.5,30932,95097.2
2020-10-07T11:00:00+02:00,118.5,118.5,118.25,118.4,67861,96158.3
2020-10-07T11:15:00+02:00,118.45,118.55,118.3,118.5,49127,96468.75
2020-10-07T11:30:00+02:00,118.45,118.8,118.4,118.8,32814,94979.95
2020-10-07T11:45:00+02:00,118.75,118.8,118.45,118.6,30466,95488.4
2020-10-07T12:00:00+02:00,118.55,118.55,118.45,118.5,5461,92770.8
2020-10-07T12:15:00+02:00,118.45,118.6,118.35,118.5,14801,91057.15
2020-10-07T12:30:00+02:00,118.45,118.55,118.4,118.45,14616,88633.35
2020-10-07T12:45:00+02:00,118.45,118.55,118.4,118.45,29418,87727.2
2020-10-07T13:00:00+02:00,118.45,118.45,118.25,118.35,48464,87780.9
2020-10-07T13:15:00+02:00,118.35,118.35,118,118.1,107235,91232.5
2020-10-07T13:30:00+02:00,118.1,118.25,118.1,118.2,16129,89391.1
2020-10-07T13:45:00+02:00,118.2,118.3,118.15,118.25,13629,45839.6
2020-10-07T14:00:00+02:00,118.25,118.3,118.1,118.15,8869,42243.35
2020-10-07T14:15:00+02:00,118.2,118.2,118.05,118.1,14386,41168.9
2020-10-07T14:30:00+02:00,118.15,118.25,118.1,118.25,15547,38850.3
2020-10-07T14:45:00+02:00,118.25,118.4,118.25,118.35,80425,38795.5
2020-10-07T15:00:00+02:00,118.4,118.4,118.2,118.35,29570,35812.7
2020-10-07T15:15:00+02:00,118.4,118.4,118.15,118.2,70141,37262.35
2020-10-07T15:30:00+02:00,118.2,118.25,117.55,117.7,173056,42647.35
2020-10-07T15:45:00+02:00,117.7,117.8,117.4,117.5,75772,44889.35
2020-10-07T16:00:00+02:00,117.45,117.7,117.45,117.5,82821,45637.35
2020-10-07T16:15:00+02:00,117.5,117.5,117.3,117.35,86286,47495.3
2020-10-07T16:30:00+02:00,117.4,117.45,117.35,117.4,38830,47796.1
2020-10-07T16:45:00+02:00,117.4,117.55,117.3,117.4,65087,49527.15
2020-10-07T17:00:00+02:00,117.4,117.55,117.4,117.5,47014,51604.8
2020-10-07T17:15:00+02:00,117.5,117.6,117.3,117.3,637084,82718.95
2020-10-08T09:00:00+02:00,117.55,118.45,117.5,118.4,184533,91214.8
2020-10-08T09:15:00+02:00,118.45,118.45,118.1,118.2,41010,91794.4
2020-10-08T09:30:00+02:00,118.25,118.45,118.1,118.2,114434,95092.9
2020-10-08T09:45:00+02:00,118.15,118.4,118.1,118.4,60476,92754.95
2020-10-08T10:00:00+02:00,118.35,118.35,117.8,117.85,34894,93693.2
2020-10-08T10:15:00+02:00,117.8,117.85,117.6,117.75,36972,94860.35
2020-10-08T10:30:00+02:00,117.75,117.75,117.6,117.7,79114,98372.6
2020-10-08T10:45:00+02:00,117.65,117.65,117.475,117.475,81451,101725.85
2020-10-08T11:00:00+02:00,117.5,117.7,117.45,117.7,36842,102790.6
2020-10-08T11:15:00+02:00,117.7,117.9,117.625,117.9,37717,100655.2
2020-10-08T11:30:00+02:00,117.9,118.4,117.7,118.25,70549,102704.15
2020-10-08T11:45:00+02:00,118.2,118.65,118.15,118.55,137107,106052.45
2020-10-08T12:00:00+02:00,118.55,118.85,118.55,118.8,53760,100087.65
2020-10-08T12:15:00+02:00,118.8,118.85,118.65,118.8,46604,98629.25
2020-10-08T12:30:00+02:00,118.8,119.1,118.8,119,80656,98521
2020-10-08T12:45:00+02:00,119,119.1,118.9,119,74025,97907.95
2020-10-08T13:00:00+02:00,119.05,119.1,118.95,119.05,40737,98003.3
2020-10-08T13:15:00+02:00,119,119.05,118.9,119,28891,96193.5
2020-10-08T13:30:00+02:00,118.95,118.95,118.65,118.65,63962,97040.9
2020-10-08T13:45:00+02:00,118.65,118.7,118.3,118.3,66360,68504.7
2020-10-08T14:00:00+02:00,118.3,118.45,118.25,118.35,93046,63930.35
2020-10-08T14:15:00+02:00,118.35,118.4,118.25,118.3,34487,63604.2
2020-10-08T14:30:00+02:00,118.35,118.4,118.2,118.4,22542,59009.6
2020-10-08T14:45:00+02:00,118.4,118.5,118.225,118.25,48453,58408.45
2020-10-08T15:00:00+02:00,118.25,118.8,118.25,118.8,40921,58709.8
2020-10-08T15:15:00+02:00,118.8,118.85,118.55,118.55,79022,60812.3
2020-10-08T15:30:00+02:00,118.55,118.85,118.5,118.8,75487,60630.95
2020-10-08T15:45:00+02:00,118.85,118.9,118.7,118.7,142462,63681.5
2020-10-08T16:00:00+02:00,118.7,118.75,118.4,118.55,88989,66288.85
2020-10-08T16:15:00+02:00,118.5,118.55,118.4,118.5,45617,66683.85
2020-10-08T16:30:00+02:00,118.45,118.55,118.45,118.5,39742,65143.5
2020-10-08T16:45:00+02:00,118.5,118.55,118.45,118.5,32374,59906.85
2020-10-08T17:00:00+02:00,118.55,118.55,118.35,118.35,62033,60320.5
2020-10-08T17:15:00+02:00,118.35,118.5,118.3,118.5,1054588,110719.7
2020-10-09T09:00:00+02:00,118.5,118.8,118.4,118.45,56325,109503.15
2020-10-09T09:15:00+02:00,118.4,118.6,118.3,118.3,47806,108192.2
2020-10-09T09:30:00+02:00,118.325,118.35,118.05,118.15,75862,109948.45
2020-10-09T09:45:00+02:00,118.15,118.25,117.9,118.2,132353,115121.55
2020-10-09T10:00:00+02:00,118.175,118.2,117.9,118,46536,114250.25
2020-10-09T10:15:00+02:00,117.95,118.05,117.8,117.85,43727,113118.6
2020-10-09T10:30:00+02:00,117.9,117.95,117.8,117.95,34833,110207.95
2020-10-09T10:45:00+02:00,117.9,118,117.9,117.9,46446,110805.9
2020-10-09T11:00:00+02:00,117.875,117.9,117.7,117.85,38882,111622.9
2020-10-09T11:15:00+02:00,117.85,117.95,117.6,117.6,23309,110365.7
2020-10-09T11:30:00+02:00,117.6,117.75,117.5,117.7,30648,109852.05
2020-10-09T11:45:00+02:00,117.7,117.75,117.6,117.65,33728,107587.35
2020-10-09T12:00:00+02:00,117.7,117.75,117.55,117.55,37049,105665.45
2020-10-09T12:15:00+02:00,117.55,117.65,117.55,117.55,26792,99881.95
2020-10-09T12:30:00+02:00,117.55,117.65,117.4,117.4,54186,98141.8
2020-10-09T12:45:00+02:00,117.4,117.45,117.1,117.2,156134,103667.65
2020-10-09T13:00:00+02:00,117.2,117.25,117.1,117.2,46229,103992
2020-10-09T13:15:00+02:00,117.2,117.425,117.15,117.4,27262,103736.4
2020-10-09T13:30:00+02:00,117.4,117.5,117.3,117.35,37445,102507
2020-10-09T13:45:00+02:00,117.35,117.5,117.3,117.4,44355,51995.35
2020-10-09T14:00:00+02:00,117.35,117.35,117.1,117.15,48352,51596.7
2020-10-09T14:15:00+02:00,117.15,117.25,117.05,117.05,76194,53016.1
2020-10-09T14:30:00+02:00,117.05,117.2,117.05,117.1,20408,50243.4
2020-10-09T14:45:00+02:00,117.1,117.45,117.1,117.4,37754,45513.45
2020-10-09T15:00:00+02:00,117.4,117.4,117.15,117.275,30893,44731.3
2020-10-09T15:15:00+02:00,117.25,117.3,117.15,117.2,16601,43375
2020-10-09T15:30:00+02:00,117.15,117.3,116.9,117.05,159307,49598.7
2020-10-09T15:45:00+02:00,117.05,117.1,116.95,117,56886,50120.7
2020-10-09T16:00:00+02:00,117.05,117.05,116.85,117.05,56649,51009.05
2020-10-09T16:15:00+02:00,117.05,117.15,116.975,117,46435,52165.35
2020-10-09T16:30:00+02:00,117,117.15,117,117.15,32962,52281.05
2020-10-09T16:45:00+02:00,117.1,117.15,117,117.075,23006,51744.95
2020-10-09T17:00:00+02:00,117.1,117.15,117,117.1,52975,52541.25
2020-10-09T17:15:00+02:00,117.1,117.1,116.85,116.85,193623,60882.8
2020-10-12T09:00:00+02:00,117.6,118,117.125,117.2,122616,64304.3
2020-10-12T09:15:00+02:00,117.2,117.45,117.1,117.25,104732,61734.2
2020-10-12T09:30:00+02:00,117.2,117.4,116.95,117.35,59745,62410
2020-10-12T09:45:00+02:00,117.35,117.55,117.3,117.35,85472,65320.5
2020-10-12T10:00:00+02:00,117.35,117.45,117.2,117.3,26653,64780.9
2020-10-12T10:15:00+02:00,117.35,117.5,117.3,117.45,91566,67141.45
2020-10-12T10:30:00+02:00,117.45,117.45,117.25,117.3,38902,66668.95
2020-10-12T10:45:00+02:00,117.3,117.3,116.95,116.95,32182,64468.35
2020-10-12T11:00:00+02:00,117,117.05,116.85,116.975,35048,65200.35
2020-10-12T11:15:00+02:00,117,117.1,116.95,117.05,19500,64287.65
2020-10-12T11:30:00+02:00,117.05,117.1,117,117,14845,63485.25
2020-10-12T11:45:00+02:00,116.95,117,116.9,116.95,29493,64129.85
2020-10-12T12:00:00+02:00,117,117.05,116.6,116.65,117045,62016.75
2020-10-12T12:15:00+02:00,116.65,116.75,116.6,116.65,23091,60327
2020-10-12T12:30:00+02:00,116.6,116.7,116.6,116.7,21458,58567.45
2020-10-12T12:45:00+02:00,116.65,116.8,116.65,116.8,26783,57584.85
2020-10-12T13:00:00+02:00,116.85,116.85,116.65,116.65,29328,57403.15
2020-10-12T13:15:00+02:00,116.7,116.9,116.65,116.85,14293,56967.5
2020-10-12T13:30:00+02:00,116.9,117.15,116.9,117,26296,55633.55
2020-10-12T13:45:00+02:00,116.95,117.05,116.9,117.05,17357,46820.25
2020-10-12T14:00:00+02:00,117,117.05,116.95,117,10168,41197.85
2020-10-12T14:15:00+02:00,117.05,117.25,117,117.1,56943,38808.4
2020-10-12T14:30:00+02:00,117.1,117.3,116.95,117.25,101304,40886.35
2020-10-12T14:45:00+02:00,117.2,117.55,117.2,117.5,129589,43092.2
2020-10-12T15:00:00+02:00,117.5,117.65,117.45,117.5,79642,45741.65
2020-10-12T15:15:00+02:00,117.5,117.55,117.4,117.425,31554,42741.05
2020-10-12T15:30:00+02:00,117.4,117.45,117.2,117.2,46730,43132.45
2020-10-12T15:45:00+02:00,117.2,117.45,117.15,117.3,50101,44028.4
2020-10-12T16:00:00+02:00,117.3,117.6,117.3,117.5,54333,44992.65
2020-10-12T16:15:00+02:00,117.5,117.5,117.3,117.5,37277,45881.5
2020-10-12T16:30:00+02:00,117.5,117.55,117.4,117.5,28251,46551.8
2020-10-12T16:45:00+02:00,117.5,117.6,117.45,117.5,37904,46972.35
2020-10-12T17:00:00+02:00,117.5,117.65,117.5,117.65,41238,43182
2020-10-12T17:15:00+02:00,117.65,117.7,117.45,117.6,598063,71930.6
2020-10-13T09:00:00+02:00,117.6,118.2,117.225,117.8,204930,81104.2
2020-10-13T09:15:00+02:00,117.85,118,117.35,118,102993,84914.7
2020-10-13T09:30:00+02:00,117.95,118.05,117.65,117.65,112115,89054.05
2020-10-13T09:45:00+02:00,117.7,118.05,117.6,117.85,97897,93234.25
2020-10-13T10:00:00+02:00,117.85,118.6,117.85,118.55,133448,98591.85
2020-10-13T10:15:00+02:00,118.55,118.6,118.35,118.55,79404,101694.2
2020-10-13T10:30:00+02:00,118.55,118.95,118.5,118.9,138821,108126.85
2020-10-13T10:45:00+02:00,118.95,119.5,118.95,119.35,119681,111263.75
2020-10-13T11:00:00+02:00,119.3,119.65,119.25,119.375,136233,113010.2
2020-10-13T11:15:00+02:00,119.35,119.85,119.35,119.85,67763,109918.9
2020-10-13T11:30:00+02:00,119.8,119.9,119.5,119.7,83977,110135.65
2020-10-13T11:45:00+02:00,119.7,119.85,119.55,119.8,135434,115329.65
2020-10-13T12:00:00+02:00,119.825,119.95,119.8,119.825,43013,115143.8
2020-10-13T12:15:00+02:00,119.85,119.85,119.65,119.8,38723,114574.9
2020-10-13T12:30:00+02:00,119.8,120,119.6,119.6,73786,115547.55
2020-10-13T12:45:00+02:00,119.6,119.75,119.55,119.75,37025,115534.95
2020-10-13T13:00:00+02:00,119.75,119.8,119.65,119.675,16828,114963.8
2020-10-13T13:15:00+02:00,119.675,119.8,119.55,119.75,38327,114984.95
2020-10-13T13:30:00+02:00,119.725,119.85,119.65,119.75,35412,114693.65
2020-10-13T13:45:00+02:00,119.775,119.925,119.6,119.925,54028,87491.9
2020-10-13T14:00:00+02:00,119.95,119.95,119.775,119.775,46205,79555.65
2020-10-13T14:15:00+02:00,119.75,119.75,119.6,119.7,33025,76057.25
2020-10-13T14:30:00+02:00,119.7,119.7,119.4,119.5,35238,72213.4
2020-10-13T14:45:00+02:00,119.45,119.65,119.4,119.65,60503,70343.7
2020-10-13T15:00:00+02:00,119.65,119.9,119.65,119.9,78306,67586.6
2020-10-13T15:15:00+02:00,119.85,119.95,119.8,119.8,54355,66334.15
2020-10-13T15:30:00+02:00,119.825,119.9,119.7,119.75,69758,62881
2020-10-13T15:45:00+02:00,119.75,119.8,119.4,119.475,45423,59168.1
2020-10-13T16:00:00+02:00,119.475,119.6,119.3,119.3,105007,57606.8
2020-10-13T16:15:00+02:00,119.3,119.6,119.3,119.6,49274,56682.35
2020-10-13T16:30:00+02:00,119.6,119.9,119.6,119.75,61047,55535.85
2020-10-13T16:45:00+02:00,119.7,119.7,119.4,119.6,90272,53277.75
2020-10-13T17:00:00+02:00,119.625,119.625,119.5,119.55,72442,54749.2
2020-10-13T17:15:00+02:00,119.55,119.7,119.5,119.7,1115732,108599.65
2020-10-14T09:00:00+02:00,119.9,120.15,119.5,119.6,193252,114572.95
2020-10-14T09:15:00+02:00,119.65,119.65,118.85,119.1,105690,118006.2
2020-10-14T09:30:00+02:00,119.15,119.15,118.65,118.7,96304,121980
2020-10-14T09:45:00+02:00,118.8,119.025,118.7,118.85,89084,124517.85
2020-10-14T10:00:00+02:00,118.85,119.3,118.8,119.125,64966,125995.55
2020-10-14T10:15:00+02:00,119.15,119.3,119.1,119.25,56710,126129.65
2020-10-14T10:30:00+02:00,119.3,119.5,119.25,119.45,44545,126046.65
2020-10-14T10:45:00+02:00,119.4,119.65,119.4,119.65,67634,127777.1
2020-10-14T11:00:00+02:00,119.65,119.7,119.525,119.6,72339,129632.15
2020-10-14T11:15:00+02:00,119.6,119.6,119.45,119.5,51679,129190.95
2020-10-14T11:30:00+02:00,119.55,119.6,119.5,119.6,29555,126753.4
2020-10-14T11:45:00+02:00,119.575,119.7,119.35,119.35,86060,128338.65
2020-10-14T12:00:00+02:00,119.35,119.5,119.15,119.15,58727,127787.1
2020-10-14T12:15:00+02:00,119.2,119.25,119.05,119.25,50753,128053.6
2020-10-14T12:30:00+02:00,119.275,119.3,118.95,118.95,43184,124962.45
2020-10-14T12:45:00+02:00,118.95,119.1,118.9,119.1,40907,124544.1
2020-10-14T13:00:00+02:00,119.15,119.25,119.1,119.2,33709,123177.2
2020-10-14T13:15:00+02:00,119.2,119.25,119.1,119.1,38221,120574.65
2020-10-14T13:30:00+02:00,119.1,119.475,119.1,119.15,56863,119795.7
2020-10-14T13:45:00+02:00,119.15,119.2,119.05,119.2,44795,66248.85
2020-10-14T14:00:00+02:00,119.25,119.25,119.1,119.15,56567,59414.6
2020-10-14T14:15:00+02:00,119.2,119.25,119.125,119.2,27010,55480.6
2020-10-14T14:30:00+02:00,119.15,119.25,119,119.1,67197,54025.25
2020-10-14T14:45:00+02:00,119.1,119.35,119.1,119.2,40771,51609.6
2020-10-14T15:00:00+02:00,119.225,119.3,119,119.3,57019,51212.25
2020-10-14T15:15:00+02:00,119.3,119.3,119.075,119.1,42447,50499.1
2020-10-14T15:30:00+02:00,119.1,119.4,119.05,119.4,43052,50424.45
2020-10-14T15:45:00+02:00,119.4,119.45,119.15,119.2,69598,50522.65
2020-10-14T16:00:00+02:00,119.25,119.5,119.2,119.3,59755,49893.45
2020-10-14T16:15:00+02:00,119.3,119.45,119.25,119.4,38984,49258.7
2020-10-14T16:30:00+02:00,119.4,119.5,119.35,119.45,36582,49610.05
2020-10-14T16:45:00+02:00,119.45,119.5,119.25,119.3,73107,48962.4
2020-10-14T17:00:00+02:00,119.275,119.45,119.25,119.4,29720,47512.05
2020-10-14T17:15:00+02:00,119.45,119.65,119.35,119.65,654278,77688.3
2020-10-15T09:00:00+02:00,118.8,118.95,118.4,118.55,155868,83322.5
2020-10-15T09:15:00+02:00,118.55,118.55,118.1,118.2,74968,85025.55
2020-10-15T09:30:00+02:00,118.15,118.2,117.95,118.05,69297,86804.95
2020-10-15T09:45:00+02:00,118.1,118.3,118,118.3,47240,87255.9
